TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHI	PHI @ NYK	04/04/2007	W	48	92	36	74	48.6	2	14	14.3	18	28	64.3	3	25	28	20	10	11	4	19	2
ATL	ATL @ NJN	04/04/2007	L	48	86	33	81	40.7	2	13	15.4	18	25	72.0	13	32	45	18	15	10	6	22	-15
CHA	CHA @ WAS	04/04/2007	W	48	108	41	82	50.0	6	18	33.3	20	22	90.9	9	31	40	30	10	10	1	22	8
MIL	MIL vs. BOS	04/04/2007	W	48	98	38	79	48.1	7	17	41.2	15	23	65.2	12	34	46	18	14	8	6	22	9
POR	POR vs. UTA	04/04/2007	W	48	94	31	68	45.6	8	19	42.1	24	28	85.7	4	28	32	19	16	11	7	21	5
DET	DET vs. CHI	04/04/2007	L	48	88	30	74	40.5	7	15	46.7	21	26	80.8	7	25	32	18	14	8	3	20	-18
LAL	LAL @ LAC	04/04/2007	L	48	82	34	80	42.5	4	12	33.3	10	15	66.7	12	23	35	17	17	9	6	21	-8
CHI	CHI @ DET	04/04/2007	W	48	106	43	80	53.8	7	11	63.6	13	15	86.7	11	37	48	25	18	5	3	24	18
NOK	NOK vs. SEA	04/04/2007	W	53	101	38	87	43.7	8	20	40.0	17	19	89.5	16	39	55	23	19	5	4	15	9
BOS	BOS @ MIL	04/04/2007	L	48	89	34	91	37.4	4	16	25.0	17	22	77.3	16	29	45	20	15	5	3	22	-9
NYK	NYK vs. PHI	04/04/2007	L	48	90	33	75	44.0	5	20	25.0	19	24	79.2	13	36	49	12	22	7	1	27	-2
SEA	SEA @ NOK	04/04/2007	L	53	92	39	94	41.5	8	28	28.6	6	8	75.0	12	26	38	14	14	7	4	21	-9
WAS	WAS vs. CHA	04/04/2007	L	48	100	35	76	46.1	7	16	43.8	23	30	76.7	12	30	42	23	16	5	4	15	-8
DEN	DEN vs. SAC	04/04/2007	W	48	120	41	83	49.4	6	18	33.3	32	43	74.4	11	37	48	31	16	3	6	23	5
TOR	TOR @ ORL	04/04/2007	W	48	111	35	71	49.3	9	19	47.4	32	39	82.1	8	19	27	19	16	13	3	24	3
SAC	SAC @ DEN	04/04/2007	L	48	115	43	95	45.3	9	19	47.4	20	27	74.1	12	32	44	31	10	9	2	30	-5
GSW	GSW @ HOU	04/04/2007	W	48	110	36	82	43.9	16	35	45.7	22	27	81.5	8	27	35	24	11	14	4	23	11
NJN	NJN vs. ATL	04/04/2007	W	48	101	35	73	47.9	11	23	47.8	20	30	66.7	10	33	43	28	16	4	6	20	15
LAC	LAC vs. LAL	04/04/2007	W	48	90	33	78	42.3	4	11	36.4	20	25	80.0	15	30	45	25	15	9	11	18	8
UTA	UTA @ POR	04/04/2007	L	48	89	34	79	43.0	5	17	29.4	16	25	64.0	17	28	45	27	18	7	4	19	-5
PHX	PHX @ SAS	04/05/2007	L	48	85	32	83	38.6	2	11	18.2	19	27	70.4	7	36	43	14	12	9	5	25	-7
CLE	CLE vs. MIA	04/05/2007	L	53	90	31	84	36.9	4	16	25.0	24	29	82.8	17	34	51	14	19	7	2	28	-4
SAS	SAS vs. PHX	04/05/2007	W	48	92	33	79	41.8	6	14	42.9	20	33	60.6	9	41	50	15	15	5	5	22	7
MIA	MIA @ CLE	04/05/2007	W	53	94	35	78	44.9	11	26	42.3	13	26	50.0	9	32	41	29	15	8	4	27	4
POR	POR @ HOU	04/06/2007	W	48	85	31	70	44.3	7	13	53.8	16	24	66.7	5	29	34	13	11	5	5	17	7
LAL	LAL @ SEA	04/06/2007	W	48	112	40	79	50.6	7	19	36.8	25	33	75.8	7	24	31	26	12	10	7	21	3
GSW	GSW @ MEM	04/06/2007	W	48	116	42	84	50.0	12	36	33.3	20	25	80.0	7	27	34	29	23	12	3	28	12
DAL	DAL @ DEN	04/06/2007	L	48	71	30	83	36.1	3	17	17.6	8	11	72.7	13	36	49	20	18	5	5	23	-4
NJN	NJN @ CHI	04/06/2007	L	48	74	26	76	34.2	6	22	27.3	16	20	80.0	9	32	41	16	16	5	2	20	-31
MIA	MIA @ BOS	04/06/2007	W	48	88	36	77	46.8	7	21	33.3	9	17	52.9	10	34	44	24	10	3	4	15	3
PHI	PHI vs. TOR	04/06/2007	L	48	85	33	77	42.9	6	15	40.0	13	21	61.9	10	33	43	25	15	3	2	20	-9
CHA	CHA vs. IND	04/06/2007	L	48	102	40	92	43.5	7	15	46.7	15	22	68.2	13	23	36	21	7	9	6	22	-10
MIN	MIN @ NYK	04/06/2007	W	48	99	38	78	48.7	7	14	50.0	16	21	76.2	9	25	34	26	13	10	4	19	5
UTA	UTA @ SAC	04/06/2007	L	48	103	39	88	44.3	6	18	33.3	19	22	86.4	15	18	33	22	12	8	3	24	-4
IND	IND @ CHA	04/06/2007	W	48	112	40	73	54.8	7	11	63.6	25	27	92.6	8	33	41	22	14	2	8	17	10
BOS	BOS vs. MIA	04/06/2007	L	48	85	34	80	42.5	8	21	38.1	9	18	50.0	10	33	43	19	8	5	5	24	-3
SEA	SEA vs. LAL	04/06/2007	L	48	109	37	76	48.7	11	24	45.8	24	32	75.0	15	35	50	22	21	8	3	24	-3
MEM	MEM vs. GSW	04/06/2007	L	48	104	34	68	50.0	4	12	33.3	32	37	86.5	7	30	37	14	28	12	4	25	-12
MIL	MIL @ ATL	04/06/2007	L	48	102	33	75	44.0	9	20	45.0	27	39	69.2	10	26	36	20	14	6	3	24	-13
CHI	CHI vs. NJN	04/06/2007	W	48	105	40	87	46.0	7	17	41.2	18	24	75.0	13	36	49	16	10	8	8	18	31
CLE	CLE @ WAS	04/06/2007	W	48	99	34	77	44.2	2	9	22.2	29	37	78.4	13	23	36	20	12	12	3	20	5
SAC	SAC vs. UTA	04/06/2007	W	48	107	37	72	51.4	6	11	54.5	27	32	84.4	12	30	42	12	17	3	5	19	4
HOU	HOU vs. POR	04/06/2007	L	48	78	29	76	38.2	4	18	22.2	16	21	76.2	15	29	44	12	13	2	2	22	-7
WAS	WAS vs. CLE	04/06/2007	L	48	94	38	74	51.4	6	18	33.3	12	22	54.5	9	31	40	22	23	3	4	25	-5
NYK	NYK vs. MIN	04/06/2007	L	48	94	34	79	43.0	5	12	41.7	21	28	75.0	13	28	41	18	14	6	0	21	-5
TOR	TOR @ PHI	04/06/2007	W	48	94	35	74	47.3	4	11	36.4	20	24	83.3	4	34	38	23	12	9	0	18	9
NOK	NOK vs. PHX	04/06/2007	L	48	95	38	80	47.5	7	17	41.2	12	13	92.3	5	28	33	22	14	6	4	19	-8
ATL	ATL vs. MIL	04/06/2007	W	48	115	41	88	46.6	9	20	45.0	24	34	70.6	17	35	52	29	12	11	6	25	13
PHX	PHX @ NOK	04/06/2007	W	48	103	43	85	50.6	8	30	26.7	9	11	81.8	8	34	42	27	16	4	6	20	8
DEN	DEN vs. DAL	04/06/2007	W	48	75	27	76	35.5	1	7	14.3	20	27	74.1	9	38	47	19	11	6	7	18	4
NYK	NYK @ MIL	04/07/2007	W	53	118	45	88	51.1	7	16	43.8	21	32	65.6	17	37	54	29	27	10	5	24	5
NJN	NJN vs. WAS	04/07/2007	W	53	120	41	78	52.6	17	36	47.2	21	31	67.7	14	41	55	35	25	6	5	24	6
MIL	MIL vs. NYK	04/07/2007	L	53	113	47	108	43.5	8	26	30.8	11	20	55.0	20	24	44	27	15	16	4	22	-5
DEN	DEN @ LAC	04/07/2007	W	48	96	37	76	48.7	7	17	41.2	15	23	65.2	9	28	37	24	17	8	7	18	3
NOK	NOK @ MIN	04/07/2007	W	48	96	30	91	33.0	8	30	26.7	28	38	73.7	17	30	47	18	10	7	4	17	2
LAC	LAC vs. DEN	04/07/2007	L	48	93	36	83	43.4	2	11	18.2	19	24	79.2	15	26	41	27	20	12	7	21	-3
SEA	SEA @ UTA	04/07/2007	W	48	106	39	69	56.5	12	23	52.2	16	23	69.6	6	19	25	25	15	7	3	13	3
UTA	UTA vs. SEA	04/07/2007	L	48	103	45	80	56.3	5	16	31.3	8	10	80.0	14	24	38	28	18	8	2	17	-3
WAS	WAS @ NJN	04/07/2007	L	53	114	41	94	43.6	13	32	40.6	19	23	82.6	11	27	38	32	11	13	2	26	-6
POR	POR @ DAL	04/07/2007	L	48	74	29	77	37.7	3	15	20.0	13	19	68.4	9	25	34	14	17	8	4	26	-12
ORL	ORL vs. MEM	04/07/2007	W	48	116	39	67	58.2	3	9	33.3	35	44	79.5	8	32	40	23	16	9	4	28	27
MEM	MEM @ ORL	04/07/2007	L	48	89	28	74	37.8	3	9	33.3	30	45	66.7	12	25	37	14	14	5	2	30	-27
DAL	DAL vs. POR	04/07/2007	W	48	86	34	67	50.7	2	7	28.6	16	28	57.1	8	38	46	15	19	8	7	18	12
IND	IND vs. BOS	04/07/2007	W	48	105	37	68	54.4	5	11	45.5	26	29	89.7	6	36	42	23	26	9	3	21	7
MIN	MIN vs. NOK	04/07/2007	L	48	94	35	75	46.7	14	23	60.9	10	14	71.4	4	39	43	27	16	4	8	30	-2
BOS	BOS @ IND	04/07/2007	L	48	98	39	87	44.8	6	21	28.6	14	23	60.9	11	25	36	14	17	12	1	32	-7
GSW	GSW @ SAS	04/07/2007	L	48	99	40	94	42.6	11	32	34.4	8	14	57.1	12	22	34	17	11	4	4	28	-13
SAS	SAS vs. GSW	04/07/2007	W	48	112	42	80	52.5	7	18	38.9	21	31	67.7	9	36	45	30	14	5	8	18	13
CHA	CHA @ MIA	04/08/2007	W	53	111	40	83	48.2	8	18	44.4	23	29	79.3	12	28	40	23	22	20	2	30	8
ATL	ATL @ PHI	04/08/2007	L	53	104	42	87	48.3	1	8	12.5	19	26	73.1	11	30	41	23	13	7	3	33	-5
PHX	PHX @ LAL	04/08/2007	W	48	115	38	84	45.2	10	22	45.5	29	34	85.3	9	31	40	21	10	8	3	21	8
SAC	SAC vs. HOU	04/08/2007	L	48	106	35	88	39.8	11	31	35.5	25	29	86.2	13	26	39	19	15	11	6	23	-6
TOR	TOR vs. CHI	04/08/2007	W	48	103	33	75	44.0	9	19	47.4	28	37	75.7	7	34	41	25	16	9	5	20	14
CLE	CLE @ DET	04/08/2007	L	48	82	33	69	47.8	2	11	18.2	14	18	77.8	10	29	39	22	19	7	5	20	-5
MIA	MIA vs. CHA	04/08/2007	L	53	103	36	67	53.7	5	14	35.7	26	44	59.1	10	27	37	21	26	11	10	22	-8
PHI	PHI vs. ATL	04/08/2007	W	53	109	36	82	43.9	2	14	14.3	35	42	83.3	14	27	41	26	12	7	7	26	5
CHI	CHI @ TOR	04/08/2007	L	48	89	34	81	42.0	6	15	40.0	15	26	57.7	9	35	44	20	18	8	5	26	-14
HOU	HOU @ SAC	04/08/2007	W	48	112	38	76	50.0	8	20	40.0	28	34	82.4	8	35	43	21	15	11	8	22	6
LAL	LAL vs. PHX	04/08/2007	L	48	107	44	90	48.9	5	18	27.8	14	21	66.7	16	35	51	24	17	5	5	29	-8
DET	DET vs. CLE	04/08/2007	W	48	87	35	79	44.3	3	13	23.1	14	21	66.7	11	27	38	26	11	9	5	19	5
DAL	DAL vs. LAC	04/09/2007	W	48	96	33	66	50.0	5	8	62.5	25	29	86.2	8	25	33	17	13	10	4	18	10
GSW	GSW vs. UTA	04/09/2007	W	48	126	47	85	55.3	11	21	52.4	21	30	70.0	10	35	45	29	17	15	11	30	24
DEN	DEN vs. LAL	04/09/2007	W	48	115	35	78	44.9	6	20	30.0	39	49	79.6	15	34	49	20	16	7	7	25	4
SAS	SAS vs. POR	04/09/2007	W	48	112	39	66	59.1	4	9	44.4	30	39	76.9	6	25	31	20	9	2	4	17	16
LAL	LAL @ DEN	04/09/2007	L	48	111	41	94	43.6	9	22	40.9	20	28	71.4	14	25	39	28	11	10	1	33	-4
NYK	NYK vs. DET	04/09/2007	L	48	83	30	71	42.3	4	14	28.6	19	24	79.2	9	31	40	14	17	6	2	20	-8
HOU	HOU @ SEA	04/09/2007	W	48	95	33	78	42.3	3	16	18.8	26	33	78.8	13	32	45	16	14	9	3	21	5
LAC	LAC @ DAL	04/09/2007	L	48	86	34	72	47.2	2	9	22.2	16	16	100	11	23	34	23	15	8	4	23	-10
ORL	ORL @ MIL	04/09/2007	W	48	117	50	80	62.5	5	14	35.7	12	23	52.2	8	34	42	36	15	11	3	23	23
DET	DET @ NYK	04/09/2007	W	48	91	36	87	41.4	5	22	22.7	14	20	70.0	12	30	42	17	8	8	7	15	8
UTA	UTA @ GSW	04/09/2007	L	48	102	33	82	40.2	3	11	27.3	33	50	66.0	22	27	49	20	25	11	1	25	-24
POR	POR @ SAS	04/09/2007	L	48	96	38	73	52.1	5	14	35.7	15	19	78.9	7	23	30	15	11	3	3	27	-16
SEA	SEA vs. HOU	04/09/2007	L	48	90	33	83	39.8	3	18	16.7	21	25	84.0	13	33	46	17	16	6	1	21	-5
TOR	TOR @ MIN	04/09/2007	W	48	111	39	81	48.1	11	25	44.0	22	28	78.6	8	31	39	27	9	8	3	17	11
MIN	MIN vs. TOR	04/09/2007	L	48	100	38	81	46.9	7	18	38.9	17	21	81.0	10	32	42	25	13	5	1	25	-11
MIL	MIL vs. ORL	04/09/2007	L	48	94	34	77	44.2	5	19	26.3	21	29	72.4	9	28	37	18	15	9	0	22	-23
NJN	NJN @ WAS	04/10/2007	W	48	96	32	69	46.4	7	22	31.8	25	29	86.2	7	31	38	23	16	3	5	28	4
PHI	PHI vs. IND	04/10/2007	W	48	90	30	67	44.8	0	2	0.0	30	39	76.9	12	39	51	16	13	3	5	20	4
BOS	BOS @ ATL	04/10/2007	L	48	96	36	78	46.2	8	16	50.0	16	20	80.0	11	16	27	18	11	7	2	22	-8
ATL	ATL vs. BOS	04/10/2007	W	48	104	41	68	60.3	3	6	50.0	19	24	79.2	10	29	39	21	19	6	5	17	8
SAC	SAC @ MEM	04/10/2007	W	48	112	42	81	51.9	4	15	26.7	24	31	77.4	14	36	50	29	13	8	6	26	12
NYK	NYK @ CHI	04/10/2007	L	48	69	26	70	37.1	5	11	45.5	12	20	60.0	14	31	45	12	25	4	2	23	-29
LAC	LAC @ NOK	04/10/2007	L	53	100	39	88	44.3	4	15	26.7	18	24	75.0	15	35	50	17	14	7	3	21	-3
MEM	MEM vs. SAC	04/10/2007	L	48	100	34	75	45.3	3	8	37.5	29	38	76.3	8	26	34	21	11	6	4	20	-12
WAS	WAS vs. NJN	04/10/2007	L	48	92	31	75	41.3	5	19	26.3	25	35	71.4	8	27	35	17	12	6	2	26	-4
CHA	CHA vs. MIA	04/10/2007	W	48	92	34	78	43.6	8	19	42.1	16	19	84.2	10	26	36	24	13	9	1	16	10
NOK	NOK vs. LAC	04/10/2007	W	53	103	37	82	45.1	6	22	27.3	23	30	76.7	8	34	42	20	10	7	2	20	3
CHI	CHI vs. NYK	04/10/2007	W	48	98	39	83	47.0	6	20	30.0	14	19	73.7	7	29	36	30	8	10	4	20	29
IND	IND @ PHI	04/10/2007	L	48	86	32	98	32.7	3	20	15.0	19	20	95.0	20	30	50	16	6	4	2	31	-4
MIA	MIA @ CHA	04/10/2007	L	48	82	30	68	44.1	5	13	38.5	17	20	85.0	10	31	41	12	22	8	5	18	-10
MIL	MIL vs. IND	04/11/2007	L	48	98	42	92	45.7	7	18	38.9	7	10	70.0	14	25	39	25	9	5	5	23	-6
UTA	UTA vs. DEN	04/11/2007	L	48	106	45	91	49.5	7	14	50.0	9	13	69.2	12	26	38	34	14	6	3	25	-9
SAC	SAC @ SAS	04/11/2007	L	48	100	35	81	43.2	10	19	52.6	20	24	83.3	10	26	36	18	11	8	0	19	-9
SAS	SAS vs. SAC	04/11/2007	W	48	109	42	75	56.0	6	16	37.5	19	27	70.4	10	37	47	27	15	8	6	19	9
POR	POR vs. HOU	04/11/2007	L	48	95	37	84	44.0	5	14	35.7	16	22	72.7	7	35	42	20	10	5	2	27	-4
SEA	SEA @ PHX	04/11/2007	L	48	91	37	78	47.4	7	14	50.0	10	13	76.9	8	31	39	15	18	6	3	17	-18
DET	DET vs. ORL	04/11/2007	W	48	104	41	75	54.7	8	15	53.3	14	16	87.5	8	23	31	31	11	6	8	22	5
PHX	PHX vs. SEA	04/11/2007	W	48	109	43	87	49.4	13	30	43.3	10	11	90.9	11	27	38	29	10	9	3	13	18
PHI	PHI @ BOS	04/11/2007	W	48	102	41	73	56.2	0	5	0.0	20	27	74.1	13	21	34	21	16	5	0	15	8
WAS	WAS @ MIA	04/11/2007	L	48	82	33	84	39.3	6	18	33.3	10	14	71.4	15	29	44	17	15	6	2	17	-3
HOU	HOU @ POR	04/11/2007	W	48	99	31	71	43.7	9	21	42.9	28	41	68.3	8	37	45	17	11	8	4	22	4
MIA	MIA vs. WAS	04/11/2007	W	48	85	33	65	50.8	6	16	37.5	13	19	68.4	3	31	34	18	17	5	7	15	3
MIN	MIN vs. DAL	04/11/2007	L	48	88	31	75	41.3	2	14	14.3	24	28	85.7	7	31	38	17	14	8	0	20	-17
BOS	BOS vs. PHI	04/11/2007	L	48	94	34	74	45.9	8	24	33.3	18	19	94.7	11	16	27	20	15	5	3	29	-8
ORL	ORL @ DET	04/11/2007	L	48	99	37	74	50.0	4	7	57.1	21	35	60.0	14	23	37	22	10	6	5	15	-5
IND	IND @ MIL	04/11/2007	W	48	104	38	87	43.7	5	17	29.4	23	29	79.3	20	38	58	29	14	4	8	11	6
DEN	DEN @ UTA	04/11/2007	W	48	115	38	71	53.5	10	21	47.6	29	33	87.9	5	30	35	22	16	6	8	18	9
DAL	DAL @ MIN	04/11/2007	W	48	105	41	86	47.7	9	23	39.1	14	22	63.6	16	32	48	24	14	7	0	20	17
LAC	LAC @ LAL	04/12/2007	W	48	118	40	83	48.2	4	11	36.4	34	44	77.3	13	35	48	25	13	11	5	23	8
CLE	CLE vs. NJN	04/12/2007	W	48	94	38	73	52.1	4	12	33.3	14	23	60.9	9	33	42	20	18	12	1	20	18
LAL	LAL vs. LAC	04/12/2007	L	48	110	40	84	47.6	8	20	40.0	22	29	75.9	8	33	41	26	12	8	3	29	-8
NJN	NJN @ CLE	04/12/2007	L	48	76	28	67	41.8	6	16	37.5	14	19	73.7	5	24	29	19	20	9	2	20	-18
IND	IND @ MIA	04/13/2007	L	48	96	33	72	45.8	9	17	52.9	21	27	77.8	12	26	38	19	17	5	4	20	-4
MIA	MIA vs. IND	04/13/2007	W	48	100	41	78	52.6	8	15	53.3	10	17	58.8	11	21	32	20	12	11	2	22	4
GSW	GSW @ SAC	04/13/2007	W	48	125	46	95	48.4	11	28	39.3	22	30	73.3	18	33	51	19	17	11	4	29	17
LAC	LAC vs. POR	04/13/2007	W	48	107	34	64	53.1	4	12	33.3	35	40	87.5	8	28	36	22	14	8	9	20	18
MIL	MIL @ BOS	04/13/2007	W	48	104	36	68	52.9	7	18	38.9	25	31	80.6	5	28	33	22	14	12	6	19	2
POR	POR @ LAC	04/13/2007	L	48	89	35	76	46.1	3	11	27.3	16	23	69.6	8	21	29	19	13	5	3	27	-18
SAC	SAC vs. GSW	04/13/2007	L	48	108	34	78	43.6	8	21	38.1	32	44	72.7	12	29	41	21	20	9	2	20	-17
NJN	NJN vs. NYK	04/13/2007	W	48	100	35	75	46.7	16	36	44.4	14	18	77.8	8	29	37	28	12	2	3	19	14
LAL	LAL @ PHX	04/13/2007	L	48	85	35	89	39.3	7	20	35.0	8	12	66.7	11	36	47	15	10	5	8	18	-8
UTA	UTA @ DAL	04/13/2007	W	48	104	37	71	52.1	5	13	38.5	25	31	80.6	15	35	50	25	18	2	3	25	15
TOR	TOR vs. DET	04/13/2007	W	48	87	31	84	36.9	6	17	35.3	19	24	79.2	16	36	52	18	11	8	3	16	3
CHI	CHI vs. CHA	04/13/2007	W	48	100	39	76	51.3	8	16	50.0	14	19	73.7	9	33	42	28	17	7	4	21	19
NYK	NYK @ NJN	04/13/2007	L	48	86	31	68	45.6	5	9	55.6	19	27	70.4	7	30	37	18	12	6	1	19	-14
WAS	WAS @ ATL	04/13/2007	W	48	98	36	73	49.3	9	22	40.9	17	26	65.4	14	23	37	27	16	7	1	23	13
NOK	NOK vs. DEN	04/13/2007	L	48	105	43	92	46.7	6	25	24.0	13	16	81.3	17	30	47	16	12	5	5	16	-2
DAL	DAL vs. UTA	04/13/2007	L	48	89	33	74	44.6	5	18	27.8	18	27	66.7	7	19	26	18	8	10	3	25	-15
BOS	BOS vs. MIL	04/13/2007	L	48	102	41	88	46.6	6	20	30.0	14	17	82.4	15	26	41	22	19	6	3	23	-2
SAS	SAS @ MIN	04/13/2007	W	48	110	39	76	51.3	14	29	48.3	18	24	75.0	6	37	43	20	13	4	6	14	19
CHA	CHA @ CHI	04/13/2007	L	48	81	30	76	39.5	5	16	31.3	16	24	66.7	8	21	29	17	17	8	2	22	-19
PHX	PHX vs. LAL	04/13/2007	W	48	93	34	89	38.2	7	25	28.0	18	20	90.0	12	37	49	18	8	4	5	11	8
DEN	DEN @ NOK	04/13/2007	W	48	107	44	84	52.4	5	15	33.3	14	20	70.0	10	27	37	23	9	9	12	13	2
MIN	MIN vs. SAS	04/13/2007	L	48	91	36	86	41.9	8	19	42.1	11	15	73.3	9	28	37	10	11	3	1	22	-19
DET	DET @ TOR	04/13/2007	L	48	84	31	80	38.8	5	17	29.4	17	24	70.8	12	35	47	22	14	6	4	21	-3
ATL	ATL vs. WAS	04/13/2007	L	48	85	33	69	47.8	1	2	50.0	18	27	66.7	10	23	33	22	18	9	5	22	-13
NOK	NOK @ HOU	04/14/2007	L	48	112	45	83	54.2	5	17	29.4	17	20	85.0	10	23	33	26	14	5	3	16	-11
ORL	ORL @ PHI	04/14/2007	W	48	104	43	81	53.1	5	12	41.7	13	18	72.2	13	29	42	25	14	9	4	27	17
CHA	CHA @ MIL	04/14/2007	W	48	113	48	80	60.0	9	17	52.9	8	14	57.1	9	25	34	39	21	12	3	22	21
SEA	SEA @ POR	04/14/2007	L	48	102	35	87	40.2	6	15	40.0	26	34	76.5	19	24	43	21	7	5	1	23	-6
MEM	MEM vs. DEN	04/14/2007	W	48	133	48	83	57.8	4	6	66.7	33	43	76.7	14	24	38	29	16	14	6	21	15
HOU	HOU vs. NOK	04/14/2007	W	48	123	49	84	58.3	9	19	47.4	16	20	80.0	8	22	30	33	9	8	4	17	11
PHX	PHX @ UTA	04/14/2007	W	48	126	43	82	52.4	10	23	43.5	30	31	96.8	6	36	42	31	12	11	7	23	28
POR	POR vs. SEA	04/14/2007	W	48	108	39	79	49.4	7	17	41.2	23	30	76.7	12	34	46	21	9	2	4	24	6
UTA	UTA vs. PHX	04/14/2007	L	48	98	38	86	44.2	5	11	45.5	17	29	58.6	13	31	44	25	15	1	1	24	-28
MIL	MIL vs. CHA	04/14/2007	L	48	92	33	72	45.8	4	13	30.8	22	29	75.9	9	24	33	21	23	13	2	15	-21
PHI	PHI vs. ORL	04/14/2007	L	48	87	29	74	39.2	6	11	54.5	23	32	71.9	13	25	38	16	15	7	0	15	-17
CLE	CLE vs. ATL	04/14/2007	W	48	110	44	77	57.1	6	14	42.9	16	26	61.5	11	33	44	33	13	12	5	19	34
ATL	ATL @ CLE	04/14/2007	L	48	76	32	73	43.8	0	5	0.0	12	21	57.1	9	23	32	13	18	6	5	18	-34
DEN	DEN @ MEM	04/14/2007	L	48	118	45	86	52.3	10	28	35.7	18	22	81.8	12	23	35	27	21	7	3	32	-15
NYK	NYK @ TOR	04/15/2007	L	48	105	35	71	49.3	9	17	52.9	26	31	83.9	8	30	38	20	20	6	2	23	-2
MIN	MIN @ GSW	04/15/2007	L	48	108	36	84	42.9	8	20	40.0	28	34	82.4	15	30	45	20	21	7	2	19	-13
GSW	GSW vs. MIN	04/15/2007	W	48	121	43	92	46.7	12	34	35.3	23	28	82.1	14	32	46	29	16	13	4	24	13
IND	IND vs. NJN	04/15/2007	L	48	107	39	84	46.4	12	20	60.0	17	22	77.3	14	26	40	26	14	4	6	23	-4
BOS	BOS @ ORL	04/15/2007	L	48	86	35	78	44.9	2	11	18.2	14	20	70.0	9	22	31	15	18	12	5	30	-2
TOR	TOR vs. NYK	04/15/2007	W	48	107	41	79	51.9	3	14	21.4	22	26	84.6	6	20	26	25	11	10	2	26	2
DET	DET vs. PHI	04/15/2007	L	48	91	34	77	44.2	8	22	36.4	15	20	75.0	11	22	33	23	12	4	13	14	-11
ORL	ORL vs. BOS	04/15/2007	W	48	88	28	63	44.4	5	11	45.5	27	40	67.5	11	29	40	13	25	6	11	21	2
SAS	SAS @ DAL	04/15/2007	L	48	86	34	78	43.6	2	13	15.4	16	18	88.9	7	33	40	15	13	9	5	21	-5
SEA	SEA @ LAL	04/15/2007	L	48	98	36	74	48.6	9	18	50.0	17	21	81.0	9	30	39	12	16	3	7	25	-11
LAC	LAC vs. SAC	04/15/2007	L	48	100	33	76	43.4	5	18	27.8	29	34	85.3	15	30	45	22	17	7	5	22	-5
WAS	WAS vs. CHI	04/15/2007	L	48	68	27	80	33.8	6	20	30.0	8	19	42.1	15	27	42	15	17	4	6	23	-33
DAL	DAL vs. SAS	04/15/2007	W	48	91	34	77	44.2	3	11	27.3	20	27	74.1	7	30	37	16	12	7	4	22	5
SAC	SAC @ LAC	04/15/2007	W	48	105	37	79	46.8	10	22	45.5	21	25	84.0	9	27	36	28	11	7	6	24	5
PHI	PHI @ DET	04/15/2007	W	48	102	45	95	47.4	1	9	11.1	11	14	78.6	22	29	51	25	10	6	7	16	11
CHI	CHI @ WAS	04/15/2007	W	48	101	38	81	46.9	9	16	56.3	16	21	76.2	15	42	57	28	11	8	1	21	33
LAL	LAL vs. SEA	04/15/2007	W	48	109	42	80	52.5	7	17	41.2	18	30	60.0	13	22	35	24	4	8	2	20	11
NJN	NJN @ IND	04/15/2007	W	48	111	39	76	51.3	13	23	56.5	20	25	80.0	7	32	39	25	14	3	3	23	4
PHX	PHX @ HOU	04/16/2007	L	48	117	47	82	57.3	8	18	44.4	15	18	83.3	7	24	31	31	13	9	4	20	-3
MIN	MIN @ DEN	04/16/2007	L	48	107	43	90	47.8	4	14	28.6	17	22	77.3	8	29	37	32	17	10	4	24	-15
POR	POR @ UTA	04/16/2007	L	48	93	30	69	43.5	5	15	33.3	28	39	71.8	7	22	29	10	17	6	6	28	-37
SAS	SAS @ MEM	04/16/2007	L	48	91	36	84	42.9	8	15	53.3	11	12	91.7	14	26	40	24	14	8	6	20	-10
MIA	MIA vs. BOS	04/16/2007	L	48	89	32	72	44.4	11	21	52.4	14	18	77.8	7	23	30	23	14	7	4	21	-2
MEM	MEM vs. SAS	04/16/2007	W	48	101	38	72	52.8	6	12	50.0	19	26	73.1	7	31	38	17	13	5	6	19	10
UTA	UTA vs. POR	04/16/2007	W	48	130	45	77	58.4	5	10	50.0	35	42	83.3	13	36	49	33	12	7	7	26	37
MIL	MIL vs. ATL	04/16/2007	W	48	102	41	86	47.7	11	20	55.0	9	16	56.3	15	29	44	29	14	5	4	22	6
BOS	BOS @ MIA	04/16/2007	W	48	91	31	70	44.3	6	23	26.1	23	26	88.5	9	34	43	19	17	7	5	22	2
NYK	NYK vs. NJN	04/16/2007	L	48	95	32	78	41.0	6	19	31.6	25	35	71.4	9	29	38	16	11	5	4	31	-9
SAC	SAC vs. NOK	04/16/2007	L	48	118	45	91	49.5	10	28	35.7	18	26	69.2	11	29	40	24	7	3	5	20	-7
DEN	DEN vs. MIN	04/16/2007	W	48	122	42	84	50.0	6	18	33.3	32	40	80.0	13	31	44	24	18	11	10	20	15
NJN	NJN @ NYK	04/16/2007	W	48	104	29	69	42.0	12	28	42.9	34	39	87.2	6	36	42	27	13	5	4	25	9
NOK	NOK @ SAC	04/16/2007	W	48	125	48	86	55.8	9	21	42.9	20	22	90.9	7	35	42	28	11	5	4	23	7
