TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NYK	NYK vs. PHI	01/18/2016	W	58	119	43	97	44.3	8	20	40.0	25	30	83.3	10	43	53	26	14	6	8	19	6
CLE	CLE vs. GSW	01/18/2016	L	48	98	37	77	48.1	7	19	36.8	17	25	68.0	8	28	36	22	16	3	4	25	-34
BKN	BKN @ TOR	01/18/2016	L	48	100	39	76	51.3	5	14	35.7	17	19	89.5	8	32	40	24	14	4	4	18	-12
PHI	PHI @ NYK	01/18/2016	L	58	113	45	102	44.1	10	28	35.7	13	25	52.0	7	44	51	27	13	9	7	25	-6
TOR	TOR vs. BKN	01/18/2016	W	48	112	43	85	50.6	13	24	54.2	13	18	72.2	8	28	36	24	8	8	4	17	12
ATL	ATL vs. ORL	01/18/2016	W	48	98	41	80	51.3	9	19	47.4	7	10	70.0	4	43	47	31	17	9	6	20	17
BOS	BOS @ DAL	01/18/2016	L	53	113	40	94	42.6	12	30	40.0	21	26	80.8	13	36	49	24	12	9	3	30	-5
UTA	UTA @ CHA	01/18/2016	L	58	119	44	104	42.3	15	45	33.3	16	20	80.0	15	34	49	27	10	6	7	28	-5
ORL	ORL @ ATL	01/18/2016	L	48	81	30	87	34.5	6	22	27.3	15	20	75.0	11	31	42	21	13	11	5	13	-17
DAL	DAL vs. BOS	01/18/2016	W	53	118	40	93	43.0	16	34	47.1	22	24	91.7	11	40	51	23	14	4	2	21	5
SAS	SAS vs. DAL	01/17/2016	W	48	112	42	90	46.7	5	20	25.0	23	28	82.1	6	45	51	22	7	7	5	21	29
IND	IND @ DEN	01/17/2016	L	48	126	48	82	58.5	9	20	45.0	21	30	70.0	9	24	33	27	15	10	6	29	-3
OKC	OKC vs. MIA	01/17/2016	W	48	99	40	88	45.5	7	22	31.8	12	12	100	13	31	44	24	14	11	8	13	25
DAL	DAL @ SAS	01/17/2016	L	48	83	29	81	35.8	6	23	26.1	19	25	76.0	5	40	45	20	13	4	6	23	-29
MIA	MIA @ OKC	01/17/2016	L	48	74	30	72	41.7	4	14	28.6	10	11	90.9	7	29	36	12	21	6	9	12	-25
HOU	HOU @ LAL	01/17/2016	W	48	112	44	91	48.4	6	21	28.6	18	24	75.0	11	40	51	21	14	10	5	19	17
DEN	DEN vs. IND	01/17/2016	W	48	129	46	91	50.5	10	26	38.5	27	38	71.1	17	25	42	25	17	12	4	26	3
LAL	LAL vs. HOU	01/17/2016	L	48	95	37	82	45.1	6	19	31.6	15	19	78.9	3	33	36	25	14	8	7	16	-17
MIN	MIN vs. PHX	01/17/2016	W	48	117	39	69	56.5	7	18	38.9	32	40	80.0	8	33	41	23	17	11	7	25	30
PHX	PHX @ MIN	01/17/2016	L	48	87	35	81	43.2	3	15	20.0	14	25	56.0	9	21	30	16	15	5	2	29	-30
BOS	BOS @ WAS	01/16/2016	W	48	119	39	88	44.3	9	29	31.0	32	36	88.9	17	30	47	27	16	7	3	25	2
MEM	MEM vs. NYK	01/16/2016	W	48	103	39	82	47.6	5	10	50.0	20	26	76.9	13	31	44	24	9	2	5	19	8
PHI	PHI vs. POR	01/16/2016	W	48	114	42	76	55.3	10	23	43.5	20	30	66.7	3	42	45	27	13	9	8	25	25
SAC	SAC @ LAC	01/16/2016	W	48	110	36	76	47.4	13	25	52.0	25	33	75.8	9	43	52	28	17	5	8	19	7
POR	POR @ PHI	01/16/2016	L	48	89	34	87	39.1	5	29	17.2	16	24	66.7	9	29	38	17	14	6	4	22	-25
LAL	LAL @ UTA	01/16/2016	L	48	82	31	90	34.4	9	23	39.1	11	18	61.1	16	28	44	16	14	4	4	14	-27
UTA	UTA vs. LAL	01/16/2016	W	48	109	41	83	49.4	12	24	50.0	15	18	83.3	11	40	51	17	12	8	8	17	27
ATL	ATL vs. BKN	01/16/2016	W	48	114	44	79	55.7	8	29	27.6	18	24	75.0	5	35	40	34	10	14	5	20	28
DET	DET vs. GSW	01/16/2016	W	48	113	47	101	46.5	8	23	34.8	11	20	55.0	17	40	57	22	11	8	11	22	18
BKN	BKN @ ATL	01/16/2016	L	48	86	34	78	43.6	6	20	30.0	12	19	63.2	7	29	36	22	17	5	3	17	-28
WAS	WAS vs. BOS	01/16/2016	L	48	117	40	89	44.9	6	22	27.3	31	36	86.1	14	28	42	25	14	13	5	27	-2
GSW	GSW @ DET	01/16/2016	L	48	95	34	94	36.2	10	25	40.0	17	23	73.9	14	33	47	18	13	6	9	16	-18
MIL	MIL @ CHA	01/16/2016	W	48	105	39	72	54.2	5	12	41.7	22	26	84.6	6	40	46	23	15	3	11	15	13
LAC	LAC vs. SAC	01/16/2016	L	48	103	38	96	39.6	13	39	33.3	14	19	73.7	14	32	46	24	11	6	4	24	-7
CHA	CHA vs. MIL	01/16/2016	L	48	92	33	87	37.9	9	36	25.0	17	22	77.3	13	22	35	27	8	8	2	20	-13
NYK	NYK @ MEM	01/16/2016	L	48	95	35	77	45.5	5	20	25.0	20	24	83.3	6	30	36	20	11	4	6	20	-8
DEN	DEN vs. MIA	01/15/2016	L	48	95	32	78	41.0	6	18	33.3	25	26	96.2	6	31	37	23	14	4	6	18	-3
CHA	CHA @ NOP	01/15/2016	L	48	107	42	86	48.8	14	35	40.0	9	12	75.0	3	35	38	21	11	1	1	17	-2
BKN	BKN vs. POR	01/15/2016	L	48	104	38	85	44.7	8	19	42.1	20	28	71.4	16	30	46	22	12	6	5	10	-12
IND	IND vs. WAS	01/15/2016	L	48	104	38	80	47.5	3	17	17.6	25	32	78.1	6	29	35	19	13	9	3	12	-14
WAS	WAS @ IND	01/15/2016	W	48	118	51	98	52.0	11	25	44.0	5	10	50.0	17	37	54	26	15	8	2	29	14
CLE	CLE @ HOU	01/15/2016	W	48	91	34	87	39.1	8	35	22.9	15	23	65.2	17	32	49	19	15	10	6	24	14
BOS	BOS vs. PHX	01/15/2016	W	48	117	42	96	43.8	14	30	46.7	19	29	65.5	17	39	56	30	13	12	5	19	14
MIA	MIA @ DEN	01/15/2016	W	48	98	40	81	49.4	4	12	33.3	14	19	73.7	9	33	42	26	14	5	13	20	3
DAL	DAL @ CHI	01/15/2016	W	48	83	30	77	39.0	8	22	36.4	15	17	88.2	7	36	43	20	10	1	6	16	6
POR	POR @ BKN	01/15/2016	W	48	116	47	93	50.5	15	35	42.9	7	11	63.6	12	30	42	26	9	7	5	18	12
ATL	ATL @ MIL	01/15/2016	L	53	101	43	100	43.0	9	30	30.0	6	6	100	7	36	43	29	18	5	9	25	-7
PHX	PHX @ BOS	01/15/2016	L	48	103	35	89	39.3	10	27	37.0	23	28	82.1	9	36	45	24	15	9	5	22	-14
HOU	HOU vs. CLE	01/15/2016	L	48	77	26	74	35.1	6	25	24.0	19	29	65.5	10	30	40	15	19	10	6	20	-14
CHI	CHI vs. DAL	01/15/2016	L	48	77	31	86	36.0	2	19	10.5	13	15	86.7	12	35	47	16	9	6	2	19	-6
MIL	MIL vs. ATL	01/15/2016	W	53	108	40	96	41.7	3	10	30.0	25	37	67.6	21	39	60	19	18	9	13	14	7
NOP	NOP vs. CHA	01/15/2016	W	48	109	43	87	49.4	12	27	44.4	11	13	84.6	8	30	38	29	8	7	7	15	2
OKC	OKC vs. MIN	01/15/2016	W	48	113	47	89	52.8	5	23	21.7	14	22	63.6	12	28	40	31	6	10	7	21	20
MIN	MIN @ OKC	01/15/2016	L	48	93	34	85	40.0	5	12	41.7	20	23	87.0	16	29	45	15	13	3	2	19	-20
CHI	CHI @ PHI	01/14/2016	W	53	115	41	88	46.6	7	17	41.2	26	31	83.9	17	36	53	17	23	9	2	20	4
SAS	SAS vs. CLE	01/14/2016	W	48	99	38	83	45.8	5	17	29.4	18	22	81.8	11	34	45	17	12	6	7	16	4
DET	DET @ MEM	01/14/2016	L	48	101	37	72	51.4	15	32	46.9	12	17	70.6	8	27	35	18	20	3	2	21	-2
UTA	UTA vs. SAC	01/14/2016	L	48	101	35	83	42.2	6	34	17.6	25	34	73.5	10	28	38	12	13	8	3	26	-2
GSW	GSW vs. LAL	01/14/2016	W	48	116	43	86	50.0	13	33	39.4	17	20	85.0	12	35	47	26	20	12	4	17	18
PHI	PHI vs. CHI	01/14/2016	L	53	111	42	93	45.2	12	27	44.4	15	20	75.0	11	23	34	23	14	13	5	27	-4
MEM	MEM vs. DET	01/14/2016	W	48	103	37	76	48.7	9	16	56.3	20	25	80.0	5	24	29	21	16	13	3	19	2
TOR	TOR @ ORL	01/14/2016	W	53	106	37	90	41.1	8	24	33.3	24	31	77.4	11	36	47	20	12	11	11	16	3
ORL	ORL vs. TOR	01/14/2016	L	53	103	44	97	45.4	9	23	39.1	6	8	75.0	6	40	46	28	16	4	9	22	-3
SAC	SAC @ UTA	01/14/2016	W	48	103	34	74	45.9	5	11	45.5	30	42	71.4	14	40	54	19	16	12	2	29	2
LAL	LAL @ GSW	01/14/2016	L	48	98	40	90	44.4	4	23	17.4	14	24	58.3	16	31	47	17	21	13	3	19	-18
CLE	CLE @ SAS	01/14/2016	L	48	95	38	82	46.3	10	26	38.5	9	11	81.8	9	34	43	15	18	4	2	23	-4
BKN	BKN vs. NYK	01/13/2016	W	48	110	45	86	52.3	9	17	52.9	11	14	78.6	8	37	45	24	15	8	3	15	6
POR	POR vs. UTA	01/13/2016	W	48	99	39	88	44.3	11	26	42.3	10	15	66.7	17	37	54	25	13	7	10	20	14
LAC	LAC vs. MIA	01/13/2016	W	48	104	40	94	42.6	11	25	44.0	13	16	81.3	10	33	43	26	8	18	5	25	14
BOS	BOS vs. IND	01/13/2016	W	48	103	40	90	44.4	9	26	34.6	14	20	70.0	14	35	49	24	19	7	2	18	9
DAL	DAL @ OKC	01/13/2016	L	48	89	32	82	39.0	6	31	19.4	19	25	76.0	8	33	41	18	16	7	3	20	-19
MIL	MIL @ WAS	01/13/2016	L	48	101	38	72	52.8	1	8	12.5	24	34	70.6	10	37	47	23	27	10	2	21	-5
NYK	NYK @ BKN	01/13/2016	L	48	104	41	91	45.1	7	22	31.8	15	23	65.2	15	32	47	19	15	10	3	13	-6
ATL	ATL @ CHA	01/13/2016	L	48	84	30	81	37.0	7	25	28.0	17	21	81.0	6	31	37	17	16	5	4	21	-23
WAS	WAS vs. MIL	01/13/2016	W	48	106	38	84	45.2	12	27	44.4	18	24	75.0	9	21	30	27	17	18	4	26	5
MIN	MIN @ HOU	01/13/2016	L	48	104	36	78	46.2	8	17	47.1	24	30	80.0	14	29	43	25	21	11	1	27	-3
SAC	SAC vs. NOP	01/13/2016	L	48	97	41	84	48.8	6	23	26.1	9	14	64.3	10	42	52	21	18	4	7	15	-12
NOP	NOP @ SAC	01/13/2016	W	48	109	42	100	42.0	16	33	48.5	9	11	81.8	13	32	45	27	7	10	3	18	12
OKC	OKC vs. DAL	01/13/2016	W	48	108	38	82	46.3	15	33	45.5	17	29	58.6	13	41	54	24	18	11	5	26	19
GSW	GSW @ DEN	01/13/2016	L	48	110	42	88	47.7	10	26	38.5	16	20	80.0	7	32	39	25	13	9	11	25	-2
MIA	MIA @ LAC	01/13/2016	L	48	90	31	70	44.3	9	24	37.5	19	29	65.5	5	44	49	26	24	5	7	16	-14
IND	IND @ BOS	01/13/2016	L	48	94	37	91	40.7	5	30	16.7	15	20	75.0	13	35	48	18	20	12	3	20	-9
HOU	HOU vs. MIN	01/13/2016	W	48	107	37	75	49.3	7	30	23.3	26	38	68.4	8	31	39	19	16	11	3	19	3
DEN	DEN vs. GSW	01/13/2016	W	48	112	37	87	42.5	5	22	22.7	33	37	89.2	13	36	49	22	13	7	3	18	2
CHA	CHA vs. ATL	01/13/2016	W	48	107	36	82	43.9	13	39	33.3	22	26	84.6	11	43	54	26	18	8	9	24	23
UTA	UTA @ POR	01/13/2016	L	48	85	31	76	40.8	8	19	42.1	15	22	68.2	10	28	38	20	14	8	6	15	-14
DAL	DAL vs. CLE	01/12/2016	L	53	107	39	79	49.4	11	28	39.3	18	22	81.8	7	37	44	25	16	4	7	16	-3
NYK	NYK vs. BOS	01/12/2016	W	48	120	43	81	53.1	7	20	35.0	27	30	90.0	6	33	39	24	11	5	5	17	6
IND	IND vs. PHX	01/12/2016	W	48	116	41	79	51.9	10	24	41.7	24	31	77.4	8	33	41	25	13	13	5	21	19
CLE	CLE @ DAL	01/12/2016	W	53	110	40	97	41.2	17	44	38.6	13	16	81.3	17	29	46	28	10	12	4	21	3
CHI	CHI @ MIL	01/12/2016	L	48	101	35	85	41.2	12	29	41.4	19	24	79.2	20	37	57	22	17	3	8	25	-5
DET	DET vs. SAS	01/12/2016	L	48	99	38	91	41.8	6	23	26.1	17	26	65.4	11	30	41	22	12	8	2	24	-10
LAL	LAL vs. NOP	01/12/2016	W	48	95	32	87	36.8	6	29	20.7	25	32	78.1	11	36	47	16	8	7	4	17	4
OKC	OKC @ MIN	01/12/2016	W	48	101	39	84	46.4	9	22	40.9	14	18	77.8	8	33	41	21	18	10	3	21	5
HOU	HOU @ MEM	01/12/2016	W	48	107	33	77	42.9	18	35	51.4	23	27	85.2	18	24	42	21	17	10	4	19	16
NOP	NOP @ LAL	01/12/2016	L	48	91	38	91	41.8	6	23	26.1	9	14	64.3	12	39	51	20	11	2	6	27	-4
SAS	SAS @ DET	01/12/2016	W	48	109	41	85	48.2	5	14	35.7	22	27	81.5	11	38	49	20	17	9	5	20	10
MIN	MIN vs. OKC	01/12/2016	L	48	96	36	81	44.4	7	18	38.9	17	23	73.9	11	34	45	22	18	7	6	15	-5
PHX	PHX @ IND	01/12/2016	L	48	97	36	89	40.4	8	25	32.0	17	27	63.0	16	29	45	24	19	6	3	25	-19
MEM	MEM vs. HOU	01/12/2016	L	48	91	33	72	45.8	7	18	38.9	18	24	75.0	13	18	31	22	19	9	3	24	-16
BOS	BOS @ NYK	01/12/2016	L	48	114	42	86	48.8	9	29	31.0	21	26	80.8	7	35	42	25	9	5	4	20	-6
MIL	MIL vs. CHI	01/12/2016	W	48	106	43	93	46.2	3	13	23.1	17	28	60.7	14	26	40	28	5	11	9	19	5
WAS	WAS @ CHI	01/11/2016	W	48	114	48	99	48.5	9	24	37.5	9	10	90.0	13	30	43	31	11	10	7	23	14
GSW	GSW vs. MIA	01/11/2016	W	48	111	41	86	47.7	7	23	30.4	22	30	73.3	9	40	49	25	9	5	1	18	8
SAS	SAS @ BKN	01/11/2016	W	48	106	44	82	53.7	4	13	30.8	14	19	73.7	10	30	40	27	13	8	4	15	27
CHI	CHI vs. WAS	01/11/2016	L	48	100	34	81	42.0	9	22	40.9	23	27	85.2	10	34	44	18	17	5	6	16	-14
BKN	BKN vs. SAS	01/11/2016	L	48	79	33	73	45.2	2	12	16.7	11	13	84.6	5	25	30	15	19	5	3	18	-27
MIA	MIA @ GSW	01/11/2016	L	48	103	41	91	45.1	7	19	36.8	14	16	87.5	9	38	47	31	11	2	4	19	-8
NOP	NOP @ LAC	01/10/2016	L	53	111	40	100	40.0	8	30	26.7	23	29	79.3	15	41	56	20	14	8	2	24	-3
NYK	NYK vs. MIL	01/10/2016	W	48	100	39	84	46.4	7	24	29.2	15	18	83.3	12	31	43	25	12	5	7	21	12
UTA	UTA @ LAL	01/10/2016	W	48	86	31	69	44.9	5	16	31.3	19	25	76.0	6	39	45	16	16	8	8	18	12
PHI	PHI vs. CLE	01/10/2016	L	48	85	35	77	45.5	6	18	33.3	9	19	47.4	7	41	48	22	19	6	7	18	-10
MIL	MIL @ NYK	01/10/2016	L	48	88	32	80	40.0	3	13	23.1	21	30	70.0	14	28	42	19	12	7	4	16	-12
MIN	MIN vs. DAL	01/10/2016	L	48	87	33	79	41.8	4	16	25.0	17	22	77.3	11	27	38	23	17	8	2	25	-6
CLE	CLE @ PHI	01/10/2016	W	48	95	35	90	38.9	9	32	28.1	16	23	69.6	13	38	51	20	11	9	2	16	10
BOS	BOS @ MEM	01/10/2016	L	48	98	37	88	42.0	7	22	31.8	17	23	73.9	11	28	39	22	16	17	4	28	-3
HOU	HOU vs. IND	01/10/2016	W	53	107	39	89	43.8	14	38	36.8	15	23	65.2	10	39	49	24	23	11	3	21	4
LAL	LAL vs. UTA	01/10/2016	L	48	74	29	89	32.6	3	21	14.3	13	15	86.7	16	25	41	15	11	9	4	22	-12
IND	IND @ HOU	01/10/2016	L	53	103	43	90	47.8	9	31	29.0	8	10	80.0	5	34	39	33	18	12	5	21	-4
POR	POR vs. OKC	01/10/2016	W	48	115	42	100	42.0	19	44	43.2	12	14	85.7	20	32	52	27	17	7	4	28	5
DEN	DEN vs. CHA	01/10/2016	W	48	95	32	77	41.6	12	27	44.4	19	23	82.6	8	36	44	25	15	7	7	20	3
LAC	LAC vs. NOP	01/10/2016	W	53	114	42	89	47.2	12	36	33.3	18	34	52.9	8	39	47	26	14	8	3	24	3
DAL	DAL @ MIN	01/10/2016	W	48	93	36	77	46.8	6	20	30.0	15	21	71.4	11	28	39	20	15	7	3	19	6
MEM	MEM vs. BOS	01/10/2016	W	48	101	31	84	36.9	4	16	25.0	35	40	87.5	21	37	58	12	21	8	9	23	3
OKC	OKC @ POR	01/10/2016	L	48	110	37	76	48.7	10	21	47.6	26	36	72.2	8	34	42	23	19	8	6	16	-5
CHA	CHA @ DEN	01/10/2016	L	48	92	30	83	36.1	12	36	33.3	20	24	83.3	9	31	40	24	13	6	4	18	-3
WAS	WAS @ ORL	01/09/2016	W	48	105	42	76	55.3	13	23	56.5	8	10	80.0	4	23	27	29	15	10	3	24	6
PHI	PHI vs. TOR	01/09/2016	L	48	95	39	80	48.8	11	17	64.7	6	14	42.9	9	26	35	26	13	9	5	23	-13
ORL	ORL vs. WAS	01/09/2016	L	48	99	38	74	51.4	5	14	35.7	18	24	75.0	11	26	37	22	15	9	2	12	-6
CHI	CHI @ ATL	01/09/2016	L	48	105	36	83	43.4	7	18	38.9	26	31	83.9	12	34	46	16	22	7	6	13	-15
TOR	TOR @ PHI	01/09/2016	W	48	108	41	75	54.7	5	17	29.4	21	27	77.8	6	31	37	19	13	7	7	16	13
ATL	ATL vs. CHI	01/09/2016	W	48	120	49	94	52.1	10	24	41.7	12	15	80.0	8	32	40	33	16	15	13	22	15
UTA	UTA vs. MIA	01/09/2016	W	48	98	39	71	54.9	9	20	45.0	11	18	61.1	5	32	37	19	17	10	7	16	15
MIA	MIA @ UTA	01/09/2016	L	48	83	34	82	41.5	6	19	31.6	9	17	52.9	15	24	39	14	17	7	8	16	-15
SAC	SAC vs. GSW	01/09/2016	L	48	116	43	92	46.7	8	23	34.8	22	29	75.9	7	27	34	27	10	8	3	22	-12
GSW	GSW @ SAC	01/09/2016	W	48	128	49	87	56.3	19	37	51.4	11	15	73.3	9	39	48	35	19	5	8	25	12
CHA	CHA @ LAC	01/09/2016	L	48	83	31	84	36.9	7	23	30.4	14	19	73.7	11	36	47	14	16	4	3	16	-14
BKN	BKN @ DET	01/09/2016	L	48	89	38	82	46.3	5	9	55.6	8	10	80.0	5	33	38	24	14	5	3	17	-14
DET	DET vs. BKN	01/09/2016	W	48	103	43	92	46.7	8	27	29.6	9	14	64.3	11	36	47	23	11	10	5	12	14
LAC	LAC vs. CHA	01/09/2016	W	48	97	40	91	44.0	8	31	25.8	9	10	90.0	13	34	47	19	9	6	9	19	14
WAS	WAS vs. TOR	01/08/2016	L	48	88	33	84	39.3	8	25	32.0	14	15	93.3	7	28	35	18	19	9	9	22	-9
PHX	PHX vs. MIA	01/08/2016	L	48	95	40	92	43.5	6	24	25.0	9	13	69.2	15	31	46	15	14	5	4	22	-8
LAL	LAL vs. OKC	01/08/2016	L	48	113	40	84	47.6	9	26	34.6	24	25	96.0	10	24	34	19	13	9	5	22	-4
NOP	NOP vs. IND	01/08/2016	L	48	86	31	83	37.3	9	29	31.0	15	20	75.0	8	29	37	21	16	21	5	18	-5
BKN	BKN vs. ORL	01/08/2016	L	48	77	29	73	39.7	7	22	31.8	12	20	60.0	10	31	41	17	16	4	2	14	-6
DEN	DEN @ MEM	01/08/2016	L	48	84	32	87	36.8	4	19	21.1	16	19	84.2	19	40	59	19	18	2	4	24	-7
POR	POR vs. GSW	01/08/2016	L	48	108	38	96	39.6	12	33	36.4	20	28	71.4	12	33	45	21	9	12	4	17	-20
SAS	SAS vs. NYK	01/08/2016	W	48	100	41	93	44.1	4	13	30.8	14	17	82.4	12	37	49	23	8	5	9	16	1
CLE	CLE @ MIN	01/08/2016	W	48	125	43	81	53.1	13	27	48.1	26	29	89.7	10	33	43	23	12	8	5	19	26
DAL	DAL @ MIL	01/08/2016	L	48	95	35	84	41.7	14	44	31.8	11	16	68.8	16	26	42	27	16	6	5	21	-1
NYK	NYK @ SAS	01/08/2016	L	48	99	38	91	41.8	9	21	42.9	14	17	82.4	10	34	44	19	9	1	4	14	-1
MIL	MIL vs. DAL	01/08/2016	W	48	96	37	80	46.3	4	9	44.4	18	29	62.1	15	28	43	24	15	11	4	20	1
OKC	OKC @ LAL	01/08/2016	W	48	117	45	89	50.6	5	17	29.4	22	26	84.6	16	29	45	17	14	8	3	15	4
TOR	TOR @ WAS	01/08/2016	W	48	97	34	75	45.3	5	14	35.7	24	26	92.3	6	41	47	11	23	7	13	18	9
MIA	MIA @ PHX	01/08/2016	W	48	103	36	73	49.3	7	18	38.9	24	30	80.0	6	35	41	23	13	9	6	13	8
MIN	MIN vs. CLE	01/08/2016	L	48	99	36	79	45.6	7	16	43.8	20	26	76.9	7	26	33	24	13	8	2	21	-26
IND	IND @ NOP	01/08/2016	W	48	91	36	81	44.4	5	21	23.8	14	19	73.7	14	40	54	21	25	7	7	17	5
ORL	ORL @ BKN	01/08/2016	W	48	83	33	83	39.8	13	28	46.4	4	6	66.7	13	36	49	25	14	7	4	22	6
GSW	GSW @ POR	01/08/2016	W	48	128	46	87	52.9	18	32	56.3	18	21	85.7	5	43	48	36	15	6	5	20	20
MEM	MEM vs. DEN	01/08/2016	W	48	91	30	82	36.6	8	18	44.4	23	30	76.7	11	32	43	14	8	10	6	19	7
LAL	LAL @ SAC	01/07/2016	L	48	115	41	76	53.9	8	24	33.3	25	29	86.2	6	27	33	20	18	10	4	26	-3
ATL	ATL @ PHI	01/07/2016	W	48	126	49	92	53.3	13	32	40.6	15	19	78.9	14	34	48	36	17	18	6	23	28
BOS	BOS @ CHI	01/07/2016	L	48	92	35	98	35.7	5	25	20.0	17	22	77.3	15	36	51	17	11	11	3	19	-9
UTA	UTA @ HOU	01/07/2016	L	48	94	38	78	48.7	7	28	25.0	11	17	64.7	10	25	35	25	19	9	5	17	-9
CHI	CHI vs. BOS	01/07/2016	W	48	101	39	94	41.5	9	22	40.9	14	17	82.4	12	42	54	23	16	4	5	18	9
HOU	HOU vs. UTA	01/07/2016	W	48	103	39	75	52.0	7	23	30.4	18	26	69.2	11	30	41	15	16	11	3	16	9
SAC	SAC vs. LAL	01/07/2016	W	48	118	47	85	55.3	6	21	28.6	18	27	66.7	10	27	37	32	15	8	6	20	3
PHI	PHI vs. ATL	01/07/2016	L	48	98	39	86	45.3	5	18	27.8	15	25	60.0	14	29	43	21	22	9	4	17	-28
BOS	BOS vs. DET	01/06/2016	L	48	94	34	91	37.4	6	28	21.4	20	27	74.1	13	26	39	23	10	5	5	28	-5
PHX	PHX vs. CHA	01/06/2016	W	48	111	41	84	48.8	19	33	57.6	10	13	76.9	2	37	39	25	12	11	2	21	9
POR	POR vs. LAC	01/06/2016	L	48	98	38	86	44.2	9	26	34.6	13	23	56.5	17	32	49	21	14	5	4	18	-11
TOR	TOR @ BKN	01/06/2016	W	48	91	35	80	43.8	4	22	18.2	17	18	94.4	12	37	49	16	17	12	7	15	17
BKN	BKN vs. TOR	01/06/2016	L	48	74	31	78	39.7	5	16	31.3	7	12	58.3	6	33	39	18	19	8	4	18	-17
UTA	UTA @ SAS	01/06/2016	L	48	98	37	79	46.8	7	18	38.9	17	18	94.4	10	24	34	21	19	8	3	17	-25
DAL	DAL @ NOP	01/06/2016	W	48	100	37	87	42.5	7	28	25.0	19	22	86.4	11	41	52	22	10	7	6	18	9
CLE	CLE @ WAS	01/06/2016	W	48	121	48	89	53.9	12	29	41.4	13	19	68.4	13	31	44	16	12	9	3	20	6
NOP	NOP vs. DAL	01/06/2016	L	48	91	34	92	37.0	7	30	23.3	16	20	80.0	15	36	51	22	10	7	5	18	-9
LAC	LAC @ POR	01/06/2016	W	48	109	42	83	50.6	11	23	47.8	14	17	82.4	10	32	42	24	10	7	6	22	11
MEM	MEM @ OKC	01/06/2016	L	48	94	35	90	38.9	7	21	33.3	17	24	70.8	9	30	39	21	8	9	4	24	-18
DET	DET @ BOS	01/06/2016	W	48	99	33	74	44.6	10	27	37.0	23	36	63.9	11	36	47	18	18	4	5	27	5
CHA	CHA @ PHX	01/06/2016	L	48	102	38	87	43.7	11	28	39.3	15	22	68.2	9	35	44	20	13	9	5	15	-9
MIN	MIN vs. DEN	01/06/2016	L	48	74	28	73	38.4	3	11	27.3	15	20	75.0	8	32	40	23	11	5	5	19	-4
IND	IND @ ORL	01/06/2016	W	48	95	32	76	42.1	6	22	27.3	25	29	86.2	9	33	42	19	16	11	6	18	9
MIA	MIA vs. NYK	01/06/2016	L	48	90	37	82	45.1	2	17	11.8	14	15	93.3	12	23	35	14	13	2	4	16	-8
NYK	NYK @ MIA	01/06/2016	W	48	98	39	70	55.7	3	8	37.5	17	18	94.4	5	29	34	15	13	6	5	18	8
OKC	OKC vs. MEM	01/06/2016	W	48	112	38	83	45.8	8	17	47.1	28	33	84.8	13	39	52	20	16	3	6	23	18
ORL	ORL vs. IND	01/06/2016	L	48	86	32	79	40.5	6	31	19.4	16	17	94.1	9	30	39	17	17	7	6	21	-9
DEN	DEN @ MIN	01/06/2016	W	48	78	29	81	35.8	8	20	40.0	12	17	70.6	13	33	46	21	11	3	7	19	4
WAS	WAS vs. CLE	01/06/2016	L	48	115	42	76	55.3	14	24	58.3	17	27	63.0	5	28	33	31	13	7	1	18	-6
SAS	SAS vs. UTA	01/06/2016	W	48	123	52	86	60.5	9	21	42.9	10	13	76.9	8	30	38	34	13	10	2	21	25
DAL	DAL vs. SAC	01/05/2016	W	58	117	45	98	45.9	12	29	41.4	15	23	65.2	13	42	55	22	17	13	2	18	1
MIL	MIL @ CHI	01/05/2016	L	48	106	46	102	45.1	6	16	37.5	8	14	57.1	17	26	43	28	10	9	3	19	-11
NYK	NYK @ ATL	01/05/2016	W	48	107	40	84	47.6	5	18	27.8	22	24	91.7	11	35	46	20	9	7	6	20	6
CHI	CHI vs. MIL	01/05/2016	W	48	117	46	83	55.4	5	19	26.3	20	20	100	7	38	45	27	15	5	10	11	11
GSW	GSW @ LAL	01/05/2016	W	48	109	40	86	46.5	13	31	41.9	16	21	76.2	10	44	54	26	11	9	9	17	21
SAC	SAC @ DAL	01/05/2016	L	58	116	47	99	47.5	12	32	37.5	10	14	71.4	9	40	49	27	20	16	1	21	-1
LAL	LAL vs. GSW	01/05/2016	L	48	88	29	91	31.9	5	21	23.8	25	30	83.3	15	37	52	15	13	7	4	16	-21
ATL	ATL vs. NYK	01/05/2016	L	48	101	37	87	42.5	15	39	38.5	12	19	63.2	14	27	41	22	13	3	4	24	-6
MIL	MIL vs. SAS	01/04/2016	L	48	98	37	77	48.1	3	12	25.0	21	30	70.0	10	25	35	23	16	6	5	18	-25
DET	DET vs. ORL	01/04/2016	W	48	115	43	88	48.9	14	30	46.7	15	21	71.4	18	36	54	25	10	6	6	18	26
HOU	HOU @ UTA	01/04/2016	W	48	93	33	68	48.5	11	26	42.3	16	21	76.2	6	28	34	17	16	8	2	16	2
PHI	PHI vs. MIN	01/04/2016	W	48	109	48	87	55.2	4	20	20.0	9	14	64.3	12	25	37	31	17	11	10	24	10
