TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR vs. PHX	03/31/2006	L	48	126	45	91	49.5	11	22	50.0	25	30	83.3	18	28	46	17	16	4	0	25	-14
NYK	NYK vs. PHI	03/31/2006	L	48	112	36	68	52.9	2	15	13.3	38	50	76.0	12	24	36	16	17	5	1	27	-5
MIL	MIL vs. IND	04/01/2006	W	48	96	40	94	42.6	7	16	43.8	9	17	52.9	15	28	43	23	2	6	1	16	7
CHI	CHI vs. BOS	04/01/2006	W	48	100	29	76	38.2	6	15	40.0	36	46	78.3	14	31	45	17	18	7	6	22	6
WAS	WAS @ SAS	04/01/2006	L	48	99	37	73	50.7	7	15	46.7	18	29	62.1	4	26	30	18	14	8	5	26	-7
UTA	UTA @ POR	04/01/2006	W	48	102	36	75	48.0	5	15	33.3	25	33	75.8	13	35	48	20	13	5	6	22	13
CLE	CLE vs. MIA	04/01/2006	W	48	106	39	77	50.6	7	23	30.4	21	33	63.6	13	31	44	19	15	8	3	22	7
IND	IND @ MIL	04/01/2006	L	48	89	35	70	50.0	5	19	26.3	14	18	77.8	6	36	42	25	15	2	7	20	-7
BOS	BOS @ CHI	04/01/2006	L	48	94	35	83	42.2	3	19	15.8	21	28	75.0	13	31	44	24	17	7	6	32	-6
POR	POR vs. UTA	04/01/2006	L	48	89	33	74	44.6	5	16	31.3	18	27	66.7	7	23	30	16	9	5	4	25	-13
MIA	MIA @ CLE	04/01/2006	L	48	99	39	83	47.0	3	16	18.8	18	21	85.7	10	26	36	19	10	5	2	24	-7
SAS	SAS vs. WAS	04/01/2006	W	48	106	35	76	46.1	6	16	37.5	30	41	73.2	15	34	49	20	14	6	10	26	7
DEN	DEN @ DAL	04/02/2006	L	48	79	29	75	38.7	4	16	25.0	17	24	70.8	9	21	30	12	19	8	4	30	-24
CHA	CHA vs. CLE	04/02/2006	L	48	97	34	85	40.0	4	16	25.0	25	31	80.6	14	20	34	18	12	11	6	23	-4
LAL	LAL vs. HOU	04/02/2006	W	48	104	42	76	55.3	9	19	47.4	11	13	84.6	5	28	33	25	13	6	2	19	16
PHI	PHI vs. NYK	04/02/2006	W	48	114	39	71	54.9	3	12	25.0	33	37	89.2	8	25	33	30	16	14	4	20	19
MIN	MIN vs. GSW	04/02/2006	W	53	106	40	90	44.4	1	9	11.1	25	33	75.8	15	33	48	18	18	8	7	27	2
CLE	CLE @ CHA	04/02/2006	W	48	101	39	81	48.1	5	14	35.7	18	25	72.0	17	32	49	18	20	6	5	26	4
MIA	MIA @ NJN	04/02/2006	L	48	78	31	75	41.3	2	12	16.7	14	25	56.0	11	37	48	19	15	6	3	22	-12
NOK	NOK @ TOR	04/02/2006	W	58	120	45	99	45.5	4	14	28.6	26	31	83.9	14	44	58	30	17	7	7	19	7
NJN	NJN vs. MIA	04/02/2006	W	48	90	33	78	42.3	8	19	42.1	16	20	80.0	5	31	36	22	10	7	4	20	12
DET	DET vs. PHX	04/02/2006	W	48	109	44	88	50.0	9	17	52.9	12	22	54.5	17	30	47	21	9	8	5	22	7
PHX	PHX @ DET	04/02/2006	L	48	102	40	76	52.6	6	21	28.6	16	23	69.6	6	27	33	24	11	3	2	18	-7
MEM	MEM vs. ATL	04/02/2006	W	48	98	33	73	45.2	11	24	45.8	21	28	75.0	10	34	44	19	19	8	2	19	11
SAC	SAC vs. LAC	04/02/2006	W	48	106	40	82	48.8	10	27	37.0	16	21	76.2	7	24	31	26	11	9	3	18	10
DAL	DAL vs. DEN	04/02/2006	W	48	103	37	71	52.1	3	10	30.0	26	32	81.3	10	32	42	16	19	8	7	24	24
LAC	LAC @ SAC	04/02/2006	L	48	96	36	85	42.4	6	16	37.5	18	22	81.8	19	35	54	16	22	5	3	21	-10
GSW	GSW @ MIN	04/02/2006	L	53	104	39	94	41.5	11	39	28.2	15	18	83.3	15	29	44	27	22	5	3	25	-2
ATL	ATL @ MEM	04/02/2006	L	48	87	34	72	47.2	6	15	40.0	13	21	61.9	7	28	35	22	16	8	8	23	-11
TOR	TOR vs. NOK	04/02/2006	L	58	113	45	113	39.8	12	31	38.7	11	15	73.3	18	38	56	30	13	8	2	24	-7
NYK	NYK @ PHI	04/02/2006	L	48	95	33	64	51.6	4	8	50.0	25	32	78.1	9	23	32	19	26	11	2	24	-19
SEA	SEA vs. POR	04/02/2006	W	48	122	44	83	53.0	11	17	64.7	23	25	92.0	10	42	52	26	14	3	1	20	39
POR	POR @ SEA	04/02/2006	L	48	83	30	77	39.0	3	13	23.1	20	26	76.9	7	24	31	14	11	7	11	25	-39
HOU	HOU @ LAL	04/02/2006	L	48	88	37	85	43.5	6	19	31.6	8	13	61.5	12	26	38	18	12	7	1	18	-16
HOU	HOU @ SEA	04/04/2006	L	48	87	34	79	43.0	4	10	40.0	15	22	68.2	11	33	44	24	16	5	2	27	-17
DET	DET vs. NOK	04/04/2006	W	48	101	35	71	49.3	6	14	42.9	25	30	83.3	13	29	42	24	18	6	6	19	8
UTA	UTA vs. SAS	04/04/2006	L	48	86	30	71	42.3	2	7	28.6	24	32	75.0	13	30	43	15	15	8	2	18	-9
MIN	MIN @ CHA	04/04/2006	L	48	92	36	79	45.6	1	6	16.7	19	28	67.9	11	35	46	22	23	7	4	23	-5
NOK	NOK @ DET	04/04/2006	L	48	93	39	82	47.6	2	6	33.3	13	15	86.7	12	17	29	21	10	12	3	23	-8
CHI	CHI vs. IND	04/04/2006	W	48	102	42	80	52.5	5	14	35.7	13	17	76.5	7	29	36	24	9	8	8	19	6
SAS	SAS @ UTA	04/04/2006	W	48	95	33	73	45.2	12	23	52.2	17	22	77.3	12	29	41	18	14	8	8	22	9
ATL	ATL @ NJN	04/04/2006	L	48	94	37	85	43.5	6	21	28.6	14	22	63.6	11	38	49	26	14	6	8	27	-2
DEN	DEN @ LAC	04/04/2006	L	48	109	41	75	54.7	6	14	42.9	21	30	70.0	3	30	33	34	15	11	2	24	-2
TOR	TOR vs. BOS	04/04/2006	L	48	120	44	99	44.4	4	20	20.0	28	28	100	18	24	42	24	11	11	4	32	-4
LAC	LAC vs. DEN	04/04/2006	W	48	111	44	84	52.4	6	14	42.9	17	26	65.4	10	28	38	31	16	8	4	23	2
NJN	NJN vs. ATL	04/04/2006	W	48	96	33	86	38.4	5	22	22.7	25	31	80.6	17	34	51	25	13	4	9	20	2
BOS	BOS @ TOR	04/04/2006	W	48	124	36	67	53.7	12	24	50.0	40	53	75.5	8	30	38	26	20	6	4	20	4
CHA	CHA vs. MIN	04/04/2006	W	48	97	37	83	44.6	7	14	50.0	16	19	84.2	6	31	37	18	17	12	8	22	5
SAC	SAC @ DAL	04/04/2006	L	48	101	38	83	45.8	5	24	20.8	20	22	90.9	11	15	26	25	9	7	4	23	-26
IND	IND @ CHI	04/04/2006	L	48	96	34	77	44.2	9	24	37.5	19	23	82.6	13	26	39	21	16	6	4	20	-6
MEM	MEM vs. GSW	04/04/2006	W	48	100	35	78	44.9	9	21	42.9	21	29	72.4	13	33	46	22	12	8	6	22	25
PHI	PHI @ CLE	04/04/2006	L	48	91	30	75	40.0	6	16	37.5	25	31	80.6	8	19	27	20	12	7	5	22	-33
MIA	MIA vs. MIL	04/04/2006	W	48	115	45	73	61.6	5	10	50.0	20	33	60.6	7	37	44	25	16	8	5	24	26
DAL	DAL vs. SAC	04/04/2006	W	48	127	49	80	61.3	4	10	40.0	25	28	89.3	15	29	44	29	14	2	5	20	26
NYK	NYK @ WAS	04/04/2006	L	48	90	30	68	44.1	3	12	25.0	27	32	84.4	14	27	41	17	28	10	2	29	-15
SEA	SEA vs. HOU	04/04/2006	W	48	104	35	76	46.1	5	18	27.8	29	38	76.3	12	37	49	19	13	10	6	20	17
CLE	CLE vs. PHI	04/04/2006	W	48	124	47	83	56.6	11	22	50.0	19	25	76.0	14	36	50	30	18	9	5	24	33
GSW	GSW @ MEM	04/04/2006	L	48	75	26	76	34.2	5	19	26.3	18	25	72.0	14	30	44	12	17	6	2	22	-25
MIL	MIL @ MIA	04/04/2006	L	48	89	30	71	42.3	9	19	47.4	20	29	69.0	4	28	32	14	14	11	2	26	-26
WAS	WAS vs. NYK	04/04/2006	W	48	105	36	73	49.3	5	21	23.8	28	37	75.7	10	22	32	23	17	16	4	24	15
POR	POR vs. HOU	04/05/2006	W	48	76	28	67	41.8	5	16	31.3	15	21	71.4	8	28	36	13	20	10	5	13	1
SAS	SAS vs. SAC	04/05/2006	L	48	87	31	75	41.3	7	20	35.0	18	20	90.0	10	25	35	17	16	7	6	14	-10
CLE	CLE @ NYK	04/05/2006	L	48	94	33	71	46.5	6	21	28.6	22	35	62.9	12	23	35	13	14	6	2	21	-2
NYK	NYK vs. CLE	04/05/2006	W	48	96	36	71	50.7	3	8	37.5	21	29	72.4	12	29	41	17	17	9	3	28	2
PHI	PHI vs. CHI	04/05/2006	L	48	92	33	72	45.8	2	12	16.7	24	30	80.0	6	34	40	21	15	10	3	25	-7
MIL	MIL @ ORL	04/05/2006	L	48	105	35	78	44.9	11	24	45.8	24	30	80.0	6	27	33	19	15	8	5	25	-3
PHX	PHX vs. LAC	04/05/2006	L	48	105	42	100	42.0	13	37	35.1	8	10	80.0	11	27	38	20	9	4	2	20	-14
SAC	SAC @ SAS	04/05/2006	W	48	97	38	80	47.5	9	18	50.0	12	14	85.7	11	31	42	25	17	9	5	18	10
ATL	ATL vs. MIN	04/05/2006	W	48	101	40	83	48.2	8	18	44.4	13	26	50.0	17	25	42	22	12	7	5	22	2
BOS	BOS vs. WAS	04/05/2006	L	48	91	34	71	47.9	5	18	27.8	18	22	81.8	7	30	37	14	21	8	3	20	-17
CHI	CHI @ PHI	04/05/2006	W	48	99	38	83	45.8	4	16	25.0	19	23	82.6	13	34	47	18	14	6	1	23	7
MIN	MIN @ ATL	04/05/2006	L	48	99	39	77	50.6	6	14	42.9	15	17	88.2	11	27	38	25	16	7	9	27	-2
LAC	LAC @ PHX	04/05/2006	W	48	119	46	85	54.1	5	9	55.6	22	29	75.9	9	44	53	24	12	4	5	17	14
HOU	HOU @ POR	04/05/2006	L	48	75	30	71	42.3	7	16	43.8	8	11	72.7	8	26	34	20	18	12	7	22	-1
NOK	NOK vs. GSW	04/05/2006	W	53	114	44	95	46.3	5	13	38.5	21	28	75.0	13	32	45	26	7	12	4	23	5
GSW	GSW @ NOK	04/05/2006	L	53	109	39	80	48.8	7	22	31.8	24	30	80.0	11	35	46	22	17	4	6	26	-5
IND	IND vs. TOR	04/05/2006	W	48	111	33	82	40.2	9	23	39.1	36	45	80.0	10	36	46	21	8	5	10	19	8
ORL	ORL vs. MIL	04/05/2006	W	48	108	42	76	55.3	3	5	60.0	21	27	77.8	8	35	43	19	18	7	1	28	3
WAS	WAS @ BOS	04/05/2006	W	48	108	45	85	52.9	6	19	31.6	12	16	75.0	9	29	38	21	14	12	5	19	17
TOR	TOR @ IND	04/05/2006	L	48	103	38	93	40.9	9	22	40.9	18	22	81.8	15	37	52	19	15	2	3	33	-8
CHA	CHA @ NJN	04/06/2006	L	48	102	34	85	40.0	4	13	30.8	30	39	76.9	12	31	43	21	9	7	1	17	-11
DEN	DEN vs. LAL	04/06/2006	W	53	110	38	91	41.8	5	14	35.7	29	35	82.9	18	32	50	26	15	7	7	27	2
MIA	MIA vs. DET	04/06/2006	L	48	82	33	74	44.6	0	10	0.0	16	26	61.5	11	29	40	16	11	3	2	20	-13
LAL	LAL @ DEN	04/06/2006	L	53	108	39	91	42.9	8	20	40.0	22	29	75.9	14	31	45	21	14	7	4	27	-2
NJN	NJN vs. CHA	04/06/2006	W	48	113	42	79	53.2	8	24	33.3	21	32	65.6	10	39	49	31	12	6	3	26	11
DET	DET @ MIA	04/06/2006	W	48	95	36	73	49.3	5	12	41.7	18	27	66.7	9	33	42	19	11	5	4	15	13
ORL	ORL vs. DET	04/07/2006	W	48	89	36	68	52.9	1	5	20.0	16	21	76.2	7	32	39	15	16	7	3	22	2
POR	POR vs. SEA	04/07/2006	L	48	108	42	81	51.9	4	16	25.0	20	27	74.1	12	18	30	26	16	9	3	16	-13
SAS	SAS vs. DAL	04/07/2006	L	48	86	31	82	37.8	10	20	50.0	14	21	66.7	14	26	40	18	12	2	6	17	-6
IND	IND @ NYK	04/07/2006	L	48	96	37	78	47.4	11	24	45.8	11	14	78.6	9	25	34	20	13	7	8	23	-2
MEM	MEM vs. MIL	04/07/2006	W	48	100	38	72	52.8	7	26	26.9	17	26	65.4	7	35	42	24	15	7	15	22	10
LAL	LAL @ PHX	04/07/2006	L	48	96	37	82	45.1	9	24	37.5	13	18	72.2	8	35	43	16	13	7	5	15	-11
DET	DET @ ORL	04/07/2006	L	48	87	31	68	45.6	4	12	33.3	21	31	67.7	6	24	30	14	10	12	5	15	-2
DAL	DAL @ SAS	04/07/2006	W	48	92	36	70	51.4	3	7	42.9	17	22	77.3	4	30	34	13	9	6	8	21	6
TOR	TOR @ NOK	04/07/2006	L	48	89	31	82	37.8	13	35	37.1	14	15	93.3	13	27	40	15	13	4	7	24	-6
MIL	MIL @ MEM	04/07/2006	L	48	90	33	86	38.4	7	16	43.8	17	22	77.3	12	26	38	19	12	8	2	22	-10
UTA	UTA @ MIN	04/07/2006	W	48	103	42	86	48.8	4	10	40.0	15	27	55.6	17	29	46	27	10	6	7	24	8
GSW	GSW vs. HOU	04/07/2006	L	48	93	31	77	40.3	10	22	45.5	21	26	80.8	9	30	39	23	13	6	6	20	-7
PHI	PHI vs. BOS	04/07/2006	L	48	99	38	83	45.8	6	16	37.5	17	26	65.4	9	26	35	23	9	8	2	26	-10
SAC	SAC @ LAC	04/07/2006	W	48	96	33	75	44.0	7	15	46.7	23	36	63.9	9	27	36	18	9	10	1	15	3
MIN	MIN vs. UTA	04/07/2006	L	48	95	34	74	45.9	1	7	14.3	26	35	74.3	9	29	38	26	14	5	10	24	-8
HOU	HOU @ GSW	04/07/2006	W	48	100	37	79	46.8	8	16	50.0	18	22	81.8	10	36	46	27	15	6	6	23	7
BOS	BOS @ PHI	04/07/2006	W	48	109	39	74	52.7	9	21	42.9	22	32	68.8	9	33	42	21	17	4	7	23	10
ATL	ATL vs. WAS	04/07/2006	W	48	114	33	68	48.5	9	19	47.4	39	49	79.6	13	33	46	21	17	12	7	26	13
PHX	PHX vs. LAL	04/07/2006	W	48	107	45	91	49.5	12	26	46.2	5	5	100	8	31	39	23	11	5	2	15	11
LAC	LAC vs. SAC	04/07/2006	L	48	93	38	87	43.7	3	17	17.6	14	17	82.4	11	41	52	21	13	4	9	24	-3
WAS	WAS @ ATL	04/07/2006	L	48	101	36	93	38.7	11	27	40.7	18	24	75.0	21	25	46	19	16	5	1	29	-13
NYK	NYK vs. IND	04/07/2006	W	48	98	36	82	43.9	4	8	50.0	22	28	78.6	15	26	41	12	11	10	3	19	2
NOK	NOK vs. TOR	04/07/2006	W	48	95	39	79	49.4	6	13	46.2	11	18	61.1	8	35	43	22	14	4	6	16	6
SEA	SEA @ POR	04/07/2006	W	48	121	47	84	56.0	7	16	43.8	20	23	87.0	15	27	42	30	16	8	2	19	13
PHI	PHI @ CHI	04/08/2006	W	48	89	30	77	39.0	6	17	35.3	23	27	85.2	14	37	51	12	17	3	4	16	14
NJN	NJN vs. CLE	04/08/2006	L	48	102	38	80	47.5	6	22	27.3	20	24	83.3	8	29	37	25	10	5	1	31	-6
UTA	UTA vs. POR	04/08/2006	W	48	110	36	70	51.4	5	11	45.5	33	43	76.7	11	34	45	26	12	7	8	26	17
CLE	CLE @ NJN	04/08/2006	W	48	108	38	70	54.3	3	8	37.5	29	41	70.7	8	30	38	15	13	7	2	24	6
DEN	DEN vs. GSW	04/08/2006	W	48	95	34	76	44.7	6	16	37.5	21	40	52.5	10	32	42	24	12	7	9	24	3
MIA	MIA @ WAS	04/08/2006	W	48	99	38	82	46.3	7	22	31.8	16	21	76.2	12	34	46	28	19	11	5	29	13
NOK	NOK @ DAL	04/08/2006	L	48	77	32	72	44.4	1	4	25.0	12	16	75.0	9	21	30	12	18	3	4	19	-24
GSW	GSW @ DEN	04/08/2006	L	48	92	33	83	39.8	5	15	33.3	21	26	80.8	13	37	50	21	16	5	2	26	-3
CHI	CHI vs. PHI	04/08/2006	L	48	75	28	86	32.6	7	28	25.0	12	17	70.6	9	28	37	16	9	10	0	24	-14
WAS	WAS vs. MIA	04/08/2006	L	48	86	27	68	39.7	6	21	28.6	26	34	76.5	7	26	33	10	20	8	3	23	-13
DAL	DAL vs. NOK	04/08/2006	W	48	101	39	79	49.4	7	14	50.0	16	21	76.2	15	33	48	24	16	8	5	17	24
POR	POR @ UTA	04/08/2006	L	48	93	33	74	44.6	5	16	31.3	22	38	57.9	12	20	32	14	12	6	4	30	-17
HOU	HOU @ SAC	04/09/2006	L	48	77	33	75	44.0	5	15	33.3	6	11	54.5	11	28	39	26	17	8	1	21	-9
ORL	ORL @ MIA	04/09/2006	W	48	93	34	66	51.5	4	7	57.1	21	30	70.0	4	21	25	13	14	11	2	22	9
LAC	LAC @ LAL	04/09/2006	L	48	83	34	79	43.0	3	16	18.8	12	16	75.0	8	33	41	18	18	9	4	25	-17
MEM	MEM @ SAS	04/09/2006	L	48	81	31	75	41.3	2	10	20.0	17	21	81.0	12	32	44	9	14	7	6	17	-2
CHA	CHA @ TOR	04/09/2006	W	48	94	40	88	45.5	2	14	14.3	12	15	80.0	15	29	44	25	18	10	3	22	6
MIN	MIN vs. ATL	04/09/2006	W	48	84	35	77	45.5	3	6	50.0	11	13	84.6	14	26	40	20	17	5	7	23	1
LAL	LAL vs. LAC	04/09/2006	W	48	100	37	82	45.1	8	29	27.6	18	24	75.0	8	35	43	20	14	12	1	21	17
SAS	SAS vs. MEM	04/09/2006	W	48	83	33	74	44.6	4	15	26.7	13	20	65.0	10	31	41	19	13	6	4	21	2
BOS	BOS vs. NYK	04/09/2006	L	48	86	31	67	46.3	2	10	20.0	22	27	81.5	3	26	29	22	17	8	7	26	-15
PHX	PHX @ SEA	04/09/2006	L	48	114	43	90	47.8	14	37	37.8	14	18	77.8	7	32	39	32	12	9	3	15	-2
TOR	TOR vs. CHA	04/09/2006	L	48	88	34	76	44.7	9	26	34.6	11	15	73.3	7	28	35	21	19	7	10	23	-6
MIL	MIL vs. NJN	04/09/2006	L	48	83	36	96	37.5	5	23	21.7	6	10	60.0	9	30	39	19	11	12	3	22	-12
MIA	MIA vs. ORL	04/09/2006	L	48	84	33	66	50.0	2	9	22.2	16	23	69.6	8	29	37	18	20	6	5	25	-9
NYK	NYK @ BOS	04/09/2006	W	48	101	33	70	47.1	4	9	44.4	31	38	81.6	11	32	43	17	19	8	1	21	15
DET	DET vs. IND	04/09/2006	W	48	98	42	92	45.7	7	19	36.8	7	8	87.5	18	34	52	27	14	9	6	21	25
SAC	SAC vs. HOU	04/09/2006	W	48	86	28	69	40.6	9	21	42.9	21	30	70.0	12	31	43	18	15	6	1	13	9
NJN	NJN @ MIL	04/09/2006	W	48	95	32	78	41.0	8	18	44.4	23	28	82.1	14	42	56	22	20	6	5	12	12
IND	IND @ DET	04/09/2006	L	48	73	24	66	36.4	2	12	16.7	23	28	82.1	7	28	35	17	18	10	3	20	-25
ATL	ATL @ MIN	04/09/2006	L	48	83	30	77	39.0	1	13	7.7	22	26	84.6	16	24	40	10	16	6	4	15	-1
SEA	SEA vs. PHX	04/09/2006	W	48	116	46	87	52.9	9	21	42.9	15	18	83.3	8	34	42	28	13	8	2	20	2
HOU	HOU @ UTA	04/10/2006	L	48	83	35	78	44.9	3	16	18.8	10	16	62.5	11	25	36	14	13	12	2	25	-2
LAC	LAC vs. DAL	04/10/2006	L	48	73	25	71	35.2	3	7	42.9	20	27	74.1	13	28	41	14	9	5	10	19	-2
DAL	DAL @ LAC	04/10/2006	W	48	75	28	75	37.3	3	13	23.1	16	18	88.9	14	31	45	15	14	2	6	24	2
UTA	UTA vs. HOU	04/10/2006	W	48	85	28	61	45.9	8	16	50.0	21	26	80.8	6	30	36	25	20	7	3	13	2
WAS	WAS @ PHI	04/10/2006	L	48	97	30	76	39.5	6	19	31.6	31	39	79.5	8	31	39	17	13	9	2	21	-8
POR	POR vs. DEN	04/10/2006	L	48	98	34	81	42.0	13	24	54.2	17	20	85.0	15	22	37	24	24	11	3	18	-12
NOK	NOK vs. CLE	04/10/2006	L	48	101	33	79	41.8	3	13	23.1	32	39	82.1	19	30	49	13	7	4	3	17	-2
NYK	NYK @ IND	04/10/2006	L	48	82	31	70	44.3	2	6	33.3	18	28	64.3	11	20	31	15	19	4	2	22	-19
IND	IND vs. NYK	04/10/2006	W	48	101	37	78	47.4	7	21	33.3	20	24	83.3	13	27	40	28	11	12	7	22	19
ORL	ORL vs. ATL	04/10/2006	W	48	105	41	78	52.6	6	13	46.2	17	24	70.8	12	34	46	27	12	4	4	20	17
PHI	PHI vs. WAS	04/10/2006	W	48	105	39	82	47.6	11	27	40.7	16	21	76.2	12	36	48	26	17	6	5	24	8
DEN	DEN @ POR	04/10/2006	W	48	110	43	80	53.8	4	12	33.3	20	25	80.0	12	28	40	29	16	17	4	16	12
CLE	CLE @ NOK	04/10/2006	W	48	103	37	69	53.6	11	18	61.1	18	27	66.7	5	30	35	16	8	6	5	27	2
ATL	ATL @ ORL	04/10/2006	L	48	88	34	79	43.0	2	13	15.4	18	26	69.2	13	26	39	10	13	7	4	21	-17
PHX	PHX @ SAC	04/11/2006	W	48	123	49	86	57.0	10	18	55.6	15	17	88.2	8	30	38	27	15	10	2	31	13
NJN	NJN @ CHI	04/11/2006	L	48	101	34	85	40.0	10	27	37.0	23	32	71.9	10	34	44	17	14	5	4	33	-3
MIN	MIN @ MEM	04/11/2006	L	48	76	31	75	41.3	2	10	20.0	12	16	75.0	12	30	42	20	17	9	2	25	-16
SAC	SAC vs. PHX	04/11/2006	L	48	110	37	69	53.6	7	21	33.3	29	43	67.4	9	23	32	17	16	10	2	21	-13
CHI	CHI vs. NJN	04/11/2006	W	48	104	32	77	41.6	7	16	43.8	33	44	75.0	8	43	51	18	11	4	6	31	3
TOR	TOR @ MIA	04/11/2006	L	48	97	29	68	42.6	13	26	50.0	26	35	74.3	6	25	31	14	11	3	1	27	-9
SAS	SAS vs. SEA	04/11/2006	W	48	104	42	84	50.0	10	18	55.6	10	16	62.5	15	37	52	25	21	9	13	22	9
MEM	MEM vs. MIN	04/11/2006	W	48	92	32	71	45.1	10	23	43.5	18	26	69.2	11	30	41	16	14	8	7	17	16
GSW	GSW @ LAL	04/11/2006	L	48	100	34	82	41.5	9	21	42.9	23	33	69.7	14	33	47	17	15	10	5	23	-11
LAL	LAL vs. GSW	04/11/2006	W	48	111	41	93	44.1	9	29	31.0	20	31	64.5	19	36	55	30	12	11	3	24	11
MIA	MIA vs. TOR	04/11/2006	W	48	106	42	80	52.5	6	17	35.3	16	23	69.6	11	33	44	26	9	4	3	21	9
SEA	SEA @ SAS	04/11/2006	L	48	95	34	88	38.6	5	13	38.5	22	29	75.9	15	27	42	15	13	11	9	20	-9
PHI	PHI @ NJN	04/12/2006	W	48	116	44	88	50.0	5	12	41.7	23	27	85.2	10	35	45	21	7	7	4	19	20
GSW	GSW vs. DAL	04/12/2006	W	48	114	37	76	48.7	5	14	35.7	35	43	81.4	14	31	45	22	16	7	7	22	12
SEA	SEA @ NOK	04/12/2006	L	48	99	37	76	48.7	11	24	45.8	14	18	77.8	10	20	30	20	19	7	7	27	-5
ATL	ATL vs. CHI	04/12/2006	L	48	90	30	78	38.5	7	24	29.2	23	27	85.2	13	32	45	18	20	6	8	23	-6
CLE	CLE @ DET	04/12/2006	L	48	73	27	77	35.1	2	16	12.5	17	28	60.7	13	36	49	13	16	5	4	14	-23
BOS	BOS @ IND	04/12/2006	L	48	112	45	76	59.2	7	13	53.8	15	21	71.4	5	20	25	23	13	10	9	24	-5
DAL	DAL @ GSW	04/12/2006	L	48	102	38	86	44.2	5	20	25.0	21	25	84.0	14	24	38	20	15	12	4	30	-12
NOK	NOK vs. SEA	04/12/2006	W	48	104	38	82	46.3	2	4	50.0	26	33	78.8	19	25	44	18	17	9	0	18	5
CHI	CHI @ ATL	04/12/2006	W	48	96	38	91	41.8	7	16	43.8	13	17	76.5	17	29	46	14	15	5	6	22	6
ORL	ORL vs. TOR	04/12/2006	W	48	103	38	80	47.5	5	17	29.4	22	33	66.7	8	29	37	22	11	7	5	19	7
IND	IND vs. BOS	04/12/2006	W	48	117	41	79	51.9	13	23	56.5	22	33	66.7	14	28	42	31	17	10	2	15	5
POR	POR @ LAC	04/12/2006	L	48	93	36	79	45.6	5	17	29.4	16	24	66.7	9	24	33	20	13	10	2	22	-4
WAS	WAS @ MIL	04/12/2006	L	48	97	34	78	43.6	8	22	36.4	21	32	65.6	14	29	43	18	19	9	5	27	-3
MEM	MEM @ CHA	04/12/2006	W	48	96	29	71	40.8	8	17	47.1	30	38	78.9	8	30	38	16	9	7	7	17	8
DET	DET vs. CLE	04/12/2006	W	48	96	38	87	43.7	7	18	38.9	13	18	72.2	13	33	46	24	9	7	9	20	23
MIN	MIN @ HOU	04/12/2006	W	48	82	28	74	37.8	3	10	30.0	23	28	82.1	17	22	39	11	15	5	8	18	3
LAC	LAC vs. POR	04/12/2006	W	48	97	35	71	49.3	3	10	30.0	24	31	77.4	8	30	38	22	15	5	4	22	4
UTA	UTA vs. DEN	04/12/2006	W	48	104	42	86	48.8	3	11	27.3	17	24	70.8	14	33	47	26	14	8	5	20	21
DEN	DEN @ UTA	04/12/2006	L	48	83	31	71	43.7	4	14	28.6	17	24	70.8	6	27	33	22	15	8	2	26	-21
MIL	MIL vs. WAS	04/12/2006	W	48	100	35	69	50.7	4	18	22.2	26	31	83.9	4	28	32	23	14	10	1	23	3
HOU	HOU vs. MIN	04/12/2006	L	48	79	30	79	38.0	1	11	9.1	18	23	78.3	17	24	41	15	17	11	3	25	-3
CHA	CHA vs. MEM	04/12/2006	L	48	88	36	89	40.4	3	15	20.0	13	16	81.3	14	31	45	23	13	5	5	29	-8
NJN	NJN vs. PHI	04/12/2006	L	48	96	32	73	43.8	4	21	19.0	28	34	82.4	5	32	37	20	12	3	3	19	-20
TOR	TOR @ ORL	04/12/2006	L	48	96	37	78	47.4	8	15	53.3	14	23	60.9	10	31	41	18	18	4	4	27	-7
PHX	PHX vs. DAL	04/13/2006	W	48	117	45	83	54.2	16	24	66.7	11	16	68.8	9	28	37	27	13	10	3	21	13
ORL	ORL @ SAS	04/13/2006	W	48	92	38	77	49.4	2	4	50.0	14	19	73.7	10	29	39	15	9	9	5	16	12
SAS	SAS vs. ORL	04/13/2006	L	48	80	33	73	45.2	5	14	35.7	9	16	56.3	11	31	42	22	16	6	5	17	-12
NYK	NYK @ CLE	04/13/2006	L	48	87	32	72	44.4	9	19	47.4	14	22	63.6	6	27	33	21	16	12	7	26	-4
DAL	DAL @ PHX	04/13/2006	L	48	104	38	86	44.2	4	16	25.0	24	31	77.4	19	31	50	13	15	8	5	18	-13
CLE	CLE vs. NYK	04/13/2006	W	48	91	31	75	41.3	5	15	33.3	24	32	75.0	14	33	47	18	15	8	10	18	4
UTA	UTA @ NOK	04/14/2006	W	48	105	36	77	46.8	5	14	35.7	28	31	90.3	11	26	37	17	10	3	10	19	1
LAC	LAC @ SEA	04/14/2006	W	48	101	36	76	47.4	5	13	38.5	24	27	88.9	9	36	45	20	14	7	6	20	4
POR	POR @ LAL	04/14/2006	L	48	99	38	74	51.4	7	13	53.8	16	24	66.7	7	27	34	24	15	3	6	26	-11
IND	IND vs. MIN	04/14/2006	W	48	89	33	73	45.2	3	15	20.0	20	29	69.0	13	33	46	21	11	7	6	17	12
