TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAL	LAL vs. MEM	03/28/2008	L	48	111	41	104	39.4	15	45	33.3	14	16	87.5	18	29	47	32	10	8	11	26	-3
POR	POR vs. CHA	03/29/2008	L	48	85	33	91	36.3	7	29	24.1	12	17	70.6	23	34	57	16	18	6	6	23	-8
DET	DET vs. CLE	03/29/2008	W	48	85	33	73	45.2	1	12	8.3	18	21	85.7	11	32	43	17	11	8	10	19	14
GSW	GSW @ DEN	03/29/2008	L	48	112	42	104	40.4	10	30	33.3	18	21	85.7	15	36	51	24	13	7	5	19	-7
LAC	LAC vs. MEM	03/29/2008	W	48	110	42	79	53.2	3	19	15.8	23	28	82.1	10	33	43	29	15	10	6	24	13
CLE	CLE @ DET	03/29/2008	L	48	71	27	74	36.5	2	10	20.0	15	21	71.4	11	26	37	19	12	6	4	15	-14
CHI	CHI vs. MIL	03/29/2008	W	48	114	38	80	47.5	5	12	41.7	33	39	84.6	12	33	45	23	13	8	7	19	3
MIL	MIL @ CHI	03/29/2008	L	48	111	44	98	44.9	4	12	33.3	19	21	90.5	14	26	40	28	11	7	8	24	-3
NJN	NJN vs. PHX	03/29/2008	L	48	104	40	91	44.0	6	15	40.0	18	25	72.0	12	28	40	27	13	7	3	28	-6
MEM	MEM @ LAC	03/29/2008	L	48	97	38	80	47.5	1	14	7.1	20	27	74.1	9	24	33	17	17	4	3	22	-13
DEN	DEN vs. GSW	03/29/2008	W	48	119	46	100	46.0	5	24	20.8	22	29	75.9	15	43	58	36	12	9	8	18	7
CHA	CHA @ POR	03/29/2008	W	48	93	38	76	50.0	6	17	35.3	11	20	55.0	6	26	32	26	14	8	6	20	8
PHX	PHX @ NJN	03/29/2008	W	48	110	38	77	49.4	5	14	35.7	29	41	70.7	9	34	43	29	17	7	3	27	6
BOS	BOS vs. MIA	03/30/2008	W	48	88	32	83	38.6	7	27	25.9	17	22	77.3	22	32	54	23	14	13	4	25	26
NOH	NOH @ TOR	03/30/2008	W	48	118	48	80	60.0	8	15	53.3	14	17	82.4	6	28	34	25	9	5	4	11	7
TOR	TOR vs. NOH	03/30/2008	L	48	111	45	86	52.3	9	21	42.9	12	12	100	8	26	34	31	11	4	2	14	-7
UTA	UTA @ MIN	03/30/2008	L	48	103	41	76	53.9	1	12	8.3	20	26	76.9	13	23	36	31	18	6	5	23	-7
MIN	MIN vs. UTA	03/30/2008	W	48	110	42	79	53.2	3	10	30.0	23	29	79.3	13	22	35	20	13	7	3	23	7
CLE	CLE vs. PHI	03/30/2008	W	48	91	38	83	45.8	8	20	40.0	7	9	77.8	14	30	44	27	15	7	10	16	3
LAL	LAL vs. WAS	03/30/2008	W	53	126	43	87	49.4	14	27	51.9	26	32	81.3	9	35	44	35	8	2	9	21	6
SAS	SAS vs. HOU	03/30/2008	W	48	109	44	83	53.0	4	9	44.4	17	21	81.0	10	35	45	21	5	2	5	17	21
SAC	SAC @ SEA	03/30/2008	W	48	120	43	78	55.1	6	17	35.3	28	32	87.5	10	32	42	24	16	11	4	18	13
WAS	WAS @ LAL	03/30/2008	L	53	120	41	88	46.6	17	30	56.7	21	29	72.4	9	34	43	29	7	6	5	22	-6
MIA	MIA @ BOS	03/30/2008	L	48	62	17	59	28.8	4	21	19.0	24	29	82.8	6	25	31	12	20	9	6	16	-26
ATL	ATL vs. NYK	03/30/2008	W	48	114	44	85	51.8	3	13	23.1	23	31	74.2	15	34	49	32	16	7	7	19	5
GSW	GSW vs. DAL	03/30/2008	W	48	114	40	85	47.1	6	21	28.6	28	36	77.8	15	31	46	18	8	4	4	23	10
DAL	DAL @ GSW	03/30/2008	L	48	104	35	78	44.9	6	17	35.3	28	32	87.5	9	28	37	28	13	5	3	27	-10
NYK	NYK @ ATL	03/30/2008	L	48	109	41	88	46.6	9	19	47.4	18	24	75.0	11	28	39	25	13	9	5	23	-5
SEA	SEA vs. SAC	03/30/2008	L	48	107	44	92	47.8	8	17	47.1	11	15	73.3	11	20	31	24	14	6	4	25	-13
PHI	PHI @ CLE	03/30/2008	L	48	88	36	82	43.9	3	13	23.1	13	18	72.2	9	28	37	19	14	9	10	19	-3
HOU	HOU @ SAS	03/30/2008	L	48	88	33	82	40.2	4	13	30.8	18	25	72.0	13	27	40	12	6	3	5	19	-21
MIA	MIA @ IND	03/31/2008	L	48	85	28	67	41.8	9	17	52.9	20	30	66.7	10	26	36	15	22	8	9	21	-20
PHX	PHX vs. DEN	03/31/2008	W	48	132	44	91	48.4	11	24	45.8	33	36	91.7	14	36	50	23	11	9	1	23	15
CHA	CHA vs. TOR	03/31/2008	L	48	100	38	84	45.2	8	24	33.3	16	20	80.0	7	31	38	21	10	9	5	26	-4
DEN	DEN @ PHX	03/31/2008	L	48	117	48	91	52.7	5	16	31.3	16	27	59.3	8	25	33	20	10	5	7	25	-15
UTA	UTA vs. WAS	03/31/2008	W	48	129	50	84	59.5	15	26	57.7	14	17	82.4	14	26	40	40	11	11	3	24	42
DAL	DAL @ LAC	03/31/2008	W	48	93	33	74	44.6	4	15	26.7	23	30	76.7	5	26	31	17	14	11	5	28	7
ATL	ATL @ MEM	03/31/2008	W	48	116	43	77	55.8	10	22	45.5	20	21	95.2	4	27	31	28	12	9	1	16	17
LAC	LAC vs. DAL	03/31/2008	L	48	86	25	68	36.8	6	13	46.2	30	35	85.7	14	31	45	16	23	6	7	23	-7
WAS	WAS @ UTA	03/31/2008	L	48	87	30	68	44.1	5	16	31.3	22	27	81.5	9	14	23	16	16	6	4	18	-42
IND	IND vs. MIA	03/31/2008	W	48	105	36	82	43.9	10	24	41.7	23	25	92.0	14	29	43	21	14	12	3	24	20
MEM	MEM vs. ATL	03/31/2008	L	48	99	41	76	53.9	8	20	40.0	9	19	47.4	9	25	34	16	16	5	1	21	-17
TOR	TOR @ CHA	03/31/2008	W	48	104	37	79	46.8	3	10	30.0	27	37	73.0	9	30	39	21	11	6	2	19	4
SAC	SAC vs. HOU	04/01/2008	W	48	99	36	71	50.7	6	14	42.9	21	29	72.4	4	24	28	16	16	9	4	26	1
MIN	MIN vs. DET	04/01/2008	L	48	90	32	75	42.7	4	17	23.5	22	29	75.9	7	37	44	20	12	5	4	26	-4
DET	DET @ MIN	04/01/2008	W	48	94	32	80	40.0	4	11	36.4	26	33	78.8	13	32	45	13	8	6	6	21	4
PHI	PHI @ NJN	04/01/2008	W	48	108	40	80	50.0	4	13	30.8	24	29	82.8	10	29	39	28	11	11	6	20	9
NOH	NOH @ ORL	04/01/2008	W	48	98	35	86	40.7	7	18	38.9	21	27	77.8	21	30	51	18	13	5	4	18	1
DEN	DEN vs. PHX	04/01/2008	W	48	126	40	78	51.3	9	17	52.9	37	47	78.7	6	39	45	24	16	13	2	27	6
HOU	HOU @ SAC	04/01/2008	L	48	98	33	82	40.2	4	16	25.0	28	35	80.0	21	28	49	19	17	11	9	27	-1
BOS	BOS @ CHI	04/01/2008	W	48	106	35	71	49.3	14	25	56.0	22	28	78.6	11	34	45	24	20	7	8	26	14
MIL	MIL vs. NYK	04/01/2008	W	53	119	45	92	48.9	6	16	37.5	23	29	79.3	12	38	50	27	16	8	3	17	4
PHX	PHX @ DEN	04/01/2008	L	48	120	47	89	52.8	12	29	41.4	14	26	53.8	9	36	45	33	17	8	4	29	-6
NYK	NYK @ MIL	04/01/2008	L	53	115	47	98	48.0	6	22	27.3	15	23	65.2	12	33	45	29	14	7	3	23	-4
NJN	NJN vs. PHI	04/01/2008	L	48	99	41	84	48.8	7	21	33.3	10	13	76.9	13	25	38	25	16	5	8	19	-9
GSW	GSW @ SAS	04/01/2008	L	48	92	33	88	37.5	8	20	40.0	18	22	81.8	11	26	37	8	13	9	5	11	-24
ORL	ORL vs. NOH	04/01/2008	L	48	97	37	74	50.0	13	29	44.8	10	15	66.7	2	28	30	20	13	4	3	25	-1
SAS	SAS vs. GSW	04/01/2008	W	48	116	49	89	55.1	11	24	45.8	7	12	58.3	10	44	54	25	17	8	7	16	24
CHI	CHI vs. BOS	04/01/2008	L	48	92	30	72	41.7	8	17	47.1	24	31	77.4	8	25	33	22	16	12	7	20	-14
CHA	CHA vs. CLE	04/02/2008	L	48	114	43	81	53.1	5	14	35.7	23	32	71.9	12	26	38	26	14	7	4	22	-4
NOH	NOH @ MIA	04/02/2008	W	48	106	41	85	48.2	7	18	38.9	17	25	68.0	12	38	50	22	7	7	2	20	29
MIL	MIL @ WAS	04/02/2008	W	48	110	46	84	54.8	7	22	31.8	11	19	57.9	12	29	41	29	16	6	4	18	1
UTA	UTA vs. MIN	04/02/2008	W	48	117	44	74	59.5	12	22	54.5	17	22	77.3	8	29	37	30	15	9	3	19	17
MIA	MIA vs. NOH	04/02/2008	L	48	77	27	74	36.5	11	27	40.7	12	19	63.2	8	32	40	20	14	5	5	21	-29
LAC	LAC @ SEA	04/02/2008	W	48	102	40	84	47.6	5	11	45.5	17	19	89.5	11	38	49	21	17	10	5	18	18
ATL	ATL vs. TOR	04/02/2008	W	53	127	47	92	51.1	12	22	54.5	21	25	84.0	13	34	47	35	16	7	3	17	7
LAL	LAL vs. POR	04/02/2008	W	48	104	37	75	49.3	8	17	47.1	22	25	88.0	8	34	42	26	14	9	4	16	13
BOS	BOS vs. IND	04/02/2008	W	48	92	35	79	44.3	6	24	25.0	16	21	76.2	12	39	51	27	19	9	3	24	15
DAL	DAL vs. GSW	04/02/2008	W	48	111	45	94	47.9	7	21	33.3	14	16	87.5	17	39	56	35	12	10	6	15	25
IND	IND @ BOS	04/02/2008	L	48	77	26	73	35.6	6	29	20.7	19	31	61.3	14	27	41	13	21	11	3	20	-15
TOR	TOR @ ATL	04/02/2008	L	53	120	48	92	52.2	6	16	37.5	18	19	94.7	10	27	37	36	13	5	3	24	-7
NYK	NYK @ MEM	04/02/2008	L	48	114	42	95	44.2	5	20	25.0	25	32	78.1	17	30	47	23	10	10	2	21	-16
MEM	MEM vs. NYK	04/02/2008	W	48	130	48	80	60.0	15	33	45.5	19	26	73.1	3	39	42	21	14	3	1	22	16
GSW	GSW @ DAL	04/02/2008	L	48	86	33	86	38.4	4	16	25.0	16	19	84.2	12	26	38	10	15	7	6	14	-25
SEA	SEA vs. LAC	04/02/2008	L	48	84	35	93	37.6	1	11	9.1	13	20	65.0	17	33	50	17	15	5	3	19	-18
WAS	WAS vs. MIL	04/02/2008	L	48	109	43	77	55.8	7	17	41.2	16	23	69.6	8	26	34	22	16	12	3	22	-1
CLE	CLE @ CHA	04/02/2008	W	48	118	46	87	52.9	3	13	23.1	23	34	67.6	17	30	47	28	11	10	7	23	4
POR	POR @ LAL	04/02/2008	L	48	91	34	81	42.0	12	27	44.4	11	15	73.3	12	26	38	20	15	7	2	23	-13
MIN	MIN @ UTA	04/02/2008	L	48	100	35	74	47.3	7	17	41.2	23	29	79.3	10	22	32	24	15	10	0	18	-17
CLE	CLE vs. CHI	04/03/2008	L	48	98	38	83	45.8	4	12	33.3	18	26	69.2	14	27	41	23	13	11	5	21	-3
SAC	SAC vs. LAC	04/03/2008	W	48	110	38	81	46.9	5	11	45.5	29	35	82.9	11	33	44	21	15	13	5	20	12
POR	POR vs. HOU	04/03/2008	L	48	86	33	83	39.8	4	13	30.8	16	18	88.9	12	32	44	15	12	4	3	17	-9
HOU	HOU @ POR	04/03/2008	W	48	95	34	73	46.6	11	22	50.0	16	18	88.9	6	29	35	18	12	7	7	18	9
CHI	CHI @ CLE	04/03/2008	W	48	101	38	71	53.5	6	15	40.0	19	23	82.6	5	28	33	29	17	5	10	22	3
LAC	LAC @ SAC	04/03/2008	L	48	98	40	94	42.6	5	12	41.7	13	24	54.2	21	29	50	22	17	10	7	26	-12
NOH	NOH vs. NYK	04/04/2008	W	48	118	43	84	51.2	8	20	40.0	24	28	85.7	9	24	33	26	6	12	7	15	8
IND	IND @ MIL	04/04/2008	W	48	105	34	72	47.2	8	19	42.1	29	35	82.9	6	36	42	23	21	7	3	26	4
MEM	MEM vs. GSW	04/04/2008	L	48	86	34	87	39.1	5	22	22.7	13	22	59.1	8	31	39	14	18	8	7	11	-31
DAL	DAL @ LAL	04/04/2008	L	48	108	43	82	52.4	6	18	33.3	16	24	66.7	13	26	39	19	10	5	1	26	-4
SAS	SAS @ UTA	04/04/2008	L	48	64	24	66	36.4	2	12	16.7	14	18	77.8	5	34	39	8	17	5	6	18	-26
MIN	MIN @ PHX	04/04/2008	L	48	88	39	102	38.2	3	10	30.0	7	13	53.8	15	24	39	14	6	9	2	21	-29
HOU	HOU @ SEA	04/04/2008	W	48	79	31	78	39.7	8	23	34.8	9	15	60.0	12	30	42	18	13	7	4	18	13
MIL	MIL vs. IND	04/04/2008	L	48	101	37	86	43.0	2	10	20.0	25	35	71.4	14	31	45	23	19	14	4	30	-4
ATL	ATL vs. PHI	04/04/2008	L	48	104	42	81	51.9	4	13	30.8	16	21	76.2	12	27	39	33	13	4	5	18	-5
TOR	TOR vs. CHA	04/04/2008	L	48	100	41	90	45.6	4	17	23.5	14	16	87.5	10	35	45	29	12	6	3	21	-5
DET	DET vs. NJN	04/04/2008	W	48	106	42	80	52.5	6	17	35.3	16	22	72.7	17	31	48	29	16	10	4	26	19
NYK	NYK @ NOH	04/04/2008	L	48	110	44	80	55.0	4	16	25.0	18	22	81.8	10	31	41	21	16	4	2	23	-8
NJN	NJN @ DET	04/04/2008	L	48	87	34	75	45.3	1	12	8.3	18	27	66.7	10	21	31	20	15	6	5	16	-19
SEA	SEA vs. HOU	04/04/2008	L	48	66	25	83	30.1	1	6	16.7	15	17	88.2	21	31	52	13	18	8	3	18	-13
PHI	PHI @ ATL	04/04/2008	W	48	109	40	78	51.3	4	12	33.3	25	28	89.3	5	24	29	22	11	11	4	20	5
MIA	MIA @ WAS	04/04/2008	L	48	95	33	72	45.8	19	32	59.4	10	15	66.7	7	18	25	26	13	9	4	17	-14
LAL	LAL vs. DAL	04/04/2008	W	48	112	39	74	52.7	7	14	50.0	27	32	84.4	11	25	36	26	10	6	6	22	4
GSW	GSW @ MEM	04/04/2008	W	48	117	49	91	53.8	8	20	40.0	11	13	84.6	10	45	55	25	18	9	5	21	31
CHA	CHA @ TOR	04/04/2008	W	48	105	39	83	47.0	8	20	40.0	19	25	76.0	7	36	43	27	12	7	4	17	5
PHX	PHX vs. MIN	04/04/2008	W	48	117	43	76	56.6	9	17	52.9	22	30	73.3	8	44	52	31	15	3	10	12	29
WAS	WAS vs. MIA	04/04/2008	W	48	109	38	73	52.1	12	22	54.5	21	24	87.5	12	28	40	28	10	5	6	14	14
UTA	UTA vs. SAS	04/04/2008	W	48	90	32	78	41.0	10	19	52.6	16	19	84.2	11	33	44	21	12	10	3	16	26
PHI	PHI vs. ATL	04/05/2008	L	48	85	31	74	41.9	5	16	31.3	18	24	75.0	7	26	33	16	11	9	3	19	-7
TOR	TOR @ NJN	04/05/2008	L	48	90	34	81	42.0	3	22	13.6	19	25	76.0	12	26	38	24	11	6	5	15	-9
CHA	CHA vs. BOS	04/05/2008	L	48	78	33	78	42.3	3	13	23.1	9	16	56.3	7	28	35	17	15	6	4	19	-23
SAC	SAC @ DEN	04/05/2008	W	48	118	41	88	46.6	6	15	40.0	30	36	83.3	14	31	45	27	22	11	1	24	3
ORL	ORL @ CLE	04/05/2008	W	48	101	36	77	46.8	11	26	42.3	18	20	90.0	6	27	33	24	12	10	3	20	15
CHI	CHI vs. WAS	04/05/2008	L	48	87	33	77	42.9	7	18	38.9	14	23	60.9	7	21	28	16	9	12	4	20	-12
NJN	NJN vs. TOR	04/05/2008	W	48	99	38	80	47.5	8	21	38.1	15	16	93.8	10	32	42	25	12	7	4	23	9
WAS	WAS @ CHI	04/05/2008	W	48	99	39	82	47.6	5	21	23.8	16	17	94.1	17	36	53	20	18	4	4	17	12
ATL	ATL @ PHI	04/05/2008	W	48	92	34	71	47.9	5	13	38.5	19	27	70.4	11	31	42	18	17	5	4	18	7
CLE	CLE vs. ORL	04/05/2008	L	48	86	34	88	38.6	5	17	29.4	13	21	61.9	18	30	48	25	16	6	10	19	-15
DEN	DEN vs. SAC	04/05/2008	L	48	115	41	90	45.6	8	31	25.8	25	35	71.4	16	29	45	29	22	10	7	27	-3
BOS	BOS @ CHA	04/05/2008	W	48	101	34	78	43.6	6	17	35.3	27	34	79.4	15	39	54	14	14	13	5	18	23
SAS	SAS @ POR	04/06/2008	W	48	72	28	72	38.9	4	15	26.7	12	15	80.0	6	37	43	15	11	1	1	17	7
NYK	NYK vs. ORL	04/06/2008	W	48	100	33	92	35.9	7	23	30.4	27	35	77.1	17	38	55	20	9	8	0	25	10
GSW	GSW @ NOH	04/06/2008	L	48	96	43	95	45.3	3	29	10.3	7	9	77.8	14	29	43	20	17	8	3	18	-12
IND	IND vs. MIL	04/06/2008	W	48	105	38	91	41.8	12	30	40.0	17	25	68.0	13	32	45	25	8	10	4	20	8
DEN	DEN @ SEA	04/06/2008	L	58	147	54	107	50.5	12	30	40.0	27	39	69.2	8	36	44	33	14	9	8	26	-4
MEM	MEM @ MIN	04/06/2008	W	48	113	38	86	44.2	9	24	37.5	28	32	87.5	7	34	41	25	9	9	7	16	12
MIN	MIN vs. MEM	04/06/2008	L	48	101	43	83	51.8	3	13	23.1	12	16	75.0	6	36	42	19	14	5	2	23	-12
LAC	LAC vs. HOU	04/06/2008	L	48	79	35	81	43.2	1	6	16.7	8	15	53.3	7	26	33	24	10	8	8	20	-26
SEA	SEA vs. DEN	04/06/2008	W	58	151	61	116	52.6	4	11	36.4	25	28	89.3	12	40	52	35	15	6	2	27	4
MIL	MIL @ IND	04/06/2008	L	48	97	39	83	47.0	2	10	20.0	17	24	70.8	9	39	48	18	15	5	6	21	-8
ORL	ORL @ NYK	04/06/2008	L	48	90	32	80	40.0	9	36	25.0	17	29	58.6	11	41	52	17	15	3	3	25	-10
HOU	HOU @ LAC	04/06/2008	W	48	105	38	79	48.1	7	19	36.8	22	27	81.5	11	40	51	24	12	5	1	17	26
PHX	PHX vs. DAL	04/06/2008	L	48	98	37	87	42.5	6	15	40.0	18	22	81.8	10	32	42	25	11	4	3	19	-7
SAC	SAC vs. LAL	04/06/2008	L	48	92	33	79	41.8	5	18	27.8	21	25	84.0	8	25	33	11	16	10	2	22	-22
POR	POR vs. SAS	04/06/2008	L	48	65	25	73	34.2	2	6	33.3	13	17	76.5	8	34	42	12	9	5	5	14	-7
MIA	MIA vs. DET	04/06/2008	L	48	75	25	71	35.2	7	20	35.0	18	22	81.8	6	27	33	15	11	7	3	18	-16
DAL	DAL @ PHX	04/06/2008	W	48	105	41	87	47.1	1	10	10.0	22	25	88.0	13	31	44	18	6	8	7	21	7
NOH	NOH vs. GSW	04/06/2008	W	48	108	44	87	50.6	9	23	39.1	11	15	73.3	10	34	44	31	18	14	2	17	12
DET	DET @ MIA	04/06/2008	W	48	91	35	70	50.0	5	13	38.5	16	19	84.2	6	35	41	16	13	6	10	21	16
LAL	LAL @ SAC	04/06/2008	W	48	114	41	78	52.6	12	22	54.5	20	24	83.3	12	34	46	26	19	11	6	23	22
MIN	MIN @ CHA	04/08/2008	L	48	119	50	97	51.5	5	16	31.3	14	16	87.5	15	23	38	21	11	7	2	23	-2
DAL	DAL vs. SEA	04/08/2008	W	48	99	39	77	50.6	7	16	43.8	14	17	82.4	4	39	43	27	7	2	4	19	16
NOH	NOH vs. UTA	04/08/2008	L	48	66	27	74	36.5	3	14	21.4	9	13	69.2	8	28	36	18	19	10	4	13	-11
DEN	DEN @ LAC	04/08/2008	W	48	117	43	84	51.2	4	18	22.2	27	36	75.0	13	40	53	27	10	6	3	19	18
SAC	SAC @ GSW	04/08/2008	L	48	132	46	87	52.9	6	12	50.0	34	40	85.0	8	23	31	21	15	8	2	29	-8
SEA	SEA @ DAL	04/08/2008	L	48	83	32	84	38.1	1	7	14.3	18	22	81.8	10	33	43	18	8	5	2	19	-16
UTA	UTA @ NOH	04/08/2008	W	48	77	35	80	43.8	4	19	21.1	3	5	60.0	12	35	47	23	22	13	3	17	11
LAL	LAL @ POR	04/08/2008	L	48	103	35	78	44.9	10	27	37.0	23	29	79.3	10	27	37	21	11	4	2	24	-9
PHX	PHX @ MEM	04/08/2008	W	48	127	48	85	56.5	10	25	40.0	21	21	100	7	27	34	25	10	6	3	17	14
CHA	CHA vs. MIN	04/08/2008	W	48	121	43	69	62.3	9	16	56.3	26	35	74.3	5	25	30	29	16	4	4	10	2
LAC	LAC vs. DEN	04/08/2008	L	48	99	38	86	44.2	6	19	31.6	17	24	70.8	10	29	39	27	10	5	3	26	-18
BOS	BOS @ MIL	04/08/2008	W	53	107	36	73	49.3	7	22	31.8	28	39	71.8	8	34	42	21	26	11	3	28	3
GSW	GSW vs. SAC	04/08/2008	W	48	140	45	86	52.3	10	24	41.7	40	52	76.9	17	31	48	28	16	12	8	25	8
CHI	CHI @ MIA	04/08/2008	L	48	88	33	73	45.2	6	13	46.2	16	19	84.2	9	29	38	20	16	8	5	17	-7
IND	IND vs. ATL	04/08/2008	W	48	112	41	80	51.3	8	21	38.1	22	26	84.6	8	36	44	20	13	5	9	22	14
MEM	MEM vs. PHX	04/08/2008	L	48	113	45	81	55.6	11	18	61.1	12	17	70.6	9	24	33	19	16	4	2	19	-14
ATL	ATL @ IND	04/08/2008	L	48	98	35	94	37.2	4	17	23.5	24	29	82.8	20	31	51	14	11	9	3	19	-14
MIL	MIL vs. BOS	04/08/2008	L	53	104	34	85	40.0	9	20	45.0	27	34	79.4	14	28	42	24	23	12	5	30	-3
MIA	MIA vs. CHI	04/08/2008	W	48	95	36	75	48.0	8	24	33.3	15	18	83.3	7	30	37	21	12	10	5	16	7
POR	POR vs. LAL	04/08/2008	W	48	112	41	81	50.6	10	22	45.5	20	24	83.3	10	30	40	25	13	6	2	25	9
NYK	NYK @ DET	04/08/2008	W	48	98	41	76	53.9	6	16	37.5	10	13	76.9	7	38	45	18	22	6	7	21	4
DET	DET vs. NYK	04/08/2008	L	48	94	36	101	35.6	4	25	16.0	18	26	69.2	24	27	51	15	9	12	10	12	-4
PHX	PHX @ SAS	04/09/2008	W	48	96	40	77	51.9	4	11	36.4	12	15	80.0	6	34	40	19	12	7	7	12	17
CLE	CLE vs. NJN	04/09/2008	W	48	104	36	80	45.0	7	18	38.9	25	33	75.8	12	34	46	17	10	6	8	22	21
NOH	NOH @ MIN	04/09/2008	W	48	122	47	84	56.0	11	26	42.3	17	27	63.0	11	29	40	27	5	8	3	12	32
ORL	ORL vs. CHI	04/09/2008	W	48	115	45	89	50.6	9	26	34.6	16	27	59.3	10	43	53	30	16	9	2	18	32
TOR	TOR vs. MIL	04/09/2008	W	48	111	45	83	54.2	3	8	37.5	18	21	85.7	8	33	41	29	6	8	7	17	18
WAS	WAS vs. BOS	04/09/2008	W	48	109	40	78	51.3	9	24	37.5	20	29	69.0	9	27	36	25	10	11	2	19	14
DET	DET @ PHI	04/09/2008	L	48	94	35	81	43.2	7	20	35.0	17	20	85.0	13	26	39	19	12	5	4	20	-7
SEA	SEA @ HOU	04/09/2008	L	48	80	32	88	36.4	2	8	25.0	14	19	73.7	10	25	35	17	9	12	3	12	-23
NJN	NJN @ CLE	04/09/2008	L	48	83	25	75	33.3	9	21	42.9	24	26	92.3	11	29	40	17	16	3	5	24	-21
MIL	MIL @ TOR	04/09/2008	L	48	93	37	88	42.0	11	25	44.0	8	12	66.7	15	26	41	20	15	3	2	16	-18
NYK	NYK vs. CHA	04/09/2008	W	48	109	46	97	47.4	9	21	42.9	8	9	88.9	19	32	51	18	13	5	0	18	2
SAS	SAS vs. PHX	04/09/2008	L	48	79	34	81	42.0	2	9	22.2	9	11	81.8	9	27	36	15	13	5	5	17	-17
CHI	CHI @ ORL	04/09/2008	L	48	83	34	83	41.0	4	17	23.5	11	14	78.6	6	40	46	19	19	8	7	23	-32
HOU	HOU vs. SEA	04/09/2008	W	48	103	39	74	52.7	12	27	44.4	13	17	76.5	8	39	47	27	17	4	9	18	23
CHA	CHA @ NYK	04/09/2008	L	48	107	41	84	48.8	8	22	36.4	17	26	65.4	13	31	44	18	13	5	6	13	-2
MIN	MIN vs. NOH	04/09/2008	L	48	90	36	74	48.6	10	19	52.6	8	9	88.9	8	28	36	22	18	3	1	22	-32
PHI	PHI vs. DET	04/09/2008	W	48	101	37	73	50.7	5	14	35.7	22	31	71.0	10	33	43	28	11	8	7	19	7
BOS	BOS @ WAS	04/09/2008	L	48	95	34	76	44.7	13	30	43.3	14	21	66.7	14	32	46	24	21	6	4	21	-14
UTA	UTA @ DAL	04/10/2008	L	48	94	37	80	46.3	8	16	50.0	12	14	85.7	9	32	41	22	8	3	6	21	-3
DEN	DEN @ GSW	04/10/2008	W	48	114	42	83	50.6	9	19	47.4	21	28	75.0	5	39	44	21	16	11	4	18	9
DAL	DAL vs. UTA	04/10/2008	W	48	97	33	74	44.6	8	15	53.3	23	25	92.0	7	28	35	17	7	6	8	14	3
LAL	LAL @ LAC	04/10/2008	W	48	106	40	82	48.8	11	29	37.9	15	24	62.5	7	35	42	25	8	9	7	20	28
GSW	GSW vs. DEN	04/10/2008	L	48	105	42	100	42.0	6	27	22.2	15	24	62.5	19	33	52	25	18	10	4	22	-9
LAC	LAC vs. LAL	04/10/2008	L	48	78	30	83	36.1	2	9	22.2	16	27	59.3	15	30	45	17	14	5	7	20	-28
MEM	MEM @ MIA	04/11/2008	W	48	96	33	78	42.3	8	25	32.0	22	35	62.9	16	32	48	14	11	10	1	13	5
PHX	PHX @ HOU	04/11/2008	L	48	90	35	76	46.1	5	14	35.7	15	20	75.0	11	29	40	22	15	4	4	21	-11
NOH	NOH @ LAL	04/11/2008	L	48	104	41	80	51.3	9	19	47.4	13	17	76.5	6	27	33	27	11	7	3	26	-3
ATL	ATL @ NYK	04/11/2008	W	48	116	42	76	55.3	9	15	60.0	23	30	76.7	6	29	35	19	11	9	6	15	12
NJN	NJN @ TOR	04/11/2008	L	48	85	34	81	42.0	3	23	13.0	14	22	63.6	10	29	39	18	11	3	6	27	-28
PHI	PHI vs. IND	04/11/2008	L	48	76	33	95	34.7	1	14	7.1	9	21	42.9	16	36	52	18	11	12	3	14	-9
HOU	HOU vs. PHX	04/11/2008	W	48	101	45	88	51.1	2	11	18.2	9	19	47.4	13	31	44	20	5	7	3	20	11
SAC	SAC vs. POR	04/11/2008	W	48	103	43	77	55.8	5	12	41.7	12	15	80.0	6	33	39	18	16	7	3	17	17
CHI	CHI vs. CLE	04/11/2008	W	48	100	35	77	45.5	8	18	44.4	22	31	71.0	9	35	44	21	18	6	9	27	5
LAL	LAL vs. NOH	04/11/2008	W	48	107	36	80	45.0	10	36	27.8	25	29	86.2	13	32	45	27	14	5	3	18	3
NYK	NYK vs. ATL	04/11/2008	L	48	104	45	95	47.4	7	19	36.8	7	13	53.8	21	28	49	15	17	3	2	21	-12
SEA	SEA @ SAS	04/11/2008	L	48	74	32	83	38.6	1	2	50.0	9	14	64.3	6	40	46	13	15	8	4	19	-21
TOR	TOR vs. NJN	04/11/2008	W	48	113	38	78	48.7	7	16	43.8	30	37	81.1	15	32	47	25	9	4	6	19	28
ORL	ORL vs. MIN	04/11/2008	L	48	101	39	76	51.3	12	28	42.9	11	20	55.0	6	31	37	25	14	6	5	16	-1
IND	IND @ PHI	04/11/2008	W	48	85	37	83	44.6	7	27	25.9	4	7	57.1	6	43	49	25	20	5	7	18	9
SAS	SAS vs. SEA	04/11/2008	W	48	95	41	89	46.1	4	19	21.1	9	15	60.0	7	46	53	26	13	4	7	10	21
DET	DET vs. WAS	04/11/2008	W	48	102	42	84	50.0	6	22	27.3	12	16	75.0	10	39	49	28	10	3	12	22	28
