TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIL	MIL @ SEA	01/29/2000	W	48	101	38	84	45.2	4	19	21.1	21	25	84.0	13	37	50	25	15	5	4	28	2
DEN	DEN @ DAL	01/29/2000	L	48	96	38	90	42.2	6	21	28.6	14	24	58.3	18	33	51	20	20	8	2	26	-11
IND	IND vs. MIA	01/29/2000	W	48	94	32	78	41.0	7	18	38.9	23	27	85.2	10	25	35	22	6	6	4	21	10
POR	POR vs. SAS	01/29/2000	W	48	81	30	66	45.5	3	7	42.9	18	24	75.0	9	36	45	20	18	10	1	24	14
MIL	MIL @ LAL	01/28/2000	L	48	89	34	89	38.2	4	15	26.7	17	21	81.0	12	28	40	16	17	7	3	25	-28
NYK	NYK @ ATL	01/28/2000	L	53	96	36	84	42.9	7	15	46.7	17	24	70.8	8	35	43	14	12	9	3	24	-2
TOR	TOR vs. MIA	01/28/2000	W	48	108	40	83	48.2	5	15	33.3	23	30	76.7	16	29	45	26	16	10	10	17	15
ATL	ATL vs. NYK	01/28/2000	W	53	98	33	93	35.5	7	13	53.8	25	27	92.6	22	34	56	16	14	7	6	21	2
PHX	PHX @ BOS	01/28/2000	L	48	88	31	80	38.8	7	19	36.8	19	22	86.4	14	31	45	23	17	6	3	27	-3
DEN	DEN vs. HOU	01/28/2000	W	48	104	40	85	47.1	6	13	46.2	18	24	75.0	8	29	37	28	14	5	11	24	6
BOS	BOS vs. PHX	01/28/2000	W	48	91	32	78	41.0	6	13	46.2	21	32	65.6	14	29	43	17	15	10	1	24	3
HOU	HOU @ DEN	01/28/2000	L	48	98	37	88	42.0	6	19	31.6	18	25	72.0	15	37	52	25	18	9	6	20	-6
LAL	LAL vs. MIL	01/28/2000	W	48	117	45	85	52.9	5	17	29.4	22	28	78.6	10	33	43	31	12	13	11	19	28
SAC	SAC @ CHI	01/28/2000	W	48	102	41	86	47.7	8	23	34.8	12	19	63.2	13	28	41	27	19	15	4	20	12
CHI	CHI vs. SAC	01/28/2000	L	48	90	35	81	43.2	4	14	28.6	16	24	66.7	16	29	45	25	23	11	6	19	-12
MIA	MIA @ TOR	01/28/2000	L	48	93	40	85	47.1	2	8	25.0	11	16	68.8	13	23	36	19	19	7	7	25	-15
SAS	SAS vs. MIN	01/27/2000	W	48	92	36	84	42.9	3	7	42.9	17	22	77.3	17	32	49	20	12	10	9	14	12
CLE	CLE vs. ORL	01/27/2000	W	48	102	34	77	44.2	2	6	33.3	32	43	74.4	12	36	48	27	22	14	9	22	12
NJN	NJN @ VAN	01/27/2000	L	48	106	36	71	50.7	9	20	45.0	25	32	78.1	9	29	38	20	17	5	3	22	-2
CHH	CHH vs. DET	01/27/2000	W	48	117	46	88	52.3	8	16	50.0	17	24	70.8	14	30	44	31	16	10	4	21	15
POR	POR vs. UTA	01/27/2000	W	48	85	36	77	46.8	4	8	50.0	9	14	64.3	10	38	48	20	18	3	3	24	10
DET	DET @ CHH	01/27/2000	L	48	102	35	74	47.3	8	16	50.0	24	29	82.8	7	27	34	24	21	10	0	23	-15
VAN	VAN vs. NJN	01/27/2000	W	48	108	40	80	50.0	5	11	45.5	23	28	82.1	6	26	32	23	11	9	4	23	2
UTA	UTA @ POR	01/27/2000	L	48	75	25	79	31.6	4	14	28.6	21	28	75.0	12	23	35	18	9	5	3	20	-10
HOU	HOU vs. GSW	01/27/2000	L	48	110	38	91	41.8	7	21	33.3	27	36	75.0	21	28	49	24	11	9	3	26	-5
ORL	ORL @ CLE	01/27/2000	L	48	90	35	87	40.2	6	15	40.0	14	17	82.4	14	31	45	23	28	11	3	34	-12
LAC	LAC @ DAL	01/27/2000	L	48	90	31	77	40.3	3	13	23.1	25	27	92.6	13	32	45	17	21	9	9	21	-9
MIN	MIN @ SAS	01/27/2000	L	48	80	34	84	40.5	1	4	25.0	11	12	91.7	10	30	40	17	15	7	7	20	-12
GSW	GSW @ HOU	01/27/2000	W	48	115	41	86	47.7	8	13	61.5	25	36	69.4	13	29	42	24	12	7	5	27	5
DAL	DAL vs. LAC	01/27/2000	W	48	99	41	87	47.1	5	13	38.5	12	14	85.7	9	30	39	27	16	5	1	20	9
NJN	NJN @ SEA	01/26/2000	L	48	92	36	90	40.0	6	14	42.9	14	20	70.0	14	27	41	17	12	11	4	22	-3
WAS	WAS @ TOR	01/26/2000	L	48	105	40	73	54.8	1	7	14.3	24	34	70.6	6	30	36	24	16	5	6	26	-15
ORL	ORL vs. BOS	01/26/2000	W	48	111	39	65	60.0	2	3	66.7	31	43	72.1	5	29	34	25	11	6	6	23	22
SEA	SEA vs. NJN	01/26/2000	W	48	95	37	86	43.0	5	18	27.8	16	24	66.7	20	35	55	18	18	7	9	20	3
PHX	PHX @ PHI	01/26/2000	W	48	93	33	77	42.9	7	18	38.9	20	26	76.9	12	34	46	26	17	6	8	26	6
BOS	BOS @ ORL	01/26/2000	L	48	89	31	75	41.3	7	24	29.2	20	24	83.3	10	24	34	22	17	4	2	34	-22
UTA	UTA vs. VAN	01/26/2000	L	48	99	38	77	49.4	7	12	58.3	16	26	61.5	10	21	31	29	12	5	5	26	-17
MIL	MIL vs. SAC	01/26/2000	W	48	112	40	90	44.4	5	14	35.7	27	36	75.0	15	37	52	22	16	12	4	23	8
VAN	VAN @ UTA	01/26/2000	W	48	116	45	79	57.0	6	10	60.0	20	26	76.9	11	28	39	22	11	9	5	26	17
TOR	TOR vs. WAS	01/26/2000	W	48	120	45	83	54.2	7	13	53.8	23	34	67.6	10	27	37	35	13	10	8	29	15
SAC	SAC @ MIL	01/26/2000	L	48	104	38	97	39.2	11	37	29.7	17	29	58.6	22	35	57	28	17	5	5	21	-8
PHI	PHI vs. PHX	01/26/2000	L	48	87	33	90	36.7	2	11	18.2	19	35	54.3	22	31	53	21	12	8	4	21	-6
HOU	HOU vs. MIN	01/25/2000	L	48	84	29	73	39.7	7	20	35.0	19	28	67.9	9	28	37	16	16	3	1	17	-8
GSW	GSW @ DAL	01/25/2000	L	48	103	38	93	40.9	1	7	14.3	26	33	78.8	25	31	56	18	19	10	4	27	-14
MIN	MIN @ HOU	01/25/2000	W	48	92	42	85	49.4	2	7	28.6	6	8	75.0	9	33	42	29	13	7	3	24	8
LAC	LAC @ SAS	01/25/2000	L	48	82	35	85	41.2	4	12	33.3	8	10	80.0	5	31	36	18	13	6	10	27	-23
CHI	CHI @ ATL	01/25/2000	L	48	89	32	81	39.5	4	12	33.3	21	29	72.4	17	25	42	15	13	7	4	26	-7
IND	IND vs. PHX	01/25/2000	W	48	93	34	79	43.0	7	20	35.0	18	22	81.8	10	33	43	21	17	8	6	22	6
DAL	DAL vs. GSW	01/25/2000	W	48	117	42	86	48.8	6	19	31.6	27	31	87.1	14	27	41	26	16	7	6	25	14
MIA	MIA vs. BOS	01/25/2000	W	48	115	43	78	55.1	9	13	69.2	20	29	69.0	14	33	47	27	13	9	7	22	26
CHH	CHH vs. SAC	01/25/2000	L	48	99	37	86	43.0	7	18	38.9	18	25	72.0	10	32	42	26	20	10	6	16	-11
DET	DET @ CLE	01/25/2000	L	53	107	36	85	42.4	7	22	31.8	28	39	71.8	14	36	50	22	22	4	4	34	-9
CLE	CLE vs. DET	01/25/2000	W	53	116	40	88	45.5	5	14	35.7	31	41	75.6	10	36	46	27	15	13	5	32	9
ATL	ATL vs. CHI	01/25/2000	W	48	96	38	84	45.2	2	5	40.0	18	23	78.3	18	34	52	15	12	5	5	27	7
SAS	SAS vs. LAC	01/25/2000	W	48	105	38	81	46.9	3	11	27.3	26	37	70.3	12	42	54	20	11	9	5	13	23
PHX	PHX @ IND	01/25/2000	L	48	87	33	83	39.8	6	20	30.0	15	20	75.0	11	33	44	21	17	8	3	23	-6
BOS	BOS @ MIA	01/25/2000	L	48	89	34	85	40.0	2	11	18.2	19	25	76.0	14	22	36	19	14	7	2	24	-26
SAC	SAC @ CHH	01/25/2000	W	48	110	44	83	53.0	9	17	52.9	13	17	76.5	5	37	42	32	21	12	5	26	11
POR	POR vs. NJN	01/24/2000	W	48	101	40	77	51.9	5	8	62.5	16	20	80.0	10	34	44	30	20	7	5	15	14
IND	IND @ CHI	01/24/2000	L	48	82	34	85	40.0	4	20	20.0	10	12	83.3	16	33	49	30	15	1	5	28	-1
VAN	VAN @ DEN	01/24/2000	L	48	98	37	82	45.1	1	10	10.0	23	31	74.2	15	25	40	22	18	3	7	26	-12
NJN	NJN @ POR	01/24/2000	L	48	87	34	77	44.2	7	14	50.0	12	16	75.0	7	24	31	19	18	10	2	20	-14
CHI	CHI vs. IND	01/24/2000	W	48	83	33	75	44.0	1	9	11.1	16	30	53.3	12	28	40	23	14	8	6	19	1
UTA	UTA vs. LAL	01/24/2000	W	58	105	37	83	44.6	3	12	25.0	28	32	87.5	14	37	51	22	27	4	6	31	4
SEA	SEA @ NYK	01/24/2000	L	48	106	40	76	52.6	7	12	58.3	19	34	55.9	9	36	45	14	15	1	2	24	-6
DEN	DEN vs. VAN	01/24/2000	W	48	110	41	90	45.6	5	16	31.3	23	28	82.1	20	28	48	29	14	6	10	27	12
NYK	NYK vs. SEA	01/24/2000	W	48	112	41	88	46.6	5	16	31.3	25	29	86.2	11	26	37	21	5	9	3	31	6
LAL	LAL @ UTA	01/24/2000	L	58	101	40	98	40.8	3	14	21.4	18	23	78.3	12	32	44	23	20	11	11	32	-4
MIN	MIN @ GSW	01/23/2000	W	48	99	39	82	47.6	2	5	40.0	19	24	79.2	10	40	50	27	15	10	5	23	18
ORL	ORL @ LAC	01/23/2000	W	48	102	39	89	43.8	3	8	37.5	21	30	70.0	13	35	48	17	9	10	5	21	13
HOU	HOU vs. MIA	01/23/2000	W	48	101	38	81	46.9	15	31	48.4	10	10	100	5	38	43	27	14	3	7	17	13
LAC	LAC vs. ORL	01/23/2000	L	48	89	36	80	45.0	3	17	17.6	14	19	73.7	7	38	45	19	18	5	8	26	-13
TOR	TOR vs. SEA	01/23/2000	W	48	94	37	83	44.6	2	10	20.0	18	22	81.8	15	38	53	21	11	6	9	23	17
SEA	SEA @ TOR	01/23/2000	L	48	77	30	74	40.5	4	15	26.7	13	15	86.7	3	31	34	15	9	4	5	22	-17
MIA	MIA @ HOU	01/23/2000	L	48	88	37	93	39.8	9	17	52.9	5	8	62.5	16	31	47	29	10	6	3	14	-13
DAL	DAL @ DET	01/23/2000	W	48	99	38	81	46.9	4	13	30.8	19	28	67.9	10	35	45	27	15	9	3	25	8
DET	DET vs. DAL	01/23/2000	L	48	91	35	89	39.3	6	23	26.1	15	23	65.2	13	33	46	21	16	11	5	23	-8
GSW	GSW vs. MIN	01/23/2000	L	48	81	31	87	35.6	4	9	44.4	15	22	68.2	15	29	44	16	17	8	3	23	-18
SAC	SAC vs. UTA	01/22/2000	L	48	101	39	88	44.3	8	21	38.1	15	19	78.9	12	24	36	16	13	9	4	22	-3
CHI	CHI vs. DET	01/22/2000	W	48	98	31	67	46.3	8	18	44.4	28	40	70.0	14	39	53	23	23	7	5	26	6
VAN	VAN vs. ORL	01/22/2000	L	48	82	31	81	38.3	4	15	26.7	16	18	88.9	19	30	49	19	24	10	2	20	-3
PHI	PHI vs. IND	01/22/2000	W	48	103	36	82	43.9	1	6	16.7	30	32	93.8	14	34	48	18	17	9	2	18	6
POR	POR @ LAL	01/22/2000	W	48	95	40	87	46.0	3	13	23.1	12	17	70.6	10	35	45	23	11	8	4	19	4
ATL	ATL vs. WAS	01/22/2000	W	48	111	39	84	46.4	5	13	38.5	28	37	75.7	19	34	53	24	11	8	8	22	18
UTA	UTA @ SAC	01/22/2000	W	48	104	42	81	51.9	5	11	45.5	15	21	71.4	12	32	44	28	19	9	3	23	3
LAL	LAL vs. POR	01/22/2000	L	48	91	37	82	45.1	3	11	27.3	14	20	70.0	8	29	37	22	11	8	10	19	-4
DET	DET @ CHI	01/22/2000	L	48	92	34	87	39.1	5	13	38.5	19	31	61.3	13	26	39	25	12	11	2	29	-6
DAL	DAL @ NJN	01/22/2000	L	48	95	41	87	47.1	7	13	53.8	6	8	75.0	9	35	44	24	14	3	3	26	-3
WAS	WAS @ ATL	01/22/2000	L	48	93	37	92	40.2	3	7	42.9	16	21	76.2	20	29	49	16	12	4	5	23	-18
NJN	NJN vs. DAL	01/22/2000	W	48	98	37	83	44.6	3	14	21.4	21	27	77.8	10	32	42	19	10	11	2	18	3
CLE	CLE @ PHX	01/22/2000	L	48	88	34	71	47.9	4	11	36.4	16	25	64.0	7	23	30	26	23	14	5	31	-13
CHH	CHH vs. BOS	01/22/2000	W	48	110	39	75	52.0	4	11	36.4	28	37	75.7	8	32	40	31	15	8	9	19	14
SAS	SAS vs. NYK	01/22/2000	W	48	96	34	71	47.9	4	10	40.0	24	32	75.0	9	41	50	21	17	4	7	15	13
IND	IND @ PHI	01/22/2000	L	48	97	36	81	44.4	7	24	29.2	18	21	85.7	9	24	33	24	18	7	4	25	-6
ORL	ORL @ VAN	01/22/2000	W	48	85	35	80	43.8	3	5	60.0	12	18	66.7	15	24	39	21	20	12	9	17	3
NYK	NYK @ SAS	01/22/2000	L	48	83	37	88	42.0	4	12	33.3	5	8	62.5	10	27	37	12	11	7	3	28	-13
BOS	BOS @ CHH	01/22/2000	L	48	96	42	92	45.7	2	13	15.4	10	13	76.9	14	27	41	19	17	7	4	30	-14
PHX	PHX vs. CLE	01/22/2000	W	48	101	34	76	44.7	7	19	36.8	26	29	89.7	14	24	38	27	24	8	5	26	13
DEN	DEN vs. PHX	01/21/2000	L	48	99	34	78	43.6	9	18	50.0	22	26	84.6	12	26	38	25	19	6	12	26	-2
BOS	BOS vs. SEA	01/21/2000	W	48	111	44	91	48.4	7	21	33.3	16	22	72.7	16	44	60	27	23	10	7	23	25
ATL	ATL @ MIA	01/21/2000	L	48	79	28	92	30.4	1	10	10.0	22	30	73.3	18	30	48	11	7	5	3	21	-22
CLE	CLE @ GSW	01/21/2000	L	48	103	37	84	44.0	4	12	33.3	25	36	69.4	18	26	44	18	19	10	5	24	-12
GSW	GSW vs. CLE	01/21/2000	W	48	115	41	87	47.1	9	16	56.3	24	29	82.8	17	32	49	31	17	13	3	28	12
PHX	PHX @ DEN	01/21/2000	W	48	101	38	85	44.7	4	10	40.0	21	22	95.5	14	30	44	25	15	7	2	24	2
MIA	MIA vs. ATL	01/21/2000	W	48	101	42	83	50.6	2	11	18.2	15	26	57.7	11	39	50	30	7	3	9	20	22
SEA	SEA @ BOS	01/21/2000	L	48	86	35	93	37.6	0	8	0.0	16	23	69.6	14	28	42	19	16	12	6	23	-25
IND	IND @ WAS	01/21/2000	L	48	113	40	87	46.0	9	23	39.1	24	27	88.9	17	18	35	30	11	6	5	23	-10
MIN	MIN @ LAC	01/21/2000	W	48	95	37	86	43.0	2	4	50.0	19	22	86.4	10	29	39	23	11	8	1	16	6
LAC	LAC vs. MIN	01/21/2000	L	48	89	39	82	47.6	3	14	21.4	8	13	61.5	12	32	44	16	20	4	3	22	-6
WAS	WAS vs. IND	01/21/2000	W	48	123	51	85	60.0	0	2	0.0	21	24	87.5	10	25	35	23	10	6	5	24	10
PHI	PHI @ CHH	01/20/2000	L	48	100	39	87	44.8	2	6	33.3	20	29	69.0	13	27	40	17	13	8	6	33	-9
MIL	MIL vs. SEA	01/20/2000	L	48	96	40	86	46.5	3	14	21.4	13	18	72.2	13	31	44	24	11	6	6	25	-8
VAN	VAN vs. UTA	01/20/2000	L	48	89	40	89	44.9	2	10	20.0	7	8	87.5	15	26	41	21	12	11	2	24	-5
NJN	NJN vs. DET	01/20/2000	W	48	122	46	90	51.1	9	23	39.1	21	24	87.5	12	26	38	24	10	5	3	31	2
CHH	CHH vs. PHI	01/20/2000	W	48	109	33	72	45.8	5	14	35.7	38	46	82.6	9	33	42	27	15	8	12	21	9
ORL	ORL @ SAC	01/20/2000	L	48	103	41	88	46.6	1	7	14.3	20	26	76.9	13	28	41	18	19	14	5	24	-8
SAC	SAC vs. ORL	01/20/2000	W	48	111	43	95	45.3	11	32	34.4	14	19	73.7	20	31	51	27	23	10	4	22	8
DEN	DEN @ HOU	01/20/2000	L	48	115	48	97	49.5	1	9	11.1	18	20	90.0	15	25	40	27	8	4	3	21	-7
HOU	HOU vs. DEN	01/20/2000	W	48	122	45	95	47.4	10	22	45.5	22	28	78.6	18	30	48	27	9	5	4	20	7
UTA	UTA @ VAN	01/20/2000	W	48	94	35	65	53.8	2	5	40.0	22	31	71.0	7	31	38	28	18	9	4	20	5
SEA	SEA @ MIL	01/20/2000	W	48	104	38	81	46.9	6	22	27.3	22	27	81.5	10	31	41	23	9	9	7	21	8
DET	DET @ NJN	01/20/2000	L	48	120	39	72	54.2	4	8	50.0	38	42	90.5	7	27	34	21	11	6	2	22	-2
IND	IND vs. MIL	01/19/2000	W	48	106	37	80	46.3	8	25	32.0	24	27	88.9	11	36	47	24	15	5	5	19	22
CHH	CHH @ CHI	01/19/2000	W	48	96	33	77	42.9	1	12	8.3	29	38	76.3	18	36	54	28	26	12	8	21	10
MIN	MIN @ UTA	01/19/2000	W	48	91	37	81	45.7	1	8	12.5	16	22	72.7	10	27	37	20	7	8	2	23	3
UTA	UTA vs. MIN	01/19/2000	L	48	88	36	74	48.6	3	8	37.5	13	21	61.9	9	34	43	22	16	3	5	25	-3
NYK	NYK vs. NJN	01/19/2000	W	48	90	37	76	48.7	6	13	46.2	10	14	71.4	12	32	44	20	13	6	5	22	1
POR	POR @ SAS	01/19/2000	W	48	105	42	75	56.0	3	9	33.3	18	27	66.7	11	29	40	31	11	7	4	27	10
CLE	CLE @ LAL	01/19/2000	L	48	86	32	84	38.1	1	8	12.5	21	32	65.6	12	38	50	15	10	10	3	38	-9
WAS	WAS vs. DAL	01/19/2000	L	48	86	30	80	37.5	4	11	36.4	22	30	73.3	19	32	51	14	19	4	9	21	-18
BOS	BOS vs. TOR	01/19/2000	W	48	94	33	84	39.3	8	24	33.3	20	32	62.5	20	34	54	21	12	9	3	22	4
ATL	ATL @ PHI	01/19/2000	L	48	89	29	85	34.1	2	13	15.4	29	38	76.3	13	28	41	21	16	10	5	25	-18
CHI	CHI vs. CHH	01/19/2000	L	48	86	33	83	39.8	6	12	50.0	14	24	58.3	12	24	36	19	21	19	7	26	-10
NJN	NJN @ NYK	01/19/2000	L	48	89	32	82	39.0	9	21	42.9	16	18	88.9	14	28	42	18	12	8	5	20	-1
DAL	DAL @ WAS	01/19/2000	W	48	104	43	93	46.2	6	14	42.9	12	15	80.0	15	27	42	27	11	10	6	22	18
PHI	PHI vs. ATL	01/19/2000	W	48	107	41	83	49.4	0	3	0.0	25	32	78.1	10	43	53	26	17	11	2	27	18
MIL	MIL @ IND	01/19/2000	L	48	84	34	89	38.2	5	16	31.3	11	14	78.6	11	31	42	18	17	6	2	25	-22
TOR	TOR @ BOS	01/19/2000	L	48	90	35	81	43.2	5	14	35.7	15	19	78.9	10	32	42	22	15	9	6	24	-4
SAS	SAS vs. POR	01/19/2000	L	48	95	31	67	46.3	2	11	18.2	31	38	81.6	9	26	35	18	10	6	2	21	-10
LAL	LAL vs. CLE	01/19/2000	W	48	95	28	81	34.6	4	17	23.5	35	50	70.0	18	41	59	16	14	2	10	29	9
SEA	SEA vs. CLE	01/18/2000	W	48	99	38	74	51.4	5	13	38.5	18	23	78.3	10	31	41	27	15	5	8	21	19
SAC	SAC vs. LAC	01/18/2000	W	48	104	41	95	43.2	5	17	29.4	17	20	85.0	12	36	48	27	15	11	8	20	6
POR	POR @ HOU	01/18/2000	L	48	89	37	86	43.0	4	11	36.4	11	16	68.8	14	32	46	21	18	8	6	23	-1
MIA	MIA vs. CHI	01/18/2000	L	53	85	31	75	41.3	5	22	22.7	18	26	69.2	12	30	42	21	22	14	8	26	-7
HOU	HOU vs. POR	01/18/2000	W	48	90	36	79	45.6	5	9	55.6	13	23	56.5	13	27	40	20	18	12	7	19	1
CHI	CHI @ MIA	01/18/2000	W	53	92	35	80	43.8	3	8	37.5	19	31	61.3	14	29	43	15	20	12	8	23	7
LAC	LAC @ SAC	01/18/2000	L	48	98	38	90	42.2	4	13	30.8	18	25	72.0	16	38	54	13	20	10	3	22	-6
CLE	CLE @ SEA	01/18/2000	L	48	80	31	83	37.3	3	13	23.1	15	19	78.9	18	20	38	16	17	6	4	22	-19
WAS	WAS vs. BOS	01/17/2000	L	48	101	35	69	50.7	1	4	25.0	30	36	83.3	7	27	34	19	20	5	7	31	-4
BOS	BOS @ WAS	01/17/2000	W	48	105	36	80	45.0	2	7	28.6	31	34	91.2	11	26	37	24	12	12	4	27	4
ORL	ORL @ GSW	01/17/2000	L	48	100	39	86	45.3	6	13	46.2	16	20	80.0	13	28	41	19	22	6	7	21	-13
HOU	HOU @ DAL	01/17/2000	W	48	121	41	82	50.0	8	25	32.0	31	39	79.5	9	39	48	26	20	8	5	27	10
NYK	NYK vs. DET	01/17/2000	W	48	105	44	90	48.9	5	14	35.7	12	18	66.7	17	31	48	24	12	5	4	24	11
PHI	PHI vs. NJN	01/17/2000	W	48	101	33	83	39.8	4	9	44.4	31	37	83.8	15	36	51	17	19	8	4	22	5
GSW	GSW vs. ORL	01/17/2000	W	48	113	47	92	51.1	4	13	30.8	15	25	60.0	13	32	45	30	14	12	4	20	13
DET	DET @ NYK	01/17/2000	L	48	94	35	81	43.2	5	16	31.3	19	27	70.4	12	26	38	22	15	6	3	19	-11
TOR	TOR @ CHH	01/17/2000	L	48	94	39	90	43.3	1	6	16.7	15	24	62.5	18	24	42	20	13	5	4	36	-21
SEA	SEA @ LAL	01/17/2000	W	48	82	30	74	40.5	8	26	30.8	14	20	70.0	6	34	40	15	20	7	2	20	1
MIN	MIN vs. IND	01/17/2000	W	48	101	43	93	46.2	1	6	16.7	14	18	77.8	16	28	44	33	7	5	6	24	1
ATL	ATL vs. MIL	01/17/2000	L	48	101	40	83	48.2	2	12	16.7	19	23	82.6	14	29	43	23	15	9	4	23	-6
IND	IND @ MIN	01/17/2000	L	48	100	35	79	44.3	5	14	35.7	25	27	92.6	9	31	40	24	11	4	4	19	-1
LAC	LAC vs. SAS	01/17/2000	L	48	93	38	85	44.7	6	20	30.0	11	16	68.8	8	31	39	17	14	7	5	21	-6
SAS	SAS @ LAC	01/17/2000	W	48	99	42	76	55.3	2	6	33.3	13	26	50.0	7	37	44	23	15	4	6	17	6
LAL	LAL vs. SEA	01/17/2000	L	48	81	33	83	39.8	3	21	14.3	12	20	60.0	11	31	42	19	16	9	11	18	-1
NJN	NJN @ PHI	01/17/2000	L	48	96	36	83	43.4	7	25	28.0	17	24	70.8	11	25	36	21	17	10	6	27	-5
MIL	MIL @ ATL	01/17/2000	W	48	107	40	89	44.9	10	14	71.4	17	20	85.0	16	24	40	18	12	6	6	22	6
CHH	CHH vs. TOR	01/17/2000	W	48	115	35	68	51.5	4	9	44.4	41	55	74.5	10	32	42	27	15	7	5	22	21
DAL	DAL vs. HOU	01/17/2000	L	48	111	41	94	43.6	4	19	21.1	25	28	89.3	13	34	47	18	13	9	7	29	-10
DEN	DEN @ PHX	01/16/2000	L	48	100	39	89	43.8	3	16	18.8	19	22	86.4	16	26	42	24	13	12	6	25	-13
SAC	SAC vs. CLE	01/16/2000	W	48	113	42	86	48.8	9	22	40.9	20	29	69.0	7	32	39	23	18	10	10	22	11
VAN	VAN vs. MIA	01/16/2000	L	48	83	34	78	43.6	2	5	40.0	13	20	65.0	10	22	32	24	10	14	6	17	-11
MIA	MIA @ VAN	01/16/2000	W	48	94	38	77	49.4	4	14	28.6	14	22	63.6	16	32	48	25	16	3	8	18	11
PHX	PHX vs. DEN	01/16/2000	W	48	113	42	79	53.2	7	11	63.6	22	28	78.6	13	32	45	35	20	4	6	23	13
CLE	CLE @ SAC	01/16/2000	L	48	102	39	92	42.4	0	5	0.0	24	31	77.4	19	37	56	19	22	10	3	26	-11
NJN	NJN vs. BOS	01/15/2000	L	48	96	29	76	38.2	3	18	16.7	35	45	77.8	15	34	49	15	20	7	4	21	-3
DET	DET @ WAS	01/15/2000	W	48	112	40	80	50.0	3	14	21.4	29	37	78.4	9	23	32	20	15	12	2	25	5
DAL	DAL vs. POR	01/15/2000	W	48	113	42	90	46.7	10	20	50.0	19	22	86.4	16	29	45	27	9	5	8	27	8
CHH	CHH @ NYK	01/15/2000	L	48	79	23	69	33.3	4	20	20.0	29	39	74.4	10	34	44	15	17	8	5	17	-12
IND	IND @ ORL	01/15/2000	W	48	96	37	82	45.1	9	24	37.5	13	19	68.4	13	32	45	20	15	3	6	26	7
MIN	MIN vs. LAL	01/15/2000	L	48	91	33	85	38.8	6	12	50.0	19	26	73.1	8	30	38	27	6	6	7	18	-13
CHI	CHI vs. HOU	01/15/2000	L	48	90	33	76	43.4	4	11	36.4	20	27	74.1	15	23	38	21	12	6	5	20	-3
UTA	UTA vs. LAC	01/15/2000	W	48	112	46	91	50.5	5	9	55.6	15	19	78.9	12	44	56	30	12	11	5	18	37
LAC	LAC @ UTA	01/15/2000	L	48	75	31	81	38.3	3	11	27.3	10	13	76.9	6	30	36	18	15	4	8	18	-37
MIL	MIL vs. TOR	01/15/2000	W	48	118	37	66	56.1	8	14	57.1	36	44	81.8	5	35	40	23	19	6	7	33	21
TOR	TOR @ MIL	01/15/2000	L	48	97	33	99	33.3	7	16	43.8	24	33	72.7	26	27	53	20	14	11	1	27	-21
SAC	SAC @ GSW	01/15/2000	W	48	114	37	75	49.3	4	17	23.5	36	43	83.7	12	37	49	23	16	10	5	13	15
LAL	LAL @ MIN	01/15/2000	W	48	104	40	82	48.8	11	22	50.0	13	24	54.2	12	40	52	31	12	2	10	22	13
NYK	NYK vs. CHH	01/15/2000	W	48	91	36	79	45.6	9	14	64.3	10	12	83.3	9	34	43	20	18	10	3	33	12
GSW	GSW vs. SAC	01/15/2000	L	48	99	41	98	41.8	6	19	31.6	11	15	73.3	18	28	46	27	16	9	2	30	-15
ORL	ORL vs. IND	01/15/2000	L	48	89	37	91	40.7	1	7	14.3	14	21	66.7	19	31	50	11	13	7	2	24	-7
PHI	PHI @ ATL	01/15/2000	W	48	101	41	83	49.4	1	3	33.3	18	24	75.0	12	25	37	24	9	8	2	24	3
WAS	WAS vs. DET	01/15/2000	L	48	107	39	74	52.7	2	8	25.0	27	35	77.1	9	32	41	17	26	8	7	26	-5
ATL	ATL vs. PHI	01/15/2000	L	48	98	35	77	45.5	9	18	50.0	19	24	79.2	11	29	40	17	18	5	8	24	-3
POR	POR @ DAL	01/15/2000	L	48	105	34	78	43.6	6	17	35.3	31	40	77.5	14	28	42	20	12	6	7	22	-8
HOU	HOU @ CHI	01/15/2000	W	48	93	38	76	50.0	7	17	41.2	10	21	47.6	15	26	41	25	15	7	2	22	3
BOS	BOS @ NJN	01/15/2000	W	48	99	41	85	48.2	2	15	13.3	15	21	71.4	12	30	42	25	15	10	2	33	3
IND	IND vs. LAL	01/14/2000	W	48	111	40	84	47.6	9	20	45.0	22	23	95.7	14	34	48	24	13	7	4	21	9
PHX	PHX vs. POR	01/14/2000	L	48	83	32	76	42.1	1	9	11.1	18	30	60.0	15	22	37	17	18	4	6	30	-22
POR	POR @ PHX	01/14/2000	W	48	105	35	74	47.3	6	17	35.3	29	36	80.6	8	28	36	23	11	13	4	23	22
DET	DET vs. WAS	01/14/2000	W	48	105	38	78	48.7	5	9	55.6	24	32	75.0	7	27	34	20	15	17	5	17	7
VAN	VAN vs. CLE	01/14/2000	L	48	80	31	77	40.3	2	10	20.0	16	19	84.2	6	33	39	16	22	9	7	21	-2
DEN	DEN vs. MIA	01/14/2000	L	48	87	33	79	41.8	4	17	23.5	17	25	68.0	6	35	41	22	17	9	10	21	-5
