TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
WAS	WAS @ DEN	03/25/2011	L	48	94	37	88	42.0	3	11	27.3	17	21	81.0	18	28	46	13	14	7	6	21	-20
NOH	NOH @ PHX	03/25/2011	W	48	106	43	86	50.0	7	15	46.7	13	18	72.2	12	24	36	14	11	7	4	25	6
MEM	MEM @ CHI	03/25/2011	L	48	96	36	73	49.3	2	15	13.3	22	30	73.3	8	24	32	24	10	8	8	21	-3
SAC	SAC @ IND	03/25/2011	W	48	110	48	100	48.0	7	16	43.8	7	10	70.0	15	40	55	27	13	10	9	22	17
SAS	SAS @ POR	03/25/2011	L	48	96	39	76	51.3	11	23	47.8	7	10	70.0	8	30	38	19	19	8	2	17	-2
CLE	CLE vs. DET	03/25/2011	W	48	97	38	82	46.3	6	18	33.3	15	20	75.0	19	32	51	21	17	6	7	19	6
TOR	TOR @ GSW	03/25/2011	L	48	100	38	81	46.9	6	13	46.2	18	26	69.2	10	24	34	26	18	6	4	20	-38
CHI	CHI vs. MEM	03/25/2011	W	48	99	34	82	41.5	6	17	35.3	25	31	80.6	18	27	45	19	15	5	2	24	3
LAC	LAC @ LAL	03/25/2011	L	48	104	42	84	50.0	5	17	29.4	15	18	83.3	8	26	34	23	16	6	5	23	-8
BOS	BOS vs. CHA	03/25/2011	L	48	81	29	71	40.8	3	15	20.0	20	26	76.9	9	28	37	15	17	3	5	24	-2
POR	POR vs. SAS	03/25/2011	W	48	98	40	86	46.5	7	26	26.9	11	14	78.6	12	27	39	14	14	11	1	10	2
CHA	CHA @ BOS	03/25/2011	W	48	83	30	69	43.5	1	11	9.1	22	25	88.0	7	30	37	15	17	8	4	26	2
MIA	MIA vs. PHI	03/25/2011	W	48	111	41	83	49.4	7	20	35.0	22	28	78.6	15	34	49	22	16	11	6	17	12
DEN	DEN vs. WAS	03/25/2011	W	48	114	42	85	49.4	11	26	42.3	19	24	79.2	15	30	45	29	15	10	8	18	20
MIL	MIL @ NYK	03/25/2011	W	48	102	39	77	50.6	9	18	50.0	15	19	78.9	7	35	42	21	14	6	7	19	6
NJN	NJN @ ORL	03/25/2011	L	48	85	36	78	46.2	9	19	47.4	4	6	66.7	9	26	35	29	19	4	1	21	-10
ORL	ORL vs. NJN	03/25/2011	W	48	95	37	73	50.7	11	27	40.7	10	23	43.5	6	28	34	24	11	9	7	7	10
PHX	PHX vs. NOH	03/25/2011	L	48	100	35	71	49.3	11	19	57.9	19	25	76.0	9	28	37	24	17	3	9	25	-6
NYK	NYK vs. MIL	03/25/2011	L	48	96	36	90	40.0	4	19	21.1	20	23	87.0	15	25	40	13	10	4	3	19	-6
IND	IND vs. SAC	03/25/2011	L	48	93	32	91	35.2	4	25	16.0	25	30	83.3	17	35	52	15	15	5	6	16	-17
PHI	PHI @ MIA	03/25/2011	L	48	99	40	86	46.5	7	19	36.8	12	14	85.7	7	24	31	22	13	10	2	24	-12
MIN	MIN @ OKC	03/25/2011	L	48	103	40	84	47.6	6	10	60.0	17	20	85.0	12	28	40	19	20	8	5	21	-8
OKC	OKC vs. MIN	03/25/2011	W	48	111	44	84	52.4	4	13	30.8	19	28	67.9	11	29	40	24	16	16	7	21	8
DET	DET @ CLE	03/25/2011	L	48	91	37	87	42.5	4	13	30.8	13	20	65.0	14	25	39	19	14	8	8	19	-6
LAL	LAL vs. LAC	03/25/2011	W	48	112	39	78	50.0	6	18	33.3	28	39	71.8	11	30	41	19	14	9	8	18	8
MIL	MIL vs. CHI	03/26/2011	L	48	87	31	79	39.2	6	14	42.9	19	21	90.5	7	30	37	17	11	5	7	21	-8
DAL	DAL @ UTA	03/26/2011	W	48	94	30	66	45.5	8	19	42.1	26	32	81.3	5	35	40	20	19	9	6	26	17
ATL	ATL vs. NJN	03/26/2011	W	48	98	39	78	50.0	4	18	22.2	16	22	72.7	9	31	40	23	12	9	3	14	11
CHA	CHA vs. NYK	03/26/2011	W	48	114	43	91	47.3	5	18	27.8	23	28	82.1	16	30	46	23	6	3	8	28	8
NJN	NJN @ ATL	03/26/2011	L	48	87	38	79	48.1	3	13	23.1	8	9	88.9	7	25	32	25	13	5	3	19	-11
IND	IND @ DET	03/26/2011	L	48	88	36	76	47.4	9	18	50.0	7	19	36.8	14	28	42	27	19	8	8	14	-12
UTA	UTA vs. DAL	03/26/2011	L	48	77	32	76	42.1	3	12	25.0	10	17	58.8	9	22	31	18	19	7	5	25	-17
LAC	LAC vs. TOR	03/26/2011	W	48	94	39	84	46.4	1	9	11.1	15	23	65.2	14	37	51	22	18	8	11	20	4
NYK	NYK @ CHA	03/26/2011	L	48	106	35	88	39.8	6	28	21.4	30	35	85.7	10	29	39	18	7	3	11	24	-8
DET	DET vs. IND	03/26/2011	W	48	100	39	76	51.3	8	14	57.1	14	21	66.7	10	29	39	23	17	10	3	20	12
CHI	CHI @ MIL	03/26/2011	W	48	95	36	72	50.0	3	14	21.4	20	27	74.1	9	38	47	21	12	4	3	17	8
TOR	TOR @ LAC	03/26/2011	L	48	90	33	85	38.8	4	15	26.7	20	29	69.0	14	26	40	19	14	13	5	22	-4
BOS	BOS @ MIN	03/27/2011	W	48	85	30	75	40.0	4	15	26.7	21	26	80.8	13	29	42	18	11	7	0	18	3
OKC	OKC vs. POR	03/27/2011	W	48	99	32	75	42.7	9	24	37.5	26	29	89.7	14	28	42	13	14	6	11	26	9
MEM	MEM vs. SAS	03/27/2011	W	48	111	42	77	54.5	6	14	42.9	21	30	70.0	13	27	40	19	15	7	7	20	7
CLE	CLE vs. ATL	03/27/2011	L	48	83	32	87	36.8	5	20	25.0	14	20	70.0	11	37	48	16	11	6	4	24	-16
PHI	PHI vs. SAC	03/27/2011	L	53	111	40	91	44.0	5	14	35.7	26	36	72.2	9	27	36	22	12	9	10	24	-3
MIN	MIN vs. BOS	03/27/2011	L	48	82	30	80	37.5	7	17	41.2	15	23	65.2	17	32	49	16	14	5	10	22	-3
POR	POR @ OKC	03/27/2011	L	48	90	35	81	43.2	2	12	16.7	18	24	75.0	12	26	38	16	11	5	5	16	-9
SAS	SAS @ MEM	03/27/2011	L	48	104	39	77	50.6	9	21	42.9	17	24	70.8	10	17	27	15	13	8	5	24	-7
HOU	HOU @ MIA	03/27/2011	L	48	119	43	89	48.3	9	21	42.9	24	28	85.7	9	24	33	21	10	4	2	23	-6
MIA	MIA vs. HOU	03/27/2011	W	48	125	46	92	50.0	5	17	29.4	28	34	82.4	17	31	48	16	10	1	6	19	6
SAC	SAC @ PHI	03/27/2011	W	53	114	38	85	44.7	9	15	60.0	29	36	80.6	13	45	58	20	21	10	3	30	3
WAS	WAS @ GSW	03/27/2011	L	48	104	37	89	41.6	4	16	25.0	26	30	86.7	15	31	46	24	14	5	7	14	-10
PHX	PHX vs. DAL	03/27/2011	L	48	83	34	80	42.5	1	16	6.3	14	23	60.9	12	34	46	22	16	6	8	22	-8
DAL	DAL @ PHX	03/27/2011	W	48	91	32	84	38.1	10	26	38.5	17	21	81.0	16	31	47	20	15	8	3	18	8
GSW	GSW vs. WAS	03/27/2011	W	48	114	45	95	47.4	11	24	45.8	13	19	68.4	15	29	44	26	11	5	7	19	10
NOH	NOH @ LAL	03/27/2011	L	48	84	35	87	40.2	3	17	17.6	11	15	73.3	17	26	43	22	11	4	4	21	-18
ATL	ATL @ CLE	03/27/2011	W	48	99	37	74	50.0	5	14	35.7	20	27	74.1	2	45	47	29	11	7	4	18	16
LAL	LAL vs. NOH	03/27/2011	W	48	102	41	85	48.2	3	17	17.6	17	21	81.0	13	31	44	21	9	7	5	18	18
NYK	NYK vs. ORL	03/28/2011	W	53	113	35	81	43.2	12	35	34.3	31	41	75.6	11	32	43	16	14	10	1	31	7
IND	IND vs. BOS	03/28/2011	W	48	107	42	77	54.5	6	15	40.0	17	22	77.3	8	28	36	18	15	7	4	22	7
PHI	PHI @ CHI	03/28/2011	W	48	97	39	86	45.3	4	14	28.6	15	21	71.4	12	32	44	24	15	11	9	18	12
WAS	WAS @ UTA	03/28/2011	W	53	100	36	92	39.1	6	26	23.1	22	29	75.9	16	37	53	14	13	8	7	25	5
CHA	CHA vs. MIL	03/28/2011	W	48	87	33	68	48.5	3	11	27.3	18	26	69.2	4	33	37	25	10	2	2	17	1
CHI	CHI vs. PHI	03/28/2011	L	48	85	33	80	41.3	1	9	11.1	18	30	60.0	13	29	42	18	17	10	11	18	-12
MIL	MIL @ CHA	03/28/2011	L	48	86	35	90	38.9	5	23	21.7	11	13	84.6	17	29	46	21	8	5	4	20	-1
UTA	UTA vs. WAS	03/28/2011	L	53	95	39	93	41.9	7	24	29.2	10	21	47.6	17	36	53	23	18	7	7	25	-5
ORL	ORL @ NYK	03/28/2011	L	53	106	36	80	45.0	11	32	34.4	23	32	71.9	9	35	44	19	21	9	2	28	-7
SAS	SAS vs. POR	03/28/2011	L	48	92	38	79	48.1	6	25	24.0	10	20	50.0	10	27	37	16	11	9	1	27	-8
BOS	BOS @ IND	03/28/2011	L	48	100	34	62	54.8	4	11	36.4	28	36	77.8	3	26	29	19	15	5	3	21	-7
POR	POR @ SAS	03/28/2011	W	48	100	34	65	52.3	8	17	47.1	24	31	77.4	7	32	39	15	15	5	4	18	8
PHX	PHX @ SAC	03/29/2011	L	48	113	47	94	50.0	5	21	23.8	14	21	66.7	9	30	39	28	11	11	6	15	-3
GSW	GSW @ OKC	03/29/2011	L	53	114	44	104	42.3	11	26	42.3	15	17	88.2	8	34	42	25	13	9	5	23	-1
NJN	NJN vs. HOU	03/29/2011	L	48	87	37	89	41.6	6	16	37.5	7	10	70.0	11	31	42	20	14	6	6	10	-25
CLE	CLE vs. MIA	03/29/2011	W	48	102	35	63	55.6	9	17	52.9	23	35	65.7	6	38	44	25	15	5	7	23	12
OKC	OKC vs. GSW	03/29/2011	W	53	115	40	88	45.5	7	21	33.3	28	33	84.8	8	44	52	24	19	9	6	20	1
MIA	MIA @ CLE	03/29/2011	L	48	90	33	78	42.3	10	25	40.0	14	22	63.6	8	22	30	24	13	5	3	25	-12
SAC	SAC vs. PHX	03/29/2011	W	48	116	48	90	53.3	9	20	45.0	11	20	55.0	9	41	50	31	18	7	5	20	3
HOU	HOU @ NJN	03/29/2011	W	48	112	46	99	46.5	11	23	47.8	9	10	90.0	16	40	56	30	9	7	2	8	25
PHI	PHI vs. HOU	03/30/2011	W	48	108	46	85	54.1	5	13	38.5	11	12	91.7	8	33	41	30	13	7	4	17	11
GSW	GSW @ MEM	03/30/2011	L	48	91	39	83	47.0	6	21	28.6	7	11	63.6	13	28	41	19	14	3	9	18	-19
OKC	OKC @ PHX	03/30/2011	W	48	116	43	80	53.8	8	18	44.4	22	30	73.3	12	28	40	22	13	6	11	26	18
LAC	LAC vs. DAL	03/30/2011	L	48	100	35	75	46.7	5	24	20.8	25	31	80.6	11	36	47	22	18	5	5	21	-6
ATL	ATL vs. ORL	03/30/2011	W	48	85	33	70	47.1	6	15	40.0	13	15	86.7	7	35	42	21	13	4	6	19	3
DET	DET @ IND	03/30/2011	L	48	101	42	83	50.6	1	8	12.5	16	20	80.0	14	28	42	20	18	11	4	22	-10
MEM	MEM vs. GSW	03/30/2011	W	48	110	48	85	56.5	2	4	50.0	12	19	63.2	11	33	44	28	7	12	6	12	19
NJN	NJN @ NYK	03/30/2011	L	48	116	41	86	47.7	7	17	41.2	27	33	81.8	16	35	51	16	17	4	3	23	-4
CHA	CHA vs. CLE	03/30/2011	W	48	98	42	75	56.0	2	8	25.0	12	17	70.6	6	26	32	33	8	6	6	18	1
MIN	MIN vs. CHI	03/30/2011	L	48	91	35	85	41.2	5	17	29.4	16	21	76.2	7	27	34	12	8	7	1	14	-17
POR	POR @ NOH	03/30/2011	L	48	91	37	74	50.0	5	14	35.7	12	16	75.0	11	28	39	18	12	2	3	26	-4
SAC	SAC @ DEN	03/30/2011	L	48	90	36	79	45.6	6	21	28.6	12	16	75.0	7	28	35	25	20	7	4	24	-14
WAS	WAS vs. MIA	03/30/2011	L	48	107	38	77	49.4	9	16	56.3	22	31	71.0	12	23	35	15	14	8	6	30	-16
CLE	CLE @ CHA	03/30/2011	L	48	97	36	69	52.2	7	14	50.0	18	21	85.7	6	26	32	17	12	3	4	19	-1
DEN	DEN vs. SAC	03/30/2011	W	48	104	38	81	46.9	6	22	27.3	22	32	68.8	11	32	43	21	15	11	7	15	14
ORL	ORL @ ATL	03/30/2011	L	48	82	32	77	41.6	7	23	30.4	11	21	52.4	10	27	37	20	6	9	1	18	-3
CHI	CHI @ MIN	03/30/2011	W	48	108	41	81	50.6	8	19	42.1	18	20	90.0	8	42	50	31	12	4	3	17	17
NYK	NYK vs. NJN	03/30/2011	W	48	120	46	92	50.0	7	23	30.4	21	26	80.8	10	29	39	24	5	8	3	25	4
HOU	HOU @ PHI	03/30/2011	L	48	97	34	83	41.0	8	18	44.4	21	22	95.5	14	24	38	25	14	6	3	12	-11
IND	IND vs. DET	03/30/2011	W	48	111	41	86	47.7	6	25	24.0	23	25	92.0	14	28	42	20	15	9	6	14	10
DAL	DAL @ LAC	03/30/2011	W	48	106	41	85	48.2	9	21	42.9	15	26	57.7	6	25	31	30	11	11	5	19	6
PHX	PHX vs. OKC	03/30/2011	L	48	98	36	80	45.0	4	14	28.6	22	29	75.9	14	23	37	18	13	6	5	24	-18
MIA	MIA @ WAS	03/30/2011	W	48	123	41	71	57.7	10	19	52.6	31	39	79.5	8	27	35	28	13	7	7	18	16
TOR	TOR vs. MIL	03/30/2011	L	48	98	39	76	51.3	5	13	38.5	15	16	93.8	11	23	34	22	15	5	5	21	-6
MIL	MIL @ TOR	03/30/2011	W	48	104	38	77	49.4	9	19	47.4	19	26	73.1	13	23	36	26	14	10	5	12	6
NOH	NOH vs. POR	03/30/2011	W	48	95	34	73	46.6	5	15	33.3	22	29	75.9	11	24	35	17	9	8	6	19	4
SAS	SAS vs. BOS	03/31/2011	L	48	97	39	90	43.3	8	29	27.6	11	14	78.6	13	30	43	21	12	6	3	19	-10
DAL	DAL @ LAL	03/31/2011	L	48	82	30	83	36.1	6	26	23.1	16	23	69.6	11	36	47	18	13	3	4	27	-28
LAL	LAL vs. DAL	03/31/2011	W	48	110	38	85	44.7	6	16	37.5	28	39	71.8	12	40	52	23	7	8	3	19	28
BOS	BOS @ SAS	03/31/2011	W	48	107	46	84	54.8	2	11	18.2	13	16	81.3	8	35	43	29	11	6	4	20	10
UTA	UTA vs. LAL	04/01/2011	L	48	85	34	82	41.5	2	10	20.0	15	18	83.3	15	29	44	15	14	5	6	22	-11
DEN	DEN @ SAC	04/01/2011	W	48	99	39	80	48.8	4	14	28.6	17	22	77.3	7	38	45	23	18	9	5	24	9
OKC	OKC @ POR	04/01/2011	L	48	91	32	78	41.0	7	27	25.9	20	23	87.0	17	31	48	15	17	3	6	28	-7
CHA	CHA @ ORL	04/01/2011	L	48	77	33	73	45.2	1	9	11.1	10	13	76.9	8	29	37	23	16	6	2	20	-12
NOH	NOH vs. MEM	04/01/2011	L	48	81	31	69	44.9	4	13	30.8	15	18	83.3	8	18	26	24	14	10	5	21	-12
NJN	NJN @ PHI	04/01/2011	L	48	90	37	85	43.5	3	12	25.0	13	20	65.0	13	22	35	23	10	8	2	17	-25
PHI	PHI vs. NJN	04/01/2011	W	48	115	45	80	56.3	6	14	42.9	19	22	86.4	9	34	43	25	9	4	4	15	25
LAL	LAL @ UTA	04/01/2011	W	48	96	34	71	47.9	7	18	38.9	21	30	70.0	6	33	39	18	10	2	5	15	11
DET	DET vs. CHI	04/01/2011	L	48	96	39	75	52.0	3	9	33.3	15	21	71.4	10	27	37	21	20	9	3	20	-5
BOS	BOS @ ATL	04/01/2011	L	48	83	33	74	44.6	6	12	50.0	11	20	55.0	3	35	38	22	6	5	5	19	-5
LAC	LAC @ PHX	04/01/2011	L	48	98	36	81	44.4	11	27	40.7	15	26	57.7	12	32	44	14	21	8	1	27	-13
SAS	SAS @ HOU	04/01/2011	L	53	114	45	88	51.1	5	19	26.3	19	28	67.9	10	32	42	18	17	7	5	28	-5
ORL	ORL vs. CHA	04/01/2011	W	48	89	30	71	42.3	9	29	31.0	20	24	83.3	9	28	37	18	12	6	6	14	12
IND	IND vs. MIL	04/01/2011	W	48	89	36	78	46.2	3	11	27.3	14	19	73.7	13	34	47	16	13	2	6	18	1
MEM	MEM @ NOH	04/01/2011	W	48	93	37	73	50.7	5	8	62.5	14	19	73.7	12	28	40	26	17	6	4	17	12
PHX	PHX vs. LAC	04/01/2011	W	48	111	41	79	51.9	5	14	35.7	24	33	72.7	10	30	40	22	13	10	5	21	13
MIL	MIL @ IND	04/01/2011	L	48	88	34	80	42.5	6	22	27.3	14	21	66.7	9	30	39	14	10	7	4	17	-1
MIA	MIA @ MIN	04/01/2011	W	48	111	42	77	54.5	4	13	30.8	23	30	76.7	9	37	46	26	18	8	3	20	19
CLE	CLE @ WAS	04/01/2011	L	48	107	38	82	46.3	5	22	22.7	26	32	81.3	12	26	38	22	9	6	5	24	-8
MIN	MIN vs. MIA	04/01/2011	L	48	92	34	81	42.0	10	23	43.5	14	19	73.7	7	24	31	16	15	7	3	24	-19
SAC	SAC vs. DEN	04/01/2011	L	48	90	33	83	39.8	2	21	9.5	22	34	64.7	12	29	41	19	16	12	4	17	-9
HOU	HOU vs. SAS	04/01/2011	W	53	119	42	94	44.7	9	23	39.1	26	29	89.7	12	33	45	24	12	5	3	22	5
WAS	WAS vs. CLE	04/01/2011	W	48	115	46	94	48.9	4	8	50.0	19	32	59.4	27	29	56	18	12	5	7	22	8
POR	POR vs. OKC	04/01/2011	W	48	98	34	79	43.0	5	17	29.4	25	27	92.6	12	23	35	24	5	6	1	16	7
ATL	ATL vs. BOS	04/01/2011	W	48	88	29	79	36.7	4	16	25.0	26	30	86.7	14	38	52	14	10	2	1	14	5
CHI	CHI @ DET	04/01/2011	W	48	101	38	74	51.4	6	19	31.6	19	26	73.1	7	25	32	28	16	14	4	16	5
TOR	TOR @ CHI	04/02/2011	L	48	106	41	81	50.6	3	7	42.9	21	24	87.5	10	23	33	20	8	3	6	18	-7
DAL	DAL @ GSW	04/02/2011	L	48	92	37	90	41.1	5	25	20.0	13	20	65.0	11	32	43	25	14	5	4	21	-7
MIL	MIL vs. PHI	04/02/2011	W	53	93	36	74	48.6	3	9	33.3	18	24	75.0	5	40	45	18	19	6	4	17	6
CHI	CHI vs. TOR	04/02/2011	W	48	113	41	85	48.2	5	13	38.5	26	28	92.9	15	28	43	24	11	5	4	19	7
OKC	OKC @ LAC	04/02/2011	L	48	92	34	82	41.5	4	14	28.6	20	24	83.3	16	29	45	18	16	11	7	29	-6
MIN	MIN @ MEM	04/02/2011	L	48	89	35	72	48.6	6	19	31.6	13	16	81.3	7	27	34	19	26	8	8	23	-17
MEM	MEM vs. MIN	04/02/2011	W	48	106	46	90	51.1	5	12	41.7	9	13	69.2	17	27	44	23	18	17	3	19	17
GSW	GSW vs. DAL	04/02/2011	W	48	99	35	78	44.9	7	21	33.3	22	24	91.7	7	36	43	22	14	4	6	21	7
PHI	PHI @ MIL	04/02/2011	L	53	87	35	87	40.2	4	14	28.6	13	18	72.2	10	31	41	24	14	10	3	17	-6
LAC	LAC vs. OKC	04/02/2011	W	48	98	33	74	44.6	5	13	38.5	27	38	71.1	13	34	47	17	17	6	3	19	6
UTA	UTA @ SAC	04/03/2011	L	48	97	38	81	46.9	6	13	46.2	15	20	75.0	11	22	33	25	14	8	5	17	-9
POR	POR vs. DAL	04/03/2011	W	48	104	39	73	53.4	5	15	33.3	21	25	84.0	4	28	32	20	11	10	0	20	8
SAS	SAS vs. PHX	04/03/2011	W	48	114	43	89	48.3	15	29	51.7	13	18	72.2	16	35	51	28	16	7	4	17	17
SAC	SAC vs. UTA	04/03/2011	W	48	106	41	79	51.9	6	15	40.0	18	22	81.8	8	31	39	29	14	9	6	18	9
DET	DET @ BOS	04/03/2011	L	48	90	34	80	42.5	8	21	38.1	14	17	82.4	8	18	26	17	9	16	0	13	-11
IND	IND @ NOH	04/03/2011	L	48	96	37	81	45.7	9	26	34.6	13	19	68.4	11	22	33	21	12	8	6	23	-12
NYK	NYK vs. CLE	04/03/2011	W	48	123	41	85	48.2	10	24	41.7	31	33	93.9	10	26	36	23	10	13	5	19	16
BOS	BOS vs. DET	04/03/2011	W	48	101	41	64	64.1	7	11	63.6	12	17	70.6	4	33	37	30	21	7	3	12	11
PHX	PHX @ SAS	04/03/2011	L	48	97	40	85	47.1	5	14	35.7	12	14	85.7	7	30	37	17	15	10	7	17	-17
NOH	NOH vs. IND	04/03/2011	W	48	108	42	82	51.2	5	15	33.3	19	24	79.2	16	32	48	20	13	5	1	21	12
NJN	NJN vs. MIA	04/03/2011	L	48	94	34	85	40.0	8	28	28.6	18	25	72.0	6	24	30	22	9	9	0	25	-14
MIA	MIA @ NJN	04/03/2011	W	48	108	42	75	56.0	5	15	33.3	19	32	59.4	8	42	50	22	15	5	4	23	14
CLE	CLE @ NYK	04/03/2011	L	48	107	42	79	53.2	9	22	40.9	14	24	58.3	8	30	38	21	22	6	3	24	-16
DAL	DAL @ POR	04/03/2011	L	48	96	34	70	48.6	9	24	37.5	19	26	73.1	5	28	33	21	13	5	2	21	-8
TOR	TOR vs. ORL	04/03/2011	W	48	102	40	79	50.6	5	10	50.0	17	22	77.3	15	33	48	24	11	5	3	21	4
WAS	WAS @ CHA	04/03/2011	W	48	97	39	88	44.3	2	10	20.0	17	25	68.0	16	34	50	16	13	9	7	20	6
CHA	CHA vs. WAS	04/03/2011	L	48	91	34	79	43.0	4	8	50.0	19	21	90.5	7	32	39	26	15	6	7	22	-6
HOU	HOU vs. ATL	04/03/2011	W	48	114	43	75	57.3	3	15	20.0	25	29	86.2	7	28	35	24	14	5	0	16	5
ATL	ATL @ HOU	04/03/2011	L	48	109	43	81	53.1	5	15	33.3	18	20	90.0	7	23	30	24	11	5	2	24	-5
LAL	LAL vs. DEN	04/03/2011	L	48	90	36	84	42.9	4	18	22.2	14	20	70.0	12	33	45	20	20	9	6	24	-5
ORL	ORL @ TOR	04/03/2011	L	48	98	37	75	49.3	9	21	42.9	15	27	55.6	7	23	30	15	9	6	2	16	-4
DEN	DEN @ LAL	04/03/2011	W	48	95	36	82	43.9	7	17	41.2	16	28	57.1	11	33	44	24	17	13	3	23	5
POR	POR vs. GSW	04/05/2011	L	48	87	34	83	41.0	3	21	14.3	16	18	88.9	15	25	40	19	9	6	4	16	-21
TOR	TOR @ NYK	04/05/2011	L	48	118	45	92	48.9	3	7	42.9	25	33	75.8	18	28	46	11	12	6	2	24	-13
UTA	UTA @ LAL	04/05/2011	W	48	86	34	85	40.0	5	13	38.5	13	23	56.5	16	36	52	20	17	13	10	21	1
NYK	NYK vs. TOR	04/05/2011	W	48	131	45	78	57.7	15	27	55.6	26	34	76.5	7	27	34	31	14	10	5	20	13
LAC	LAC @ MEM	04/05/2011	W	48	82	32	78	41.0	4	14	28.6	14	22	63.6	10	36	46	14	20	8	3	19	1
GSW	GSW @ POR	04/05/2011	W	48	108	41	82	50.0	7	16	43.8	19	22	86.4	14	33	47	16	11	8	5	19	21
LAL	LAL vs. UTA	04/05/2011	L	48	85	31	82	37.8	4	20	20.0	19	25	76.0	14	35	49	19	19	6	13	22	-1
MEM	MEM vs. LAC	04/05/2011	L	48	81	34	86	39.5	1	9	11.1	12	18	66.7	14	33	47	11	14	14	7	19	-1
DET	DET @ WAS	04/05/2011	L	48	105	43	98	43.9	5	17	29.4	14	20	70.0	20	27	47	18	18	10	3	22	-2
OKC	OKC @ DEN	04/05/2011	W	48	101	35	79	44.3	4	18	22.2	27	35	77.1	8	42	50	16	12	7	5	26	7
HOU	HOU vs. SAC	04/05/2011	L	48	101	40	94	42.6	7	25	28.0	14	21	66.7	13	30	43	24	14	8	7	15	-3
MIN	MIN @ NJN	04/05/2011	L	48	105	39	79	49.4	8	15	53.3	19	27	70.4	11	35	46	23	18	3	5	19	-2
PHX	PHX @ CHI	04/05/2011	L	48	94	38	88	43.2	8	23	34.8	10	12	83.3	12	31	43	27	15	9	7	20	-3
ATL	ATL vs. SAS	04/05/2011	L	48	90	35	72	48.6	3	13	23.1	17	20	85.0	3	22	25	17	11	7	2	23	-7
SAS	SAS @ ATL	04/05/2011	W	48	97	37	74	50.0	1	8	12.5	22	26	84.6	9	30	39	14	13	7	2	16	7
WAS	WAS vs. DET	04/05/2011	W	48	107	38	77	49.4	3	10	30.0	28	35	80.0	10	30	40	21	19	12	11	17	2
NJN	NJN vs. MIN	04/05/2011	W	48	107	42	89	47.2	9	20	45.0	14	20	70.0	12	25	37	31	10	11	3	20	2
BOS	BOS vs. PHI	04/05/2011	W	48	99	40	76	52.6	4	10	40.0	15	19	78.9	9	28	37	29	15	6	8	16	17
PHI	PHI @ BOS	04/05/2011	L	48	82	33	84	39.3	4	10	40.0	12	17	70.6	14	22	36	17	11	9	3	15	-17
ORL	ORL vs. MIL	04/05/2011	W	48	78	26	67	38.8	2	21	9.5	24	36	66.7	11	38	49	12	21	13	5	15	6
SAC	SAC @ HOU	04/05/2011	W	48	104	44	83	53.0	1	11	9.1	15	18	83.3	6	40	46	18	17	8	5	18	3
DEN	DEN vs. OKC	04/05/2011	L	48	94	36	82	43.9	5	12	41.7	17	26	65.4	5	36	41	17	12	3	6	26	-7
CHA	CHA @ CLE	04/05/2011	L	48	89	32	82	39.0	4	15	26.7	21	27	77.8	9	30	39	22	11	12	4	15	-10
CHI	CHI vs. PHX	04/05/2011	W	48	97	36	78	46.2	8	19	42.1	17	24	70.8	9	32	41	28	14	9	4	15	3
MIL	MIL @ ORL	04/05/2011	L	48	72	27	75	36.0	6	20	30.0	12	17	70.6	4	29	33	14	18	9	2	27	-6
CLE	CLE vs. CHA	04/05/2011	W	48	99	37	82	45.1	8	24	33.3	17	20	85.0	10	33	43	24	15	7	2	21	10
HOU	HOU @ NOH	04/06/2011	L	48	93	36	78	46.2	9	24	37.5	12	13	92.3	8	30	38	26	18	3	0	25	-8
CLE	CLE @ TOR	04/06/2011	W	48	104	36	79	45.6	5	15	33.3	27	39	69.2	11	28	39	22	8	7	6	25	8
DEN	DEN @ DAL	04/06/2011	W	48	104	41	86	47.7	8	23	34.8	14	18	77.8	12	28	40	23	14	9	4	17	8
GSW	GSW vs. LAL	04/06/2011	W	48	95	36	93	38.7	7	25	28.0	16	19	84.2	18	32	50	23	11	10	2	18	8
NOH	NOH vs. HOU	04/06/2011	W	48	101	37	81	45.7	5	10	50.0	22	26	84.6	11	27	38	20	11	13	2	19	8
DAL	DAL vs. DEN	04/06/2011	L	48	96	39	80	48.8	5	22	22.7	13	20	65.0	15	30	45	20	17	9	9	18	-8
LAL	LAL @ GSW	04/06/2011	L	48	87	33	77	42.9	5	19	26.3	16	27	59.3	12	35	47	17	17	9	1	16	-8
TOR	TOR vs. CLE	04/06/2011	L	48	96	35	80	43.8	5	17	29.4	21	32	65.6	11	30	41	21	12	4	4	30	-8
CHA	CHA vs. ORL	04/06/2011	L	53	102	39	84	46.4	6	11	54.5	18	20	90.0	9	24	33	27	13	7	2	15	-9
ORL	ORL @ CHA	04/06/2011	W	53	111	41	76	53.9	14	35	40.0	15	18	83.3	6	29	35	20	16	6	10	22	9
SAS	SAS vs. SAC	04/06/2011	W	48	124	46	76	60.5	12	19	63.2	20	25	80.0	7	40	47	26	12	7	6	15	32
LAC	LAC @ OKC	04/06/2011	L	48	108	42	83	50.6	6	13	46.2	18	26	69.2	13	31	44	24	15	7	8	19	-4
SAC	SAC @ SAS	04/06/2011	L	48	92	37	93	39.8	7	20	35.0	11	15	73.3	14	24	38	21	9	4	4	17	-32
