TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOH	NOH @ CLE	02/22/2012	W	48	89	36	89	40.4	2	10	20.0	15	20	75.0	20	36	56	22	14	5	9	26	5
LAL	LAL @ DAL	02/22/2012	W	48	96	35	76	46.1	8	20	40.0	18	31	58.1	17	32	49	21	17	8	4	17	5
MIN	MIN vs. UTA	02/22/2012	W	48	100	31	77	40.3	11	22	50.0	27	38	71.1	19	29	48	20	18	5	3	19	2
TOR	TOR vs. DET	02/22/2012	W	48	103	40	76	52.6	3	7	42.9	20	28	71.4	10	37	47	30	12	5	9	21	10
ATL	ATL @ NYK	02/22/2012	L	48	82	32	81	39.5	8	29	27.6	10	18	55.6	12	28	40	16	25	14	2	23	-17
WAS	WAS vs. SAC	02/22/2012	L	48	107	41	84	48.8	9	23	39.1	16	27	59.3	12	32	44	22	20	8	6	20	-8
DET	DET @ TOR	02/22/2012	L	48	93	35	84	41.7	2	12	16.7	21	27	77.8	14	23	37	16	10	7	7	23	-10
NJN	NJN vs. ORL	02/22/2012	L	48	91	38	81	46.9	9	24	37.5	6	9	66.7	9	28	37	16	12	9	2	15	-17
DEN	DEN @ LAC	02/22/2012	L	48	95	33	82	40.2	6	23	26.1	23	31	74.2	14	30	44	21	12	6	3	24	-8
HOU	HOU vs. PHI	02/22/2012	W	48	93	36	78	46.2	5	18	27.8	16	20	80.0	4	34	38	16	14	3	2	21	6
PHX	PHX vs. GSW	02/22/2012	L	48	104	43	90	47.8	4	19	21.1	14	20	70.0	20	31	51	23	10	5	4	17	-2
UTA	UTA @ MIN	02/22/2012	L	48	98	39	85	45.9	1	7	14.3	19	24	79.2	14	27	41	25	9	15	4	29	-2
ORL	ORL @ NJN	02/22/2012	W	48	108	45	84	53.6	13	29	44.8	5	15	33.3	16	30	46	32	14	6	4	10	17
SAC	SAC @ WAS	02/22/2012	W	48	115	43	96	44.8	4	17	23.5	25	27	92.6	18	29	47	18	10	11	6	20	8
LAC	LAC vs. DEN	02/22/2012	W	48	103	38	86	44.2	7	27	25.9	20	28	71.4	17	31	48	22	11	8	4	25	8
OKC	OKC vs. BOS	02/22/2012	W	48	119	42	84	50.0	9	19	47.4	26	35	74.3	10	33	43	22	14	9	3	21	15
MIL	MIL @ CHI	02/22/2012	L	48	91	37	88	42.0	2	13	15.4	15	19	78.9	12	17	29	20	9	11	6	20	-19
NYK	NYK vs. ATL	02/22/2012	W	48	99	38	80	47.5	8	22	36.4	15	24	62.5	14	33	47	23	21	15	3	16	17
GSW	GSW @ PHX	02/22/2012	W	48	106	39	84	46.4	9	20	45.0	19	22	86.4	13	27	40	19	8	6	4	18	2
PHI	PHI @ HOU	02/22/2012	L	48	87	33	82	40.2	0	9	0.0	21	27	77.8	10	30	40	12	13	10	5	18	-6
CLE	CLE vs. DET	02/21/2012	W	48	101	34	78	43.6	9	18	50.0	24	32	75.0	15	34	49	23	18	8	7	18	1
POR	POR vs. SAS	02/21/2012	W	48	137	51	86	59.3	15	28	53.6	20	24	83.3	7	40	47	31	11	5	7	21	40
NOH	NOH @ IND	02/21/2012	L	53	108	42	79	53.2	9	21	42.9	15	23	65.2	7	31	38	26	17	3	5	24	-9
DET	DET @ CLE	02/21/2012	L	48	100	37	95	38.9	7	17	41.2	19	24	79.2	16	28	44	22	12	9	8	23	-1
MIA	MIA vs. SAC	02/21/2012	W	48	120	45	81	55.6	10	23	43.5	20	23	87.0	9	31	40	28	13	8	9	18	12
IND	IND vs. NOH	02/21/2012	W	53	117	44	88	50.0	7	19	36.8	22	31	71.0	13	31	44	18	12	7	4	20	9
MEM	MEM vs. PHI	02/21/2012	W	48	89	31	78	39.7	6	12	50.0	21	29	72.4	11	36	47	25	15	7	11	14	13
SAC	SAC @ MIA	02/21/2012	L	48	108	40	89	44.9	13	27	48.1	15	19	78.9	15	26	41	24	16	5	5	18	-12
PHI	PHI @ MEM	02/21/2012	L	48	76	31	85	36.5	8	15	53.3	6	8	75.0	8	28	36	19	14	6	11	18	-13
SAS	SAS @ POR	02/21/2012	L	48	97	32	84	38.1	8	20	40.0	25	32	78.1	11	22	33	13	13	6	2	14	-40
HOU	HOU vs. MEM	02/20/2012	W	48	97	35	74	47.3	7	22	31.8	20	25	80.0	10	26	36	21	14	9	3	20	4
CHI	CHI vs. ATL	02/20/2012	W	48	90	34	88	38.6	8	20	40.0	14	19	73.7	15	36	51	18	13	6	5	16	11
ORL	ORL @ MIL	02/20/2012	W	48	93	33	76	43.4	8	22	36.4	19	25	76.0	16	33	49	18	15	6	2	18	3
WAS	WAS @ PHX	02/20/2012	L	48	88	36	84	42.9	5	20	25.0	11	19	57.9	11	33	44	16	17	7	6	23	-16
NJN	NJN @ NYK	02/20/2012	W	48	100	32	82	39.0	15	31	48.4	21	29	72.4	12	34	46	19	19	9	3	25	8
LAC	LAC @ GSW	02/20/2012	L	48	97	33	77	42.9	11	26	42.3	20	27	74.1	17	29	46	14	18	6	2	19	-7
POR	POR @ LAL	02/20/2012	L	48	92	32	78	41.0	12	23	52.2	16	22	72.7	10	27	37	24	16	10	5	20	-11
OKC	OKC vs. NOH	02/20/2012	W	48	101	36	80	45.0	8	26	30.8	21	24	87.5	10	38	48	15	19	11	13	19	8
NYK	NYK vs. NJN	02/20/2012	L	48	92	34	85	40.0	5	21	23.8	19	26	73.1	11	31	42	23	16	9	6	25	-8
PHX	PHX vs. WAS	02/20/2012	W	48	104	37	79	46.8	7	21	33.3	23	29	79.3	8	35	43	20	14	8	5	17	16
ATL	ATL @ CHI	02/20/2012	L	48	79	30	74	40.5	9	25	36.0	10	21	47.6	8	33	41	19	14	8	10	17	-11
DEN	DEN vs. MIN	02/20/2012	W	53	103	37	92	40.2	5	22	22.7	24	35	68.6	17	40	57	23	16	7	11	22	2
DAL	DAL vs. BOS	02/20/2012	W	48	89	36	89	40.4	7	25	28.0	10	14	71.4	12	39	51	26	10	9	6	15	16
GSW	GSW vs. LAC	02/20/2012	W	48	104	38	83	45.8	9	23	39.1	19	24	79.2	13	25	38	22	10	6	6	18	7
SAS	SAS @ UTA	02/20/2012	W	48	106	36	78	46.2	10	21	47.6	24	30	80.0	7	26	33	22	15	10	4	17	4
MEM	MEM @ HOU	02/20/2012	L	48	93	38	79	48.1	3	13	23.1	14	18	77.8	11	27	38	17	13	6	3	24	-4
BOS	BOS @ DAL	02/20/2012	L	48	73	29	74	39.2	7	24	29.2	8	11	72.7	5	39	44	17	17	5	6	18	-16
NOH	NOH @ OKC	02/20/2012	L	48	93	33	91	36.3	7	14	50.0	20	23	87.0	16	31	47	17	16	8	4	17	-8
MIN	MIN @ DEN	02/20/2012	L	53	101	36	99	36.4	6	27	22.2	23	24	95.8	16	34	50	23	15	7	8	24	-2
MIL	MIL vs. ORL	02/20/2012	L	48	90	37	91	40.7	5	22	22.7	11	13	84.6	21	23	44	17	12	9	5	19	-3
UTA	UTA vs. SAS	02/20/2012	L	48	102	40	84	47.6	3	8	37.5	19	23	82.6	9	32	41	17	17	8	5	24	-4
LAL	LAL vs. POR	02/20/2012	W	48	103	38	83	45.8	8	19	42.1	19	22	86.4	14	37	51	23	15	11	3	18	11
NJN	NJN vs. MIL	02/19/2012	L	48	85	29	85	34.1	5	23	21.7	22	33	66.7	16	27	43	16	11	11	2	24	-7
DAL	DAL @ NYK	02/19/2012	L	48	97	36	81	44.4	12	33	36.4	13	17	76.5	14	27	41	24	19	12	3	20	-7
DEN	DEN @ OKC	02/19/2012	L	53	118	49	101	48.5	6	22	27.3	14	18	77.8	18	33	51	26	16	7	6	22	-6
CHA	CHA @ IND	02/19/2012	L	48	73	28	75	37.3	4	17	23.5	13	22	59.1	5	26	31	19	19	6	5	24	-35
SAC	SAC @ CLE	02/19/2012	L	48	92	35	93	37.6	4	19	21.1	18	25	72.0	18	35	53	21	12	6	7	25	-1
IND	IND vs. CHA	02/19/2012	W	48	108	39	78	50.0	6	16	37.5	24	32	75.0	15	40	55	22	17	11	9	27	35
MIN	MIN vs. PHI	02/19/2012	W	48	92	33	85	38.8	3	16	18.8	23	26	88.5	14	34	48	13	10	4	6	12	1
NYK	NYK vs. DAL	02/19/2012	W	48	104	40	86	46.5	12	29	41.4	12	18	66.7	14	26	40	21	19	13	5	16	7
MIL	MIL @ NJN	02/19/2012	W	48	92	33	86	38.4	7	19	36.8	19	24	79.2	21	32	53	16	17	6	3	23	7
BOS	BOS @ DET	02/19/2012	L	48	81	32	72	44.4	6	16	37.5	11	15	73.3	8	32	40	22	24	6	11	31	-15
PHI	PHI @ MIN	02/19/2012	L	48	91	40	90	44.4	3	11	27.3	8	10	80.0	14	34	48	14	8	9	6	21	-1
OKC	OKC vs. DEN	02/19/2012	W	53	124	46	94	48.9	9	28	32.1	23	28	82.1	17	27	44	20	14	8	12	19	6
ORL	ORL @ MIA	02/19/2012	L	48	78	27	74	36.5	11	29	37.9	13	25	52.0	9	31	40	15	15	3	3	10	-12
HOU	HOU vs. UTA	02/19/2012	W	48	101	37	72	51.4	10	19	52.6	17	24	70.8	10	28	38	18	14	6	6	20	16
PHX	PHX vs. LAL	02/19/2012	W	48	102	34	80	42.5	7	20	35.0	27	32	84.4	10	31	41	25	11	10	6	21	12
CLE	CLE vs. SAC	02/19/2012	W	48	93	32	89	36.0	7	22	31.8	22	30	73.3	19	37	56	15	12	6	7	23	1
UTA	UTA @ HOU	02/19/2012	L	48	85	32	81	39.5	5	14	35.7	16	20	80.0	15	26	41	16	12	10	8	23	-16
DET	DET vs. BOS	02/19/2012	W	48	96	31	82	37.8	5	9	55.6	29	46	63.0	16	27	43	14	15	13	4	19	15
LAL	LAL @ PHX	02/19/2012	L	48	90	35	78	44.9	3	18	16.7	17	25	68.0	9	36	45	21	18	7	5	22	-12
MIA	MIA vs. ORL	02/19/2012	W	48	90	38	80	47.5	3	12	25.0	11	14	78.6	9	39	48	20	10	8	7	18	12
MEM	MEM vs. GSW	02/18/2012	W	48	104	37	73	50.7	4	10	40.0	26	38	68.4	12	33	45	16	19	9	5	20	1
NJN	NJN @ CHI	02/18/2012	W	48	97	34	85	40.0	10	22	45.5	19	25	76.0	16	34	50	19	9	8	6	17	12
ATL	ATL @ POR	02/18/2012	L	48	77	30	73	41.1	7	27	25.9	10	13	76.9	4	23	27	24	9	8	4	19	-20
POR	POR vs. ATL	02/18/2012	W	48	97	38	81	46.9	9	22	40.9	12	16	75.0	15	35	50	23	14	6	5	14	20
GSW	GSW @ MEM	02/18/2012	L	48	103	35	82	42.7	12	26	46.2	21	27	77.8	11	20	31	18	14	9	3	29	-1
CHI	CHI vs. NJN	02/18/2012	L	48	85	33	84	39.3	3	13	23.1	16	27	59.3	18	32	50	17	12	7	5	23	-12
SAS	SAS @ LAC	02/18/2012	W	53	103	40	92	43.5	12	28	42.9	11	21	52.4	12	30	42	23	9	9	7	22	3
LAC	LAC vs. SAS	02/18/2012	L	53	100	36	89	40.4	8	26	30.8	20	23	87.0	13	40	53	22	17	7	0	18	-3
CLE	CLE vs. MIA	02/17/2012	L	48	87	30	76	39.5	6	16	37.5	21	31	67.7	12	23	35	16	13	8	6	21	-24
PHX	PHX @ LAL	02/17/2012	L	48	99	41	90	45.6	8	26	30.8	9	13	69.2	6	30	36	32	17	13	5	23	-12
NYK	NYK vs. NOH	02/17/2012	L	48	85	31	75	41.3	4	24	16.7	19	29	65.5	15	32	47	13	21	9	5	17	-4
ORL	ORL vs. MIL	02/17/2012	W	48	94	33	76	43.4	9	29	31.0	19	26	73.1	11	40	51	20	17	5	7	18	9
LAL	LAL vs. PHX	02/17/2012	W	48	111	44	83	53.0	5	11	45.5	18	24	75.0	9	43	52	26	20	12	4	11	12
DAL	DAL @ PHI	02/17/2012	W	48	82	31	81	38.3	5	14	35.7	15	18	83.3	11	40	51	20	16	5	4	15	7
DET	DET vs. SAC	02/17/2012	W	48	114	43	93	46.2	6	12	50.0	22	25	88.0	16	32	48	21	12	7	4	15	6
OKC	OKC vs. GSW	02/17/2012	W	48	110	39	74	52.7	10	24	41.7	22	27	81.5	8	36	44	24	19	11	5	18	23
UTA	UTA vs. WAS	02/17/2012	W	48	114	47	89	52.8	5	15	33.3	15	19	78.9	14	31	45	24	16	6	6	22	14
MIA	MIA @ CLE	02/17/2012	W	48	111	40	79	50.6	14	21	66.7	17	20	85.0	13	31	44	28	17	6	4	25	24
HOU	HOU vs. MIN	02/17/2012	L	48	98	40	85	47.1	10	20	50.0	8	10	80.0	8	18	26	20	12	9	4	21	-13
PHI	PHI vs. DAL	02/17/2012	L	48	75	29	86	33.7	1	14	7.1	16	19	84.2	13	35	48	19	8	13	4	18	-7
GSW	GSW @ OKC	02/17/2012	L	48	87	31	89	34.8	7	23	30.4	18	21	85.7	22	21	43	18	18	8	8	24	-23
MIL	MIL @ ORL	02/17/2012	L	48	85	33	90	36.7	6	21	28.6	13	17	76.5	12	30	42	18	13	7	6	28	-9
DEN	DEN @ MEM	02/17/2012	L	48	102	41	83	49.4	8	17	47.1	12	18	66.7	14	23	37	20	15	10	7	20	-1
NOH	NOH @ NYK	02/17/2012	W	48	89	32	75	42.7	7	12	58.3	18	23	78.3	9	28	37	23	18	14	3	25	4
MEM	MEM vs. DEN	02/17/2012	W	48	103	41	82	50.0	6	16	37.5	15	19	78.9	15	29	44	25	19	10	10	16	1
SAC	SAC @ DET	02/17/2012	L	48	108	43	86	50.0	4	11	36.4	18	22	81.8	8	32	40	25	12	8	6	21	-6
CHA	CHA @ TOR	02/17/2012	W	48	98	37	74	50.0	6	15	40.0	18	23	78.3	7	37	44	25	14	3	8	18	7
MIN	MIN @ HOU	02/17/2012	W	48	111	43	77	55.8	5	15	33.3	20	23	87.0	13	31	44	24	19	7	8	12	13
TOR	TOR vs. CHA	02/17/2012	L	48	91	35	84	41.7	2	16	12.5	19	28	67.9	15	29	44	15	12	10	4	19	-7
WAS	WAS @ UTA	02/17/2012	L	48	100	38	84	45.2	2	11	18.2	22	26	84.6	12	27	39	14	15	7	6	18	-14
LAC	LAC @ POR	02/16/2012	W	48	74	30	78	38.5	2	17	11.8	12	19	63.2	14	33	47	11	17	8	10	22	3
CHI	CHI vs. BOS	02/16/2012	W	48	89	30	76	39.5	10	21	47.6	19	28	67.9	16	36	52	27	17	4	5	20	9
NJN	NJN @ IND	02/16/2012	L	48	88	35	75	46.7	4	17	23.5	14	16	87.5	10	29	39	13	20	3	8	23	-5
BOS	BOS @ CHI	02/16/2012	L	48	80	31	78	39.7	3	15	20.0	15	18	83.3	6	31	37	15	9	8	7	21	-9
IND	IND vs. NJN	02/16/2012	W	48	93	32	81	39.5	7	19	36.8	22	26	84.6	16	24	40	16	12	9	7	20	5
POR	POR vs. LAC	02/16/2012	L	48	71	27	71	38.0	6	14	42.9	11	18	61.1	8	27	35	13	17	6	5	17	-3
NOH	NOH @ MIL	02/15/2012	W	48	92	36	80	45.0	7	15	46.7	13	17	76.5	15	33	48	20	18	8	3	20	3
IND	IND @ CLE	02/15/2012	L	48	87	32	87	36.8	5	16	31.3	18	27	66.7	18	26	44	9	10	4	6	22	-11
DAL	DAL vs. DEN	02/15/2012	W	48	102	37	80	46.3	10	26	38.5	18	22	81.8	13	32	45	28	13	9	5	23	18
SAS	SAS @ TOR	02/15/2012	W	48	113	41	76	53.9	8	19	42.1	23	25	92.0	5	32	37	23	16	4	2	11	7
MIL	MIL vs. NOH	02/15/2012	L	48	89	33	86	38.4	7	18	38.9	16	18	88.9	16	24	40	18	14	9	10	18	-3
DEN	DEN @ DAL	02/15/2012	L	48	84	30	84	35.7	6	27	22.2	18	31	58.1	19	30	49	15	15	9	3	21	-18
PHX	PHX vs. ATL	02/15/2012	L	48	99	37	69	53.6	6	17	35.3	19	27	70.4	5	33	38	23	20	9	6	17	-2
CLE	CLE vs. IND	02/15/2012	W	48	98	36	77	46.8	10	27	37.0	16	23	69.6	11	35	46	24	13	5	4	25	11
PHI	PHI @ ORL	02/15/2012	L	48	87	36	85	42.4	6	18	33.3	9	12	75.0	11	28	39	27	14	9	2	18	-16
DET	DET @ BOS	02/15/2012	W	48	98	35	74	47.3	4	12	33.3	24	29	82.8	11	33	44	16	13	5	2	23	10
OKC	OKC @ HOU	02/15/2012	L	48	95	36	83	43.4	7	23	30.4	16	18	88.9	11	34	45	17	22	7	7	20	-1
SAC	SAC @ NYK	02/15/2012	L	48	85	33	87	37.9	4	18	22.2	15	20	75.0	8	27	35	15	10	10	5	19	-15
GSW	GSW vs. POR	02/15/2012	L	48	91	36	76	47.4	7	19	36.8	12	16	75.0	9	30	39	24	13	8	7	17	-2
HOU	HOU vs. OKC	02/15/2012	W	48	96	37	87	42.5	8	18	44.4	14	18	77.8	11	30	41	20	14	13	3	19	1
TOR	TOR vs. SAS	02/15/2012	L	48	106	47	86	54.7	3	11	27.3	9	14	64.3	6	29	35	29	15	7	3	26	-7
NJN	NJN vs. MEM	02/15/2012	L	48	100	37	72	51.4	11	27	40.7	15	15	100	10	25	35	28	20	7	8	16	-5
MEM	MEM @ NJN	02/15/2012	W	48	105	41	88	46.6	6	15	40.0	17	20	85.0	19	22	41	23	11	12	4	18	5
MIN	MIN vs. CHA	02/15/2012	W	48	102	43	85	50.6	4	16	25.0	12	16	75.0	11	35	46	26	13	9	6	15	12
WAS	WAS @ LAC	02/15/2012	L	48	84	30	76	39.5	5	22	22.7	19	28	67.9	10	26	36	16	14	5	4	28	-18
ORL	ORL vs. PHI	02/15/2012	W	48	103	40	75	53.3	15	25	60.0	8	13	61.5	5	34	39	27	15	6	2	14	16
ATL	ATL @ PHX	02/15/2012	W	48	101	38	80	47.5	10	21	47.6	15	18	83.3	6	27	33	22	14	15	5	21	2
LAC	LAC vs. WAS	02/15/2012	W	48	102	35	83	42.2	11	21	52.4	21	28	75.0	19	32	51	21	13	6	4	22	18
POR	POR @ GSW	02/15/2012	W	48	93	34	84	40.5	10	22	45.5	15	17	88.2	13	28	41	23	14	7	5	17	2
CHA	CHA @ MIN	02/15/2012	L	48	90	38	85	44.7	7	18	38.9	7	15	46.7	14	27	41	17	16	8	4	20	-12
BOS	BOS vs. DET	02/15/2012	L	48	88	34	77	44.2	1	6	16.7	19	32	59.4	8	25	33	16	7	7	7	20	-10
NYK	NYK vs. SAC	02/15/2012	W	48	100	39	77	50.6	7	24	29.2	15	17	88.2	7	41	48	25	19	6	4	16	15
DEN	DEN vs. PHX	02/14/2012	W	48	109	40	78	51.3	4	14	28.6	25	34	73.5	10	38	48	19	26	13	13	22	17
PHX	PHX @ DEN	02/14/2012	L	48	92	33	99	33.3	9	24	37.5	17	19	89.5	18	28	46	20	21	14	6	26	-17
TOR	TOR vs. NYK	02/14/2012	L	48	87	37	73	50.7	4	15	26.7	9	15	60.0	10	30	40	22	19	11	11	28	-3
CHI	CHI vs. SAC	02/14/2012	W	48	121	44	84	52.4	9	19	47.4	24	26	92.3	9	31	40	33	13	6	8	22	6
ATL	ATL @ LAL	02/14/2012	L	48	78	31	90	34.4	7	27	25.9	9	14	64.3	17	30	47	14	11	12	8	15	-8
MEM	MEM vs. HOU	02/14/2012	W	48	93	35	73	47.9	5	9	55.6	18	21	85.7	9	27	36	15	17	8	3	24	10
WAS	WAS @ POR	02/14/2012	W	48	124	48	80	60.0	9	17	52.9	19	23	82.6	12	31	43	21	16	8	5	25	15
OKC	OKC vs. UTA	02/14/2012	W	48	111	42	77	54.5	5	14	35.7	22	34	64.7	14	35	49	24	15	8	13	21	26
SAC	SAC @ CHI	02/14/2012	L	48	115	42	89	47.2	9	17	52.9	22	28	78.6	17	29	46	21	14	7	4	21	-6
IND	IND vs. MIA	02/14/2012	L	48	90	33	76	43.4	2	15	13.3	22	29	75.9	6	26	32	15	17	6	3	27	-15
POR	POR vs. WAS	02/14/2012	L	48	109	40	85	47.1	7	23	30.4	22	27	81.5	12	19	31	26	11	9	1	15	-15
HOU	HOU @ MEM	02/14/2012	L	48	83	30	78	38.5	3	10	30.0	20	24	83.3	15	20	35	14	18	10	4	20	-10
DET	DET vs. SAS	02/14/2012	L	48	95	39	84	46.4	3	13	23.1	14	25	56.0	11	32	43	22	14	5	5	24	-4
MIA	MIA @ IND	02/14/2012	W	48	105	35	70	50.0	5	13	38.5	30	35	85.7	11	35	46	17	19	7	4	22	15
LAL	LAL vs. ATL	02/14/2012	W	48	86	37	84	44.0	8	17	47.1	4	9	44.4	14	38	52	20	17	4	7	13	8
NYK	NYK @ TOR	02/14/2012	W	48	90	33	80	41.3	6	17	35.3	18	27	66.7	11	23	34	23	16	8	2	18	3
UTA	UTA @ OKC	02/14/2012	L	48	85	32	90	35.6	3	13	23.1	18	24	75.0	19	23	42	17	13	7	3	21	-26
SAS	SAS @ DET	02/14/2012	W	48	99	36	83	43.4	6	14	42.9	21	32	65.6	12	30	42	23	13	9	6	25	4
GSW	GSW vs. PHX	02/13/2012	W	48	102	39	86	45.3	7	18	38.9	17	21	81.0	15	29	44	17	10	7	4	13	6
NOH	NOH vs. UTA	02/13/2012	W	48	86	32	75	42.7	3	11	27.3	19	28	67.9	13	24	37	23	13	14	6	19	6
MIN	MIN @ ORL	02/13/2012	L	48	89	33	80	41.3	6	21	28.6	17	25	68.0	13	37	50	14	18	3	5	17	-13
PHI	PHI @ CHA	02/13/2012	W	48	98	36	83	43.4	6	18	33.3	20	24	83.3	9	31	40	21	7	6	6	25	9
UTA	UTA @ NOH	02/13/2012	L	48	80	30	73	41.1	4	14	28.6	16	23	69.6	18	27	45	17	20	8	7	22	-6
LAC	LAC @ DAL	02/13/2012	L	48	92	33	74	44.6	10	27	37.0	16	25	64.0	11	39	50	22	21	7	6	21	-4
MIL	MIL vs. MIA	02/13/2012	L	48	96	33	84	39.3	9	23	39.1	21	25	84.0	14	21	35	21	14	11	5	21	-18
CHA	CHA vs. PHI	02/13/2012	L	48	89	30	73	41.1	7	17	41.2	22	30	73.3	4	33	37	18	15	5	6	18	-9
DAL	DAL vs. LAC	02/13/2012	W	48	96	35	79	44.3	6	18	33.3	20	28	71.4	8	28	36	21	11	11	1	21	4
PHX	PHX @ GSW	02/13/2012	L	48	96	38	82	46.3	5	25	20.0	15	19	78.9	11	31	42	29	14	5	5	19	-6
MIA	MIA @ MIL	02/13/2012	W	48	114	43	83	51.8	7	14	50.0	21	25	84.0	14	34	48	19	16	9	4	22	18
ORL	ORL vs. MIN	02/13/2012	W	48	102	36	85	42.4	12	30	40.0	18	22	81.8	8	35	43	20	9	9	5	19	13
HOU	HOU @ GSW	02/12/2012	L	48	97	31	75	41.3	11	29	37.9	24	33	72.7	13	34	47	22	19	9	4	17	-9
UTA	UTA @ MEM	02/12/2012	W	48	98	42	83	50.6	5	13	38.5	9	13	69.2	13	26	39	26	14	9	6	22	10
TOR	TOR vs. LAL	02/12/2012	L	48	92	37	78	47.4	6	11	54.5	12	17	70.6	7	32	39	20	14	11	3	19	-2
MEM	MEM vs. UTA	02/12/2012	L	48	88	34	78	43.6	2	10	20.0	18	23	78.3	18	24	42	17	19	7	8	19	-10
MIA	MIA @ ATL	02/12/2012	W	48	107	38	83	45.8	5	12	41.7	26	31	83.9	13	39	52	18	9	6	6	14	20
ATL	ATL vs. MIA	02/12/2012	L	48	87	35	90	38.9	11	27	40.7	6	7	85.7	12	26	38	26	13	4	4	19	-20
CHI	CHI @ BOS	02/12/2012	L	48	91	34	88	38.6	6	20	30.0	17	24	70.8	15	27	42	20	13	9	2	18	-4
DET	DET vs. WAS	02/12/2012	L	48	77	29	89	32.6	1	11	9.1	18	19	94.7	15	27	42	17	19	10	2	18	-21
BOS	BOS vs. CHI	02/12/2012	W	48	95	37	75	49.3	3	13	23.1	18	26	69.2	8	36	44	24	19	9	9	23	4
WAS	WAS @ DET	02/12/2012	W	48	98	37	79	46.8	6	15	40.0	18	21	85.7	8	39	47	23	21	8	9	18	21
LAL	LAL @ TOR	02/12/2012	W	48	94	35	81	43.2	10	23	43.5	14	20	70.0	12	29	41	19	15	6	3	14	2
GSW	GSW vs. HOU	02/12/2012	W	48	106	40	79	50.6	13	24	54.2	13	18	72.2	6	29	35	24	15	8	4	19	9
NJN	NJN vs. SAS	02/11/2012	L	48	89	35	87	40.2	7	24	29.2	12	15	80.0	13	26	39	19	14	5	4	12	-14
SAC	SAC vs. PHX	02/11/2012	L	48	84	27	77	35.1	8	21	38.1	22	28	78.6	16	26	42	16	16	6	3	24	-14
DAL	DAL vs. POR	02/11/2012	W	58	97	39	84	46.4	6	19	31.6	13	19	68.4	10	47	57	21	23	5	4	24	3
IND	IND vs. DEN	02/11/2012	L	48	109	42	79	53.2	8	22	36.4	17	22	77.3	6	25	31	22	20	6	5	28	-4
PHI	PHI @ CLE	02/11/2012	W	48	99	35	79	44.3	6	14	42.9	23	30	76.7	7	33	40	21	6	4	5	16	15
LAC	LAC @ CHA	02/11/2012	W	48	111	41	78	52.6	8	20	40.0	21	24	87.5	11	37	48	29	9	4	4	28	25
POR	POR @ DAL	02/11/2012	L	58	94	36	97	37.1	3	20	15.0	19	21	90.5	12	34	46	11	15	12	5	24	-3
NYK	NYK @ MIN	02/11/2012	W	48	100	40	84	47.6	7	19	36.8	13	22	59.1	7	31	38	20	20	13	1	22	2
MIL	MIL vs. ORL	02/11/2012	L	48	94	39	93	41.9	9	22	40.9	7	7	100	17	32	49	26	11	3	5	16	-5
CLE	CLE vs. PHI	02/11/2012	L	48	84	31	84	36.9	3	14	21.4	19	25	76.0	14	38	52	19	11	3	3	19	-15
PHX	PHX @ SAC	02/11/2012	W	48	98	39	78	50.0	8	23	34.8	12	15	80.0	7	31	38	27	17	7	11	20	14
MIN	MIN vs. NYK	02/11/2012	L	48	98	37	84	44.0	6	19	31.6	18	19	94.7	10	36	46	18	23	9	4	21	-2
SAS	SAS @ NJN	02/11/2012	W	48	103	42	80	52.5	7	22	31.8	12	17	70.6	10	33	43	25	13	8	6	17	14
DEN	DEN @ IND	02/11/2012	W	48	113	43	87	49.4	5	17	29.4	22	33	66.7	14	25	39	14	12	8	4	22	4
ORL	ORL @ MIL	02/11/2012	W	48	99	35	81	43.2	15	37	40.5	14	21	66.7	9	34	43	22	11	4	5	13	5
CHA	CHA vs. LAC	02/11/2012	L	48	86	26	74	35.1	1	14	7.1	33	43	76.7	9	23	32	18	6	2	6	20	-25
DAL	DAL @ MIN	02/10/2012	W	48	104	39	90	43.3	9	21	42.9	17	23	73.9	8	30	38	25	18	16	8	28	7
BOS	BOS @ TOR	02/10/2012	L	48	74	29	65	44.6	3	10	30.0	13	18	72.2	7	27	34	18	17	5	3	13	-12
ATL	ATL @ ORL	02/10/2012	W	53	89	36	82	43.9	6	17	35.3	11	18	61.1	6	37	43	23	11	6	4	17	2
CHA	CHA vs. CHI	02/10/2012	L	48	64	25	76	32.9	1	8	12.5	13	19	68.4	10	34	44	17	16	5	5	18	-31
MEM	MEM vs. IND	02/10/2012	W	48	98	34	73	46.6	1	9	11.1	29	37	78.4	5	32	37	19	10	9	7	26	6
LAC	LAC @ PHI	02/10/2012	W	48	78	33	85	38.8	2	19	10.5	10	15	66.7	15	31	46	14	7	6	1	23	1
MIL	MIL @ CLE	02/10/2012	W	53	113	40	98	40.8	8	24	33.3	25	31	80.6	16	35	51	26	14	7	8	25	1
CHI	CHI @ CHA	02/10/2012	W	48	95	39	90	43.3	6	15	40.0	11	20	55.0	18	35	53	22	10	10	4	15	31
OKC	OKC @ UTA	02/10/2012	W	48	101	35	74	47.3	4	20	20.0	27	32	84.4	10	36	46	12	17	10	4	20	14
PHI	PHI vs. LAC	02/10/2012	L	48	77	29	71	40.8	4	15	26.7	15	23	65.2	9	31	40	19	11	4	2	15	-1
