TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
BOS	BOS @ CHI	01/04/2020	W	48	111	43	82	52.4	8	19	42.1	17	21	81.0	13	31	44	22	20	10	5	22	7
SAC	SAC vs. NOP	01/04/2020	L	48	115	38	85	44.7	12	21	57.1	27	36	75.0	14	37	51	20	21	9	3	24	-2
WAS	WAS vs. DEN	01/04/2020	W	48	128	50	91	54.9	6	16	37.5	22	27	81.5	14	35	49	20	11	5	6	28	14
MIL	MIL vs. SAS	01/04/2020	W	48	127	43	87	49.4	17	45	37.8	24	33	72.7	7	42	49	23	9	4	10	22	9
ATL	ATL vs. IND	01/04/2020	W	48	116	42	82	51.2	10	32	31.3	22	24	91.7	4	36	40	22	14	8	4	28	5
OKC	OKC @ CLE	01/04/2020	W	48	121	43	96	44.8	14	37	37.8	21	26	80.8	18	34	52	24	12	6	4	16	15
IND	IND @ ATL	01/04/2020	L	48	111	36	87	41.4	10	27	37.0	29	35	82.9	13	26	39	24	11	8	4	24	-5
CHI	CHI vs. BOS	01/04/2020	L	48	104	34	80	42.5	13	34	38.2	23	31	74.2	11	26	37	23	16	15	5	22	-7
CLE	CLE vs. OKC	01/04/2020	L	48	106	39	85	45.9	14	30	46.7	14	17	82.4	9	33	42	19	15	4	0	26	-15
MEM	MEM @ LAC	01/04/2020	W	48	140	49	96	51.0	18	39	46.2	24	28	85.7	11	43	54	36	9	8	10	23	26
TOR	TOR @ BKN	01/04/2020	W	48	121	44	97	45.4	13	32	40.6	20	28	71.4	15	28	43	21	8	10	4	25	19
LAC	LAC vs. MEM	01/04/2020	L	48	114	45	101	44.6	7	30	23.3	17	22	77.3	14	35	49	20	13	3	1	22	-26
DAL	DAL vs. CHA	01/04/2020	L	53	120	47	100	47.0	15	50	30.0	11	13	84.6	14	27	41	28	10	7	4	25	-3
NOP	NOP @ SAC	01/04/2020	W	48	117	38	87	43.7	16	45	35.6	25	33	75.8	9	35	44	28	15	11	3	25	2
DEN	DEN @ WAS	01/04/2020	L	48	114	40	87	46.0	6	29	20.7	28	34	82.4	9	24	33	18	12	6	2	23	-14
ORL	ORL vs. UTA	01/04/2020	L	48	96	38	85	44.7	11	37	29.7	9	12	75.0	9	37	46	21	10	6	5	12	-13
CHA	CHA @ DAL	01/04/2020	W	53	123	42	85	49.4	11	25	44.0	28	31	90.3	16	37	53	27	18	5	5	22	3
BKN	BKN vs. TOR	01/04/2020	L	48	102	32	67	47.8	13	35	37.1	25	34	73.5	6	32	38	24	24	4	11	24	-19
UTA	UTA @ ORL	01/04/2020	W	48	109	42	93	45.2	16	40	40.0	9	14	64.3	14	37	51	22	8	3	3	10	13
SAS	SAS @ MIL	01/04/2020	L	48	118	38	92	41.3	11	32	34.4	31	34	91.2	11	39	50	20	8	7	0	20	-9
PHI	PHI @ HOU	01/03/2020	L	48	108	42	92	45.7	6	27	22.2	18	25	72.0	10	34	44	32	11	7	6	22	-10
ATL	ATL @ BOS	01/03/2020	L	48	106	39	93	41.9	16	45	35.6	12	15	80.0	6	36	42	26	14	6	5	24	-3
POR	POR @ WAS	01/03/2020	W	48	122	45	88	51.1	6	25	24.0	26	33	78.8	11	30	41	16	7	6	7	21	19
WAS	WAS vs. POR	01/03/2020	L	48	103	38	90	42.2	11	33	33.3	16	25	64.0	14	27	41	19	13	5	4	28	-19
NOP	NOP @ LAL	01/03/2020	L	48	113	48	102	47.1	11	37	29.7	6	7	85.7	9	31	40	24	12	4	10	20	-10
HOU	HOU vs. PHI	01/03/2020	W	48	118	41	86	47.7	12	32	37.5	24	32	75.0	8	38	46	22	14	6	3	24	10
PHX	PHX vs. NYK	01/03/2020	W	48	120	42	90	46.7	10	28	35.7	26	33	78.8	9	39	48	28	10	7	3	25	8
LAL	LAL vs. NOP	01/03/2020	W	48	123	43	86	50.0	14	29	48.3	23	28	82.1	8	39	47	29	14	9	4	14	10
BOS	BOS vs. ATL	01/03/2020	W	48	109	41	93	44.1	6	25	24.0	21	29	72.4	12	42	54	23	13	9	7	16	3
NYK	NYK @ PHX	01/03/2020	L	48	112	41	92	44.6	10	37	27.0	20	30	66.7	13	39	52	19	15	7	7	26	-8
ORL	ORL vs. MIA	01/03/2020	W	48	105	33	81	40.7	13	35	37.1	26	29	89.7	7	37	44	25	11	11	4	17	20
MIA	MIA @ ORL	01/03/2020	L	48	85	30	80	37.5	7	37	18.9	18	23	78.3	10	39	49	16	18	7	2	20	-20
GSW	GSW @ MIN	01/02/2020	L	48	84	33	77	42.9	3	20	15.0	15	21	71.4	7	36	43	20	17	9	1	20	-15
BKN	BKN @ DAL	01/02/2020	L	48	111	42	91	46.2	12	37	32.4	15	17	88.2	12	32	44	29	12	5	1	21	-12
MIA	MIA vs. TOR	01/02/2020	W	48	84	33	81	40.7	12	37	32.4	6	11	54.5	9	41	50	23	16	6	4	13	8
CLE	CLE vs. CHA	01/02/2020	L	48	106	41	81	50.6	13	35	37.1	11	14	78.6	7	35	42	26	15	6	3	22	-3
MEM	MEM @ SAC	01/02/2020	L	48	123	45	93	48.4	13	34	38.2	20	21	95.2	8	34	42	31	17	4	0	25	-5
UTA	UTA @ CHI	01/02/2020	W	48	102	37	76	48.7	11	30	36.7	17	22	77.3	7	35	42	24	17	5	6	17	4
CHA	CHA @ CLE	01/02/2020	W	48	109	37	83	44.6	15	38	39.5	20	24	83.3	10	29	39	25	11	5	0	15	3
IND	IND vs. DEN	01/02/2020	L	48	116	43	82	52.4	12	26	46.2	18	25	72.0	9	25	34	32	9	7	3	21	-8
DET	DET @ LAC	01/02/2020	L	48	112	40	94	42.6	7	33	21.2	25	35	71.4	12	33	45	20	11	10	1	23	-14
DAL	DAL vs. BKN	01/02/2020	W	48	123	45	89	50.6	18	38	47.4	15	17	88.2	12	34	46	22	14	4	8	21	12
OKC	OKC @ SAS	01/02/2020	W	48	109	43	89	48.3	9	25	36.0	14	20	70.0	8	35	43	19	4	7	6	14	6
TOR	TOR @ MIA	01/02/2020	L	48	76	28	89	31.5	6	42	14.3	14	17	82.4	13	35	48	20	11	4	6	12	-8
MIN	MIN vs. GSW	01/02/2020	W	48	99	38	95	40.0	13	43	30.2	10	17	58.8	17	35	52	22	15	7	7	20	15
DEN	DEN @ IND	01/02/2020	W	48	124	46	87	52.9	8	27	29.6	24	27	88.9	15	32	47	27	10	7	2	21	8
SAS	SAS vs. OKC	01/02/2020	L	48	103	40	92	43.5	13	31	41.9	10	12	83.3	14	31	45	22	9	1	8	22	-6
CHI	CHI vs. UTA	01/02/2020	L	48	98	37	94	39.4	11	36	30.6	13	17	76.5	15	30	45	22	11	8	5	15	-4
SAC	SAC vs. MEM	01/02/2020	W	48	128	44	90	48.9	14	34	41.2	26	31	83.9	7	34	41	26	13	9	8	24	5
LAC	LAC vs. DET	01/02/2020	W	48	126	50	92	54.3	11	28	39.3	15	21	71.4	11	40	51	29	15	6	11	22	14
MIN	MIN @ MIL	01/01/2020	L	48	104	34	91	37.4	15	46	32.6	21	28	75.0	6	42	48	18	12	7	8	25	-2
ORL	ORL @ WAS	01/01/2020	W	48	122	45	95	47.4	12	32	37.5	20	27	74.1	11	41	52	25	9	11	6	21	21
LAL	LAL vs. PHX	01/01/2020	W	48	117	43	90	47.8	7	28	25.0	24	34	70.6	13	32	45	25	13	9	5	17	10
POR	POR @ NYK	01/01/2020	L	48	93	37	94	39.4	10	32	31.3	9	15	60.0	10	37	47	17	9	4	5	11	-24
NYK	NYK vs. POR	01/01/2020	W	48	117	47	98	48.0	14	36	38.9	9	14	64.3	9	46	55	29	7	3	6	14	24
WAS	WAS vs. ORL	01/01/2020	L	48	101	33	87	37.9	9	31	29.0	26	31	83.9	9	37	46	18	13	5	4	23	-21
PHX	PHX @ LAL	01/01/2020	L	48	107	42	86	48.8	6	23	26.1	17	23	73.9	11	36	47	32	15	7	3	28	-10
MIL	MIL vs. MIN	01/01/2020	W	48	106	40	94	42.6	9	36	25.0	17	26	65.4	12	48	60	24	17	4	12	22	2
LAC	LAC @ SAC	12/31/2019	W	48	105	36	88	40.9	12	36	33.3	21	22	95.5	14	37	51	21	12	9	2	17	18
HOU	HOU vs. DEN	12/31/2019	W	48	130	46	87	52.9	16	34	47.1	22	31	71.0	13	30	43	20	15	6	7	17	26
OKC	OKC vs. DAL	12/31/2019	W	48	106	39	91	42.9	6	27	22.2	22	28	78.6	18	38	56	18	12	7	5	21	5
GSW	GSW @ SAS	12/31/2019	L	53	113	44	96	45.8	12	27	44.4	13	18	72.2	9	35	44	31	9	5	6	14	-4
CLE	CLE @ TOR	12/31/2019	L	48	97	37	87	42.5	10	38	26.3	13	16	81.3	8	33	41	21	15	5	4	19	-20
SAS	SAS vs. GSW	12/31/2019	W	53	117	45	96	46.9	14	31	45.2	13	17	76.5	10	43	53	30	10	6	6	18	4
DAL	DAL @ OKC	12/31/2019	L	48	101	33	93	35.5	15	51	29.4	20	27	74.1	17	32	49	19	11	5	4	24	-5
TOR	TOR vs. CLE	12/31/2019	W	48	117	40	84	47.6	17	39	43.6	20	25	80.0	10	35	45	29	12	5	7	15	20
CHA	CHA vs. BOS	12/31/2019	L	48	92	34	86	39.5	12	34	35.3	12	16	75.0	8	33	41	25	17	7	4	16	-17
PHI	PHI @ IND	12/31/2019	L	48	97	37	91	40.7	6	29	20.7	17	20	85.0	14	33	47	24	15	4	6	22	-18
BOS	BOS @ CHA	12/31/2019	W	48	109	44	97	45.4	14	38	36.8	7	10	70.0	15	39	54	25	13	12	9	16	17
DEN	DEN @ HOU	12/31/2019	L	48	104	45	97	46.4	8	25	32.0	6	9	66.7	14	25	39	25	16	7	5	22	-26
SAC	SAC vs. LAC	12/31/2019	L	48	87	33	80	41.3	8	28	28.6	13	19	68.4	11	30	41	20	16	8	5	23	-18
IND	IND vs. PHI	12/31/2019	W	48	115	42	86	48.8	11	25	44.0	20	26	76.9	5	33	38	35	6	3	6	16	18
DET	DET @ UTA	12/30/2019	L	48	81	30	79	38.0	4	14	28.6	17	23	73.9	10	33	43	14	17	10	5	20	-23
UTA	UTA vs. DET	12/30/2019	W	48	104	39	83	47.0	10	26	38.5	16	20	80.0	9	37	46	20	15	7	6	21	23
PHX	PHX @ POR	12/30/2019	W	48	122	44	92	47.8	13	23	56.5	21	22	95.5	10	34	44	29	11	6	4	17	6
ATL	ATL @ ORL	12/30/2019	W	48	101	39	81	48.1	9	29	31.0	14	17	82.4	11	41	52	21	21	8	4	20	8
MIA	MIA @ WAS	12/30/2019	L	48	105	33	73	45.2	10	28	35.7	29	39	74.4	10	34	44	18	19	5	1	22	-18
BKN	BKN @ MIN	12/30/2019	L	53	115	40	99	40.4	15	41	36.6	20	27	74.1	7	51	58	22	17	4	6	25	-7
ORL	ORL vs. ATL	12/30/2019	L	48	93	37	89	41.6	5	25	20.0	14	24	58.3	11	29	40	22	9	9	6	17	-8
WAS	WAS vs. MIA	12/30/2019	W	48	123	43	84	51.2	17	37	45.9	20	30	66.7	9	31	40	26	10	13	6	27	18
MIN	MIN vs. BKN	12/30/2019	W	53	122	42	104	40.4	17	44	38.6	21	29	72.4	11	49	60	20	14	12	8	22	7
POR	POR vs. PHX	12/30/2019	L	48	116	44	96	45.8	14	34	41.2	14	18	77.8	10	32	42	24	9	5	4	19	-6
MIL	MIL @ CHI	12/30/2019	W	48	123	46	84	54.8	11	32	34.4	20	24	83.3	10	49	59	29	18	6	9	17	21
CHI	CHI vs. MIL	12/30/2019	L	48	102	40	107	37.4	17	44	38.6	5	8	62.5	14	29	43	26	10	10	2	20	-21
CHA	CHA @ MEM	12/29/2019	L	48	104	37	86	43.0	9	31	29.0	21	32	65.6	11	31	42	23	14	8	4	19	-13
DEN	DEN vs. SAC	12/29/2019	W	48	120	42	81	51.9	8	29	27.6	28	31	90.3	10	27	37	23	12	6	4	18	5
OKC	OKC @ TOR	12/29/2019	W	48	98	34	78	43.6	10	33	30.3	20	23	87.0	8	35	43	15	17	8	6	14	1
LAL	LAL vs. DAL	12/29/2019	W	48	108	38	78	48.7	9	23	39.1	23	28	82.1	6	33	39	28	16	12	7	23	13
TOR	TOR vs. OKC	12/29/2019	L	48	97	35	83	42.2	15	40	37.5	12	12	100	8	34	42	21	17	7	2	20	-1
MEM	MEM vs. CHA	12/29/2019	W	48	117	45	93	48.4	10	35	28.6	17	17	100	14	37	51	30	14	5	5	20	13
NOP	NOP vs. HOU	12/29/2019	W	48	127	50	102	49.0	18	44	40.9	9	13	69.2	14	32	46	32	9	9	4	17	15
HOU	HOU @ NOP	12/29/2019	L	48	112	42	81	51.9	15	39	38.5	13	20	65.0	8	33	41	29	17	5	3	16	-15
DAL	DAL @ LAL	12/29/2019	L	48	95	32	89	36.0	13	43	30.2	18	20	90.0	13	32	45	17	19	11	4	23	-13
SAC	SAC @ DEN	12/29/2019	L	48	115	45	85	52.9	13	34	38.2	12	17	70.6	9	26	35	32	14	5	4	26	-5
MIA	MIA vs. PHI	12/28/2019	W	53	117	42	94	44.7	10	28	35.7	23	29	79.3	8	35	43	26	8	6	4	21	1
BKN	BKN @ HOU	12/28/2019	L	48	98	37	92	40.2	11	39	28.2	13	21	61.9	9	38	47	24	15	7	5	15	-10
MIN	MIN vs. CLE	12/28/2019	L	48	88	33	93	35.5	8	37	21.6	14	19	73.7	14	26	40	17	18	17	8	29	-6
HOU	HOU vs. BKN	12/28/2019	W	48	108	44	101	43.6	13	42	31.0	7	16	43.8	16	38	54	16	14	7	6	15	10
MEM	MEM @ DEN	12/28/2019	L	48	110	41	84	48.8	9	30	30.0	19	25	76.0	11	34	45	32	17	5	5	24	-9
MIL	MIL vs. ORL	12/28/2019	W	48	111	43	84	51.2	13	37	35.1	12	18	66.7	14	44	58	30	25	6	5	13	11
CHI	CHI vs. ATL	12/28/2019	W	48	116	43	87	49.4	15	31	48.4	15	19	78.9	13	38	51	22	17	13	5	15	35
DAL	DAL @ GSW	12/28/2019	W	48	141	48	92	52.2	24	51	47.1	21	21	100	9	37	46	35	13	11	7	17	20
CLE	CLE @ MIN	12/28/2019	W	48	94	32	77	41.6	4	20	20.0	26	36	72.2	14	46	60	13	29	9	4	21	6
TOR	TOR @ BOS	12/28/2019	W	48	113	44	84	52.4	14	34	41.2	11	17	64.7	15	38	53	27	22	8	3	32	16
SAS	SAS vs. DET	12/28/2019	W	48	136	53	93	57.0	18	35	51.4	12	15	80.0	7	44	51	30	11	8	7	20	27
ATL	ATL @ CHI	12/28/2019	L	48	81	32	86	37.2	9	34	26.5	8	11	72.7	9	30	39	24	21	8	5	16	-35
PHI	PHI @ MIA	12/28/2019	L	53	116	42	89	47.2	10	30	33.3	22	29	75.9	8	39	47	24	11	5	4	24	-1
UTA	UTA @ LAC	12/28/2019	W	48	120	45	86	52.3	17	35	48.6	13	17	76.5	6	41	47	25	13	4	2	20	13
POR	POR vs. LAL	12/28/2019	L	48	120	41	86	47.7	15	35	42.9	23	27	85.2	9	30	39	18	16	4	8	22	-8
DET	DET @ SAS	12/28/2019	L	48	109	40	90	44.4	12	36	33.3	17	30	56.7	10	30	40	20	11	9	5	15	-27
NOP	NOP vs. IND	12/28/2019	W	48	120	43	93	46.2	18	42	42.9	16	20	80.0	11	38	49	25	13	9	2	18	22
DEN	DEN vs. MEM	12/28/2019	W	48	119	45	93	48.4	9	29	31.0	20	27	74.1	10	33	43	28	10	9	4	20	9
ORL	ORL @ MIL	12/28/2019	L	48	100	35	87	40.2	14	35	40.0	16	19	84.2	5	29	34	21	11	16	7	17	-11
PHX	PHX @ SAC	12/28/2019	W	48	112	45	86	52.3	9	26	34.6	13	15	86.7	7	33	40	30	14	10	2	21	2
BOS	BOS vs. TOR	12/28/2019	L	48	97	31	78	39.7	7	32	21.9	28	36	77.8	7	24	31	18	15	11	4	17	-16
IND	IND @ NOP	12/28/2019	L	48	98	33	85	38.8	6	28	21.4	26	29	89.7	12	34	46	17	18	6	2	16	-22
LAC	LAC vs. UTA	12/28/2019	L	48	107	35	95	36.8	12	40	30.0	25	27	92.6	16	30	46	22	8	9	4	18	-13
LAL	LAL @ POR	12/28/2019	W	48	128	47	91	51.6	11	32	34.4	23	28	82.1	11	33	44	32	11	6	7	25	8
WAS	WAS vs. NYK	12/28/2019	L	48	100	33	96	34.4	10	25	40.0	24	31	77.4	14	35	49	16	12	15	3	22	-7
NYK	NYK @ WAS	12/28/2019	W	48	107	38	85	44.7	11	31	35.5	20	26	76.9	11	45	56	25	22	5	5	25	7
GSW	GSW vs. DAL	12/28/2019	L	48	121	45	93	48.4	18	39	46.2	13	17	76.5	9	33	42	28	13	4	3	19	-20
SAC	SAC vs. PHX	12/28/2019	L	48	110	41	84	48.8	12	31	38.7	16	24	66.7	7	29	36	19	12	3	4	16	-2
ATL	ATL vs. MIL	12/27/2019	L	48	86	33	91	36.3	12	41	29.3	8	14	57.1	8	38	46	20	18	10	8	18	-26
MIL	MIL @ ATL	12/27/2019	W	48	112	46	91	50.5	11	28	39.3	9	13	69.2	6	50	56	29	18	9	8	13	26
BOS	BOS vs. CLE	12/27/2019	W	48	129	49	95	51.6	14	40	35.0	17	19	89.5	12	31	43	28	11	4	10	23	12
OKC	OKC @ CHA	12/27/2019	W	53	104	40	89	44.9	5	31	16.1	19	31	61.3	10	39	49	19	14	8	4	23	2
ORL	ORL vs. PHI	12/27/2019	W	48	98	37	88	42.0	10	30	33.3	14	23	60.9	10	38	48	26	16	4	5	21	1
PHX	PHX @ GSW	12/27/2019	L	48	96	35	75	46.7	7	33	21.2	19	24	79.2	11	38	49	22	27	6	1	21	-9
GSW	GSW vs. PHX	12/27/2019	W	48	105	38	92	41.3	9	27	33.3	20	25	80.0	11	30	41	22	11	10	5	17	9
PHI	PHI @ ORL	12/27/2019	L	48	97	35	87	40.2	10	29	34.5	17	21	81.0	7	38	45	23	16	10	3	22	-1
CHA	CHA vs. OKC	12/27/2019	L	53	102	42	101	41.6	7	39	17.9	11	18	61.1	17	37	54	26	15	8	4	27	-2
MIA	MIA vs. IND	12/27/2019	W	48	113	40	89	44.9	16	38	42.1	17	19	89.5	14	42	56	29	13	3	2	12	1
CLE	CLE @ BOS	12/27/2019	L	48	117	44	85	51.8	9	23	39.1	20	29	69.0	6	32	38	22	11	7	3	17	-12
IND	IND @ MIA	12/27/2019	L	48	112	44	90	48.9	14	31	45.2	10	12	83.3	2	32	34	27	4	8	4	16	-1
WAS	WAS @ DET	12/26/2019	L	48	102	38	92	41.3	7	24	29.2	19	27	70.4	18	26	44	18	12	7	5	25	-30
SAS	SAS @ DAL	12/26/2019	L	48	98	40	83	48.2	8	29	27.6	10	15	66.7	5	40	45	18	13	9	7	16	-4
SAC	SAC vs. MIN	12/26/2019	L	58	104	37	107	34.6	9	39	23.1	21	25	84.0	16	51	67	20	12	8	8	23	-1
BKN	BKN vs. NYK	12/26/2019	L	48	82	21	78	26.9	13	50	26.0	27	36	75.0	9	41	50	17	13	3	3	19	-12
POR	POR @ UTA	12/26/2019	L	48	115	43	89	48.3	15	34	44.1	14	19	73.7	11	32	43	14	12	4	1	21	-6
OKC	OKC vs. MEM	12/26/2019	L	48	97	38	92	41.3	10	35	28.6	11	13	84.6	7	27	34	23	9	11	4	14	-13
DET	DET vs. WAS	12/26/2019	W	48	132	46	86	53.5	19	48	39.6	21	26	80.8	11	37	48	32	15	5	5	23	30
NYK	NYK @ BKN	12/26/2019	W	48	94	37	92	40.2	9	29	31.0	11	15	73.3	13	47	60	16	14	6	2	27	12
MIN	MIN @ SAC	12/26/2019	W	58	105	36	104	34.6	10	46	21.7	23	29	79.3	14	51	65	23	15	7	5	20	1
DAL	DAL vs. SAS	12/26/2019	W	48	102	38	90	42.2	16	40	40.0	10	15	66.7	13	39	52	22	14	7	3	11	4
UTA	UTA vs. POR	12/26/2019	W	48	121	46	81	56.8	14	36	38.9	15	22	68.2	7	34	41	22	11	3	1	18	6
MEM	MEM @ OKC	12/26/2019	W	48	110	46	84	54.8	10	25	40.0	8	11	72.7	8	42	50	26	16	6	8	14	13
MIL	MIL @ PHI	12/25/2019	L	48	109	45	95	47.4	13	33	39.4	6	8	75.0	8	39	47	23	10	6	6	15	-12
DEN	DEN vs. NOP	12/25/2019	L	48	100	37	92	40.2	12	37	32.4	14	18	77.8	13	27	40	24	12	10	4	15	-12
PHI	PHI vs. MIL	12/25/2019	W	48	121	44	101	43.6	21	44	47.7	12	15	80.0	14	35	49	29	8	9	7	12	12
TOR	TOR vs. BOS	12/25/2019	L	48	102	38	80	47.5	8	23	34.8	18	22	81.8	7	27	34	17	17	13	7	13	-16
HOU	HOU @ GSW	12/25/2019	L	48	104	37	100	37.0	16	51	31.4	14	16	87.5	14	35	49	19	12	8	3	25	-12
NOP	NOP @ DEN	12/25/2019	W	48	112	41	90	45.6	18	43	41.9	12	12	100	14	38	52	23	19	9	5	14	12
GSW	GSW vs. HOU	12/25/2019	W	48	116	41	87	47.1	9	28	32.1	25	28	89.3	11	43	54	27	16	7	8	18	12
BOS	BOS @ TOR	12/25/2019	W	48	118	46	92	50.0	14	33	42.4	12	14	85.7	13	32	45	26	19	7	3	22	16
LAC	LAC @ LAL	12/25/2019	W	48	111	39	85	45.9	9	25	36.0	24	32	75.0	13	37	50	24	16	6	6	17	5
LAL	LAL vs. LAC	12/25/2019	L	48	106	39	96	40.6	12	45	26.7	16	21	76.2	12	30	42	24	13	11	10	23	-5
PHX	PHX vs. DEN	12/23/2019	L	48	111	42	87	48.3	13	37	35.1	14	18	77.8	9	29	38	29	17	10	0	19	-2
MIA	MIA vs. UTA	12/23/2019	W	48	107	37	90	41.1	9	25	36.0	24	27	88.9	13	43	56	16	14	8	3	16	3
CHI	CHI @ ORL	12/23/2019	L	48	95	35	88	39.8	13	37	35.1	12	15	80.0	11	36	47	20	17	7	5	17	-8
ORL	ORL vs. CHI	12/23/2019	W	48	103	39	81	48.1	10	26	38.5	15	23	65.2	6	40	46	23	13	10	13	15	8
DEN	DEN @ PHX	12/23/2019	W	48	113	43	78	55.1	15	28	53.6	12	15	80.0	6	33	39	31	21	10	1	24	2
TOR	TOR @ IND	12/23/2019	L	53	115	43	94	45.7	11	40	27.5	18	24	75.0	12	38	50	30	16	6	8	22	-5
IND	IND vs. TOR	12/23/2019	W	53	120	45	95	47.4	18	42	42.9	12	20	60.0	13	32	45	34	14	7	8	22	5
SAS	SAS @ MEM	12/23/2019	W	48	145	60	89	67.4	15	24	62.5	10	14	71.4	4	42	46	36	12	9	4	14	30
POR	POR vs. NOP	12/23/2019	L	48	94	37	91	40.7	4	29	13.8	16	18	88.9	8	40	48	17	11	6	6	17	-8
HOU	HOU @ SAC	12/23/2019	W	48	113	39	87	44.8	15	39	38.5	20	23	87.0	6	33	39	18	11	10	3	22	9
NOP	NOP @ POR	12/23/2019	W	48	102	38	93	40.9	15	35	42.9	11	16	68.8	13	42	55	23	13	6	6	19	8
GSW	GSW vs. MIN	12/23/2019	W	48	113	38	87	43.7	12	30	40.0	25	30	83.3	13	42	55	27	20	11	6	27	9
CLE	CLE vs. ATL	12/23/2019	W	48	121	50	96	52.1	11	29	37.9	10	12	83.3	7	36	43	19	23	8	6	16	3
UTA	UTA @ MIA	12/23/2019	L	48	104	39	90	43.3	12	36	33.3	14	18	77.8	10	35	45	17	12	10	6	21	-3
DET	DET vs. PHI	12/23/2019	L	48	109	43	84	51.2	10	30	33.3	13	18	72.2	6	24	30	27	14	9	1	14	-16
WAS	WAS @ NYK	12/23/2019	W	48	121	47	100	47.0	10	30	33.3	17	30	56.7	16	32	48	27	9	12	7	12	6
SAC	SAC vs. HOU	12/23/2019	L	48	104	41	87	47.1	7	30	23.3	15	23	65.2	11	38	49	20	19	4	4	24	-9
MIN	MIN @ GSW	12/23/2019	L	48	104	35	87	40.2	11	34	32.4	23	29	79.3	9	31	40	16	16	10	7	18	-9
ATL	ATL @ CLE	12/23/2019	L	48	118	45	95	47.4	15	42	35.7	13	17	76.5	5	32	37	23	16	11	7	20	-3
PHI	PHI @ DET	12/23/2019	W	48	125	52	95	54.7	12	30	40.0	9	11	81.8	17	31	48	33	12	8	8	21	16
NYK	NYK vs. WAS	12/23/2019	L	48	115	44	93	47.3	15	36	41.7	12	15	80.0	11	33	44	29	14	4	10	25	-6
MEM	MEM vs. SAS	12/23/2019	L	48	115	45	96	46.9	15	37	40.5	10	16	62.5	11	24	35	28	13	7	0	19	-30
MIL	MIL vs. IND	12/22/2019	W	48	117	44	104	42.3	15	44	34.1	14	17	82.4	16	45	61	31	10	10	9	7	28
DAL	DAL @ TOR	12/22/2019	L	48	107	35	90	38.9	15	46	32.6	22	27	81.5	14	39	53	27	17	6	4	22	-3
CHA	CHA @ BOS	12/22/2019	L	48	93	33	82	40.2	10	34	29.4	17	23	73.9	2	25	27	26	6	3	5	17	-26
TOR	TOR vs. DAL	12/22/2019	W	48	110	37	94	39.4	10	34	29.4	26	31	83.9	14	37	51	21	12	12	5	21	3
LAL	LAL vs. DEN	12/22/2019	L	48	104	39	83	47.0	10	29	34.5	16	22	72.7	18	27	45	18	19	7	9	25	-24
BOS	BOS vs. CHA	12/22/2019	W	48	119	46	88	52.3	14	32	43.8	13	16	81.3	10	47	57	25	13	2	9	24	26
IND	IND @ MIL	12/22/2019	L	48	89	37	100	37.0	12	40	30.0	3	5	60.0	10	38	48	27	13	7	5	15	-28
DEN	DEN @ LAL	12/22/2019	W	48	128	45	92	48.9	11	32	34.4	27	30	90.0	17	27	44	31	10	13	2	19	24
LAC	LAC @ OKC	12/22/2019	L	48	112	40	86	46.5	11	27	40.7	21	24	87.5	10	32	42	22	17	7	2	23	-6
OKC	OKC vs. LAC	12/22/2019	W	48	118	46	97	47.4	9	27	33.3	17	20	85.0	16	33	49	24	12	10	4	20	6
SAS	SAS vs. LAC	12/21/2019	L	48	109	42	82	51.2	10	28	35.7	15	19	78.9	4	32	36	24	18	5	8	20	-25
HOU	HOU @ PHX	12/21/2019	W	48	139	51	87	58.6	19	41	46.3	18	23	78.3	5	32	37	23	10	4	5	23	14
POR	POR vs. MIN	12/21/2019	W	48	113	40	94	42.6	13	35	37.1	20	25	80.0	12	33	45	19	15	9	13	21	7
CHI	CHI @ DET	12/21/2019	W	48	119	40	77	51.9	18	35	51.4	21	25	84.0	11	35	46	21	21	8	4	13	12
DET	DET vs. CHI	12/21/2019	L	48	107	40	87	46.0	16	35	45.7	11	12	91.7	6	23	29	30	16	14	4	20	-12
NYK	NYK vs. MIL	12/21/2019	L	48	102	39	97	40.2	9	30	30.0	15	21	71.4	9	38	47	23	15	10	6	27	-21
MIL	MIL @ NYK	12/21/2019	W	48	123	41	85	48.2	18	43	41.9	23	35	65.7	8	44	52	26	19	9	14	16	21
UTA	UTA @ CHA	12/21/2019	W	48	114	39	75	52.0	17	34	50.0	19	20	95.0	8	34	42	27	21	7	4	27	7
BKN	BKN vs. ATL	12/21/2019	W	48	122	46	100	46.0	11	30	36.7	19	28	67.9	12	49	61	23	16	8	4	18	10
PHX	PHX vs. HOU	12/21/2019	L	48	125	47	91	51.6	8	28	28.6	23	30	76.7	10	31	41	26	10	5	1	18	-14
MEM	MEM vs. SAC	12/21/2019	W	48	119	40	83	48.2	15	35	42.9	24	29	82.8	8	36	44	32	14	8	6	16	4
CHA	CHA vs. UTA	12/21/2019	L	48	107	39	85	45.9	12	29	41.4	17	22	77.3	11	25	36	20	14	13	4	25	-7
SAC	SAC @ MEM	12/21/2019	L	48	115	43	100	43.0	11	36	30.6	18	24	75.0	18	33	51	22	13	10	3	23	-4
LAC	LAC @ SAS	12/21/2019	W	48	134	54	99	54.5	12	36	33.3	14	19	73.7	13	30	43	32	12	11	2	19	25
