TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOH	NOH vs. DET	03/23/2004	W	48	82	31	71	43.7	9	22	40.9	11	17	64.7	9	34	43	22	21	10	5	19	1
MIL	MIL @ SAC	03/23/2004	W	48	112	43	84	51.2	2	9	22.2	24	30	80.0	13	31	44	18	12	7	4	20	11
CHI	CHI vs. NJN	03/23/2004	L	48	81	30	75	40.0	8	13	61.5	13	18	72.2	13	21	34	20	16	11	4	21	-3
NJN	NJN @ CHI	03/23/2004	W	48	84	32	75	42.7	4	13	30.8	16	22	72.7	17	28	45	26	16	8	5	20	3
MIN	MIN vs. SAS	03/23/2004	W	48	86	32	75	42.7	0	4	0.0	22	28	78.6	6	34	40	19	10	8	8	19	5
PHX	PHX @ CLE	03/23/2004	W	48	103	45	79	57.0	4	11	36.4	9	18	50.0	10	31	41	25	17	10	3	25	17
MEM	MEM vs. TOR	03/23/2004	W	48	95	33	74	44.6	2	12	16.7	27	40	67.5	15	38	53	17	12	9	7	26	9
SAC	SAC vs. MIL	03/23/2004	L	48	101	37	84	44.0	9	22	40.9	18	23	78.3	9	27	36	25	13	5	3	21	-11
CLE	CLE vs. PHX	03/23/2004	L	48	86	27	86	31.4	3	11	27.3	29	32	90.6	22	20	42	18	18	6	5	14	-17
DET	DET @ NOH	03/23/2004	L	48	81	31	74	41.9	5	17	29.4	14	19	73.7	8	31	39	19	16	9	8	20	-1
SAS	SAS @ MIN	03/23/2004	L	48	81	35	86	40.7	2	12	16.7	9	14	64.3	14	34	48	28	14	7	7	24	-5
TOR	TOR @ MEM	03/23/2004	L	48	86	28	84	33.3	7	22	31.8	23	30	76.7	19	28	47	17	13	8	2	26	-9
SAC	SAC @ LAL	03/24/2004	L	48	91	34	83	41.0	6	15	40.0	17	26	65.4	11	22	33	28	15	9	4	17	-24
PHI	PHI vs. PHX	03/24/2004	W	48	99	32	66	48.5	4	12	33.3	31	36	86.1	14	19	33	19	15	7	4	24	5
LAC	LAC @ POR	03/24/2004	L	48	85	33	68	48.5	2	5	40.0	17	19	89.5	7	33	40	25	20	5	3	23	-6
MIA	MIA @ ORL	03/24/2004	W	48	105	39	80	48.8	7	19	36.8	20	21	95.2	11	33	44	25	17	8	5	22	15
SEA	SEA vs. UTA	03/24/2004	W	48	84	26	63	41.3	6	21	28.6	26	28	92.9	9	27	36	16	15	4	8	20	7
HOU	HOU vs. TOR	03/24/2004	W	53	90	34	82	41.5	4	12	33.3	18	22	81.8	11	42	53	20	15	3	4	24	1
UTA	UTA @ SEA	03/24/2004	L	48	77	29	83	34.9	4	14	28.6	15	20	75.0	19	20	39	19	10	6	4	27	-7
ORL	ORL vs. MIA	03/24/2004	L	48	90	32	77	41.6	7	16	43.8	19	21	90.5	8	23	31	14	15	6	5	22	-15
PHX	PHX @ PHI	03/24/2004	L	48	94	34	76	44.7	5	14	35.7	21	24	87.5	17	23	40	15	17	7	4	30	-5
DAL	DAL @ IND	03/24/2004	L	48	99	41	83	49.4	4	10	40.0	13	16	81.3	8	34	42	25	18	11	9	19	-4
LAL	LAL vs. SAC	03/24/2004	W	48	115	47	91	51.6	2	11	18.2	19	24	79.2	17	38	55	29	15	9	1	21	24
POR	POR vs. LAC	03/24/2004	W	48	91	34	83	41.0	7	21	33.3	16	20	80.0	14	22	36	21	8	9	5	19	6
DEN	DEN vs. MIN	03/24/2004	W	48	101	32	87	36.8	5	14	35.7	32	42	76.2	12	28	40	20	6	8	2	25	9
TOR	TOR @ HOU	03/24/2004	L	53	89	34	83	41.0	8	19	42.1	13	19	68.4	9	32	41	22	12	8	5	22	-1
MIL	MIL @ GSW	03/24/2004	L	48	89	32	71	45.1	1	8	12.5	24	32	75.0	7	28	35	15	12	9	2	23	-9
IND	IND vs. DAL	03/24/2004	W	48	103	35	84	41.7	9	21	42.9	24	33	72.7	17	30	47	30	20	15	3	15	4
MIN	MIN @ DEN	03/24/2004	L	48	92	35	75	46.7	5	13	38.5	17	21	81.0	10	38	48	21	21	1	5	32	-9
MEM	MEM @ NYK	03/24/2004	W	48	111	34	84	40.5	8	18	44.4	35	40	87.5	13	28	41	25	11	10	6	23	14
NYK	NYK vs. MEM	03/24/2004	L	48	97	33	76	43.4	4	14	28.6	27	32	84.4	11	31	42	15	19	8	5	28	-14
GSW	GSW vs. MIL	03/24/2004	W	48	98	39	80	48.8	6	12	50.0	14	22	63.6	13	33	46	23	14	6	6	22	9
SAS	SAS vs. DET	03/25/2004	W	48	84	29	74	39.2	4	15	26.7	22	29	75.9	14	29	43	18	15	7	7	15	9
DET	DET @ SAS	03/25/2004	L	48	75	33	73	45.2	3	10	30.0	6	13	46.2	7	24	31	24	17	11	4	23	-9
LAC	LAC vs. WAS	03/25/2004	L	48	94	31	82	37.8	4	13	30.8	28	36	77.8	15	31	46	17	11	6	4	21	-9
WAS	WAS @ LAC	03/25/2004	W	48	103	35	82	42.7	11	26	42.3	22	30	73.3	13	34	47	24	11	8	8	29	9
ATL	ATL vs. NOH	03/25/2004	W	48	84	35	76	46.1	4	11	36.4	10	12	83.3	12	32	44	19	11	5	6	18	8
NOH	NOH @ ATL	03/25/2004	L	48	76	29	81	35.8	4	24	16.7	14	17	82.4	13	25	38	19	9	7	6	12	-8
SEA	SEA vs. DEN	03/26/2004	W	48	102	41	93	44.1	9	23	39.1	11	14	78.6	19	29	48	22	14	9	2	20	16
NYK	NYK vs. TOR	03/26/2004	W	48	108	37	77	48.1	6	11	54.5	28	31	90.3	11	36	47	15	13	7	3	21	7
MEM	MEM vs. HOU	03/26/2004	W	48	109	39	83	47.0	10	19	52.6	21	26	80.8	13	28	41	24	11	14	6	20	23
CHI	CHI vs. MIL	03/26/2004	L	48	105	42	93	45.2	12	27	44.4	9	18	50.0	14	28	42	30	13	5	4	32	-10
WAS	WAS @ GSW	03/26/2004	L	48	78	25	75	33.3	1	8	12.5	27	35	77.1	14	29	43	10	15	4	4	20	-21
CLE	CLE @ PHI	03/26/2004	L	48	71	27	69	39.1	3	6	50.0	14	20	70.0	11	21	32	18	12	4	8	16	-15
HOU	HOU @ MEM	03/26/2004	L	48	86	33	72	45.8	2	13	15.4	18	20	90.0	8	29	37	16	20	3	7	20	-23
MIA	MIA vs. DAL	03/26/2004	W	53	119	41	92	44.6	11	23	47.8	26	34	76.5	11	29	40	26	12	9	5	21	1
ORL	ORL vs. IND	03/26/2004	L	48	92	36	73	49.3	4	10	40.0	16	20	80.0	12	25	37	12	21	6	2	22	-15
LAL	LAL vs. MIN	03/26/2004	W	48	90	35	89	39.3	2	11	18.2	18	23	78.3	18	39	57	21	19	15	2	15	17
NJN	NJN @ BOS	03/26/2004	L	48	93	35	79	44.3	10	25	40.0	13	19	68.4	7	29	36	30	11	8	6	26	-9
NOH	NOH vs. PHX	03/26/2004	L	48	94	36	76	47.4	9	17	52.9	13	15	86.7	10	26	36	29	17	9	3	21	-5
MIN	MIN @ LAL	03/26/2004	L	48	73	27	86	31.4	6	16	37.5	13	20	65.0	14	34	48	19	21	11	3	25	-17
BOS	BOS vs. NJN	03/26/2004	W	48	102	35	79	44.3	5	22	22.7	27	33	81.8	14	31	45	14	11	4	3	18	9
PHX	PHX @ NOH	03/26/2004	W	48	99	38	75	50.7	3	11	27.3	20	29	69.0	11	27	38	24	13	11	1	19	5
IND	IND @ ORL	03/26/2004	W	48	107	38	77	49.4	9	16	56.3	22	33	66.7	13	20	33	25	11	12	2	16	15
PHI	PHI vs. CLE	03/26/2004	W	48	86	33	73	45.2	7	13	53.8	13	18	72.2	14	27	41	21	12	7	3	16	15
TOR	TOR @ NYK	03/26/2004	L	48	101	34	81	42.0	13	28	46.4	20	31	64.5	11	27	38	20	8	6	2	21	-7
DAL	DAL @ MIA	03/26/2004	L	53	118	46	98	46.9	2	11	18.2	24	28	85.7	16	40	56	18	14	7	7	25	-1
GSW	GSW vs. WAS	03/26/2004	W	48	99	39	89	43.8	2	15	13.3	19	25	76.0	18	38	56	23	9	5	7	21	21
DEN	DEN @ SEA	03/26/2004	L	48	86	33	79	41.8	4	13	30.8	16	21	76.2	15	27	42	17	19	7	6	17	-16
MIL	MIL @ CHI	03/26/2004	W	48	115	36	69	52.2	2	6	33.3	41	49	83.7	7	39	46	27	13	7	8	18	10
DET	DET vs. NYK	03/27/2004	W	48	100	38	82	46.3	3	9	33.3	21	26	80.8	12	31	43	28	9	9	8	22	15
MIN	MIN @ LAC	03/27/2004	W	48	98	39	85	45.9	7	17	41.2	13	14	92.9	9	30	39	24	10	9	3	25	16
DEN	DEN @ UTA	03/27/2004	L	48	83	29	78	37.2	7	13	53.8	18	21	85.7	19	22	41	17	22	9	13	22	-2
NYK	NYK @ DET	03/27/2004	L	48	85	29	75	38.7	4	14	28.6	23	31	74.2	16	26	42	16	17	4	7	27	-15
ATL	ATL vs. CHI	03/27/2004	W	48	97	29	76	38.2	7	19	36.8	32	40	80.0	13	35	48	19	21	11	2	24	9
POR	POR vs. SEA	03/27/2004	W	53	115	39	83	47.0	7	13	53.8	30	42	71.4	14	25	39	24	9	12	6	14	7
LAC	LAC vs. MIN	03/27/2004	L	48	82	29	69	42.0	3	5	60.0	21	28	75.0	10	30	40	15	18	5	4	16	-16
PHX	PHX @ SAS	03/27/2004	L	48	76	31	78	39.7	0	5	0.0	14	20	70.0	10	29	39	14	13	3	3	16	-29
CLE	CLE vs. NJN	03/27/2004	W	48	107	43	80	53.8	2	3	66.7	19	24	79.2	11	28	39	25	14	5	4	19	3
UTA	UTA vs. DEN	03/27/2004	W	48	85	34	81	42.0	3	7	42.9	14	17	82.4	16	22	38	20	17	9	15	25	2
SEA	SEA @ POR	03/27/2004	L	53	108	41	80	51.3	12	26	46.2	14	17	82.4	10	30	40	29	18	7	2	27	-7
CHI	CHI @ ATL	03/27/2004	L	48	88	35	89	39.3	4	21	19.0	14	20	70.0	15	29	44	17	19	8	2	26	-9
NJN	NJN @ CLE	03/27/2004	L	48	104	40	83	48.2	10	18	55.6	14	19	73.7	9	25	34	27	12	8	1	23	-3
SAS	SAS vs. PHX	03/27/2004	W	48	105	44	88	50.0	5	14	35.7	12	16	75.0	13	35	48	31	7	8	3	16	29
MEM	MEM @ TOR	03/28/2004	W	48	94	36	65	55.4	3	7	42.9	19	32	59.4	5	31	36	22	18	9	2	14	6
DAL	DAL @ ORL	03/28/2004	W	48	118	50	90	55.6	6	12	50.0	12	15	80.0	13	40	53	34	10	9	9	19	30
LAC	LAC @ GSW	03/28/2004	L	48	77	30	73	41.1	1	4	25.0	16	27	59.3	11	29	40	18	20	6	1	19	-28
TOR	TOR vs. MEM	03/28/2004	L	48	88	38	82	46.3	2	13	15.4	10	14	71.4	11	29	40	19	14	13	5	23	-6
WAS	WAS @ SAC	03/28/2004	L	48	92	31	83	37.3	2	15	13.3	28	39	71.8	21	36	57	16	19	9	8	20	-8
BOS	BOS vs. PHI	03/28/2004	W	48	89	37	77	48.1	6	20	30.0	9	13	69.2	11	35	46	24	18	8	10	17	24
HOU	HOU @ MIL	03/28/2004	W	53	111	34	72	47.2	4	18	22.2	39	45	86.7	6	42	48	20	19	6	8	32	4
GSW	GSW vs. LAC	03/28/2004	W	48	105	42	89	47.2	8	23	34.8	13	24	54.2	19	34	53	27	12	13	5	22	28
ORL	ORL vs. DAL	03/28/2004	L	48	88	32	91	35.2	5	15	33.3	19	24	79.2	16	27	43	13	13	2	1	12	-30
SAC	SAC vs. WAS	03/28/2004	W	48	100	37	84	44.0	6	16	37.5	20	23	87.0	9	34	43	23	15	12	7	28	8
UTA	UTA @ LAL	03/28/2004	L	48	84	31	75	41.3	6	12	50.0	16	24	66.7	16	30	46	19	16	4	4	37	-7
MIA	MIA @ IND	03/28/2004	L	48	80	30	77	39.0	7	16	43.8	13	17	76.5	10	33	43	22	15	5	8	30	-7
PHI	PHI @ BOS	03/28/2004	L	48	65	24	89	27.0	7	21	33.3	10	16	62.5	20	23	43	16	20	5	7	12	-24
MIL	MIL vs. HOU	03/28/2004	L	53	107	41	92	44.6	5	10	50.0	20	34	58.8	13	29	42	27	12	6	2	33	-4
IND	IND vs. MIA	03/28/2004	W	48	87	24	68	35.3	5	15	33.3	34	43	79.1	11	36	47	19	14	9	6	19	7
LAL	LAL vs. UTA	03/28/2004	W	48	91	27	72	37.5	3	12	25.0	34	49	69.4	16	28	44	12	11	9	4	23	7
MIA	MIA vs. CHI	03/29/2004	W	48	105	35	81	43.2	6	21	28.6	29	35	82.9	8	27	35	17	9	10	3	25	9
CHI	CHI @ MIA	03/29/2004	L	48	96	31	79	39.2	6	19	31.6	28	34	82.4	14	36	50	13	19	5	2	27	-9
CLE	CLE @ SAS	03/29/2004	L	48	93	37	78	47.4	3	4	75.0	16	17	94.1	10	23	33	23	18	7	3	19	-8
NJN	NJN vs. BOS	03/29/2004	L	48	80	29	83	34.9	3	18	16.7	19	23	82.6	21	35	56	21	20	7	5	28	-4
WAS	WAS @ PHX	03/29/2004	L	48	95	33	83	39.8	3	15	20.0	26	43	60.5	14	26	40	11	15	8	3	25	-6
PHX	PHX vs. WAS	03/29/2004	W	48	101	37	75	49.3	2	12	16.7	25	33	75.8	8	35	43	16	18	7	6	29	6
POR	POR @ NYK	03/29/2004	L	48	91	34	68	50.0	3	11	27.3	20	23	87.0	6	30	36	17	13	7	10	14	-1
NYK	NYK vs. POR	03/29/2004	W	48	92	38	81	46.9	3	9	33.3	13	16	81.3	12	28	40	18	11	10	3	21	1
MEM	MEM @ ATL	03/29/2004	W	58	136	47	93	50.5	9	22	40.9	33	46	71.7	12	31	43	27	21	9	8	35	3
HOU	HOU vs. MIN	03/29/2004	L	48	88	38	83	45.8	3	11	27.3	9	13	69.2	14	33	47	22	19	7	4	17	-6
MIN	MIN @ HOU	03/29/2004	W	48	94	34	80	42.5	5	11	45.5	21	22	95.5	9	27	36	25	11	9	10	19	6
SAS	SAS vs. CLE	03/29/2004	W	48	101	44	86	51.2	4	11	36.4	9	14	64.3	17	28	45	20	15	5	6	18	8
BOS	BOS @ NJN	03/29/2004	W	48	84	27	69	39.1	6	21	28.6	24	35	68.6	10	29	39	13	17	13	4	24	4
ATL	ATL vs. MEM	03/29/2004	L	58	133	41	100	41.0	6	21	28.6	45	50	90.0	18	31	49	20	13	14	3	36	-3
IND	IND @ MIL	03/30/2004	L	48	86	34	80	42.5	5	17	29.4	13	15	86.7	9	24	33	20	10	7	4	22	-9
GSW	GSW @ PHI	03/30/2004	L	48	71	27	72	37.5	5	17	29.4	12	20	60.0	10	35	45	17	17	5	6	14	-24
LAL	LAL vs. NOH	03/30/2004	W	48	107	42	81	51.9	8	14	57.1	15	21	71.4	8	28	36	30	14	11	5	22	19
CLE	CLE @ DAL	03/30/2004	L	48	109	44	90	48.9	0	5	0.0	21	32	65.6	17	27	44	25	16	7	2	26	-17
MIL	MIL vs. IND	03/30/2004	W	48	95	33	71	46.5	4	8	50.0	25	30	83.3	10	32	42	24	12	4	9	13	9
DEN	DEN vs. SEA	03/30/2004	W	48	124	46	91	50.5	5	12	41.7	27	34	79.4	18	24	42	33	12	10	9	22	5
DAL	DAL vs. CLE	03/30/2004	W	48	126	49	90	54.4	6	10	60.0	22	30	73.3	17	29	46	23	13	12	6	23	17
SEA	SEA @ DEN	03/30/2004	L	48	119	45	90	50.0	12	25	48.0	17	24	70.8	18	22	40	23	17	7	1	28	-5
NOH	NOH @ LAL	03/30/2004	L	48	88	29	74	39.2	2	15	13.3	28	33	84.8	14	27	41	15	19	7	8	22	-19
PHI	PHI vs. GSW	03/30/2004	W	48	95	39	88	44.3	5	15	33.3	12	14	85.7	13	39	52	24	8	10	3	18	24
DET	DET vs. LAC	03/31/2004	W	48	108	37	77	48.1	7	18	38.9	27	39	69.2	10	24	34	29	10	18	6	22	9
NOH	NOH @ UTA	03/31/2004	L	48	76	25	75	33.3	5	24	20.8	21	23	91.3	11	26	37	19	16	5	4	31	-13
WAS	WAS vs. NJN	03/31/2004	L	53	99	29	85	34.1	9	22	40.9	32	41	78.0	12	34	46	12	22	12	3	25	-4
UTA	UTA vs. NOH	03/31/2004	W	48	89	33	63	52.4	4	7	57.1	19	31	61.3	5	32	37	26	18	8	9	25	13
ATL	ATL vs. MIA	03/31/2004	L	48	97	30	83	36.1	10	29	34.5	27	33	81.8	22	33	55	21	12	7	3	16	-3
TOR	TOR vs. GSW	03/31/2004	L	48	78	33	82	40.2	3	11	27.3	9	12	75.0	12	31	43	13	14	7	3	17	-7
POR	POR @ BOS	03/31/2004	W	48	105	45	74	60.8	2	7	28.6	13	19	68.4	12	32	44	26	22	10	8	17	7
ORL	ORL vs. CHI	03/31/2004	L	48	91	35	87	40.2	3	12	25.0	18	23	78.3	20	31	51	15	19	5	0	21	-18
SAC	SAC @ SAS	03/31/2004	L	48	89	35	79	44.3	5	13	38.5	14	17	82.4	11	23	34	16	15	8	6	19	-18
MIA	MIA @ ATL	03/31/2004	W	48	100	39	83	47.0	11	18	61.1	11	17	64.7	10	30	40	21	9	4	1	21	3
BOS	BOS vs. POR	03/31/2004	L	48	98	39	86	45.3	9	26	34.6	11	14	78.6	14	16	30	23	14	17	3	15	-7
SEA	SEA @ MIN	03/31/2004	L	48	83	33	80	41.3	7	19	36.8	10	12	83.3	13	24	37	26	14	6	2	27	-7
CHI	CHI @ ORL	03/31/2004	W	48	109	43	90	47.8	9	16	56.3	14	19	73.7	13	27	40	22	14	8	6	19	18
IND	IND vs. MIL	03/31/2004	W	48	111	45	80	56.3	9	20	45.0	12	18	66.7	10	36	46	31	8	8	2	20	33
MIN	MIN vs. SEA	03/31/2004	W	48	90	31	67	46.3	7	15	46.7	21	31	67.7	12	35	47	23	19	5	5	19	7
NJN	NJN @ WAS	03/31/2004	W	53	103	38	82	46.3	3	15	20.0	24	30	80.0	9	40	49	27	24	16	5	29	4
MIL	MIL @ IND	03/31/2004	L	48	78	28	75	37.3	6	14	42.9	16	23	69.6	11	25	36	18	12	3	6	12	-33
GSW	GSW @ TOR	03/31/2004	W	48	85	34	76	44.7	2	8	25.0	15	21	71.4	10	35	45	17	12	8	6	13	7
SAS	SAS vs. SAC	03/31/2004	W	48	107	42	73	57.5	6	14	42.9	17	23	73.9	7	31	38	20	14	5	12	20	18
LAC	LAC @ DET	03/31/2004	L	48	99	39	76	51.3	1	5	20.0	20	22	90.9	9	31	40	23	22	6	2	29	-9
LAL	LAL vs. HOU	04/01/2004	W	48	93	29	77	37.7	5	9	55.6	30	42	71.4	18	40	58	17	21	15	3	15	8
DAL	DAL vs. SAC	04/01/2004	W	48	127	52	96	54.2	8	20	40.0	15	18	83.3	13	32	45	32	12	9	4	27	10
HOU	HOU @ LAL	04/01/2004	L	48	85	33	81	40.7	6	14	42.9	13	16	81.3	5	30	35	19	17	11	6	27	-8
PHI	PHI vs. POR	04/01/2004	L	48	82	31	81	38.3	4	13	30.8	16	20	80.0	18	27	45	14	11	7	5	18	-6
POR	POR @ PHI	04/01/2004	W	48	88	34	70	48.6	5	12	41.7	15	20	75.0	9	30	39	21	15	8	7	14	6
SAC	SAC @ DAL	04/01/2004	L	48	117	42	88	47.7	6	15	40.0	27	33	81.8	16	29	45	25	15	8	1	17	-10
CHI	CHI vs. LAC	04/02/2004	W	53	114	43	104	41.3	8	17	47.1	20	25	80.0	16	40	56	31	9	8	7	31	4
SAS	SAS @ UTA	04/02/2004	W	48	94	30	70	42.9	5	14	35.7	29	37	78.4	12	24	36	15	9	6	5	19	13
SEA	SEA vs. LAL	04/02/2004	L	48	86	34	76	44.7	7	20	35.0	11	14	78.6	16	19	35	24	19	9	1	21	-11
GSW	GSW @ BOS	04/02/2004	L	48	106	36	79	45.6	14	26	53.8	20	31	64.5	9	29	38	23	22	9	8	24	-5
MIA	MIA @ DET	04/02/2004	L	48	84	32	82	39.0	8	24	33.3	12	18	66.7	11	34	45	19	13	6	6	27	-8
TOR	TOR @ IND	04/02/2004	L	48	64	26	75	34.7	1	11	9.1	11	13	84.6	9	29	38	15	14	6	5	19	-20
WAS	WAS @ MIN	04/02/2004	L	48	73	26	79	32.9	4	18	22.2	17	22	77.3	19	28	47	15	18	4	6	15	-18
PHX	PHX @ MEM	04/02/2004	L	48	99	40	83	48.2	5	10	50.0	14	17	82.4	7	34	41	24	17	9	6	22	-10
DEN	DEN vs. HOU	04/02/2004	W	48	110	40	82	48.8	6	14	42.9	24	33	72.7	11	32	43	33	14	9	4	23	10
LAC	LAC @ CHI	04/02/2004	L	53	110	35	95	36.8	4	9	44.4	36	43	83.7	17	43	60	21	14	6	5	23	-4
LAL	LAL @ SEA	04/02/2004	W	48	97	39	70	55.7	9	14	64.3	10	12	83.3	8	25	33	25	17	10	3	13	11
UTA	UTA vs. SAS	04/02/2004	L	48	81	30	65	46.2	3	4	75.0	18	21	85.7	7	25	32	19	17	4	3	28	-13
ORL	ORL vs. ATL	04/02/2004	L	48	87	31	82	37.8	6	16	37.5	19	25	76.0	16	31	47	15	14	8	1	26	-8
IND	IND vs. TOR	04/02/2004	W	48	84	30	77	39.0	1	10	10.0	23	26	88.5	16	36	52	17	15	7	2	18	20
MEM	MEM vs. PHX	04/02/2004	W	48	109	40	80	50.0	8	14	57.1	21	30	70.0	9	34	43	31	13	10	7	20	10
BOS	BOS vs. GSW	04/02/2004	W	48	111	40	76	52.6	5	15	33.3	26	38	68.4	5	35	40	24	18	13	2	24	5
MIL	MIL vs. CLE	04/02/2004	W	48	107	38	80	47.5	6	13	46.2	25	32	78.1	10	27	37	23	12	12	3	11	18
NJN	NJN vs. NYK	04/02/2004	W	48	108	42	70	60.0	7	13	53.8	17	20	85.0	10	26	36	32	18	8	5	22	25
MIN	MIN vs. WAS	04/02/2004	W	48	91	39	89	43.8	5	18	27.8	8	9	88.9	17	29	46	29	10	9	5	18	18
NYK	NYK @ NJN	04/02/2004	L	48	83	30	75	40.0	2	13	15.4	21	27	77.8	14	14	28	15	14	11	4	25	-25
CLE	CLE @ MIL	04/02/2004	L	48	89	39	76	51.3	2	6	33.3	9	13	69.2	7	32	39	26	20	9	3	25	-18
HOU	HOU @ DEN	04/02/2004	L	48	100	40	81	49.4	6	19	31.6	14	24	58.3	11	33	44	22	21	7	3	22	-10
DET	DET vs. MIA	04/02/2004	W	48	92	32	80	40.0	7	14	50.0	21	26	80.8	9	32	41	20	11	5	11	23	8
ATL	ATL @ ORL	04/02/2004	W	48	95	31	73	42.5	7	21	33.3	26	36	72.2	9	28	37	15	12	11	3	24	8
CHI	CHI vs. MIA	04/03/2004	L	48	83	30	87	34.5	3	15	20.0	20	24	83.3	13	31	44	21	13	2	2	22	-14
GSW	GSW @ CLE	04/03/2004	W	48	103	37	69	53.6	4	12	33.3	25	35	71.4	7	32	39	23	14	6	7	24	3
POR	POR vs. NOH	04/03/2004	L	48	81	32	80	40.0	2	18	11.1	15	20	75.0	18	26	44	18	13	7	6	17	-13
NYK	NYK @ PHI	04/03/2004	W	48	86	31	73	42.5	5	10	50.0	19	23	82.6	10	29	39	25	14	6	3	24	11
MIA	MIA @ CHI	04/03/2004	W	48	97	35	88	39.8	7	24	29.2	20	24	83.3	12	44	56	25	15	7	3	24	14
PHX	PHX @ DAL	04/03/2004	L	48	103	41	92	44.6	9	22	40.9	12	16	75.0	19	22	41	24	16	5	1	19	-21
NOH	NOH @ POR	04/03/2004	W	48	94	36	74	48.6	6	18	33.3	16	16	100	11	27	38	24	12	6	0	16	13
CLE	CLE vs. GSW	04/03/2004	L	48	100	34	92	37.0	4	11	36.4	28	35	80.0	23	24	47	17	10	7	5	24	-3
DAL	DAL vs. PHX	04/03/2004	W	48	124	50	82	61.0	10	24	41.7	14	17	82.4	10	32	42	37	15	8	6	13	21
PHI	PHI vs. NYK	04/03/2004	L	48	75	27	72	37.5	1	10	10.0	20	26	76.9	14	28	42	18	15	5	11	21	-11
SAC	SAC @ HOU	04/04/2004	W	48	99	36	72	50.0	7	12	58.3	20	25	80.0	2	31	33	26	13	15	4	17	5
BOS	BOS @ WAS	04/04/2004	L	48	102	41	77	53.2	8	21	38.1	12	17	70.6	4	21	25	25	18	18	1	25	-10
UTA	UTA @ LAC	04/04/2004	W	48	97	37	76	48.7	2	4	50.0	21	32	65.6	13	27	40	27	13	8	5	29	5
NOH	NOH @ SEA	04/04/2004	L	48	88	28	78	35.9	6	25	24.0	26	31	83.9	11	31	42	19	13	10	3	22	-8
SEA	SEA vs. NOH	04/04/2004	W	48	96	35	76	46.1	8	22	36.4	18	27	66.7	11	32	43	22	15	8	4	27	8
MEM	MEM @ MIN	04/04/2004	L	48	82	29	75	38.7	7	14	50.0	17	27	63.0	12	28	40	20	11	5	4	22	-8
DET	DET vs. IND	04/04/2004	W	48	79	27	70	38.6	4	11	36.4	21	30	70.0	6	34	40	18	11	7	9	21	18
TOR	TOR vs. MIL	04/04/2004	L	48	83	33	80	41.3	5	19	26.3	12	15	80.0	11	31	42	16	13	4	3	17	-7
SAS	SAS @ LAL	04/04/2004	W	48	95	35	81	43.2	7	15	46.7	18	26	69.2	5	32	37	24	10	9	8	25	6
LAL	LAL vs. SAS	04/04/2004	L	48	89	32	75	42.7	2	12	16.7	23	28	82.1	7	36	43	17	16	3	8	23	-6
MIN	MIN vs. MEM	04/04/2004	W	48	90	32	81	39.5	7	13	53.8	19	24	79.2	19	35	54	17	12	6	6	19	8
HOU	HOU vs. SAC	04/04/2004	L	48	94	38	80	47.5	7	17	41.2	11	15	73.3	7	32	39	27	20	9	1	19	-5
WAS	WAS vs. BOS	04/04/2004	W	48	112	40	72	55.6	10	20	50.0	22	31	71.0	12	27	39	25	21	11	6	17	10
NJN	NJN vs. ATL	04/04/2004	W	48	106	44	82	53.7	9	19	47.4	9	14	64.3	10	34	44	36	13	5	5	21	17
MIL	MIL @ TOR	04/04/2004	W	48	90	35	77	45.5	2	6	33.3	18	21	85.7	11	33	44	10	11	8	1	14	7
ATL	ATL @ NJN	04/04/2004	L	48	89	28	71	39.4	6	19	31.6	27	32	84.4	7	24	31	20	16	7	4	20	-17
IND	IND @ DET	04/04/2004	L	48	61	23	71	32.4	3	17	17.6	12	20	60.0	12	29	41	12	21	6	3	21	-18
LAC	LAC vs. UTA	04/04/2004	L	48	92	29	64	45.3	1	11	9.1	33	39	84.6	4	21	25	18	15	6	4	24	-5
UTA	UTA vs. MEM	04/05/2004	W	48	92	29	78	37.2	2	10	20.0	32	37	86.5	24	32	56	17	15	5	4	24	11
MEM	MEM @ UTA	04/05/2004	L	48	81	29	65	44.6	6	15	40.0	17	23	73.9	5	24	29	23	16	11	6	29	-11
MIL	MIL @ NJN	04/06/2004	W	48	103	38	75	50.7	6	16	37.5	21	22	95.5	9	28	37	21	12	7	5	18	5
TOR	TOR @ CLE	04/06/2004	W	48	87	34	83	41.0	6	20	30.0	13	17	76.5	8	37	45	18	16	7	13	19	1
HOU	HOU @ GSW	04/06/2004	L	48	90	34	74	45.9	2	8	25.0	20	21	95.2	8	26	34	11	16	6	7	22	-7
CLE	CLE vs. TOR	04/06/2004	L	48	86	35	88	39.8	1	3	33.3	15	19	78.9	16	32	48	20	13	13	7	17	-1
NJN	NJN vs. MIL	04/06/2004	L	48	98	40	81	49.4	9	21	42.9	9	13	69.2	11	23	34	29	11	7	7	20	-5
NOH	NOH @ SAC	04/06/2004	L	48	91	31	74	41.9	8	23	34.8	21	23	91.3	12	24	36	13	24	9	1	22	-14
PHI	PHI @ ATL	04/06/2004	W	53	103	39	79	49.4	8	16	50.0	17	22	77.3	8	35	43	20	18	10	6	24	3
NYK	NYK @ IND	04/06/2004	L	48	86	33	71	46.5	1	3	33.3	19	26	73.1	10	26	36	20	20	7	7	23	-21
