TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHX	PHX vs. LAL	01/19/2015	W	48	115	43	86	50.0	13	32	40.6	16	22	72.7	10	31	41	23	15	16	7	22	15
MEM	MEM vs. DAL	01/19/2015	L	48	95	36	85	42.4	3	22	13.6	20	22	90.9	9	33	42	17	13	8	4	23	-8
MIN	MIN @ CHA	01/19/2015	L	48	80	29	80	36.3	6	19	31.6	16	20	80.0	10	32	42	16	17	7	6	20	-25
BOS	BOS @ LAC	01/19/2015	L	48	93	33	84	39.3	12	29	41.4	15	21	71.4	12	31	43	24	14	6	2	14	-9
TOR	TOR @ MIL	01/19/2015	W	48	92	36	90	40.0	6	24	25.0	14	24	58.3	20	34	54	17	16	9	5	20	3
CHA	CHA vs. MIN	01/19/2015	W	48	105	40	89	44.9	12	22	54.5	13	19	68.4	10	37	47	27	11	8	3	20	25
CHI	CHI @ CLE	01/19/2015	L	48	94	30	80	37.5	8	16	50.0	26	32	81.3	11	29	40	12	8	5	9	16	-14
DEN	DEN @ GSW	01/19/2015	L	48	79	30	87	34.5	7	24	29.2	12	19	63.2	8	31	39	17	16	9	3	19	-43
WAS	WAS vs. PHI	01/19/2015	W	48	111	45	81	55.6	7	13	53.8	14	18	77.8	13	40	53	26	23	8	5	22	35
LAL	LAL @ PHX	01/19/2015	L	48	100	34	75	45.3	8	17	47.1	24	35	68.6	13	33	46	24	23	9	3	20	-15
IND	IND @ HOU	01/19/2015	L	48	98	39	85	45.9	6	27	22.2	14	18	77.8	11	32	43	21	19	12	0	21	-12
DET	DET @ ATL	01/19/2015	L	48	82	29	82	35.4	9	35	25.7	15	26	57.7	20	41	61	17	19	6	2	17	-11
GSW	GSW vs. DEN	01/19/2015	W	48	122	44	81	54.3	13	27	48.1	21	27	77.8	7	46	53	30	13	10	6	14	43
POR	POR vs. SAC	01/19/2015	W	48	98	35	88	39.8	11	36	30.6	17	26	65.4	9	26	35	21	13	16	3	21	4
ORL	ORL vs. OKC	01/18/2015	L	48	99	35	88	39.8	8	23	34.8	21	27	77.8	10	23	33	18	18	9	2	29	-28
SAS	SAS vs. UTA	01/18/2015	W	48	89	31	80	38.8	8	17	47.1	19	23	82.6	11	38	49	23	10	8	6	14	20
NOP	NOP @ TOR	01/18/2015	W	48	95	39	82	47.6	5	17	29.4	12	20	60.0	11	30	41	19	18	8	2	20	2
TOR	TOR vs. NOP	01/18/2015	L	48	93	31	72	43.1	7	25	28.0	24	29	82.8	7	30	37	18	15	9	5	18	-2
OKC	OKC @ ORL	01/18/2015	W	48	127	48	83	57.8	9	25	36.0	22	32	68.8	10	44	54	28	20	12	5	24	28
UTA	UTA @ SAS	01/18/2015	L	48	69	28	84	33.3	3	10	30.0	10	16	62.5	12	36	48	23	15	7	13	17	-20
PHI	PHI @ DET	01/17/2015	L	48	89	38	82	46.3	7	28	25.0	6	7	85.7	10	32	42	24	22	10	5	16	-18
BKN	BKN vs. WAS	01/17/2015	L	48	90	36	82	43.9	4	17	23.5	14	18	77.8	11	29	40	17	10	6	0	20	-9
HOU	HOU vs. GSW	01/17/2015	L	48	106	37	88	42.0	7	23	30.4	25	34	73.5	10	29	39	22	18	10	2	24	-25
SAC	SAC vs. LAC	01/17/2015	L	48	108	41	89	46.1	5	18	27.8	21	26	80.8	22	32	54	18	18	3	2	25	-9
CHI	CHI vs. ATL	01/17/2015	L	48	99	37	80	46.3	9	26	34.6	16	20	80.0	7	36	43	25	13	5	5	21	-8
WAS	WAS @ BKN	01/17/2015	W	48	99	40	77	51.9	5	16	31.3	14	27	51.9	13	36	49	23	13	7	5	15	9
IND	IND @ CHA	01/17/2015	L	53	71	30	84	35.7	2	21	9.5	9	13	69.2	7	49	56	18	20	5	10	23	-9
ATL	ATL @ CHI	01/17/2015	W	48	107	40	84	47.6	11	26	42.3	16	21	76.2	9	31	40	31	10	10	7	19	8
MEM	MEM vs. POR	01/17/2015	W	48	102	39	77	50.6	8	15	53.3	16	24	66.7	11	39	50	21	14	4	4	18	4
DET	DET vs. PHI	01/17/2015	W	48	107	38	88	43.2	15	35	42.9	16	19	84.2	18	29	47	27	16	16	5	16	18
MIN	MIN @ DEN	01/17/2015	W	48	113	43	80	53.8	8	19	42.1	19	21	90.5	8	35	43	24	15	6	5	18	8
POR	POR @ MEM	01/17/2015	L	48	98	36	93	38.7	13	36	36.1	13	15	86.7	15	25	40	20	7	7	5	22	-4
LAC	LAC @ SAC	01/17/2015	W	48	117	44	92	47.8	9	28	32.1	20	31	64.5	11	23	34	24	5	7	6	22	9
CHA	CHA vs. IND	01/17/2015	W	53	80	31	101	30.7	2	15	13.3	16	25	64.0	14	44	58	16	7	7	5	16	9
GSW	GSW @ HOU	01/17/2015	W	48	131	50	91	54.9	9	22	40.9	22	33	66.7	12	37	49	32	14	11	11	21	25
DEN	DEN vs. MIN	01/17/2015	L	48	105	38	92	41.3	10	31	32.3	19	22	86.4	13	26	39	21	10	10	4	20	-8
OKC	OKC vs. GSW	01/16/2015	W	48	127	51	97	52.6	10	22	45.5	15	19	78.9	16	38	54	27	14	8	2	21	12
GSW	GSW @ OKC	01/16/2015	L	48	115	42	92	45.7	9	24	37.5	22	28	78.6	13	30	43	24	14	10	2	14	-12
MIA	MIA @ SAC	01/16/2015	W	48	95	35	74	47.3	8	17	47.1	17	21	81.0	6	32	38	26	10	9	6	15	12
WAS	WAS vs. BKN	01/16/2015	L	48	80	31	73	42.5	4	17	23.5	14	16	87.5	8	29	37	23	19	6	5	26	-22
SAC	SAC vs. MIA	01/16/2015	L	48	83	32	75	42.7	7	16	43.8	12	14	85.7	6	29	35	20	15	3	1	20	-12
CLE	CLE @ LAC	01/16/2015	W	48	126	46	83	55.4	10	23	43.5	24	31	77.4	12	32	44	23	20	9	3	30	5
POR	POR @ SAS	01/16/2015	L	48	96	37	74	50.0	6	19	31.6	16	20	80.0	2	30	32	20	16	6	6	15	-14
BOS	BOS vs. CHI	01/16/2015	L	48	103	42	85	49.4	5	16	31.3	14	16	87.5	11	34	45	29	14	5	4	16	-16
PHI	PHI vs. NOP	01/16/2015	W	48	96	36	80	45.0	7	22	31.8	17	27	63.0	9	30	39	22	10	12	10	20	15
MEM	MEM @ ORL	01/16/2015	W	48	106	40	87	46.0	3	14	21.4	23	29	79.3	9	38	47	27	11	8	5	19	10
LAL	LAL @ UTA	01/16/2015	L	48	85	31	65	47.7	3	7	42.9	20	27	74.1	8	34	42	7	21	6	5	9	-9
SAS	SAS vs. POR	01/16/2015	W	48	110	42	94	44.7	11	29	37.9	15	17	88.2	15	34	49	34	13	12	4	18	14
UTA	UTA vs. LAL	01/16/2015	W	48	94	36	85	42.4	12	31	38.7	10	10	100	12	26	38	24	13	11	7	21	9
ATL	ATL @ TOR	01/16/2015	W	48	110	42	69	60.9	12	23	52.2	14	16	87.5	4	28	32	30	17	7	6	17	21
PHX	PHX vs. MIN	01/16/2015	W	48	110	48	87	55.2	5	15	33.3	9	11	81.8	15	31	46	18	16	5	5	16	11
DET	DET @ IND	01/16/2015	W	48	98	32	85	37.6	13	31	41.9	21	24	87.5	15	34	49	17	18	6	5	17	2
BKN	BKN @ WAS	01/16/2015	W	48	102	37	81	45.7	4	12	33.3	24	31	77.4	8	31	39	18	10	12	4	19	22
IND	IND vs. DET	01/16/2015	L	48	96	40	89	44.9	6	18	33.3	10	12	83.3	12	32	44	22	12	8	4	20	-2
DAL	DAL vs. DEN	01/16/2015	W	48	97	33	79	41.8	8	25	32.0	23	29	79.3	10	42	52	22	15	7	2	23	8
TOR	TOR vs. ATL	01/16/2015	L	48	89	35	82	42.7	6	25	24.0	13	17	76.5	12	23	35	20	19	7	3	16	-21
DEN	DEN @ DAL	01/16/2015	L	48	89	34	83	41.0	9	25	36.0	12	25	48.0	13	39	52	23	15	6	3	27	-8
NOP	NOP @ PHI	01/16/2015	L	48	81	29	75	38.7	4	17	23.5	19	29	65.5	15	40	55	17	20	5	6	19	-15
ORL	ORL vs. MEM	01/16/2015	L	48	96	36	79	45.6	9	24	37.5	15	20	75.0	5	34	39	22	15	5	4	22	-10
MIN	MIN @ PHX	01/16/2015	L	48	99	42	91	46.2	8	22	36.4	7	12	58.3	13	23	36	26	12	6	3	14	-11
LAC	LAC vs. CLE	01/16/2015	L	48	121	43	91	47.3	10	29	34.5	25	36	69.4	17	26	43	26	13	9	1	21	-5
CHI	CHI @ BOS	01/16/2015	W	48	119	48	89	53.9	13	25	52.0	10	12	83.3	8	28	36	28	7	12	6	14	16
CLE	CLE @ LAL	01/15/2015	W	48	109	37	78	47.4	9	30	30.0	26	36	72.2	12	26	38	14	9	8	3	15	7
HOU	HOU vs. OKC	01/15/2015	W	48	112	41	86	47.7	16	36	44.4	14	19	73.7	11	30	41	25	14	12	3	19	11
OKC	OKC @ HOU	01/15/2015	L	48	101	35	81	43.2	11	29	37.9	20	28	71.4	10	33	43	25	17	8	9	19	-11
NYK	NYK @ MIL	01/15/2015	L	48	79	28	68	41.2	8	22	36.4	15	20	75.0	5	31	36	22	21	5	6	32	-16
LAL	LAL vs. CLE	01/15/2015	L	48	102	39	76	51.3	8	24	33.3	16	23	69.6	8	27	35	26	12	4	1	26	-7
MIL	MIL vs. NYK	01/15/2015	W	48	95	28	72	38.9	8	18	44.4	31	42	73.8	14	30	44	21	15	13	2	17	16
PHI	PHI @ TOR	01/14/2015	L	48	84	31	80	38.8	3	19	15.8	19	31	61.3	11	34	45	13	12	10	8	22	-16
POR	POR vs. LAC	01/14/2015	L	48	94	35	87	40.2	6	26	23.1	18	20	90.0	11	37	48	22	13	5	1	18	-6
SAS	SAS @ CHA	01/14/2015	W	48	98	37	85	43.5	8	21	38.1	16	20	80.0	6	36	42	27	14	7	11	27	5
DAL	DAL @ DEN	01/14/2015	L	48	107	41	100	41.0	9	37	24.3	16	20	80.0	10	29	39	24	9	8	5	25	-7
CHA	CHA vs. SAS	01/14/2015	L	48	93	33	86	38.4	4	13	30.8	23	35	65.7	15	33	48	15	11	4	10	18	-5
DET	DET vs. NOP	01/14/2015	L	48	94	34	73	46.6	8	22	36.4	18	23	78.3	3	27	30	23	8	8	10	16	-11
NOP	NOP @ DET	01/14/2015	W	48	105	39	80	48.8	8	21	38.1	19	23	82.6	11	36	47	23	13	4	7	18	11
MEM	MEM @ BKN	01/14/2015	W	48	103	39	83	47.0	3	17	17.6	22	29	75.9	14	27	41	18	9	13	3	19	11
CHI	CHI vs. WAS	01/14/2015	L	48	99	34	79	43.0	13	27	48.1	18	24	75.0	8	25	33	18	13	10	5	21	-6
BKN	BKN vs. MEM	01/14/2015	L	48	92	36	75	48.0	10	26	38.5	10	12	83.3	6	30	36	19	19	5	1	25	-11
GSW	GSW vs. MIA	01/14/2015	W	48	104	38	81	46.9	13	29	44.8	15	19	78.9	10	26	36	29	13	5	5	21	15
ATL	ATL @ BOS	01/14/2015	W	48	105	36	73	49.3	10	29	34.5	23	27	85.2	6	29	35	23	12	13	7	12	14
WAS	WAS @ CHI	01/14/2015	W	48	105	40	78	51.3	5	15	33.3	20	25	80.0	10	33	43	29	15	4	4	24	6
DEN	DEN vs. DAL	01/14/2015	W	48	114	41	82	50.0	4	19	21.1	28	35	80.0	11	40	51	25	16	6	7	25	7
ORL	ORL vs. HOU	01/14/2015	W	48	120	44	90	48.9	9	26	34.6	23	26	88.5	10	29	39	22	17	14	1	19	7
TOR	TOR vs. PHI	01/14/2015	W	48	100	38	82	46.3	10	29	34.5	14	22	63.6	10	39	49	26	17	7	2	24	16
HOU	HOU @ ORL	01/14/2015	L	48	113	42	83	50.6	9	26	34.6	20	23	87.0	10	28	38	26	21	11	6	19	-7
LAC	LAC @ POR	01/14/2015	W	48	100	37	88	42.0	8	23	34.8	18	19	94.7	7	37	44	20	7	9	2	22	6
MIA	MIA @ GSW	01/14/2015	L	48	89	30	71	42.3	6	18	33.3	23	27	85.2	11	30	41	19	19	5	4	19	-15
BOS	BOS vs. ATL	01/14/2015	L	48	91	34	83	41.0	11	33	33.3	12	14	85.7	13	27	40	22	17	5	2	23	-14
CLE	CLE @ PHX	01/13/2015	L	48	100	36	82	43.9	13	35	37.1	15	20	75.0	16	26	42	16	19	7	1	21	-7
SAS	SAS @ WAS	01/13/2015	L	48	93	38	96	39.6	9	29	31.0	8	12	66.7	8	26	34	26	9	3	4	17	-8
UTA	UTA vs. GSW	01/13/2015	L	48	105	39	81	48.1	7	21	33.3	20	24	83.3	11	33	44	14	17	7	7	18	-11
ATL	ATL @ PHI	01/13/2015	W	48	105	42	87	48.3	12	23	52.2	9	16	56.3	15	32	47	34	19	6	3	17	18
PHX	PHX vs. CLE	01/13/2015	W	48	107	40	76	52.6	7	20	35.0	20	27	74.1	9	25	34	23	11	10	2	20	7
MIA	MIA @ LAL	01/13/2015	W	48	78	33	78	42.3	2	16	12.5	10	15	66.7	9	43	52	23	19	7	11	16	3
PHI	PHI vs. ATL	01/13/2015	L	48	87	31	76	40.8	9	25	36.0	16	25	64.0	12	23	35	20	19	8	6	22	-18
GSW	GSW @ UTA	01/13/2015	W	48	116	46	91	50.5	13	25	52.0	11	13	84.6	6	25	31	32	10	10	5	16	11
MIN	MIN @ IND	01/13/2015	W	48	110	41	87	47.1	10	20	50.0	18	19	94.7	7	27	34	22	17	11	3	23	9
IND	IND vs. MIN	01/13/2015	L	48	101	39	80	48.8	5	18	27.8	18	30	60.0	10	31	41	22	18	9	5	19	-9
LAL	LAL vs. MIA	01/13/2015	L	48	75	29	92	31.5	4	23	17.4	13	18	72.2	13	33	46	20	12	10	3	14	-3
DAL	DAL @ SAC	01/13/2015	W	53	108	43	100	43.0	6	24	25.0	16	23	69.6	12	32	44	23	10	12	4	25	4
SAC	SAC vs. DAL	01/13/2015	L	53	104	38	86	44.2	1	18	5.6	27	34	79.4	12	47	59	22	20	7	2	26	-4
WAS	WAS vs. SAS	01/13/2015	W	48	101	37	75	49.3	6	12	50.0	21	24	87.5	8	40	48	20	15	4	7	14	8
DET	DET @ TOR	01/12/2015	W	48	114	41	96	42.7	7	21	33.3	25	31	80.6	17	29	46	24	8	10	4	15	3
BOS	BOS vs. NOP	01/12/2015	W	48	108	37	88	42.0	8	24	33.3	26	31	83.9	17	27	44	24	11	8	5	23	8
BKN	BKN vs. HOU	01/12/2015	L	48	99	39	84	46.4	5	21	23.8	16	18	88.9	11	30	41	18	16	7	4	18	-14
CHI	CHI vs. ORL	01/12/2015	L	48	114	41	84	48.8	8	27	29.6	24	33	72.7	11	32	43	25	14	6	5	20	-7
HOU	HOU @ BKN	01/12/2015	W	48	113	41	86	47.7	16	40	40.0	15	20	75.0	12	30	42	22	14	9	2	18	14
NOP	NOP @ BOS	01/12/2015	L	48	100	31	75	41.3	6	15	40.0	32	37	86.5	16	29	45	20	18	7	6	23	-8
TOR	TOR vs. DET	01/12/2015	L	48	111	47	87	54.0	7	27	25.9	10	14	71.4	10	32	42	29	19	4	7	20	-3
ORL	ORL @ CHI	01/12/2015	W	48	121	48	81	59.3	7	18	38.9	18	29	62.1	2	32	34	28	11	10	3	25	7
MIA	MIA @ LAC	01/11/2015	W	48	104	39	81	48.1	6	21	28.6	20	24	83.3	15	31	46	28	13	8	5	20	14
WAS	WAS @ ATL	01/11/2015	L	48	89	36	76	47.4	5	20	25.0	12	15	80.0	8	31	39	25	20	5	7	16	-31
LAL	LAL vs. POR	01/11/2015	L	48	94	36	81	44.4	7	22	31.8	15	19	78.9	7	38	45	29	13	2	4	22	-12
POR	POR @ LAL	01/11/2015	W	48	106	41	86	47.7	13	31	41.9	11	17	64.7	6	37	43	28	11	5	0	18	12
SAC	SAC vs. CLE	01/11/2015	W	48	103	42	86	48.8	6	17	35.3	13	17	76.5	7	38	45	20	5	8	4	11	19
LAC	LAC vs. MIA	01/11/2015	L	48	90	34	75	45.3	9	26	34.6	13	18	72.2	6	21	27	17	13	4	2	24	-14
CLE	CLE @ SAC	01/11/2015	L	48	84	33	78	42.3	11	32	34.4	7	12	58.3	6	35	41	18	14	2	6	18	-19
PHX	PHX @ MEM	01/11/2015	L	58	110	42	100	42.0	8	35	22.9	18	23	78.3	9	37	46	20	21	14	7	27	-12
ATL	ATL vs. WAS	01/11/2015	W	48	120	42	89	47.2	16	31	51.6	20	24	83.3	13	29	42	34	9	14	3	15	31
MEM	MEM vs. PHX	01/11/2015	W	58	122	48	100	48.0	9	21	42.9	17	24	70.8	11	43	54	24	24	7	8	25	12
DET	DET vs. BKN	01/10/2015	W	48	98	34	80	42.5	11	33	33.3	19	26	73.1	9	35	44	27	11	8	3	10	5
DAL	DAL @ LAC	01/10/2015	L	48	100	38	86	44.2	12	30	40.0	12	17	70.6	8	32	40	29	11	4	2	18	-20
CHI	CHI vs. MIL	01/10/2015	W	48	95	35	88	39.8	4	17	23.5	21	24	87.5	22	29	51	24	14	5	5	18	8
TOR	TOR vs. BOS	01/10/2015	W	48	109	41	91	45.1	13	30	43.3	14	19	73.7	15	33	48	23	13	8	10	20	13
CHA	CHA @ NYK	01/10/2015	W	48	110	39	78	50.0	7	16	43.8	25	33	75.8	11	40	51	18	16	8	5	14	28
IND	IND @ PHI	01/10/2015	L	48	92	29	87	33.3	4	18	22.2	30	42	71.4	19	35	54	16	13	9	5	27	-1
UTA	UTA @ HOU	01/10/2015	L	48	82	29	70	41.4	5	17	29.4	19	21	90.5	9	32	41	20	31	15	6	17	-15
MIL	MIL @ CHI	01/10/2015	L	48	87	36	81	44.4	3	11	27.3	12	16	75.0	12	25	37	19	11	9	10	24	-8
BOS	BOS @ TOR	01/10/2015	L	48	96	39	83	47.0	6	18	33.3	12	20	60.0	9	34	43	23	18	7	3	21	-13
ORL	ORL @ POR	01/10/2015	L	48	92	37	92	40.2	3	21	14.3	15	20	75.0	17	32	49	22	16	10	0	22	-11
SAS	SAS @ MIN	01/10/2015	W	48	108	41	84	48.8	9	24	37.5	17	20	85.0	9	36	45	21	12	9	2	19	15
BKN	BKN @ DET	01/10/2015	L	48	93	37	88	42.0	9	31	29.0	10	10	100	9	37	46	25	14	6	2	23	-5
PHI	PHI vs. IND	01/10/2015	W	48	93	32	80	40.0	11	24	45.8	18	25	72.0	12	32	44	21	17	4	12	31	1
HOU	HOU vs. UTA	01/10/2015	W	48	97	33	77	42.9	13	34	38.2	18	21	85.7	8	25	33	24	20	16	3	20	15
POR	POR vs. ORL	01/10/2015	W	48	103	36	76	47.4	10	26	38.5	21	26	80.8	6	37	43	22	20	6	8	17	11
MIN	MIN vs. SAS	01/10/2015	L	48	93	32	81	39.5	3	15	20.0	26	26	100	7	35	42	17	13	7	4	18	-15
LAC	LAC vs. DAL	01/10/2015	W	48	120	46	88	52.3	13	31	41.9	15	21	71.4	9	38	47	31	11	8	5	17	20
NYK	NYK vs. CHA	01/10/2015	L	48	82	33	85	38.8	8	29	27.6	8	9	88.9	4	25	29	17	13	9	4	24	-28
MEM	MEM @ NOP	01/09/2015	L	48	95	36	82	43.9	6	17	35.3	17	22	77.3	13	31	44	17	11	7	4	18	-11
CHI	CHI @ WAS	01/09/2015	L	48	86	32	83	38.6	10	26	38.5	12	19	63.2	11	35	46	16	16	9	8	15	-16
CLE	CLE @ GSW	01/09/2015	L	48	94	35	86	40.7	7	23	30.4	17	23	73.9	14	31	45	13	16	8	1	14	-18
UTA	UTA @ OKC	01/09/2015	L	48	94	36	74	48.6	7	21	33.3	15	22	68.2	9	35	44	22	20	12	11	14	-5
NOP	NOP vs. MEM	01/09/2015	W	48	106	37	81	45.7	10	20	50.0	22	26	84.6	13	34	47	21	10	3	10	20	11
PHI	PHI @ BKN	01/09/2015	W	48	90	36	79	45.6	8	17	47.1	10	17	58.8	11	27	38	22	14	15	4	22	2
WAS	WAS vs. CHI	01/09/2015	W	48	102	41	86	47.7	8	15	53.3	12	19	63.2	12	36	48	27	13	9	7	18	16
SAS	SAS vs. PHX	01/09/2015	W	48	100	38	89	42.7	11	23	47.8	13	18	72.2	7	33	40	28	15	12	2	20	5
ORL	ORL @ LAL	01/09/2015	L	48	84	30	76	39.5	6	14	42.9	18	23	78.3	4	32	36	19	16	8	7	27	-17
ATL	ATL @ DET	01/09/2015	W	48	106	40	82	48.8	10	23	43.5	16	24	66.7	6	43	49	27	14	3	3	13	3
DET	DET vs. ATL	01/09/2015	L	48	103	38	96	39.6	13	43	30.2	14	18	77.8	11	35	46	24	8	9	3	19	-3
PHX	PHX @ SAS	01/09/2015	L	48	95	37	83	44.6	7	26	26.9	14	21	66.7	9	39	48	23	20	10	6	20	-5
GSW	GSW vs. CLE	01/09/2015	W	48	112	43	86	50.0	10	30	33.3	16	17	94.1	9	35	44	35	13	9	8	20	18
BKN	BKN vs. PHI	01/09/2015	L	48	88	33	73	45.2	3	16	18.8	19	27	70.4	9	33	42	21	18	8	3	19	-2
MIN	MIN @ MIL	01/09/2015	L	48	84	32	79	40.5	6	22	27.3	14	17	82.4	13	27	40	22	20	13	3	14	-14
LAL	LAL vs. ORL	01/09/2015	W	48	101	36	90	40.0	7	21	33.3	22	31	71.0	18	42	60	16	14	8	7	21	17
IND	IND vs. BOS	01/09/2015	W	53	107	34	92	37.0	9	23	39.1	30	34	88.2	16	40	56	21	17	5	9	18	4
DEN	DEN @ SAC	01/09/2015	W	48	118	47	85	55.3	5	17	29.4	19	28	67.9	10	29	39	27	11	10	6	25	10
SAC	SAC vs. DEN	01/09/2015	L	48	108	42	86	48.8	6	19	31.6	18	24	75.0	12	26	38	19	15	5	6	17	-10
BOS	BOS @ IND	01/09/2015	L	53	103	41	103	39.8	10	34	29.4	11	16	68.8	13	37	50	25	11	10	7	27	-4
OKC	OKC vs. UTA	01/09/2015	W	48	99	42	91	46.2	7	21	33.3	8	9	88.9	9	29	38	25	14	12	5	18	5
MIL	MIL vs. MIN	01/09/2015	W	48	98	39	75	52.0	12	19	63.2	8	10	80.0	9	30	39	30	23	13	4	21	14
TOR	TOR vs. CHA	01/08/2015	L	48	95	33	83	39.8	10	31	32.3	19	25	76.0	8	34	42	20	14	2	7	21	-8
POR	POR vs. MIA	01/08/2015	W	48	99	40	95	42.1	8	27	29.6	11	15	73.3	15	35	50	19	7	5	6	21	16
CHA	CHA @ TOR	01/08/2015	W	48	103	42	88	47.7	4	16	25.0	15	22	68.2	9	37	46	21	8	5	3	18	8
HOU	HOU @ NYK	01/08/2015	W	48	120	41	77	53.2	16	36	44.4	22	32	68.8	7	29	36	25	19	14	5	23	24
NYK	NYK vs. HOU	01/08/2015	L	48	96	37	80	46.3	11	26	42.3	11	21	52.4	10	28	38	22	21	12	1	22	-24
MIA	MIA @ POR	01/08/2015	L	48	83	29	77	37.7	3	14	21.4	22	30	73.3	10	32	42	15	9	6	7	13	-16
CLE	CLE vs. HOU	01/07/2015	L	48	93	34	82	41.5	10	29	34.5	15	19	78.9	13	24	37	16	15	9	4	18	-12
OKC	OKC @ SAC	01/07/2015	L	48	83	29	89	32.6	9	30	30.0	16	23	69.6	15	39	54	16	24	7	13	25	-21
ATL	ATL vs. MEM	01/07/2015	W	48	96	32	72	44.4	13	25	52.0	19	23	82.6	8	29	37	21	18	17	4	15	10
HOU	HOU @ CLE	01/07/2015	W	48	105	39	86	45.3	12	34	35.3	15	24	62.5	19	31	50	26	17	9	3	22	12
MEM	MEM @ ATL	01/07/2015	L	48	86	35	79	44.3	5	17	29.4	11	11	100	8	31	39	20	21	10	4	21	-10
IND	IND @ GSW	01/07/2015	L	48	102	37	81	45.7	6	26	23.1	22	23	95.7	5	36	41	24	17	4	2	19	-15
MIN	MIN vs. PHX	01/07/2015	L	48	111	44	92	47.8	7	17	41.2	16	19	84.2	16	30	46	30	22	8	3	17	-2
NOP	NOP @ CHA	01/07/2015	L	48	94	36	80	45.0	6	18	33.3	16	24	66.7	9	34	43	19	14	6	8	20	-4
MIL	MIL @ PHI	01/07/2015	W	48	97	41	76	53.9	8	17	47.1	7	11	63.6	7	36	43	32	26	14	4	26	20
UTA	UTA @ CHI	01/07/2015	W	48	97	37	78	47.4	5	16	31.3	18	24	75.0	14	34	48	21	16	8	8	20	20
LAL	LAL @ LAC	01/07/2015	L	48	89	37	85	43.5	5	20	25.0	10	17	58.8	9	37	46	21	13	3	1	20	-25
LAC	LAC vs. LAL	01/07/2015	W	48	114	40	85	47.1	12	33	36.4	22	30	73.3	8	34	42	29	6	9	5	16	25
CHI	CHI vs. UTA	01/07/2015	L	48	77	28	84	33.3	6	20	30.0	15	20	75.0	16	27	43	17	16	5	5	20	-20
CHA	CHA vs. NOP	01/07/2015	W	48	98	37	86	43.0	4	14	28.6	20	26	76.9	9	34	43	18	12	9	4	18	4
DEN	DEN vs. ORL	01/07/2015	W	48	93	33	74	44.6	7	17	41.2	20	26	76.9	6	41	47	22	21	5	4	17	3
BKN	BKN vs. BOS	01/07/2015	L	48	81	30	74	40.5	3	14	21.4	18	26	69.2	11	39	50	18	18	3	6	18	-8
SAC	SAC vs. OKC	01/07/2015	W	48	104	36	92	39.1	10	19	52.6	22	28	78.6	13	39	52	18	16	12	4	17	21
PHX	PHX @ MIN	01/07/2015	W	48	113	46	96	47.9	5	26	19.2	16	19	84.2	14	27	41	12	13	14	8	20	2
BOS	BOS @ BKN	01/07/2015	W	48	89	35	88	39.8	5	18	27.8	14	17	82.4	11	30	41	22	7	8	2	26	8
ORL	ORL @ DEN	01/07/2015	L	48	90	35	88	39.8	8	22	36.4	12	16	75.0	10	32	42	21	16	11	2	24	-3
DAL	DAL vs. DET	01/07/2015	L	48	95	38	87	43.7	6	22	27.3	13	18	72.2	9	34	43	24	14	9	4	15	-13
WAS	WAS vs. NYK	01/07/2015	W	48	101	39	76	51.3	8	16	50.0	15	21	71.4	9	35	44	28	16	9	4	13	10
GSW	GSW vs. IND	01/07/2015	W	48	117	45	91	49.5	12	28	42.9	15	20	75.0	10	29	39	30	11	11	3	23	15
DET	DET @ DAL	01/07/2015	W	48	108	43	97	44.3	10	21	47.6	12	14	85.7	18	42	60	22	16	9	2	17	13
PHI	PHI vs. MIL	01/07/2015	L	48	77	25	83	30.1	2	25	8.0	25	29	86.2	15	29	44	14	24	11	6	19	-20
NYK	NYK @ WAS	01/07/2015	L	48	91	34	82	41.5	11	26	42.3	12	16	75.0	10	31	41	18	15	11	0	22	-10
MIL	MIL vs. PHX	01/06/2015	L	48	96	37	88	42.0	3	20	15.0	19	22	86.4	13	31	44	22	17	9	5	21	-6
PHX	PHX @ MIL	01/06/2015	W	48	102	37	81	45.7	7	25	28.0	21	27	77.8	12	34	46	19	20	7	6	16	6
DET	DET @ SAS	01/06/2015	W	48	105	41	87	47.1	3	19	15.8	20	28	71.4	15	30	45	19	15	10	3	28	1
SAS	SAS vs. DET	01/06/2015	L	48	104	36	79	45.6	9	21	42.9	23	34	67.6	13	28	41	24	17	6	6	21	-1
ATL	ATL @ LAC	01/05/2015	W	48	107	36	81	44.4	13	27	48.1	22	33	66.7	7	34	41	25	12	13	2	23	9
DAL	DAL @ BKN	01/05/2015	W	53	96	37	94	39.4	10	27	37.0	12	19	63.2	14	37	51	24	11	8	6	17	8
UTA	UTA vs. IND	01/05/2015	L	48	101	35	81	43.2	4	23	17.4	27	34	79.4	14	27	41	16	10	6	6	24	-4
BKN	BKN vs. DAL	01/05/2015	L	53	88	33	84	39.3	3	25	12.0	19	23	82.6	7	45	52	20	15	5	7	21	-8
CHI	CHI vs. HOU	01/05/2015	W	48	114	41	85	48.2	5	17	29.4	27	30	90.0	17	30	47	27	17	10	12	13	9
GSW	GSW vs. OKC	01/05/2015	W	48	117	41	88	46.6	15	28	53.6	20	32	62.5	10	44	54	27	12	8	4	22	26
