TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DET	DET @ DAL	01/26/2014	L	48	106	43	91	47.3	4	13	30.8	16	28	57.1	17	24	41	18	12	10	0	21	-10
NOP	NOP vs. ORL	01/26/2014	W	48	100	37	81	45.7	5	12	41.7	21	27	77.8	16	32	48	21	14	10	10	26	8
GSW	GSW vs. POR	01/26/2014	W	48	103	38	91	41.8	10	25	40.0	17	21	81.0	10	41	51	22	9	8	4	21	15
SAS	SAS @ MIA	01/26/2014	L	48	101	38	76	50.0	6	22	27.3	19	23	82.6	6	22	28	24	12	8	4	17	-12
LAL	LAL @ NYK	01/26/2014	L	48	103	39	75	52.0	11	23	47.8	14	18	77.8	5	30	35	16	12	6	3	20	-7
HOU	HOU @ MEM	01/25/2014	L	48	81	30	81	37.0	9	32	28.1	12	17	70.6	10	28	38	14	15	3	5	15	-18
POR	POR vs. MIN	01/25/2014	W	48	115	46	95	48.4	4	16	25.0	19	24	79.2	13	37	50	26	12	7	5	23	11
TOR	TOR vs. LAC	01/25/2014	L	48	118	36	74	48.6	14	29	48.3	32	38	84.2	15	27	42	24	15	4	1	22	-8
ATL	ATL @ MIL	01/25/2014	W	48	112	40	76	52.6	13	26	50.0	19	25	76.0	4	31	35	26	13	10	2	19	25
OKC	OKC @ PHI	01/25/2014	W	48	103	40	76	52.6	4	21	19.0	19	25	76.0	9	35	44	23	20	10	8	21	12
PHI	PHI vs. OKC	01/25/2014	L	48	91	34	90	37.8	4	27	14.8	19	27	70.4	19	25	44	22	15	15	4	22	-12
WAS	WAS @ UTA	01/25/2014	L	48	101	39	91	42.9	7	20	35.0	16	18	88.9	14	33	47	19	10	6	3	18	-3
UTA	UTA vs. WAS	01/25/2014	W	48	104	38	81	46.9	10	24	41.7	18	22	81.8	8	33	41	17	11	5	1	14	3
DEN	DEN vs. IND	01/25/2014	W	48	109	40	83	48.2	8	20	40.0	21	37	56.8	5	41	46	26	14	8	6	21	13
MIN	MIN @ POR	01/25/2014	L	48	104	38	89	42.7	9	22	40.9	19	22	86.4	8	32	40	24	10	5	5	22	-11
CHI	CHI @ CHA	01/25/2014	W	48	89	31	77	40.3	11	23	47.8	16	22	72.7	4	37	41	24	14	11	5	16	2
MEM	MEM vs. HOU	01/25/2014	W	48	99	41	88	46.6	7	19	36.8	10	14	71.4	16	36	52	23	12	8	5	23	18
CHA	CHA vs. CHI	01/25/2014	L	48	87	37	88	42.0	6	19	31.6	7	10	70.0	11	34	45	24	15	3	8	18	-2
IND	IND @ DEN	01/25/2014	L	48	96	37	88	42.0	5	12	41.7	17	27	63.0	10	41	51	20	17	5	2	27	-13
LAC	LAC @ TOR	01/25/2014	W	48	126	46	84	54.8	12	22	54.5	22	25	88.0	8	24	32	20	7	10	1	23	8
MIL	MIL vs. ATL	01/25/2014	L	48	87	38	82	46.3	5	21	23.8	6	13	46.2	13	26	39	23	20	6	5	26	-25
ATL	ATL vs. SAS	01/24/2014	L	48	79	29	76	38.2	2	13	15.4	19	27	70.4	9	27	36	18	20	13	6	17	-26
NOP	NOP @ DET	01/24/2014	W	48	103	37	73	50.7	7	17	41.2	22	24	91.7	8	27	35	15	21	14	8	25	2
MIN	MIN @ GSW	01/24/2014	W	48	121	47	94	50.0	9	22	40.9	18	28	64.3	14	30	44	29	13	9	3	18	1
GSW	GSW vs. MIN	01/24/2014	L	48	120	49	89	55.1	9	22	40.9	13	15	86.7	9	32	41	31	14	4	8	26	-1
OKC	OKC @ BOS	01/24/2014	W	48	101	43	80	53.8	5	13	38.5	10	13	76.9	12	33	45	24	16	8	2	18	18
PHI	PHI vs. TOR	01/24/2014	L	48	95	38	89	42.7	6	20	30.0	13	16	81.3	10	32	42	23	10	8	2	18	-9
BOS	BOS vs. OKC	01/24/2014	L	48	83	32	75	42.7	5	27	18.5	14	19	73.7	11	21	32	24	17	7	0	12	-18
MEM	MEM @ HOU	01/24/2014	W	48	88	36	78	46.2	4	7	57.1	12	16	75.0	11	31	42	21	17	5	3	16	1
HOU	HOU vs. MEM	01/24/2014	L	48	87	32	79	40.5	14	34	41.2	9	14	64.3	7	24	31	21	13	7	4	19	-1
DET	DET vs. NOP	01/24/2014	L	48	101	37	85	43.5	6	18	33.3	21	28	75.0	17	27	44	18	18	11	4	21	-2
DAL	DAL @ BKN	01/24/2014	L	48	106	34	78	43.6	10	20	50.0	28	33	84.8	15	28	43	22	15	6	0	21	-1
LAC	LAC @ CHI	01/24/2014	W	48	112	41	76	53.9	13	21	61.9	17	26	65.4	10	30	40	26	7	4	2	17	17
CHI	CHI vs. LAC	01/24/2014	L	48	95	40	93	43.0	6	19	31.6	9	11	81.8	20	26	46	27	8	5	2	17	-17
LAL	LAL @ ORL	01/24/2014	L	48	105	41	90	45.6	12	22	54.5	11	17	64.7	7	33	40	28	11	6	5	20	-9
SAS	SAS @ ATL	01/24/2014	W	48	105	41	84	48.8	11	18	61.1	12	17	70.6	15	39	54	26	22	7	6	21	26
BKN	BKN vs. DAL	01/24/2014	W	48	107	37	73	50.7	10	27	37.0	23	28	82.1	5	30	35	24	15	6	5	29	1
IND	IND @ SAC	01/24/2014	W	53	116	41	95	43.2	8	24	33.3	26	33	78.8	14	35	49	25	12	10	9	24	5
CHA	CHA @ NYK	01/24/2014	L	48	96	37	76	48.7	10	24	41.7	12	14	85.7	6	25	31	23	13	1	3	11	-29
ORL	ORL vs. LAL	01/24/2014	W	48	114	39	81	48.1	9	17	52.9	27	34	79.4	8	43	51	24	15	10	3	20	9
CLE	CLE vs. MIL	01/24/2014	W	48	93	37	88	42.0	4	14	28.6	15	23	65.2	21	31	52	28	14	9	5	18	15
NYK	NYK vs. CHA	01/24/2014	W	48	125	50	90	55.6	14	27	51.9	11	11	100	12	30	42	23	5	7	4	19	29
PHX	PHX vs. WAS	01/24/2014	L	48	95	34	71	47.9	7	22	31.8	20	25	80.0	9	21	30	19	21	8	3	24	-6
TOR	TOR @ PHI	01/24/2014	W	48	104	40	84	47.6	8	20	40.0	16	22	72.7	13	40	53	28	15	4	6	22	9
WAS	WAS @ PHX	01/24/2014	W	48	101	39	86	45.3	6	16	37.5	17	23	73.9	19	25	44	22	19	13	7	24	6
SAC	SAC vs. IND	01/24/2014	L	53	111	39	101	38.6	12	32	37.5	21	29	72.4	19	34	53	14	18	3	2	32	-5
MIL	MIL @ CLE	01/24/2014	L	48	78	30	74	40.5	7	24	29.2	11	14	78.6	8	26	34	20	15	6	9	20	-15
LAL	LAL @ MIA	01/23/2014	L	48	102	40	88	45.5	9	25	36.0	13	21	61.9	13	22	35	21	12	12	1	17	-7
POR	POR vs. DEN	01/23/2014	W	48	110	38	88	43.2	4	18	22.2	30	34	88.2	16	24	40	29	10	7	6	21	5
DEN	DEN @ POR	01/23/2014	L	48	105	39	79	49.4	10	23	43.5	17	20	85.0	7	28	35	27	22	5	6	30	-5
MIA	MIA vs. LAL	01/23/2014	W	48	109	45	78	57.7	8	20	40.0	11	23	47.8	12	36	48	25	18	7	4	23	7
DET	DET @ MIL	01/22/2014	L	48	101	36	84	42.9	4	15	26.7	25	34	73.5	9	31	40	21	14	11	4	15	-3
PHX	PHX vs. IND	01/22/2014	W	48	124	45	83	54.2	11	16	68.8	23	32	71.9	7	28	35	15	10	9	0	23	24
CHA	CHA vs. LAC	01/22/2014	W	48	95	39	84	46.4	5	15	33.3	12	20	60.0	7	34	41	22	10	6	6	17	4
WAS	WAS vs. BOS	01/22/2014	L	53	111	42	94	44.7	7	22	31.8	20	27	74.1	12	38	50	23	18	10	4	23	-2
OKC	OKC @ SAS	01/22/2014	W	48	111	45	83	54.2	10	18	55.6	11	16	68.8	11	27	38	21	15	8	7	25	6
MIL	MIL vs. DET	01/22/2014	W	48	104	41	84	48.8	8	27	29.6	14	22	63.6	12	33	45	29	19	11	7	24	3
SAS	SAS vs. OKC	01/22/2014	L	48	105	40	75	53.3	10	22	45.5	15	22	68.2	8	22	30	25	17	10	3	17	-6
CLE	CLE vs. CHI	01/22/2014	L	48	87	33	88	37.5	8	19	42.1	13	18	72.2	19	22	41	23	9	7	2	18	-11
HOU	HOU vs. SAC	01/22/2014	W	48	119	43	90	47.8	8	31	25.8	25	40	62.5	14	41	55	29	11	8	9	21	21
SAC	SAC @ HOU	01/22/2014	L	48	98	34	86	39.5	12	30	40.0	18	30	60.0	11	31	42	19	14	5	6	26	-21
PHI	PHI @ NYK	01/22/2014	W	48	110	42	88	47.7	9	14	64.3	17	24	70.8	17	37	54	28	14	8	4	24	4
BOS	BOS @ WAS	01/22/2014	W	53	113	41	89	46.1	15	34	44.1	16	23	69.6	5	37	42	21	18	15	8	22	2
NYK	NYK vs. PHI	01/22/2014	L	48	106	37	82	45.1	15	33	45.5	17	24	70.8	8	31	39	24	13	7	12	24	-4
CHI	CHI @ CLE	01/22/2014	W	48	98	37	70	52.9	10	21	47.6	14	18	77.8	7	36	43	24	11	5	8	19	11
IND	IND @ PHX	01/22/2014	L	48	100	38	75	50.7	5	15	33.3	19	28	67.9	10	29	39	14	21	6	4	28	-24
ORL	ORL vs. ATL	01/22/2014	L	48	109	41	83	49.4	6	12	50.0	21	24	87.5	6	27	33	24	15	7	1	23	-3
DAL	DAL @ TOR	01/22/2014	L	48	85	34	73	46.6	7	20	35.0	10	14	71.4	7	26	33	22	21	5	1	24	-8
LAC	LAC @ CHA	01/22/2014	L	48	91	39	90	43.3	6	26	23.1	7	9	77.8	10	33	43	24	14	5	4	19	-4
TOR	TOR vs. DAL	01/22/2014	W	48	93	32	76	42.1	7	23	30.4	22	32	68.8	9	31	40	20	13	11	1	19	8
ATL	ATL @ ORL	01/22/2014	W	48	112	41	83	49.4	9	25	36.0	21	24	87.5	8	34	42	26	17	11	7	13	3
UTA	UTA vs. MIN	01/21/2014	L	48	97	41	87	47.1	5	17	29.4	10	12	83.3	7	34	41	22	14	5	6	23	-15
NOP	NOP vs. SAC	01/21/2014	L	48	97	33	69	47.8	5	11	45.5	26	38	68.4	9	26	35	18	15	8	7	28	-17
BKN	BKN vs. ORL	01/21/2014	W	48	101	40	81	49.4	10	28	35.7	11	13	84.6	6	30	36	29	10	9	5	16	11
MIN	MIN @ UTA	01/21/2014	W	48	112	41	90	45.6	8	21	38.1	22	24	91.7	8	34	42	31	9	8	2	19	15
OKC	OKC vs. POR	01/21/2014	W	48	105	42	87	48.3	10	15	66.7	11	17	64.7	15	30	45	16	7	3	8	14	8
ORL	ORL @ BKN	01/21/2014	L	48	90	33	72	45.8	7	19	36.8	17	23	73.9	6	31	37	23	14	5	2	14	-11
MIA	MIA vs. BOS	01/21/2014	W	48	93	38	74	51.4	5	20	25.0	12	16	75.0	7	26	33	22	14	7	5	18	7
SAC	SAC @ NOP	01/21/2014	W	48	114	42	82	51.2	9	21	42.9	21	31	67.7	15	31	46	25	12	7	10	25	17
POR	POR @ OKC	01/21/2014	L	48	97	40	86	46.5	7	19	36.8	10	16	62.5	13	32	45	23	10	4	5	12	-8
BOS	BOS @ MIA	01/21/2014	L	48	86	33	84	39.3	5	27	18.5	15	18	83.3	17	29	46	17	18	8	3	19	-7
DAL	DAL @ CLE	01/20/2014	W	48	102	38	83	45.8	4	20	20.0	22	28	78.6	8	31	39	22	8	7	3	25	5
CHA	CHA vs. TOR	01/20/2014	W	48	100	32	65	49.2	9	16	56.3	27	33	81.8	2	38	40	28	14	6	5	9	5
CLE	CLE vs. DAL	01/20/2014	L	48	97	33	81	40.7	5	23	21.7	26	33	78.8	14	32	46	21	15	5	1	24	-5
LAL	LAL @ CHI	01/20/2014	L	53	100	35	83	42.2	8	25	32.0	22	26	84.6	9	38	47	22	22	11	9	20	-2
MEM	MEM vs. NOP	01/20/2014	L	48	92	31	74	41.9	7	19	36.8	23	28	82.1	14	30	44	16	18	2	5	20	-3
ATL	ATL vs. MIA	01/20/2014	W	48	121	42	81	51.9	12	31	38.7	25	27	92.6	7	31	38	33	13	8	1	26	7
IND	IND @ GSW	01/20/2014	W	48	102	41	91	45.1	8	19	42.1	12	15	80.0	17	35	52	19	15	7	5	19	8
HOU	HOU vs. POR	01/20/2014	W	48	126	45	86	52.3	16	33	48.5	20	24	83.3	17	35	52	27	19	5	3	18	13
TOR	TOR @ CHA	01/20/2014	L	48	95	39	95	41.1	10	29	34.5	7	10	70.0	17	34	51	19	12	8	3	24	-5
LAC	LAC @ DET	01/20/2014	W	48	112	40	72	55.6	9	21	42.9	23	37	62.2	15	29	44	27	19	7	7	19	9
NYK	NYK vs. BKN	01/20/2014	L	48	80	24	71	33.8	8	25	32.0	24	37	64.9	14	31	45	13	17	4	3	17	-23
BKN	BKN @ NYK	01/20/2014	W	48	103	37	75	49.3	14	38	36.8	15	20	75.0	8	37	45	25	14	11	4	27	23
GSW	GSW vs. IND	01/20/2014	L	48	94	35	86	40.7	10	30	33.3	14	20	70.0	13	32	45	21	15	7	2	22	-8
MIA	MIA @ ATL	01/20/2014	L	48	114	38	78	48.7	15	33	45.5	23	28	82.1	8	29	37	28	18	9	2	26	-7
DET	DET vs. LAC	01/20/2014	L	48	103	40	79	50.6	2	14	14.3	21	29	72.4	8	22	30	17	13	10	4	28	-9
PHI	PHI @ WAS	01/20/2014	L	48	99	37	88	42.0	4	18	22.2	21	31	67.7	8	36	44	15	13	8	3	25	-8
NOP	NOP @ MEM	01/20/2014	W	48	95	35	77	45.5	5	9	55.6	20	23	87.0	9	25	34	21	10	10	8	22	3
CHI	CHI vs. LAL	01/20/2014	W	53	102	39	102	38.2	7	21	33.3	17	24	70.8	19	36	55	26	17	13	5	18	2
WAS	WAS vs. PHI	01/20/2014	W	48	107	37	84	44.0	5	18	27.8	28	35	80.0	10	43	53	25	16	5	12	28	8
POR	POR @ HOU	01/20/2014	L	48	113	44	97	45.4	8	25	32.0	17	22	77.3	14	23	37	21	11	12	3	23	-13
DEN	DEN @ PHX	01/19/2014	L	48	103	36	82	43.9	9	28	32.1	22	30	73.3	10	32	42	18	11	5	0	23	-14
TOR	TOR vs. LAL	01/19/2014	L	48	106	44	90	48.9	9	30	30.0	9	11	81.8	13	34	47	30	15	6	4	21	-6
OKC	OKC vs. SAC	01/19/2014	W	48	108	39	86	45.3	9	21	42.9	21	30	70.0	17	28	45	23	16	13	4	24	15
ORL	ORL vs. BOS	01/19/2014	W	48	93	30	71	42.3	4	15	26.7	29	36	80.6	11	38	49	20	17	6	5	18	2
SAS	SAS vs. MIL	01/19/2014	W	48	110	43	76	56.6	11	18	61.1	13	21	61.9	7	48	55	28	15	6	8	16	28
PHX	PHX vs. DEN	01/19/2014	W	48	117	46	91	50.5	8	19	42.1	17	26	65.4	14	34	48	23	10	6	5	20	14
SAC	SAC @ OKC	01/19/2014	L	48	93	33	77	42.9	5	17	29.4	22	28	78.6	14	30	44	17	21	7	6	22	-15
LAL	LAL @ TOR	01/19/2014	W	48	112	37	80	46.3	12	22	54.5	26	28	92.9	6	25	31	20	10	6	2	13	6
MIL	MIL @ SAS	01/19/2014	L	48	82	33	88	37.5	6	21	28.6	10	17	58.8	10	27	37	19	8	10	6	18	-28
BOS	BOS @ ORL	01/19/2014	L	48	91	33	90	36.7	3	13	23.1	22	24	91.7	15	31	46	16	10	7	5	25	-2
GSW	GSW @ NOP	01/18/2014	W	48	97	37	84	44.0	6	22	27.3	17	19	89.5	10	33	43	17	8	7	11	20	10
IND	IND vs. LAC	01/18/2014	W	48	106	38	83	45.8	9	19	47.4	21	22	95.5	13	35	48	17	12	5	8	25	14
CHA	CHA vs. MIA	01/18/2014	L	53	96	36	75	48.0	7	17	41.2	17	23	73.9	4	30	34	31	15	6	6	23	-8
WAS	WAS vs. DET	01/18/2014	L	48	98	37	76	48.7	8	21	38.1	16	29	55.2	6	29	35	22	19	7	1	26	-6
HOU	HOU vs. MIL	01/18/2014	W	48	114	41	85	48.2	7	27	25.9	25	37	67.6	13	33	46	20	12	11	4	19	10
POR	POR @ DAL	01/18/2014	W	48	127	46	90	51.1	9	26	34.6	26	28	92.9	14	41	55	26	15	6	4	20	16
PHI	PHI @ CHI	01/18/2014	L	48	78	34	97	35.1	2	19	10.5	8	12	66.7	16	26	42	17	17	9	5	20	-25
NOP	NOP vs. GSW	01/18/2014	L	48	87	32	83	38.6	2	11	18.2	21	28	75.0	15	32	47	18	13	4	5	17	-10
MIA	MIA @ CHA	01/18/2014	W	53	104	39	79	49.4	7	21	33.3	19	29	65.5	8	35	43	16	13	5	5	23	8
MIL	MIL @ HOU	01/18/2014	L	48	104	40	80	50.0	11	23	47.8	13	21	61.9	11	29	40	23	20	6	9	24	-10
UTA	UTA @ MIN	01/18/2014	L	48	72	21	73	28.8	7	25	28.0	23	29	79.3	7	35	42	12	16	10	9	25	-26
MIN	MIN vs. UTA	01/18/2014	W	48	98	36	83	43.4	6	17	35.3	20	34	58.8	14	46	60	25	15	10	4	24	26
CHI	CHI vs. PHI	01/18/2014	W	48	103	40	82	48.8	6	20	30.0	17	20	85.0	11	41	52	27	17	10	10	15	25
DAL	DAL vs. POR	01/18/2014	L	48	111	42	90	46.7	7	18	38.9	20	25	80.0	4	26	30	15	8	5	3	23	-16
LAC	LAC @ IND	01/18/2014	L	48	92	33	83	39.8	5	20	25.0	21	24	87.5	9	30	39	17	13	3	4	18	-14
DET	DET @ WAS	01/18/2014	W	48	104	40	81	49.4	6	21	28.6	18	31	58.1	11	33	44	17	15	9	3	24	6
LAC	LAC @ NYK	01/17/2014	W	48	109	33	78	42.3	8	30	26.7	35	42	83.3	8	36	44	17	11	9	4	27	14
GSW	GSW @ OKC	01/17/2014	L	48	121	43	82	52.4	16	27	59.3	19	34	55.9	12	21	33	22	17	10	1	29	-6
NYK	NYK vs. LAC	01/17/2014	L	48	95	29	83	34.9	7	23	30.4	30	36	83.3	20	35	55	20	20	2	1	32	-14
CHI	CHI @ WAS	01/17/2014	L	48	93	35	76	46.1	9	24	37.5	14	16	87.5	7	27	34	24	15	8	5	15	-3
ORL	ORL vs. CHA	01/17/2014	L	48	101	38	82	46.3	10	25	40.0	15	21	71.4	6	32	38	25	16	5	6	22	-10
UTA	UTA @ DET	01/17/2014	W	48	110	43	79	54.4	9	22	40.9	15	19	78.9	10	33	43	27	18	7	5	22	21
DET	DET vs. UTA	01/17/2014	L	48	89	32	74	43.2	4	16	25.0	21	31	67.7	8	24	32	15	16	5	3	19	-21
WAS	WAS vs. CHI	01/17/2014	W	48	96	40	79	50.6	6	11	54.5	10	13	76.9	8	28	36	27	16	9	8	17	3
SAS	SAS vs. POR	01/17/2014	L	48	100	38	84	45.2	8	20	40.0	16	20	80.0	7	34	41	21	12	7	3	17	-9
POR	POR @ SAS	01/17/2014	W	48	109	41	86	47.7	8	16	50.0	19	20	95.0	8	39	47	21	11	3	4	23	9
DAL	DAL @ PHX	01/17/2014	W	48	110	44	83	53.0	9	24	37.5	13	19	68.4	7	37	44	22	16	8	4	21	3
MIN	MIN @ TOR	01/17/2014	L	48	89	36	82	43.9	3	18	16.7	14	20	70.0	12	32	44	16	10	4	3	21	-5
MIA	MIA @ PHI	01/17/2014	W	48	101	38	80	47.5	8	23	34.8	17	20	85.0	12	26	38	30	20	13	12	25	15
BOS	BOS vs. LAL	01/17/2014	L	48	104	44	99	44.4	7	23	30.4	9	11	81.8	13	29	42	34	8	12	6	19	-3
LAL	LAL @ BOS	01/17/2014	W	48	107	37	74	50.0	12	20	60.0	21	28	75.0	8	38	46	27	20	3	4	13	3
DEN	DEN vs. CLE	01/17/2014	L	48	109	40	92	43.5	14	37	37.8	15	19	78.9	13	28	41	28	13	6	9	28	-8
MEM	MEM vs. SAC	01/17/2014	W	48	91	36	78	46.2	6	17	35.3	13	18	72.2	4	33	37	18	10	8	13	23	1
OKC	OKC vs. GSW	01/17/2014	W	48	127	47	81	58.0	9	22	40.9	24	33	72.7	12	29	41	23	18	13	4	26	6
PHX	PHX vs. DAL	01/17/2014	L	48	107	42	93	45.2	7	22	31.8	16	21	76.2	17	30	47	19	13	7	1	17	-3
SAC	SAC @ MEM	01/17/2014	L	48	90	33	81	40.7	5	11	45.5	19	23	82.6	10	33	43	17	15	4	2	16	-1
CHA	CHA @ ORL	01/17/2014	W	48	111	39	74	52.7	7	15	46.7	26	35	74.3	4	32	36	25	12	6	6	15	10
PHI	PHI vs. MIA	01/17/2014	L	48	86	31	84	36.9	2	20	10.0	22	37	59.5	19	26	45	16	23	11	4	18	-15
TOR	TOR vs. MIN	01/17/2014	W	48	94	34	78	43.6	11	24	45.8	15	20	75.0	12	31	43	26	11	6	2	21	5
CLE	CLE @ DEN	01/17/2014	W	48	117	42	88	47.7	5	16	31.3	28	35	80.0	16	33	49	21	12	8	6	19	8
HOU	HOU vs. OKC	01/16/2014	L	48	92	33	82	40.2	12	34	35.3	14	21	66.7	10	32	42	20	17	4	5	20	-12
IND	IND vs. NYK	01/16/2014	W	48	117	43	86	50.0	10	23	43.5	21	23	91.3	7	36	43	26	6	3	6	19	28
OKC	OKC @ HOU	01/16/2014	W	48	104	38	82	46.3	6	25	24.0	22	25	88.0	10	37	47	18	16	11	8	26	12
NYK	NYK @ IND	01/16/2014	L	48	89	34	85	40.0	4	19	21.1	17	22	77.3	12	34	46	16	12	2	6	22	-28
BKN	BKN @ ATL	01/16/2014	W	48	127	53	91	58.2	16	27	59.3	5	7	71.4	12	28	40	38	19	7	4	21	17
ATL	ATL vs. BKN	01/16/2014	L	48	110	40	81	49.4	8	25	32.0	22	22	100	7	21	28	26	15	10	7	12	-17
GSW	GSW vs. DEN	01/15/2014	L	48	116	39	90	43.3	9	28	32.1	29	33	87.9	9	32	41	24	13	7	3	21	-7
NOP	NOP vs. HOU	01/15/2014	L	48	100	35	77	45.5	8	20	40.0	22	29	75.9	12	32	44	19	16	7	8	34	-3
TOR	TOR @ BOS	01/15/2014	L	48	83	30	78	38.5	11	24	45.8	12	25	48.0	13	31	44	22	13	5	3	29	-5
PHI	PHI vs. CHA	01/15/2014	W	48	95	39	77	50.6	6	15	40.0	11	20	55.0	7	43	50	23	24	6	3	22	3
SAC	SAC @ MIN	01/15/2014	W	48	111	45	82	54.9	5	12	41.7	16	19	84.2	9	36	45	19	20	6	4	22	3
PHX	PHX vs. LAL	01/15/2014	W	48	121	49	100	49.0	4	19	21.1	19	25	76.0	16	37	53	23	17	12	6	21	7
LAL	LAL @ PHX	01/15/2014	L	48	114	43	91	47.3	6	20	30.0	22	24	91.7	8	35	43	26	17	5	7	22	-7
CLE	CLE @ POR	01/15/2014	L	48	96	39	89	43.8	6	23	26.1	12	18	66.7	10	32	42	17	12	9	2	21	-12
ORL	ORL vs. CHI	01/15/2014	L	63	125	53	104	51.0	6	26	23.1	13	16	81.3	8	44	52	24	18	9	5	28	-3
BOS	BOS vs. TOR	01/15/2014	W	48	88	29	84	34.5	4	17	23.5	26	36	72.2	19	39	58	22	10	7	3	22	5
MIL	MIL vs. MEM	01/15/2014	L	48	77	31	82	37.8	6	20	30.0	9	12	75.0	15	36	51	22	16	5	5	19	-5
CHA	CHA @ PHI	01/15/2014	L	48	92	35	88	39.8	5	20	25.0	17	26	65.4	8	34	42	25	13	10	6	20	-3
UTA	UTA @ SAS	01/15/2014	L	48	105	44	89	49.4	4	8	50.0	13	19	68.4	11	32	43	23	10	6	1	20	-4
MIA	MIA @ WAS	01/15/2014	L	48	97	37	84	44.0	7	25	28.0	16	17	94.1	9	26	35	22	13	6	1	19	-17
DEN	DEN @ GSW	01/15/2014	W	48	123	45	83	54.2	12	24	50.0	21	29	72.4	9	37	46	22	16	9	6	27	7
HOU	HOU @ NOP	01/15/2014	W	48	103	37	72	51.4	4	13	30.8	25	41	61.0	8	30	38	18	14	9	14	28	3
MIN	MIN vs. SAC	01/15/2014	L	48	108	39	88	44.3	8	20	40.0	22	29	75.9	9	26	35	23	12	11	4	23	-3
DAL	DAL @ LAC	01/15/2014	L	48	127	51	97	52.6	12	25	48.0	13	21	61.9	17	30	47	37	9	7	2	24	-2
WAS	WAS vs. MIA	01/15/2014	W	48	114	41	75	54.7	10	22	45.5	22	26	84.6	7	34	41	30	12	7	7	19	17
POR	POR vs. CLE	01/15/2014	W	48	108	42	88	47.7	11	27	40.7	13	17	76.5	11	37	48	27	16	6	3	12	12
LAC	LAC vs. DAL	01/15/2014	W	48	129	42	83	50.6	17	34	50.0	28	37	75.7	11	27	38	34	12	6	4	17	2
CHI	CHI @ ORL	01/15/2014	W	63	128	48	113	42.5	12	33	36.4	20	23	87.0	18	41	59	31	18	9	6	22	3
SAS	SAS vs. UTA	01/15/2014	W	48	109	43	80	53.8	7	16	43.8	16	18	88.9	3	31	34	29	11	6	6	18	4
MEM	MEM @ MIL	01/15/2014	W	48	82	33	82	40.2	5	20	25.0	11	18	61.1	11	32	43	20	9	7	10	17	5
MEM	MEM vs. OKC	01/14/2014	W	48	90	32	80	40.0	4	14	28.6	22	27	81.5	11	32	43	19	13	8	3	21	3
NYK	NYK @ CHA	01/14/2014	L	48	98	39	81	48.1	6	17	35.3	14	18	77.8	4	28	32	21	9	4	8	23	-10
LAL	LAL vs. CLE	01/14/2014	L	48	118	44	84	52.4	13	34	38.2	17	23	73.9	6	29	35	35	12	4	6	21	-2
IND	IND vs. SAC	01/14/2014	W	48	116	45	82	54.9	6	16	37.5	20	25	80.0	11	35	46	24	14	7	5	17	24
CHA	CHA vs. NYK	01/14/2014	W	48	108	38	75	50.7	6	14	42.9	26	33	78.8	5	32	37	21	5	4	2	20	10
SAC	SAC @ IND	01/14/2014	L	48	92	39	92	42.4	4	13	30.8	10	17	58.8	15	25	40	13	15	8	5	21	-24
OKC	OKC @ MEM	01/14/2014	L	48	87	33	81	40.7	5	21	23.8	16	20	80.0	12	33	45	12	19	5	5	27	-3
CLE	CLE @ LAL	01/14/2014	W	48	120	41	88	46.6	13	17	76.5	25	32	78.1	16	32	48	27	9	8	2	22	2
MIL	MIL @ TOR	01/13/2014	L	48	94	35	83	42.2	9	19	47.4	15	22	68.2	15	25	40	23	16	8	7	21	-22
BOS	BOS vs. HOU	01/13/2014	L	48	92	38	101	37.6	3	17	17.6	13	14	92.9	15	35	50	17	15	8	7	26	-12
DEN	DEN @ UTA	01/13/2014	L	48	103	37	84	44.0	7	26	26.9	22	35	62.9	12	27	39	16	11	6	4	22	-15
CHI	CHI vs. WAS	01/13/2014	L	48	88	34	79	43.0	9	21	42.9	11	19	57.9	14	28	42	25	18	8	3	21	-14
WAS	WAS @ CHI	01/13/2014	W	48	102	39	75	52.0	7	18	38.9	17	28	60.7	8	32	40	25	13	9	5	17	14
NYK	NYK vs. PHX	01/13/2014	W	53	98	35	81	43.2	7	20	35.0	21	27	77.8	12	41	53	11	18	3	5	30	2
DAL	DAL vs. ORL	01/13/2014	W	48	107	40	79	50.6	13	27	48.1	14	15	93.3	9	31	40	21	12	6	6	16	19
SAS	SAS @ NOP	01/13/2014	W	48	101	35	67	52.2	5	12	41.7	26	31	83.9	3	38	41	19	13	6	7	19	6
ORL	ORL @ DAL	01/13/2014	L	48	88	34	76	44.7	7	24	29.2	13	16	81.3	8	29	37	18	15	8	1	18	-19
TOR	TOR vs. MIL	01/13/2014	W	48	116	40	79	50.6	12	23	52.2	24	30	80.0	16	30	46	26	14	9	3	23	22
UTA	UTA vs. DEN	01/13/2014	W	48	118	44	79	55.7	8	18	44.4	22	29	75.9	7	35	42	22	11	7	2	24	15
NOP	NOP vs. SAS	01/13/2014	L	48	95	38	87	43.7	7	11	63.6	12	17	70.6	9	32	41	19	9	7	4	23	-6
HOU	HOU @ BOS	01/13/2014	W	48	104	37	79	46.8	8	19	42.1	22	34	64.7	10	36	46	24	15	6	9	16	12
