TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DET	DET @ MIL	01/27/1998	L	48	81	31	74	41.9	5	17	29.4	14	21	66.7	14	33	47	21	15	6	7	21	-2
DAL	DAL vs. CLE	01/27/1998	W	53	84	29	83	34.9	2	11	18.2	24	27	88.9	14	34	48	14	18	14	8	20	7
NJN	NJN @ DEN	01/27/1998	W	48	120	45	78	57.7	10	15	66.7	20	27	74.1	11	31	42	26	11	7	7	24	33
MIN	MIN vs. ATL	01/27/1998	W	48	113	44	89	49.4	4	11	36.4	21	24	87.5	11	33	44	34	11	6	8	22	17
GSW	GSW @ POR	01/27/1998	W	48	82	36	80	45.0	3	7	42.9	7	13	53.8	9	27	36	24	11	4	7	19	4
MIL	MIL vs. DET	01/27/1998	W	48	83	32	72	44.4	3	4	75.0	16	30	53.3	11	29	40	17	12	10	5	15	2
POR	POR vs. GSW	01/27/1998	L	48	78	35	81	43.2	1	5	20.0	7	16	43.8	12	28	40	16	15	6	8	12	-4
CHH	CHH vs. PHX	01/27/1998	W	58	120	38	90	42.2	6	12	50.0	38	48	79.2	21	31	52	28	18	7	2	25	7
DEN	DEN vs. NJN	01/27/1998	L	48	87	33	88	37.5	1	7	14.3	20	27	74.1	16	25	41	20	11	7	7	20	-33
VAN	VAN vs. CHI	01/27/1998	L	48	85	35	79	44.3	0	8	0.0	15	20	75.0	8	30	38	20	17	6	4	18	-18
IND	IND vs. WAS	01/27/1998	W	48	85	32	76	42.1	3	8	37.5	18	24	75.0	10	26	36	15	13	7	3	14	1
LAC	LAC @ HOU	01/27/1998	L	48	109	44	79	55.7	9	21	42.9	12	18	66.7	11	24	35	27	20	6	4	26	-6
CHI	CHI @ VAN	01/27/1998	W	48	103	44	93	47.3	2	7	28.6	13	19	68.4	16	33	49	29	11	11	4	15	18
TOR	TOR vs. PHI	01/26/1998	W	48	91	35	72	48.6	6	20	30.0	15	23	65.2	11	30	41	23	20	11	11	22	4
HOU	HOU @ SAS	01/26/1998	L	48	90	30	86	34.9	4	19	21.1	26	36	72.2	19	19	38	16	10	8	2	21	-25
ATL	ATL vs. PHX	01/26/1998	L	48	91	34	77	44.2	6	17	35.3	17	26	65.4	13	35	48	21	17	6	7	16	-5
PHI	PHI @ TOR	01/26/1998	L	48	87	36	80	45.0	0	7	0.0	15	24	62.5	16	28	44	26	18	8	8	21	-4
PHX	PHX @ ATL	01/26/1998	W	48	96	42	90	46.7	7	19	36.8	5	9	55.6	9	29	38	28	7	8	4	23	5
BOS	BOS vs. NYK	01/26/1998	W	48	94	31	65	47.7	7	18	38.9	25	30	83.3	8	23	31	25	22	12	6	15	9
SAC	SAC vs. SEA	01/26/1998	W	48	111	45	90	50.0	3	12	25.0	18	21	85.7	15	39	54	31	16	9	7	19	19
SEA	SEA @ SAC	01/26/1998	L	48	92	37	98	37.8	5	22	22.7	13	22	59.1	21	25	46	20	15	9	7	18	-19
NYK	NYK @ BOS	01/26/1998	L	48	85	32	79	40.5	5	21	23.8	16	18	88.9	15	26	41	18	22	14	0	26	-9
MIA	MIA vs. CLE	01/26/1998	L	48	93	31	70	44.3	7	16	43.8	24	35	68.6	9	29	38	21	17	11	5	26	-1
CLE	CLE @ MIA	01/26/1998	W	48	94	30	65	46.2	2	6	33.3	32	37	86.5	7	27	34	20	16	8	9	27	1
SAS	SAS vs. HOU	01/26/1998	W	48	115	46	78	59.0	2	3	66.7	21	23	91.3	8	40	48	32	15	4	11	24	25
UTA	UTA @ CHI	01/25/1998	W	48	101	35	70	50.0	2	7	28.6	29	34	85.3	10	33	43	23	15	5	3	20	7
CHI	CHI vs. UTA	01/25/1998	L	48	94	40	98	40.8	4	21	19.0	10	13	76.9	19	24	43	28	8	9	3	22	-7
SAC	SAC @ MIL	01/24/1998	L	48	97	39	82	47.6	6	14	42.9	13	18	72.2	8	33	41	24	11	5	3	23	-4
SAS	SAS @ HOU	01/24/1998	L	48	87	38	76	50.0	1	5	20.0	10	19	52.6	6	19	25	26	14	6	6	22	-25
PHI	PHI @ CLE	01/24/1998	L	48	92	35	81	43.2	2	10	20.0	20	30	66.7	19	25	44	20	20	5	4	18	-19
IND	IND vs. BOS	01/24/1998	W	48	95	31	70	44.3	4	13	30.8	29	35	82.9	9	32	41	22	13	4	1	29	7
GSW	GSW @ VAN	01/24/1998	L	48	96	35	87	40.2	2	8	25.0	24	28	85.7	12	24	36	15	8	9	6	23	-11
POR	POR @ ATL	01/24/1998	W	48	92	33	76	43.4	2	7	28.6	24	29	82.8	9	33	42	15	12	7	8	27	15
CHH	CHH @ DAL	01/24/1998	W	48	94	36	86	41.9	2	8	25.0	20	28	71.4	18	33	51	18	13	3	4	19	2
WAS	WAS vs. NJN	01/24/1998	W	48	104	38	78	48.7	4	11	36.4	24	33	72.7	16	29	45	29	22	11	6	26	17
HOU	HOU vs. SAS	01/24/1998	W	48	112	39	75	52.0	7	14	50.0	27	31	87.1	10	31	41	18	15	9	3	16	25
VAN	VAN vs. GSW	01/24/1998	W	48	107	42	82	51.2	2	9	22.2	21	31	67.7	12	34	46	28	14	7	4	21	11
ATL	ATL vs. POR	01/24/1998	L	48	77	27	82	32.9	1	12	8.3	22	33	66.7	19	28	47	18	12	7	7	23	-15
DAL	DAL vs. CHH	01/24/1998	L	48	92	36	84	42.9	4	11	36.4	16	19	84.2	11	26	37	18	10	7	10	18	-2
NYK	NYK @ DET	01/24/1998	W	48	99	38	76	50.0	8	13	61.5	15	18	83.3	9	30	39	22	13	6	1	23	7
DEN	DEN @ LAC	01/24/1998	W	48	99	33	65	50.8	1	8	12.5	32	44	72.7	16	27	43	12	14	12	7	27	18
MIN	MIN @ TOR	01/24/1998	L	53	107	47	91	51.6	2	7	28.6	11	17	64.7	15	31	46	32	20	10	7	22	-6
LAC	LAC vs. DEN	01/24/1998	L	48	81	26	70	37.1	3	9	33.3	26	31	83.9	15	19	34	12	16	6	4	28	-18
BOS	BOS @ IND	01/24/1998	L	48	88	30	85	35.3	5	17	29.4	23	31	74.2	17	26	43	14	10	6	4	29	-7
MIL	MIL vs. SAC	01/24/1998	W	48	101	39	87	44.8	3	7	42.9	20	31	64.5	15	32	47	24	9	5	5	14	4
SEA	SEA vs. LAL	01/24/1998	W	48	101	34	82	41.5	7	18	38.9	26	30	86.7	11	38	49	19	11	6	5	24	6
DET	DET vs. NYK	01/24/1998	L	48	92	33	72	45.8	2	9	22.2	24	30	80.0	11	29	40	20	12	8	2	19	-7
TOR	TOR vs. MIN	01/24/1998	W	53	113	47	104	45.2	6	17	35.3	13	19	68.4	24	26	50	31	16	9	9	18	6
LAL	LAL @ SEA	01/24/1998	L	48	95	36	84	42.9	3	24	12.5	20	34	58.8	12	31	43	21	11	7	10	27	-6
CLE	CLE vs. PHI	01/24/1998	W	48	111	43	80	53.8	7	9	77.8	18	21	85.7	10	28	38	35	11	14	7	21	19
NJN	NJN @ WAS	01/24/1998	L	48	87	33	75	44.0	5	15	33.3	16	22	72.7	9	22	31	18	21	9	2	29	-17
BOS	BOS @ ATL	01/23/1998	W	48	89	35	78	44.9	4	17	23.5	15	21	71.4	9	23	32	18	18	14	3	27	4
DAL	DAL @ SAS	01/23/1998	L	48	75	29	84	34.5	3	15	20.0	14	19	73.7	8	34	42	18	7	7	4	18	-6
DEN	DEN @ PHX	01/23/1998	L	48	77	35	69	50.7	2	10	20.0	5	6	83.3	8	23	31	26	24	10	4	17	-16
SAS	SAS vs. DAL	01/23/1998	W	48	81	31	80	38.8	2	16	12.5	17	25	68.0	14	40	54	21	12	6	8	20	6
VAN	VAN @ GSW	01/23/1998	W	48	88	29	69	42.0	6	13	46.2	24	31	77.4	7	30	37	22	14	8	2	22	8
MIA	MIA vs. ORL	01/23/1998	W	48	102	34	64	53.1	6	18	33.3	28	33	84.8	8	30	38	15	16	6	2	28	12
ORL	ORL @ MIA	01/23/1998	L	48	90	32	82	39.0	4	7	57.1	22	31	71.0	20	19	39	17	14	10	4	24	-12
PHI	PHI vs. POR	01/23/1998	W	48	98	34	77	44.2	2	7	28.6	28	35	80.0	10	30	40	17	16	11	8	25	11
CHI	CHI @ NJN	01/23/1998	W	53	100	38	83	45.8	1	9	11.1	23	28	82.1	9	25	34	23	14	11	6	25	2
NJN	NJN vs. CHI	01/23/1998	L	53	98	37	88	42.0	4	16	25.0	20	27	74.1	22	32	54	17	23	6	2	23	-2
IND	IND vs. UTA	01/23/1998	W	48	106	41	75	54.7	5	8	62.5	19	26	73.1	10	24	34	27	17	9	3	25	4
GSW	GSW vs. VAN	01/23/1998	L	48	80	28	78	35.9	4	12	33.3	20	32	62.5	13	36	49	20	14	9	5	22	-8
POR	POR @ PHI	01/23/1998	L	48	87	29	71	40.8	3	7	42.9	26	37	70.3	14	29	43	16	22	5	7	28	-11
PHX	PHX vs. DEN	01/23/1998	W	48	93	36	78	46.2	3	11	27.3	18	22	81.8	14	19	33	28	13	13	3	10	16
UTA	UTA @ IND	01/23/1998	L	48	102	38	74	51.4	2	5	40.0	24	26	92.3	8	26	34	21	14	12	2	20	-4
ATL	ATL vs. BOS	01/23/1998	L	48	85	30	71	42.3	1	11	9.1	24	30	80.0	14	31	45	9	25	10	7	20	-4
LAC	LAC vs. DET	01/22/1998	L	48	76	28	81	34.6	2	21	9.5	18	23	78.3	15	25	40	12	12	4	6	30	-18
DET	DET @ LAC	01/22/1998	W	48	94	33	77	42.9	2	9	22.2	26	33	78.8	16	30	46	13	11	4	5	27	18
CLE	CLE vs. SAC	01/22/1998	W	48	112	44	81	54.3	5	9	55.6	19	20	95.0	14	27	41	33	21	12	3	23	16
SAC	SAC @ CLE	01/22/1998	L	48	96	36	76	47.4	5	13	38.5	19	27	70.4	12	19	31	30	19	11	5	20	-16
HOU	HOU @ CHH	01/22/1998	L	48	86	35	73	47.9	5	14	35.7	11	16	68.8	8	26	34	20	16	8	3	20	-7
CHH	CHH vs. HOU	01/22/1998	W	48	93	37	76	48.7	2	6	33.3	17	19	89.5	11	29	40	25	12	8	4	17	7
POR	POR @ WAS	01/21/1998	W	48	100	40	78	51.3	2	8	25.0	18	19	94.7	10	29	39	24	15	11	3	18	13
UTA	UTA vs. GSW	01/21/1998	W	48	98	39	81	48.1	3	6	50.0	17	27	63.0	18	34	52	32	13	6	8	19	13
BOS	BOS @ MIN	01/21/1998	L	48	95	37	89	41.6	6	16	37.5	15	20	75.0	13	25	38	19	16	6	6	35	-9
MIN	MIN vs. BOS	01/21/1998	W	48	104	32	67	47.8	1	5	20.0	39	48	81.3	6	29	35	28	13	10	6	21	9
MIL	MIL @ ORL	01/21/1998	W	48	91	36	79	45.6	0	3	0.0	19	22	86.4	15	25	40	19	18	14	1	25	7
PHI	PHI @ MIA	01/21/1998	L	48	87	32	65	49.2	4	14	28.6	19	26	73.1	7	28	35	14	20	8	7	18	-5
LAL	LAL @ PHX	01/21/1998	W	48	119	39	78	50.0	9	19	47.4	32	49	65.3	11	35	46	21	11	5	3	22	10
CHI	CHI vs. CHH	01/21/1998	W	48	110	45	90	50.0	6	18	33.3	14	16	87.5	12	33	45	30	11	9	2	19	31
ORL	ORL vs. MIL	01/21/1998	L	48	84	27	69	39.1	4	12	33.3	26	31	83.9	11	19	30	18	20	6	7	19	-7
SAS	SAS vs. ATL	01/21/1998	W	48	90	35	78	44.9	2	7	28.6	18	30	60.0	14	34	48	23	17	9	6	23	14
NYK	NYK vs. IND	01/21/1998	W	48	97	39	78	50.0	4	13	30.8	15	20	75.0	13	32	45	24	11	8	3	23	8
IND	IND @ NYK	01/21/1998	L	48	89	29	65	44.6	10	16	62.5	21	25	84.0	3	26	29	18	13	7	4	20	-8
DEN	DEN vs. DET	01/21/1998	L	48	67	22	71	31.0	5	14	35.7	18	20	90.0	10	28	38	13	13	5	9	23	-20
GSW	GSW @ UTA	01/21/1998	L	48	85	35	84	41.7	0	9	0.0	15	24	62.5	12	26	38	16	9	10	12	22	-13
SAC	SAC @ TOR	01/21/1998	L	48	98	37	82	45.1	5	11	45.5	19	27	70.4	15	28	43	22	12	2	10	21	-1
PHX	PHX vs. LAL	01/21/1998	L	48	109	45	90	50.0	5	23	21.7	14	22	63.6	11	33	44	29	9	5	5	33	-10
DET	DET @ DEN	01/21/1998	W	48	87	31	81	38.3	7	16	43.8	18	25	72.0	18	33	51	21	11	5	10	19	20
MIA	MIA vs. PHI	01/21/1998	W	48	92	35	78	44.9	7	22	31.8	15	21	71.4	9	28	37	20	14	11	6	21	5
NJN	NJN vs. HOU	01/21/1998	W	53	117	44	93	47.3	6	14	42.9	23	33	69.7	20	31	51	24	14	7	3	18	5
ATL	ATL @ SAS	01/21/1998	L	48	76	26	74	35.1	0	7	0.0	24	34	70.6	9	29	38	11	14	11	4	23	-14
HOU	HOU @ NJN	01/21/1998	L	53	112	45	88	51.1	7	21	33.3	15	21	71.4	9	32	41	25	14	9	4	26	-5
WAS	WAS vs. POR	01/21/1998	L	48	87	37	82	45.1	3	12	25.0	10	19	52.6	15	25	40	25	18	10	5	20	-13
CHH	CHH @ CHI	01/21/1998	L	48	79	32	85	37.6	3	9	33.3	12	16	75.0	18	25	43	20	20	8	4	13	-31
TOR	TOR vs. SAC	01/21/1998	W	48	99	41	93	44.1	6	8	75.0	11	18	61.1	24	29	53	21	13	5	13	24	1
SEA	SEA @ DAL	01/20/1998	L	48	98	39	77	50.6	4	18	22.2	16	23	69.6	14	27	41	16	14	6	5	26	-9
PHX	PHX @ GSW	01/20/1998	W	48	87	34	85	40.0	2	7	28.6	17	23	73.9	16	28	44	24	11	9	4	18	18
GSW	GSW vs. PHX	01/20/1998	L	48	69	29	87	33.3	1	10	10.0	10	16	62.5	22	28	50	15	15	4	7	21	-18
VAN	VAN vs. DEN	01/20/1998	W	48	88	31	76	40.8	5	12	41.7	21	23	91.3	15	26	41	19	17	7	6	22	11
ATL	ATL vs. MIL	01/20/1998	W	48	103	35	77	45.5	2	8	25.0	31	40	77.5	16	26	42	22	14	10	2	17	10
MIL	MIL @ ATL	01/20/1998	L	48	93	35	71	49.3	4	15	26.7	19	23	82.6	9	17	26	21	17	10	4	28	-10
DAL	DAL vs. SEA	01/20/1998	W	48	107	43	80	53.8	8	13	61.5	13	23	56.5	11	25	36	24	9	6	2	19	9
DEN	DEN @ VAN	01/20/1998	L	48	77	27	68	39.7	1	7	14.3	22	27	81.5	10	26	36	21	21	9	6	21	-11
CLE	CLE vs. POR	01/20/1998	L	48	84	31	79	39.2	4	7	57.1	18	21	85.7	17	28	45	23	19	9	7	13	-2
POR	POR @ CLE	01/20/1998	W	48	86	38	80	47.5	6	11	54.5	4	4	100	10	19	29	23	18	9	12	17	2
MIN	MIN vs. LAC	01/19/1998	W	48	117	43	87	49.4	3	8	37.5	28	43	65.1	17	29	46	30	17	9	5	16	8
PHI	PHI vs. SAC	01/19/1998	W	48	98	37	77	48.1	4	8	50.0	20	30	66.7	13	38	51	29	12	8	14	16	13
CHH	CHH vs. TOR	01/19/1998	W	48	109	43	73	58.9	7	12	58.3	16	22	72.7	8	28	36	33	16	9	5	16	21
SAC	SAC @ PHI	01/19/1998	L	48	85	34	86	39.5	4	9	44.4	13	17	76.5	13	30	43	21	13	8	4	23	-13
HOU	HOU vs. SEA	01/19/1998	L	48	80	29	85	34.1	4	20	20.0	18	21	85.7	20	24	44	14	22	7	1	22	-34
LAC	LAC @ MIN	01/19/1998	L	48	109	40	92	43.5	10	24	41.7	19	24	79.2	15	27	42	21	17	9	6	27	-8
SAS	SAS @ NJN	01/19/1998	L	48	84	33	70	47.1	1	7	14.3	17	24	70.8	13	32	45	19	19	3	9	18	-11
NJN	NJN vs. SAS	01/19/1998	W	48	95	36	101	35.6	6	17	35.3	17	22	77.3	30	25	55	19	7	11	4	22	11
SEA	SEA @ HOU	01/19/1998	W	48	114	43	74	58.1	9	18	50.0	19	30	63.3	9	30	39	30	14	15	5	17	34
ORL	ORL @ LAL	01/19/1998	L	48	89	35	82	42.7	3	8	37.5	16	25	64.0	14	32	46	21	21	5	9	23	-3
DET	DET @ UTA	01/19/1998	L	48	89	31	75	41.3	3	12	25.0	24	36	66.7	17	29	46	18	12	6	3	29	-9
BOS	BOS @ NYK	01/19/1998	L	48	82	32	79	40.5	9	18	50.0	9	15	60.0	5	25	30	22	16	12	2	27	-16
TOR	TOR @ CHH	01/19/1998	L	48	88	37	78	47.4	3	13	23.1	11	17	64.7	12	20	32	22	16	5	7	23	-21
LAL	LAL vs. ORL	01/19/1998	W	48	92	33	82	40.2	9	25	36.0	17	29	58.6	14	20	34	22	13	12	12	22	3
NYK	NYK vs. BOS	01/19/1998	W	48	98	32	70	45.7	4	12	33.3	30	36	83.3	13	38	51	23	21	7	3	16	16
UTA	UTA vs. DET	01/19/1998	W	48	98	33	80	41.3	5	12	41.7	27	32	84.4	15	31	46	20	10	6	3	26	9
BOS	BOS vs. IND	01/18/1998	L	48	96	37	82	45.1	3	9	33.3	19	23	82.6	15	23	38	21	16	7	6	27	-7
IND	IND @ BOS	01/18/1998	W	48	103	38	72	52.8	4	7	57.1	23	31	74.2	9	25	34	24	15	9	1	23	7
CHI	CHI vs. HOU	01/18/1998	W	48	106	41	76	53.9	8	11	72.7	16	19	84.2	7	21	28	34	10	11	3	26	6
PHX	PHX vs. MIA	01/18/1998	W	48	96	35	75	46.7	3	14	21.4	23	29	79.3	7	32	39	28	15	10	5	28	9
DEN	DEN @ POR	01/18/1998	L	48	82	29	75	38.7	5	11	45.5	19	27	70.4	8	25	33	23	13	8	6	33	-12
MIL	MIL vs. SAS	01/18/1998	L	53	92	41	103	39.8	3	7	42.9	7	8	87.5	24	30	54	19	16	8	5	26	-6
SAS	SAS @ MIL	01/18/1998	W	53	98	36	80	45.0	3	15	20.0	23	31	74.2	13	31	44	21	19	5	7	16	6
HOU	HOU @ CHI	01/18/1998	L	48	100	34	63	54.0	6	12	50.0	26	34	76.5	12	23	35	16	16	6	3	16	-6
POR	POR vs. DEN	01/18/1998	W	48	94	31	72	43.1	1	8	12.5	31	46	67.4	15	34	49	18	15	6	7	22	12
MIA	MIA @ PHX	01/18/1998	L	48	87	30	70	42.9	4	19	21.1	23	31	74.2	8	27	35	19	18	8	3	32	-9
ORL	ORL @ UTA	01/17/1998	L	48	93	29	80	36.3	6	14	42.9	29	35	82.9	17	17	34	19	8	7	3	27	-14
TOR	TOR vs. NYK	01/17/1998	L	48	82	30	74	40.5	6	14	42.9	16	24	66.7	9	26	35	22	15	5	14	18	-11
NJN	NJN vs. ATL	01/17/1998	W	48	97	37	91	40.7	5	11	45.5	18	23	78.3	20	29	49	19	5	6	3	20	16
DAL	DAL vs. MIN	01/17/1998	L	53	110	40	88	45.5	10	22	45.5	20	27	74.1	10	34	44	21	16	6	5	22	-3
MIN	MIN @ DAL	01/17/1998	W	53	113	43	95	45.3	6	12	50.0	21	25	84.0	14	40	54	21	14	9	5	27	3
PHI	PHI vs. GSW	01/17/1998	W	48	112	41	82	50.0	7	15	46.7	23	32	71.9	14	32	46	31	13	9	12	19	28
WAS	WAS vs. LAC	01/17/1998	W	48	108	43	78	55.1	4	10	40.0	18	20	90.0	7	27	34	20	10	11	2	22	9
UTA	UTA vs. ORL	01/17/1998	W	48	107	37	65	56.9	2	5	40.0	31	44	70.5	13	31	44	25	13	7	7	27	14
LAL	LAL vs. MIA	01/17/1998	W	48	108	30	68	44.1	8	18	44.4	40	54	74.1	14	31	45	17	20	7	8	27	9
MIA	MIA @ LAL	01/17/1998	L	48	99	34	74	45.9	8	17	47.1	23	35	65.7	10	25	35	23	20	12	4	37	-9
SEA	SEA vs. CLE	01/17/1998	W	48	99	36	81	44.4	7	21	33.3	20	28	71.4	16	17	33	18	18	12	4	26	8
GSW	GSW @ PHI	01/17/1998	L	48	84	30	86	34.9	2	12	16.7	22	27	81.5	20	25	45	22	16	9	7	21	-28
ATL	ATL @ NJN	01/17/1998	L	48	81	27	69	39.1	1	6	16.7	26	33	78.8	11	30	41	9	12	3	6	20	-16
LAC	LAC @ WAS	01/17/1998	L	48	99	37	75	49.3	10	22	45.5	15	23	65.2	10	26	36	25	22	7	7	20	-9
NYK	NYK @ TOR	01/17/1998	W	48	93	34	80	42.5	9	20	45.0	16	18	88.9	10	34	44	25	14	10	5	22	11
CLE	CLE @ SEA	01/17/1998	L	48	91	35	69	50.7	2	7	28.6	19	25	76.0	11	24	35	24	23	9	7	27	-8
VAN	VAN @ WAS	01/16/1998	L	48	110	41	77	53.2	7	16	43.8	21	24	87.5	8	27	35	27	17	7	1	25	-2
IND	IND vs. SAC	01/16/1998	W	48	117	49	85	57.6	5	11	45.5	14	20	70.0	12	27	39	33	11	6	2	21	25
UTA	UTA @ POR	01/16/1998	L	48	86	32	76	42.1	4	18	22.2	18	26	69.2	12	24	36	19	18	10	4	29	-10
MIL	MIL vs. CHI	01/16/1998	L	48	86	33	77	42.9	8	13	61.5	12	17	70.6	10	27	37	16	15	10	4	21	-10
CHH	CHH vs. SAS	01/16/1998	L	48	71	29	89	32.6	0	8	0.0	13	19	68.4	18	34	52	19	9	5	2	16	-5
DEN	DEN vs. CLE	01/16/1998	L	48	74	24	69	34.8	1	8	12.5	25	30	83.3	12	26	38	16	20	10	6	29	-25
PHX	PHX vs. ORL	01/16/1998	W	48	111	42	77	54.5	7	13	53.8	20	25	80.0	16	28	44	27	14	11	2	18	25
SAS	SAS @ CHH	01/16/1998	W	48	76	32	73	43.8	2	8	25.0	10	14	71.4	6	36	42	18	12	5	8	19	5
MIN	MIN @ HOU	01/16/1998	W	53	116	48	91	52.7	3	12	25.0	17	27	63.0	13	26	39	30	11	13	5	20	1
ORL	ORL @ PHX	01/16/1998	L	48	86	34	78	43.6	2	11	18.2	16	21	76.2	11	16	27	21	15	6	3	19	-25
ATL	ATL vs. GSW	01/16/1998	W	48	102	37	86	43.0	0	3	0.0	28	34	82.4	24	31	55	17	15	4	3	18	13
WAS	WAS vs. VAN	01/16/1998	W	48	112	46	85	54.1	3	10	30.0	17	26	65.4	16	23	39	27	10	8	6	22	2
CHI	CHI @ MIL	01/16/1998	W	48	96	35	72	48.6	5	14	35.7	21	24	87.5	10	29	39	19	15	10	5	15	10
CLE	CLE @ DEN	01/16/1998	W	48	99	34	75	45.3	3	9	33.3	28	40	70.0	15	33	48	20	16	12	6	27	25
POR	POR vs. UTA	01/16/1998	W	48	96	31	68	45.6	3	5	60.0	31	39	79.5	12	30	42	16	18	7	3	24	10
HOU	HOU vs. MIN	01/16/1998	L	53	115	46	87	52.9	9	18	50.0	14	19	73.7	13	31	44	25	17	6	3	24	-1
GSW	GSW @ ATL	01/16/1998	L	48	89	39	96	40.6	0	11	0.0	11	18	61.1	25	21	46	17	11	7	7	24	-13
SAC	SAC @ IND	01/16/1998	L	48	92	33	80	41.3	5	8	62.5	21	28	75.0	14	24	38	20	15	6	4	15	-25
SEA	SEA vs. MIA	01/15/1998	W	48	103	37	78	47.4	12	17	70.6	17	22	77.3	13	27	40	28	16	11	2	21	18
CHH	CHH @ DET	01/15/1998	L	53	94	39	75	52.0	2	7	28.6	14	18	77.8	11	32	43	23	25	11	4	21	-1
CHI	CHI @ PHI	01/15/1998	L	48	96	38	83	45.8	3	10	30.0	17	24	70.8	20	31	51	24	21	8	4	29	-10
LAC	LAC @ NJN	01/15/1998	W	48	119	44	79	55.7	9	17	52.9	22	31	71.0	8	21	29	24	15	7	5	30	3
MIA	MIA @ SEA	01/15/1998	L	48	85	30	70	42.9	4	18	22.2	21	23	91.3	9	26	35	17	19	12	6	23	-18
BOS	BOS vs. VAN	01/15/1998	W	48	97	39	95	41.1	4	14	28.6	15	18	83.3	25	19	44	27	13	10	5	28	4
VAN	VAN @ BOS	01/15/1998	L	48	93	31	61	50.8	0	7	0.0	31	36	86.1	9	31	40	20	23	6	4	17	-4
NJN	NJN vs. LAC	01/15/1998	L	48	116	43	78	55.1	5	11	45.5	25	38	65.8	17	24	41	23	14	9	4	26	-3
PHI	PHI vs. CHI	01/15/1998	W	48	106	35	76	46.1	4	15	26.7	32	44	72.7	17	22	39	16	14	13	9	20	10
DET	DET vs. CHH	01/15/1998	W	53	95	39	84	46.4	6	16	37.5	11	17	64.7	10	24	34	28	19	13	2	23	1
MIL	MIL vs. GSW	01/14/1998	W	48	101	33	76	43.4	2	6	33.3	33	36	91.7	10	26	36	18	12	8	3	19	6
DET	DET @ IND	01/14/1998	L	48	93	36	81	44.4	1	8	12.5	20	28	71.4	16	19	35	7	16	12	5	28	-7
WAS	WAS vs. SAS	01/14/1998	L	48	79	30	83	36.1	2	8	25.0	17	20	85.0	12	27	39	19	10	7	5	16	-10
SAS	SAS @ WAS	01/14/1998	W	48	89	34	71	47.9	6	11	54.5	15	21	71.4	10	37	47	19	17	4	4	20	10
IND	IND vs. DET	01/14/1998	W	48	100	32	65	49.2	8	22	36.4	28	36	77.8	13	27	40	19	26	9	3	26	7
ORL	ORL @ SAC	01/14/1998	L	48	96	36	81	44.4	4	17	23.5	20	27	74.1	11	25	36	27	13	5	8	26	-12
SAC	SAC vs. ORL	01/14/1998	W	48	108	41	85	48.2	1	7	14.3	25	36	69.4	20	31	51	25	13	8	5	21	12
ATL	ATL vs. DAL	01/14/1998	W	48	108	38	77	49.4	8	15	53.3	24	28	85.7	10	44	54	24	20	9	7	14	26
DEN	DEN @ LAL	01/14/1998	L	48	114	38	89	42.7	7	12	58.3	31	41	75.6	20	17	37	18	16	10	6	30	-18
GSW	GSW @ MIL	01/14/1998	L	48	95	36	79	45.6	4	9	44.4	19	24	79.2	15	25	40	20	17	6	4	26	-6
TOR	TOR vs. LAC	01/14/1998	W	48	109	45	86	52.3	4	12	33.3	15	22	68.2	11	26	37	27	16	14	9	21	8
LAC	LAC @ TOR	01/14/1998	L	48	101	41	89	46.1	7	23	30.4	12	14	85.7	13	27	40	24	19	6	6	18	-8
LAL	LAL vs. DEN	01/14/1998	W	48	132	47	82	57.3	4	15	26.7	34	44	77.3	19	25	44	40	18	11	7	26	18
DAL	DAL @ ATL	01/14/1998	L	48	82	32	88	36.4	7	18	38.9	11	15	73.3	7	29	36	18	15	17	2	20	-26
PHX	PHX vs. CLE	01/13/1998	L	48	84	30	87	34.5	7	23	30.4	17	23	73.9	11	23	34	17	11	10	3	23	-18
DAL	DAL @ HOU	01/13/1998	L	48	87	32	80	40.0	5	20	25.0	18	25	72.0	15	27	42	17	15	9	3	23	-13
VAN	VAN @ PHI	01/13/1998	L	48	89	33	88	37.5	4	14	28.6	19	25	76.0	16	28	44	23	15	6	3	21	-18
NJN	NJN @ CHH	01/13/1998	W	48	81	31	68	45.6	2	9	22.2	17	19	89.5	10	27	37	19	19	8	7	21	13
HOU	HOU vs. DAL	01/13/1998	W	48	100	35	81	43.2	8	21	38.1	22	27	81.5	18	34	52	25	15	9	4	21	13
SAS	SAS @ BOS	01/13/1998	W	48	97	37	70	52.9	6	17	35.3	17	26	65.4	4	35	39	24	23	8	6	21	9
PHI	PHI vs. VAN	01/13/1998	W	48	107	43	79	54.4	5	16	31.3	16	27	59.3	13	36	49	30	19	13	10	22	18
CHH	CHH vs. NJN	01/13/1998	L	48	68	27	75	36.0	1	10	10.0	13	20	65.0	21	22	43	19	18	10	7	18	-13
MIA	MIA @ POR	01/13/1998	W	48	76	29	78	37.2	7	24	29.2	11	16	68.8	13	26	39	15	11	8	2	29	8
DEN	DEN vs. ORL	01/13/1998	L	48	84	33	67	49.3	1	8	12.5	17	19	89.5	5	18	23	27	14	10	5	21	-14
ATL	ATL @ NYK	01/13/1998	W	48	91	34	72	47.2	2	10	20.0	21	25	84.0	14	27	41	13	17	8	3	22	2
