TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
POR	POR @ SEA	01/22/1997	L	48	97	37	72	51.4	3	12	25.0	20	25	80.0	9	26	35	21	23	9	6	30	-1
UTA	UTA @ PHX	01/22/1997	W	48	111	44	80	55.0	5	13	38.5	18	21	85.7	7	22	29	27	15	12	4	20	12
SEA	SEA vs. POR	01/22/1997	W	48	98	31	75	41.3	8	23	34.8	28	36	77.8	10	19	29	25	16	16	2	22	1
SAC	SAC vs. DET	01/22/1997	W	48	97	35	77	45.5	7	15	46.7	20	22	90.9	15	28	43	22	12	6	2	23	5
PHI	PHI @ BOS	01/22/1997	W	53	127	48	88	54.5	6	16	37.5	25	31	80.6	13	43	56	29	29	11	9	21	2
VAN	VAN @ DEN	01/22/1997	L	48	84	34	77	44.2	5	12	41.7	11	15	73.3	9	29	38	21	16	7	9	16	-10
DEN	DEN vs. VAN	01/22/1997	W	48	94	41	98	41.8	6	18	33.3	6	9	66.7	23	31	54	23	11	11	9	18	10
PHX	PHX vs. UTA	01/22/1997	L	48	99	35	73	47.9	6	17	35.3	23	27	85.2	10	27	37	24	20	10	3	20	-12
MIA	MIA vs. ATL	01/21/1997	W	48	94	34	76	44.7	13	19	68.4	13	20	65.0	9	25	34	24	9	6	4	30	3
IND	IND @ MIL	01/21/1997	W	48	92	37	68	54.4	2	7	28.6	16	28	57.1	9	29	38	24	14	5	5	27	3
MIL	MIL vs. IND	01/21/1997	L	48	89	30	74	40.5	4	14	28.6	25	35	71.4	13	21	34	16	16	8	3	28	-3
HOU	HOU @ CHH	01/21/1997	L	48	108	41	76	53.9	8	18	44.4	18	19	94.7	7	24	31	18	17	6	4	31	-6
ATL	ATL @ MIA	01/21/1997	L	48	91	29	65	44.6	7	23	30.4	26	36	72.2	10	29	39	14	12	6	3	19	-3
DAL	DAL @ GSW	01/21/1997	L	48	93	34	76	44.7	9	23	39.1	16	20	80.0	14	34	48	19	21	5	3	22	-12
ORL	ORL vs. WAS	01/21/1997	W	48	93	33	82	40.2	5	14	35.7	22	28	78.6	18	31	49	13	16	11	7	15	5
GSW	GSW vs. DAL	01/21/1997	W	48	105	37	78	47.4	7	19	36.8	24	35	68.6	9	27	36	23	8	11	3	18	12
WAS	WAS @ ORL	01/21/1997	L	48	88	39	82	47.6	2	9	22.2	8	15	53.3	10	29	39	24	16	10	12	25	-5
TOR	TOR vs. MIN	01/21/1997	W	48	118	44	79	55.7	12	20	60.0	18	25	72.0	9	31	40	37	11	5	14	20	12
MIN	MIN @ TOR	01/21/1997	L	48	106	39	89	43.8	8	22	36.4	20	27	74.1	18	24	42	25	11	8	8	18	-12
CHI	CHI vs. NYK	01/21/1997	W	48	88	34	76	44.7	8	25	32.0	12	16	75.0	12	30	42	23	23	11	1	9	1
CHH	CHH vs. HOU	01/21/1997	W	48	114	38	76	50.0	6	17	35.3	32	42	76.2	11	25	36	32	12	9	1	23	6
NYK	NYK @ CHI	01/21/1997	L	48	87	38	94	40.4	6	19	31.6	5	7	71.4	21	23	44	17	16	12	5	15	-1
LAC	LAC @ POR	01/21/1997	L	48	82	31	87	35.6	4	19	21.1	16	25	64.0	17	32	49	16	16	6	6	25	-18
POR	POR vs. LAC	01/21/1997	W	48	100	38	79	48.1	7	17	41.2	17	26	65.4	8	35	43	25	16	11	8	20	18
SEA	SEA vs. VAN	01/20/1997	W	48	112	39	69	56.5	9	20	45.0	25	33	75.8	8	21	29	23	16	9	5	23	16
NYK	NYK vs. WAS	01/20/1997	W	48	95	40	90	44.4	5	10	50.0	10	13	76.9	16	30	46	20	13	12	2	30	16
SAS	SAS @ MIN	01/20/1997	L	48	83	31	69	44.9	4	10	40.0	17	24	70.8	8	31	39	17	17	6	7	23	-13
DET	DET @ PHX	01/20/1997	L	48	86	32	75	42.7	11	23	47.8	11	14	78.6	9	30	39	16	14	10	2	22	-3
PHI	PHI vs. MIL	01/20/1997	L	48	104	39	87	44.8	3	13	23.1	23	33	69.7	16	28	44	15	11	8	2	17	-10
WAS	WAS @ NYK	01/20/1997	L	48	79	25	62	40.3	4	14	28.6	25	37	67.6	5	32	37	12	17	5	1	16	-16
PHX	PHX vs. DET	01/20/1997	W	48	89	33	73	45.2	5	14	35.7	18	24	75.0	11	29	40	18	14	7	0	13	3
VAN	VAN @ SEA	01/20/1997	L	48	96	34	71	47.9	8	13	61.5	20	28	71.4	13	24	37	22	19	9	4	29	-16
UTA	UTA vs. CLE	01/20/1997	W	48	94	34	61	55.7	4	12	33.3	22	34	64.7	7	29	36	25	19	13	6	26	20
LAL	LAL vs. DAL	01/20/1997	W	48	109	35	77	45.5	10	16	62.5	29	41	70.7	11	25	36	26	11	9	8	28	10
MIL	MIL @ PHI	01/20/1997	W	48	114	47	89	52.8	3	9	33.3	17	24	70.8	12	34	46	25	11	7	3	26	10
DAL	DAL @ LAL	01/20/1997	L	48	99	34	78	43.6	7	16	43.8	24	34	70.6	18	31	49	20	21	7	3	31	-10
ATL	ATL vs. CHH	01/20/1997	W	48	106	40	78	51.3	10	20	50.0	16	23	69.6	10	34	44	21	7	4	5	21	9
MIN	MIN vs. SAS	01/20/1997	W	48	96	36	79	45.6	8	17	47.1	16	28	57.1	12	29	41	26	10	9	6	20	13
CLE	CLE @ UTA	01/20/1997	L	48	74	25	68	36.8	6	14	42.9	18	27	66.7	12	20	32	16	19	9	3	30	-20
NJN	NJN @ DEN	01/20/1997	L	48	123	47	94	50.0	8	19	42.1	21	28	75.0	10	24	34	24	9	5	4	22	-9
DEN	DEN vs. NJN	01/20/1997	W	48	132	49	88	55.7	10	21	47.6	24	28	85.7	8	33	41	41	11	7	9	25	9
CHH	CHH @ ATL	01/20/1997	L	48	97	36	85	42.4	10	26	38.5	15	20	75.0	15	28	43	22	8	4	5	18	-9
ORL	ORL @ MIA	01/19/1997	W	48	99	38	75	50.7	9	17	52.9	14	18	77.8	7	29	36	21	13	10	4	21	12
HOU	HOU vs. CHI	01/19/1997	W	48	102	43	86	50.0	10	19	52.6	6	12	50.0	11	34	45	33	13	7	5	18	16
POR	POR vs. UTA	01/19/1997	W	48	102	34	69	49.3	11	23	47.8	23	33	69.7	11	25	36	23	16	4	4	26	6
MIA	MIA vs. ORL	01/19/1997	L	48	87	33	69	47.8	12	23	52.2	9	18	50.0	9	28	37	21	21	8	3	20	-12
PHI	PHI @ IND	01/19/1997	L	48	107	33	89	37.1	7	20	35.0	34	44	77.3	22	31	53	15	10	7	3	32	-4
CLE	CLE @ LAC	01/19/1997	W	58	107	44	89	49.4	3	11	27.3	16	37	43.2	17	42	59	21	14	7	7	29	5
LAC	LAC vs. CLE	01/19/1997	L	58	102	34	83	41.0	7	17	41.2	27	34	79.4	6	35	41	23	13	8	4	33	-5
UTA	UTA @ POR	01/19/1997	L	48	96	33	74	44.6	8	19	42.1	22	26	84.6	8	23	31	24	13	6	2	28	-6
TOR	TOR @ VAN	01/19/1997	L	48	92	33	84	39.3	6	22	27.3	20	26	76.9	16	23	39	14	13	7	8	17	-8
VAN	VAN vs. TOR	01/19/1997	W	48	100	39	81	48.1	6	13	46.2	16	23	69.6	17	30	47	23	17	8	9	21	8
IND	IND vs. PHI	01/19/1997	W	48	111	37	72	51.4	5	13	38.5	32	46	69.6	7	31	38	16	8	5	9	30	4
CHI	CHI @ HOU	01/19/1997	L	48	86	33	91	36.3	4	23	17.4	16	18	88.9	19	31	50	21	14	7	5	18	-16
GSW	GSW @ MIN	01/18/1997	L	48	93	34	72	47.2	8	19	42.1	17	24	70.8	5	24	29	22	16	6	6	21	-15
BOS	BOS vs. WAS	01/18/1997	L	48	106	45	91	49.5	1	10	10.0	15	21	71.4	10	29	39	32	15	15	5	23	-6
CHH	CHH @ NJN	01/18/1997	W	48	102	35	75	46.7	10	17	58.8	22	31	71.0	7	36	43	24	17	10	6	25	10
NJN	NJN vs. CHH	01/18/1997	L	48	92	34	90	37.8	3	14	21.4	21	28	75.0	17	32	49	23	14	7	4	24	-10
MIN	MIN vs. GSW	01/18/1997	W	48	108	41	80	51.3	5	11	45.5	21	26	80.8	13	32	45	28	18	8	2	19	15
ATL	ATL vs. MIL	01/18/1997	W	48	94	37	85	43.5	7	18	38.9	13	20	65.0	14	32	46	19	17	15	8	15	23
LAL	LAL vs. DET	01/18/1997	L	58	97	40	98	40.8	6	26	23.1	11	21	52.4	23	35	58	27	13	5	10	28	-3
MIL	MIL @ ATL	01/18/1997	L	48	71	28	75	37.3	1	9	11.1	14	18	77.8	10	32	42	10	25	13	3	17	-23
DEN	DEN vs. DAL	01/18/1997	L	48	104	37	85	43.5	11	25	44.0	19	26	73.1	21	26	47	23	17	5	3	17	-3
WAS	WAS @ BOS	01/18/1997	W	48	112	43	83	51.8	6	9	66.7	20	26	76.9	10	37	47	30	23	8	2	22	6
DET	DET @ LAL	01/18/1997	W	58	100	38	92	41.3	5	19	26.3	19	25	76.0	18	34	52	25	10	7	2	24	3
NYK	NYK @ PHX	01/18/1997	L	48	98	36	81	44.4	6	18	33.3	20	26	76.9	15	31	46	20	16	6	11	30	-7
PHX	PHX vs. NYK	01/18/1997	W	48	105	33	80	41.3	4	9	44.4	35	41	85.4	16	31	47	21	12	7	1	21	7
DAL	DAL @ DEN	01/18/1997	W	48	107	39	78	50.0	7	15	46.7	22	24	91.7	9	26	35	23	13	12	4	18	3
NJN	NJN @ PHI	01/17/1997	W	53	105	38	97	39.2	5	19	26.3	24	33	72.7	20	37	57	21	15	13	6	22	2
SAS	SAS vs. SAC	01/17/1997	W	48	96	37	70	52.9	5	10	50.0	17	25	68.0	11	29	40	29	14	10	9	23	20
VAN	VAN vs. UTA	01/17/1997	L	48	68	25	78	32.1	3	13	23.1	15	22	68.2	12	24	36	15	16	10	10	22	-38
TOR	TOR @ POR	01/17/1997	W	48	94	40	89	44.9	4	18	22.2	10	14	71.4	14	26	40	14	7	10	6	18	2
CLE	CLE @ SEA	01/17/1997	L	48	84	30	70	42.9	9	20	45.0	15	22	68.2	11	27	38	19	16	9	2	23	-12
DAL	DAL vs. HOU	01/17/1997	L	48	78	31	75	41.3	5	15	33.3	11	16	68.8	8	31	39	17	17	9	2	18	-10
MIA	MIA @ WAS	01/17/1997	W	48	103	39	82	47.6	8	17	47.1	17	24	70.8	11	25	36	21	14	11	6	15	11
CHI	CHI vs. MIL	01/17/1997	W	48	100	44	79	55.7	4	13	30.8	8	11	72.7	8	30	38	33	11	14	6	17	27
IND	IND vs. GSW	01/17/1997	L	48	91	35	89	39.3	5	12	41.7	16	32	50.0	19	27	46	22	13	8	3	26	-7
SEA	SEA vs. CLE	01/17/1997	W	48	96	36	73	49.3	7	17	41.2	17	25	68.0	10	25	35	21	10	10	4	20	12
UTA	UTA @ VAN	01/17/1997	W	48	106	45	78	57.7	1	8	12.5	15	20	75.0	8	38	46	34	13	11	3	19	38
MIL	MIL @ CHI	01/17/1997	L	48	73	30	74	40.5	2	15	13.3	11	17	64.7	11	23	34	9	19	5	2	14	-27
GSW	GSW @ IND	01/17/1997	W	48	98	33	80	41.3	4	16	25.0	28	30	93.3	16	34	50	21	15	7	10	27	7
WAS	WAS vs. MIA	01/17/1997	L	48	92	40	79	50.6	2	6	33.3	10	13	76.9	11	27	38	22	22	6	8	23	-11
HOU	HOU @ DAL	01/17/1997	W	48	88	34	83	41.0	6	23	26.1	14	18	77.8	12	36	48	21	14	11	7	21	10
POR	POR vs. TOR	01/17/1997	L	48	92	39	84	46.4	2	12	16.7	12	17	70.6	15	31	46	24	15	5	5	18	-2
SAC	SAC @ SAS	01/17/1997	L	48	76	31	85	36.5	4	15	26.7	10	18	55.6	18	24	42	22	17	3	3	20	-20
PHI	PHI vs. NJN	01/17/1997	L	53	103	40	97	41.2	2	19	10.5	21	28	75.0	17	38	55	25	20	11	6	25	-2
BOS	BOS vs. MIA	01/16/1997	L	48	94	30	79	38.0	2	12	16.7	32	40	80.0	7	29	36	17	15	10	2	27	-8
POR	POR @ LAL	01/16/1997	W	48	102	33	67	49.3	9	16	56.3	27	38	71.1	11	29	40	20	19	5	6	31	4
ATL	ATL vs. ORL	01/16/1997	W	48	78	29	77	37.7	2	19	10.5	18	26	69.2	18	36	54	17	11	5	9	15	11
ORL	ORL @ ATL	01/16/1997	L	48	67	24	81	29.6	5	23	21.7	14	16	87.5	15	22	37	13	12	7	2	25	-11
CLE	CLE @ DEN	01/16/1997	L	53	87	38	78	48.7	2	5	40.0	9	13	69.2	10	25	35	20	13	15	6	18	-1
HOU	HOU vs. SAC	01/16/1997	W	48	89	33	75	44.0	6	18	33.3	17	24	70.8	7	30	37	24	15	14	3	17	9
PHX	PHX @ UTA	01/16/1997	L	48	91	29	63	46.0	3	10	30.0	30	40	75.0	7	35	42	23	24	8	5	22	-4
DEN	DEN vs. CLE	01/16/1997	W	53	88	38	79	48.1	8	19	42.1	4	5	80.0	11	29	40	20	18	5	7	16	1
UTA	UTA vs. PHX	01/16/1997	W	48	95	38	89	42.7	1	7	14.3	18	24	75.0	16	27	43	26	15	11	5	28	4
MIA	MIA @ BOS	01/16/1997	W	48	102	38	80	47.5	6	20	30.0	20	28	71.4	11	36	47	32	20	7	9	27	8
LAL	LAL vs. POR	01/16/1997	L	48	98	33	76	43.4	4	15	26.7	28	45	62.2	17	20	37	20	14	4	11	32	-4
SAC	SAC @ HOU	01/16/1997	L	48	80	33	86	38.4	5	12	41.7	9	14	64.3	20	35	55	20	21	6	8	19	-9
MIN	MIN vs. CHI	01/15/1997	L	48	102	41	84	48.8	8	19	42.1	12	17	70.6	13	27	40	21	10	5	9	17	-10
SEA	SEA vs. TOR	01/15/1997	W	48	122	40	79	50.6	15	26	57.7	27	38	71.1	11	31	42	32	18	27	7	18	44
TOR	TOR @ SEA	01/15/1997	L	48	78	31	78	39.7	6	26	23.1	10	12	83.3	11	28	39	21	32	12	6	27	-44
CHI	CHI @ MIN	01/15/1997	W	48	112	48	93	51.6	6	16	37.5	10	15	66.7	18	29	47	32	9	4	5	14	10
GSW	GSW @ PHI	01/15/1997	W	48	128	50	90	55.6	9	21	42.9	19	27	70.4	11	29	40	24	14	10	5	29	17
IND	IND @ LAC	01/15/1997	W	48	108	38	75	50.7	7	16	43.8	25	30	83.3	11	33	44	22	13	6	3	22	15
PHI	PHI vs. GSW	01/15/1997	L	48	111	42	85	49.4	0	13	0.0	27	37	73.0	12	27	39	27	13	6	2	25	-17
SAS	SAS vs. NYK	01/15/1997	L	48	77	30	72	41.7	7	16	43.8	10	18	55.6	8	28	36	18	15	7	6	29	-17
NJN	NJN @ CHH	01/15/1997	L	48	104	38	83	45.8	5	12	41.7	23	29	79.3	11	26	37	21	17	4	4	25	-12
ORL	ORL @ DAL	01/15/1997	W	48	78	31	69	44.9	4	12	33.3	12	21	57.1	11	32	43	19	19	12	7	23	12
CHH	CHH vs. NJN	01/15/1997	W	48	116	44	90	48.9	6	17	35.3	22	31	71.0	16	28	44	34	14	8	7	24	12
VAN	VAN vs. DET	01/15/1997	L	48	79	32	86	37.2	3	12	25.0	12	19	63.2	22	28	50	20	17	5	3	24	-24
DET	DET @ VAN	01/15/1997	W	48	103	36	70	51.4	7	16	43.8	24	34	70.6	7	31	38	21	10	10	4	18	24
LAC	LAC vs. IND	01/15/1997	L	48	93	34	92	37.0	6	22	27.3	19	24	79.2	21	23	44	15	10	8	6	23	-15
DAL	DAL vs. ORL	01/15/1997	L	48	66	28	73	38.4	3	12	25.0	7	16	43.8	13	30	43	17	19	10	4	20	-12
NYK	NYK @ SAS	01/15/1997	W	48	94	30	70	42.9	6	17	35.3	28	38	73.7	14	31	45	19	17	9	7	21	17
GSW	GSW @ BOS	01/14/1997	L	48	108	42	84	50.0	4	17	23.5	20	25	80.0	11	23	34	23	21	8	5	24	-8
WAS	WAS @ CHI	01/14/1997	L	48	107	43	75	57.3	5	12	41.7	16	18	88.9	8	26	34	22	16	6	2	24	-1
POR	POR vs. DET	01/14/1997	W	48	95	35	80	43.8	8	18	44.4	17	17	100	14	37	51	25	19	2	7	19	9
VAN	VAN @ LAL	01/14/1997	L	48	81	31	85	36.5	3	13	23.1	16	22	72.7	12	32	44	17	16	9	2	20	-10
MIN	MIN @ ATL	01/14/1997	L	48	93	31	60	51.7	4	13	30.8	27	37	73.0	7	29	36	20	19	6	5	26	-2
SAC	SAC vs. IND	01/14/1997	W	53	105	36	84	42.9	7	10	70.0	26	31	83.9	12	34	46	20	17	7	4	26	7
CHI	CHI vs. WAS	01/14/1997	W	48	108	38	88	43.2	8	20	40.0	24	28	85.7	19	21	40	23	10	11	1	19	1
DET	DET @ POR	01/14/1997	L	48	86	28	84	33.3	8	23	34.8	22	26	84.6	11	25	36	19	9	9	4	16	-9
PHX	PHX vs. DEN	01/14/1997	W	48	110	46	91	50.5	2	7	28.6	16	20	80.0	12	31	43	27	13	7	3	20	9
ATL	ATL vs. MIN	01/14/1997	W	48	95	33	85	38.8	4	23	17.4	25	29	86.2	17	19	36	9	13	9	2	25	2
LAL	LAL vs. VAN	01/14/1997	W	48	91	38	86	44.2	7	22	31.8	8	24	33.3	17	36	53	22	19	12	15	19	10
IND	IND @ SAC	01/14/1997	L	53	98	39	84	46.4	1	7	14.3	19	25	76.0	10	27	37	19	13	9	5	25	-7
HOU	HOU vs. NYK	01/14/1997	W	48	106	38	72	52.8	9	23	39.1	21	24	87.5	7	42	49	26	22	10	6	20	20
DEN	DEN @ PHX	01/14/1997	L	48	101	39	89	43.8	11	28	39.3	12	16	75.0	11	26	37	27	16	6	5	23	-9
BOS	BOS vs. GSW	01/14/1997	W	48	116	40	79	50.6	6	12	50.0	30	40	75.0	14	28	42	27	23	13	4	21	8
NYK	NYK @ HOU	01/14/1997	L	48	86	35	81	43.2	6	21	28.6	10	13	76.9	7	22	29	19	16	12	4	17	-20
ATL	ATL @ CLE	01/13/1997	W	48	93	34	62	54.8	7	20	35.0	18	21	85.7	8	26	34	21	11	7	3	19	14
DAL	DAL vs. PHX	01/13/1997	L	48	98	40	90	44.4	4	18	22.2	14	21	66.7	15	27	42	22	17	11	5	22	-7
ORL	ORL @ NJN	01/13/1997	W	48	114	39	83	47.0	8	20	40.0	28	35	80.0	15	35	50	34	16	5	7	20	3
PHX	PHX @ DAL	01/13/1997	W	48	105	38	81	46.9	2	10	20.0	27	34	79.4	13	31	44	19	18	12	5	24	7
WAS	WAS @ MIA	01/13/1997	L	48	95	38	82	46.3	4	13	30.8	15	24	62.5	8	30	38	21	15	8	5	23	-3
NJN	NJN vs. ORL	01/13/1997	L	48	111	44	91	48.4	9	17	52.9	14	18	77.8	11	32	43	36	14	8	7	22	-3
CHH	CHH @ DEN	01/13/1997	W	53	102	40	87	46.0	8	21	38.1	14	18	77.8	11	30	41	17	9	6	7	16	2
MIA	MIA vs. WAS	01/13/1997	W	48	98	35	81	43.2	9	18	50.0	19	26	73.1	11	31	42	23	17	6	2	22	3
DEN	DEN vs. CHH	01/13/1997	L	53	100	40	90	44.4	9	20	45.0	11	16	68.8	12	31	43	30	11	2	3	23	-2
UTA	UTA @ PHI	01/13/1997	W	53	97	38	84	45.2	2	14	14.3	19	27	70.4	12	28	40	23	15	10	4	16	1
CLE	CLE vs. ATL	01/13/1997	L	48	79	31	72	43.1	7	19	36.8	10	16	62.5	15	18	33	20	11	4	1	18	-14
PHI	PHI vs. UTA	01/13/1997	L	53	96	40	83	48.2	5	13	38.5	11	13	84.6	12	27	39	24	18	11	7	24	-1
CHH	CHH @ SAC	01/12/1997	W	48	97	35	74	47.3	6	15	40.0	21	30	70.0	13	30	43	18	16	4	2	16	4
TOR	TOR vs. ORL	01/12/1997	L	48	85	31	72	43.1	5	14	35.7	18	30	60.0	10	33	43	26	12	7	8	24	-3
SAC	SAC vs. CHH	01/12/1997	L	48	93	42	87	48.3	4	14	28.6	5	6	83.3	14	28	42	23	15	5	4	24	-4
MIL	MIL vs. GSW	01/12/1997	W	48	111	45	92	48.9	5	16	31.3	16	22	72.7	21	29	50	30	15	9	7	20	18
ORL	ORL @ TOR	01/12/1997	W	48	88	33	86	38.4	3	18	16.7	19	26	73.1	19	26	45	19	9	5	4	23	3
GSW	GSW @ MIL	01/12/1997	L	48	93	37	80	46.3	7	14	50.0	12	14	85.7	9	22	31	20	16	10	3	22	-18
UTA	UTA @ DET	01/11/1997	L	48	77	32	71	45.1	3	14	21.4	10	13	76.9	10	25	35	25	17	6	2	27	-10
IND	IND @ SEA	01/11/1997	L	48	82	32	79	40.5	6	15	40.0	12	16	75.0	16	28	44	15	23	11	8	18	-10
DET	DET vs. UTA	01/11/1997	W	48	87	27	67	40.3	9	24	37.5	24	31	77.4	13	28	41	19	16	7	2	16	10
HOU	HOU @ CHI	01/11/1997	L	48	86	28	75	37.3	5	18	27.8	25	29	86.2	6	29	35	20	12	6	4	15	-24
CLE	CLE vs. WAS	01/11/1997	L	48	85	30	75	40.0	8	17	47.1	17	24	70.8	14	18	32	18	18	8	3	18	-13
NYK	NYK vs. BOS	01/11/1997	W	48	112	41	72	56.9	4	11	36.4	26	38	68.4	10	36	46	32	19	5	3	26	13
CHI	CHI vs. HOU	01/11/1997	W	48	110	45	92	48.9	11	22	50.0	9	14	64.3	14	39	53	29	9	7	5	20	24
NJN	NJN vs. TOR	01/11/1997	L	48	106	37	91	40.7	6	19	31.6	26	34	76.5	26	21	47	27	20	12	7	37	-17
SAS	SAS @ ATL	01/11/1997	L	53	82	36	93	38.7	1	12	8.3	9	17	52.9	19	28	47	19	12	11	5	27	-5
LAC	LAC @ MIN	01/11/1997	L	48	93	35	76	46.1	7	16	43.8	16	24	66.7	17	31	48	14	21	3	9	28	-2
VAN	VAN vs. SAC	01/11/1997	L	48	101	42	89	47.2	4	14	28.6	13	19	68.4	15	16	31	25	17	12	6	22	-8
WAS	WAS @ CLE	01/11/1997	W	48	98	41	74	55.4	4	8	50.0	12	16	75.0	10	30	40	28	19	9	4	26	13
DAL	DAL vs. DEN	01/11/1997	W	48	104	37	69	53.6	7	14	50.0	23	32	71.9	9	28	37	18	15	9	4	30	5
MIN	MIN vs. LAC	01/11/1997	W	48	95	32	73	43.8	5	15	33.3	26	36	72.2	13	25	38	22	12	12	7	21	2
BOS	BOS @ NYK	01/11/1997	L	48	99	38	89	42.7	2	13	15.4	21	29	72.4	15	20	35	20	13	8	0	25	-13
ATL	ATL vs. SAS	01/11/1997	W	53	87	30	69	43.5	6	20	30.0	21	31	67.7	12	38	50	14	21	8	4	27	5
SAC	SAC @ VAN	01/11/1997	W	48	109	42	74	56.8	6	9	66.7	19	28	67.9	13	25	38	29	22	12	7	20	8
DEN	DEN @ DAL	01/11/1997	L	48	99	34	80	42.5	5	19	26.3	26	33	78.8	16	24	40	23	14	9	2	27	-5
SEA	SEA vs. IND	01/11/1997	W	48	92	37	80	46.3	7	18	38.9	11	15	73.3	8	25	33	23	18	12	6	20	10
TOR	TOR @ NJN	01/11/1997	W	48	123	39	73	53.4	12	25	48.0	33	46	71.7	14	27	41	25	21	9	12	26	17
DEN	DEN vs. IND	01/10/1997	L	48	89	32	88	36.4	7	21	33.3	18	28	64.3	17	27	44	22	15	10	7	18	-19
IND	IND @ DEN	01/10/1997	W	48	108	41	85	48.2	7	15	46.7	19	21	90.5	13	37	50	19	17	7	7	20	19
NYK	NYK @ BOS	01/10/1997	W	48	111	37	72	51.4	5	13	38.5	32	40	80.0	6	42	48	23	24	5	5	24	13
DET	DET vs. SAS	01/10/1997	W	48	84	29	65	44.6	7	17	41.2	19	26	73.1	12	31	43	19	15	4	1	20	6
MIL	MIL vs. CHI	01/10/1997	L	48	101	38	68	55.9	4	13	30.8	21	27	77.8	7	26	33	16	17	2	1	23	-15
CHH	CHH @ PHX	01/10/1997	L	48	90	33	78	42.3	5	12	41.7	19	22	86.4	4	36	40	19	13	5	5	26	-12
HOU	HOU @ PHI	01/10/1997	W	48	120	51	94	54.3	13	23	56.5	5	11	45.5	11	46	57	38	21	11	5	24	21
SAS	SAS @ DET	01/10/1997	L	48	78	30	74	40.5	8	19	42.1	10	16	62.5	9	24	33	16	12	7	3	23	-6
CHI	CHI @ MIL	01/10/1997	W	48	116	47	93	50.5	4	14	28.6	18	27	66.7	21	24	45	25	8	13	1	21	15
WAS	WAS vs. LAC	01/10/1997	W	48	102	43	80	53.8	2	8	25.0	14	28	50.0	13	38	51	20	23	12	8	18	4
MIA	MIA @ LAL	01/10/1997	L	48	85	33	82	40.2	3	22	13.6	16	33	48.5	13	37	50	24	14	3	6	27	-9
PHI	PHI vs. HOU	01/10/1997	L	48	99	37	95	38.9	6	23	26.1	19	27	70.4	11	29	40	26	13	11	1	15	-21
PHX	PHX vs. CHH	01/10/1997	W	48	102	37	86	43.0	5	16	31.3	23	30	76.7	13	36	49	27	7	8	3	17	12
BOS	BOS vs. NYK	01/10/1997	L	48	98	36	97	37.1	3	15	20.0	23	29	79.3	16	24	40	21	15	16	3	30	-13
LAC	LAC @ WAS	01/10/1997	L	48	98	37	87	42.5	9	20	45.0	15	21	71.4	11	22	33	21	18	19	1	23	-4
LAL	LAL vs. MIA	01/10/1997	W	48	94	35	85	41.2	5	12	41.7	19	34	55.9	17	38	55	24	14	8	8	23	9
MIN	MIN @ NJN	01/09/1997	W	48	110	39	78	50.0	8	12	66.7	24	30	80.0	12	28	40	21	19	7	8	22	3
ORL	ORL vs. ATL	01/09/1997	L	53	92	37	87	42.5	6	19	31.6	12	17	70.6	19	19	38	25	16	5	1	21	-5
NJN	NJN vs. MIN	01/09/1997	L	48	107	40	97	41.2	7	18	38.9	20	28	71.4	28	26	54	22	18	8	13	22	-3
TOR	TOR vs. UTA	01/09/1997	W	48	110	38	76	50.0	12	19	63.2	22	26	84.6	12	26	38	25	18	6	3	22	14
ATL	ATL @ ORL	01/09/1997	W	53	97	34	78	43.6	8	20	40.0	21	27	77.8	15	28	43	19	20	11	5	19	5
VAN	VAN vs. GSW	01/09/1997	L	48	86	37	83	44.6	4	17	23.5	8	15	53.3	10	22	32	31	10	8	6	17	-16
UTA	UTA @ TOR	01/09/1997	L	48	96	37	72	51.4	4	11	36.4	18	22	81.8	7	21	28	31	16	10	4	22	-14
GSW	GSW @ VAN	01/09/1997	W	48	102	43	78	55.1	5	12	41.7	11	15	73.3	10	31	41	24	14	6	5	12	16
HOU	HOU @ CLE	01/08/1997	W	48	81	24	63	38.1	8	27	29.6	25	31	80.6	13	30	43	20	23	13	2	21	3
MIA	MIA @ POR	01/08/1997	W	48	85	26	70	37.1	9	16	56.3	24	34	70.6	11	27	38	16	17	6	7	22	4
CHH	CHH @ LAL	01/08/1997	L	48	97	33	80	41.3	6	17	35.3	25	30	83.3	10	33	43	24	16	8	4	23	-4
LAL	LAL vs. CHH	01/08/1997	W	48	101	41	92	44.6	5	18	27.8	14	22	63.6	12	34	46	23	14	6	13	23	4
DEN	DEN vs. SEA	01/08/1997	L	48	99	32	78	41.0	6	19	31.6	29	32	90.6	9	33	42	25	13	4	8	19	-10
UTA	UTA @ MIL	01/08/1997	L	53	112	45	90	50.0	4	10	40.0	18	22	81.8	15	28	43	26	18	10	0	39	-7
CLE	CLE vs. HOU	01/08/1997	L	48	78	27	67	40.3	7	20	35.0	17	22	77.3	9	23	32	19	18	16	3	22	-3
WAS	WAS vs. PHX	01/08/1997	W	53	115	45	90	50.0	2	6	33.3	23	29	79.3	16	32	48	27	20	10	2	19	2
PHX	PHX @ WAS	01/08/1997	L	53	113	46	87	52.9	5	11	45.5	16	20	80.0	6	26	32	25	19	10	2	27	-2
BOS	BOS vs. SAS	01/08/1997	W	48	107	43	80	53.8	4	10	40.0	17	22	77.3	11	24	35	29	12	16	3	22	24
