TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DAL	DAL @ NOH	03/22/2010	L	48	99	42	81	51.9	8	16	50.0	7	13	53.8	11	25	36	22	20	4	6	18	-16
BOS	BOS @ UTA	03/22/2010	L	48	97	33	74	44.6	6	19	31.6	25	33	75.8	11	26	37	15	18	9	6	23	-13
GSW	GSW vs. PHX	03/22/2010	L	48	131	46	92	50.0	9	27	33.3	30	37	81.1	8	27	35	24	12	11	5	29	-2
MIA	MIA @ NJN	03/22/2010	W	48	99	41	74	55.4	3	12	25.0	14	22	63.6	8	33	41	28	9	8	5	22	10
PHI	PHI vs. ORL	03/22/2010	L	48	93	36	84	42.9	6	14	42.9	15	22	68.2	15	25	40	23	10	9	0	22	-16
MIN	MIN vs. TOR	03/22/2010	L	48	100	37	80	46.3	6	16	37.5	20	22	90.9	8	27	35	23	12	9	4	19	-6
CHI	CHI vs. HOU	03/22/2010	W	48	98	37	78	47.4	7	14	50.0	17	26	65.4	14	39	53	23	18	4	9	26	10
DAL	DAL vs. LAC	03/23/2010	W	48	106	42	91	46.2	8	20	40.0	14	19	73.7	14	30	44	24	8	9	7	16	10
DET	DET vs. IND	03/23/2010	L	48	83	31	84	36.9	7	23	30.4	14	17	82.4	11	34	45	22	13	6	3	26	-15
CHA	CHA @ WAS	03/23/2010	W	53	95	36	91	39.6	1	9	11.1	22	34	64.7	23	38	61	13	14	8	1	23	9
LAC	LAC @ DAL	03/23/2010	L	48	96	33	87	37.9	7	25	28.0	23	30	76.7	18	32	50	20	12	4	4	17	-10
IND	IND @ DET	03/23/2010	W	48	98	33	76	43.4	12	31	38.7	20	33	60.6	9	35	44	24	15	8	4	14	15
DEN	DEN @ NYK	03/23/2010	L	48	104	35	77	45.5	6	21	28.6	28	31	90.3	8	27	35	15	13	4	5	21	-5
WAS	WAS vs. CHA	03/23/2010	L	53	86	33	83	39.8	6	17	35.3	14	17	82.4	11	31	42	17	18	5	5	34	-9
NYK	NYK vs. DEN	03/23/2010	W	48	109	36	78	46.2	10	29	34.5	27	35	77.1	12	29	41	17	13	10	1	24	5
CHA	CHA vs. MIN	03/24/2010	W	48	108	45	84	53.6	7	15	46.7	11	16	68.8	12	32	44	24	17	10	11	21	13
UTA	UTA @ TOR	03/24/2010	W	48	113	43	87	49.4	8	20	40.0	19	27	70.4	14	38	52	31	15	11	7	25	26
CLE	CLE @ NOH	03/24/2010	W	48	105	44	77	57.1	6	20	30.0	11	16	68.8	7	33	40	26	11	4	2	16	13
NJN	NJN vs. SAC	03/24/2010	W	48	93	32	82	39.0	6	14	42.9	23	28	82.1	13	37	50	23	8	10	6	20	14
NOH	NOH vs. CLE	03/24/2010	L	48	92	37	84	44.0	6	21	28.6	12	15	80.0	13	24	37	29	9	6	2	17	-13
LAL	LAL @ SAS	03/24/2010	W	48	92	36	79	45.6	10	20	50.0	10	17	58.8	10	34	44	15	13	7	5	21	9
WAS	WAS @ IND	03/24/2010	L	48	82	35	96	36.5	4	12	33.3	8	13	61.5	16	41	57	11	13	5	3	21	-17
IND	IND vs. WAS	03/24/2010	W	48	99	37	83	44.6	6	28	21.4	19	29	65.5	9	44	53	19	11	7	8	18	17
OKC	OKC vs. HOU	03/24/2010	W	48	122	47	80	58.8	8	16	50.0	20	22	90.9	6	35	41	30	13	5	12	20	18
MIN	MIN @ CHA	03/24/2010	L	48	95	37	82	45.1	4	13	30.8	17	23	73.9	7	27	34	20	17	9	6	19	-13
GSW	GSW vs. MEM	03/24/2010	W	48	128	48	88	54.5	10	24	41.7	22	27	81.5	13	32	45	30	20	10	4	22	18
MEM	MEM @ GSW	03/24/2010	L	48	110	41	90	45.6	3	13	23.1	25	33	75.8	16	25	41	19	19	11	5	23	-18
ATL	ATL vs. ORL	03/24/2010	W	48	86	31	76	40.8	7	13	53.8	17	20	85.0	3	35	38	21	11	9	5	24	2
ORL	ORL @ ATL	03/24/2010	L	48	84	27	72	37.5	6	21	28.6	24	31	77.4	9	39	48	20	13	3	8	17	-2
PHI	PHI @ MIL	03/24/2010	W	48	101	41	78	52.6	6	19	31.6	13	17	76.5	11	32	43	24	17	11	2	21	15
MIL	MIL vs. PHI	03/24/2010	L	48	86	32	80	40.0	5	28	17.9	17	23	73.9	15	22	37	16	17	13	7	20	-15
TOR	TOR vs. UTA	03/24/2010	L	48	87	33	82	40.2	5	21	23.8	16	25	64.0	10	28	38	14	14	6	9	20	-26
DEN	DEN @ BOS	03/24/2010	L	48	99	34	70	48.6	6	13	46.2	25	37	67.6	8	28	36	21	17	5	6	23	-14
SAS	SAS vs. LAL	03/24/2010	L	48	83	30	80	37.5	8	27	29.6	15	19	78.9	14	31	45	16	14	6	7	20	-9
SAC	SAC @ NJN	03/24/2010	L	48	79	29	81	35.8	5	15	33.3	16	22	72.7	13	36	49	16	15	6	5	20	-14
HOU	HOU @ OKC	03/24/2010	L	48	104	38	93	40.9	9	19	47.4	19	26	73.1	13	24	37	20	9	8	4	19	-18
BOS	BOS vs. DEN	03/24/2010	W	48	113	44	90	48.9	4	18	22.2	21	26	80.8	17	28	45	30	11	9	5	34	14
CHI	CHI vs. MIA	03/25/2010	L	48	74	27	82	32.9	4	15	26.7	16	23	69.6	13	29	42	18	12	4	3	19	-29
POR	POR vs. DAL	03/25/2010	W	48	101	40	80	50.0	3	11	27.3	18	26	69.2	10	26	36	25	9	6	6	14	12
DAL	DAL @ POR	03/25/2010	L	48	89	36	81	44.4	9	22	40.9	8	9	88.9	7	32	39	20	12	6	6	18	-12
HOU	HOU vs. LAC	03/25/2010	L	48	93	35	88	39.8	6	23	26.1	17	27	63.0	9	33	42	26	8	9	2	24	-6
MIA	MIA @ CHI	03/25/2010	W	48	103	41	79	51.9	3	11	27.3	18	26	69.2	9	36	45	22	10	4	9	18	29
LAC	LAC @ HOU	03/25/2010	W	48	99	36	85	42.4	9	28	32.1	18	26	69.2	15	41	56	22	15	4	10	19	6
DET	DET @ NJN	03/26/2010	L	48	110	43	88	48.9	7	16	43.8	17	19	89.5	11	22	33	27	9	9	1	25	-8
BOS	BOS vs. SAC	03/26/2010	W	48	94	36	90	40.0	3	17	17.6	19	28	67.9	13	32	45	25	8	13	10	23	8
NYK	NYK @ PHX	03/26/2010	L	48	96	36	94	38.3	12	30	40.0	12	16	75.0	15	23	38	20	16	8	3	21	-36
ATL	ATL @ PHI	03/26/2010	L	48	98	37	78	47.4	7	18	38.9	17	21	81.0	14	25	39	18	19	5	3	17	-7
PHX	PHX vs. NYK	03/26/2010	W	48	132	50	90	55.6	8	21	38.1	24	32	75.0	17	39	56	30	14	7	2	16	36
MIL	MIL vs. MIA	03/26/2010	L	48	74	28	89	31.5	3	20	15.0	15	21	71.4	17	19	36	9	10	8	0	22	-13
TOR	TOR vs. DEN	03/26/2010	L	48	96	40	85	47.1	4	15	26.7	12	16	75.0	15	43	58	25	19	5	6	23	-1
SAS	SAS vs. CLE	03/26/2010	W	48	102	37	78	47.4	6	17	35.3	22	27	81.5	9	33	42	26	16	5	5	19	5
SAC	SAC @ BOS	03/26/2010	L	48	86	31	73	42.5	1	12	8.3	23	31	74.2	9	42	51	20	18	6	4	23	-8
IND	IND vs. UTA	03/26/2010	W	48	122	43	85	50.6	17	36	47.2	19	29	65.5	6	33	39	26	12	9	10	20	16
UTA	UTA @ IND	03/26/2010	L	48	106	37	86	43.0	10	18	55.6	22	26	84.6	12	37	49	27	15	6	5	24	-16
NJN	NJN vs. DET	03/26/2010	W	48	118	40	70	57.1	8	20	40.0	30	36	83.3	8	32	40	30	15	6	4	16	8
DEN	DEN @ TOR	03/26/2010	W	48	97	35	85	41.2	6	23	26.1	21	31	67.7	7	31	38	23	7	11	1	19	1
PHI	PHI vs. ATL	03/26/2010	W	48	105	41	83	49.4	6	16	37.5	17	25	68.0	15	25	40	25	15	15	3	18	7
MIN	MIN @ ORL	03/26/2010	L	48	97	39	88	44.3	5	16	31.3	14	19	73.7	10	29	39	14	12	10	3	21	-9
CHA	CHA vs. WAS	03/26/2010	W	48	107	41	74	55.4	6	15	40.0	19	27	70.4	9	25	34	25	18	8	8	20	11
OKC	OKC vs. LAL	03/26/2010	W	48	91	37	77	48.1	2	18	11.1	15	18	83.3	8	34	42	15	14	12	4	17	16
WAS	WAS @ CHA	03/26/2010	L	48	96	34	71	47.9	12	20	60.0	16	19	84.2	4	22	26	22	18	9	3	26	-11
MIA	MIA @ MIL	03/26/2010	W	48	87	30	61	49.2	2	14	14.3	25	28	89.3	9	37	46	16	20	5	6	22	13
CLE	CLE @ SAS	03/26/2010	L	48	97	38	80	47.5	6	20	30.0	15	23	65.2	10	30	40	24	16	12	2	19	-5
LAL	LAL @ OKC	03/26/2010	L	48	75	29	74	39.2	2	15	13.3	15	24	62.5	12	27	39	7	18	8	3	18	-16
ORL	ORL vs. MIN	03/26/2010	W	48	106	36	79	45.6	13	36	36.1	21	26	80.8	15	36	51	24	17	8	6	20	9
WAS	WAS vs. UTA	03/27/2010	L	48	87	33	86	38.4	6	18	33.3	15	22	68.2	14	21	35	21	12	7	3	23	-16
GSW	GSW vs. DAL	03/27/2010	L	48	90	34	102	33.3	8	29	27.6	14	15	93.3	16	43	59	18	15	9	3	10	-21
CHI	CHI vs. NJN	03/27/2010	W	48	106	37	84	44.0	7	13	53.8	25	29	86.2	9	45	54	30	8	4	4	16	23
UTA	UTA @ WAS	03/27/2010	W	48	103	39	66	59.1	5	12	41.7	20	26	76.9	5	40	45	32	23	7	8	22	16
DAL	DAL @ GSW	03/27/2010	W	48	111	44	91	48.4	16	30	53.3	7	10	70.0	4	48	52	34	15	15	6	15	21
LAL	LAL @ HOU	03/27/2010	W	48	109	42	73	57.5	8	14	57.1	17	24	70.8	8	35	43	21	16	4	9	25	8
NJN	NJN @ CHI	03/27/2010	L	48	83	29	81	35.8	10	22	45.5	15	21	71.4	10	32	42	16	9	3	9	24	-23
NOH	NOH vs. POR	03/27/2010	L	48	101	41	70	58.6	7	12	58.3	12	17	70.6	6	19	25	24	12	6	1	22	-11
HOU	HOU vs. LAL	03/27/2010	L	48	101	38	88	43.2	8	26	30.8	17	21	81.0	11	21	32	25	8	9	1	23	-8
POR	POR @ NOH	03/27/2010	W	48	112	43	75	57.3	6	18	33.3	20	23	87.0	12	23	35	23	11	5	2	15	11
POR	POR @ OKC	03/28/2010	W	48	92	37	81	45.7	2	8	25.0	16	17	94.1	11	23	34	16	12	10	3	20	5
BOS	BOS vs. SAS	03/28/2010	L	48	73	27	74	36.5	1	14	7.1	18	21	85.7	9	28	37	14	13	5	2	19	-21
ATL	ATL vs. IND	03/28/2010	W	48	94	39	87	44.8	3	16	18.8	13	18	72.2	14	39	53	24	12	4	1	12	10
SAC	SAC @ CLE	03/28/2010	L	48	90	34	79	43.0	6	12	50.0	16	20	80.0	11	31	42	23	15	8	2	17	-7
TOR	TOR @ MIA	03/28/2010	L	48	94	35	72	48.6	7	15	46.7	17	20	85.0	5	24	29	19	15	10	2	24	-3
DEN	DEN @ ORL	03/28/2010	L	48	97	42	80	52.5	5	16	31.3	8	11	72.7	9	30	39	18	10	3	3	21	-6
CLE	CLE vs. SAC	03/28/2010	W	48	97	38	75	50.7	6	17	35.3	15	19	78.9	6	32	38	26	17	10	5	18	7
MIA	MIA vs. TOR	03/28/2010	W	48	97	37	70	52.9	4	17	23.5	19	21	90.5	5	25	30	19	15	8	6	16	3
MIN	MIN vs. PHX	03/28/2010	L	48	105	37	94	39.4	4	16	25.0	27	37	73.0	20	38	58	17	16	9	6	18	-6
PHX	PHX @ MIN	03/28/2010	W	48	111	42	86	48.8	10	27	37.0	17	22	77.3	7	34	41	30	14	7	3	26	6
SAS	SAS @ BOS	03/28/2010	W	48	94	34	78	43.6	6	23	26.1	20	24	83.3	14	34	48	21	16	7	4	22	21
CHI	CHI @ DET	03/28/2010	W	48	110	39	71	54.9	5	14	35.7	27	34	79.4	7	30	37	24	12	5	6	20	7
DET	DET vs. CHI	03/28/2010	L	48	103	35	79	44.3	9	27	33.3	24	26	92.3	7	24	31	23	10	6	4	24	-7
GSW	GSW @ LAC	03/28/2010	W	48	121	47	88	53.4	8	18	44.4	19	23	82.6	8	30	38	25	13	7	6	25	18
MEM	MEM @ MIL	03/28/2010	L	53	103	42	90	46.7	3	11	27.3	16	22	72.7	14	31	45	23	22	11	5	30	-5
IND	IND @ ATL	03/28/2010	L	48	84	33	81	40.7	8	26	30.8	10	14	71.4	9	30	39	24	13	7	5	18	-10
OKC	OKC vs. POR	03/28/2010	L	48	87	32	70	45.7	3	15	20.0	20	25	80.0	13	28	41	13	17	5	10	23	-5
ORL	ORL vs. DEN	03/28/2010	W	48	103	39	79	49.4	11	29	37.9	14	22	63.6	10	27	37	25	9	3	4	14	6
LAC	LAC vs. GSW	03/28/2010	L	48	103	34	90	37.8	8	26	30.8	27	32	84.4	24	29	53	19	20	3	9	22	-18
MIL	MIL vs. MEM	03/28/2010	W	53	108	38	88	43.2	10	29	34.5	22	27	81.5	15	30	45	25	18	12	8	21	5
NOH	NOH vs. LAL	03/29/2010	W	48	108	36	73	49.3	10	23	43.5	26	34	76.5	8	32	40	22	9	6	4	20	8
DAL	DAL vs. DEN	03/29/2010	W	48	109	38	81	46.9	12	22	54.5	21	24	87.5	9	33	42	27	8	10	5	25	16
SAS	SAS @ NJN	03/29/2010	L	48	84	34	82	41.5	5	15	33.3	11	20	55.0	16	37	53	23	16	1	4	19	-6
NYK	NYK @ UTA	03/29/2010	L	48	98	35	77	45.5	9	28	32.1	19	25	76.0	6	35	41	16	14	9	3	19	-5
DEN	DEN @ DAL	03/29/2010	L	48	93	32	78	41.0	6	20	30.0	23	30	76.7	12	31	43	12	12	4	3	20	-16
NJN	NJN vs. SAS	03/29/2010	W	48	90	32	85	37.6	5	19	26.3	21	24	87.5	10	33	43	19	4	6	2	19	6
UTA	UTA vs. NYK	03/29/2010	W	48	103	41	80	51.3	9	16	56.3	12	18	66.7	7	37	44	24	16	6	5	21	5
TOR	TOR @ CHA	03/29/2010	W	48	103	40	79	50.6	8	18	44.4	15	24	62.5	10	28	38	22	11	5	6	25	2
LAL	LAL @ NOH	03/29/2010	L	48	100	38	91	41.8	7	29	24.1	17	22	77.3	19	29	48	18	9	4	2	27	-8
CHA	CHA vs. TOR	03/29/2010	L	48	101	32	69	46.4	12	24	50.0	25	31	80.6	4	27	31	29	13	5	5	20	-2
MIL	MIL vs. LAC	03/30/2010	W	48	107	43	92	46.7	8	22	36.4	13	16	81.3	17	33	50	27	7	7	2	19	18
PHI	PHI vs. OKC	03/30/2010	L	48	93	36	76	47.4	3	11	27.3	18	22	81.8	6	30	36	19	17	5	4	19	-18
SAC	SAC @ IND	03/30/2010	L	48	95	39	92	42.4	4	12	33.3	13	15	86.7	15	34	49	19	17	8	2	22	-7
LAC	LAC @ MIL	03/30/2010	L	48	89	32	87	36.8	5	15	33.3	20	25	80.0	20	32	52	16	13	4	3	19	-18
HOU	HOU vs. WAS	03/30/2010	W	48	98	38	84	45.2	4	19	21.1	18	25	72.0	11	29	40	24	11	7	4	17	4
WAS	WAS @ HOU	03/30/2010	L	48	94	37	85	43.5	2	14	14.3	18	25	72.0	17	29	46	14	16	5	9	21	-4
PHX	PHX @ CHI	03/30/2010	W	48	111	38	85	44.7	14	28	50.0	21	32	65.6	12	32	44	22	11	6	0	22	6
CHI	CHI vs. PHX	03/30/2010	L	48	105	36	81	44.4	8	21	38.1	25	29	86.2	13	31	44	26	11	7	4	22	-6
OKC	OKC @ PHI	03/30/2010	W	48	111	43	88	48.9	6	12	50.0	19	27	70.4	14	33	47	27	10	13	4	18	18
IND	IND vs. SAC	03/30/2010	W	48	102	39	83	47.0	12	26	46.2	12	15	80.0	4	31	35	25	15	6	7	16	7
PHX	PHX @ NJN	03/31/2010	W	48	116	47	83	56.6	11	18	61.1	11	16	68.8	11	34	45	31	13	6	3	17	11
NJN	NJN vs. PHX	03/31/2010	L	48	105	42	86	48.8	7	20	35.0	14	16	87.5	10	24	34	28	12	3	5	18	-11
SAS	SAS vs. HOU	03/31/2010	W	48	119	46	81	56.8	6	14	42.9	21	25	84.0	8	33	41	24	16	8	8	22	17
ATL	ATL vs. LAL	03/31/2010	W	48	109	45	83	54.2	9	22	40.9	10	15	66.7	11	28	39	21	5	6	2	20	17
CLE	CLE vs. MIL	03/31/2010	W	48	101	34	73	46.6	4	16	25.0	29	45	64.4	8	35	43	26	12	7	4	12	3
MIA	MIA @ DET	03/31/2010	W	48	98	36	73	49.3	12	21	57.1	14	17	82.4	14	27	41	20	17	9	5	23	17
DAL	DAL @ MEM	03/31/2010	W	53	106	38	89	42.7	11	28	39.3	19	25	76.0	13	34	47	22	18	11	7	24	4
POR	POR vs. NYK	03/31/2010	W	48	118	50	95	52.6	6	20	30.0	12	16	75.0	15	35	50	30	7	12	2	18	28
WAS	WAS @ NOH	03/31/2010	W	48	96	38	68	55.9	3	6	50.0	17	21	81.0	4	24	28	18	14	4	4	18	5
NOH	NOH vs. WAS	03/31/2010	L	48	91	37	77	48.1	3	11	27.3	14	18	77.8	11	25	36	18	14	8	1	22	-5
NYK	NYK @ POR	03/31/2010	L	48	90	32	74	43.2	7	20	35.0	19	21	90.5	6	24	30	16	14	4	2	20	-28
HOU	HOU @ SAS	03/31/2010	L	48	102	38	91	41.8	6	19	31.6	20	27	74.1	17	31	48	16	18	11	2	22	-17
SAC	SAC @ MIN	03/31/2010	L	48	99	41	89	46.1	9	14	64.3	8	15	53.3	10	23	33	27	11	10	1	14	-9
OKC	OKC @ BOS	03/31/2010	W	48	109	38	75	50.7	5	11	45.5	28	34	82.4	11	25	36	22	12	6	5	21	5
TOR	TOR vs. LAC	03/31/2010	W	48	114	47	77	61.0	7	15	46.7	13	18	72.2	5	34	39	30	12	6	8	14	22
BOS	BOS vs. OKC	03/31/2010	L	48	104	44	74	59.5	3	13	23.1	13	17	76.5	7	25	32	30	16	9	5	25	-5
LAL	LAL @ ATL	03/31/2010	L	48	92	33	72	45.8	8	20	40.0	18	26	69.2	8	28	36	17	12	4	0	16	-17
LAC	LAC @ TOR	03/31/2010	L	48	92	38	88	43.2	9	25	36.0	7	15	46.7	15	26	41	25	12	6	4	18	-22
GSW	GSW @ UTA	03/31/2010	L	48	104	32	89	36.0	4	26	15.4	36	42	85.7	8	27	35	13	13	7	2	25	-24
MIL	MIL @ CLE	03/31/2010	L	48	98	41	90	45.6	8	25	32.0	8	9	88.9	10	32	42	26	14	6	3	29	-3
PHI	PHI @ CHA	03/31/2010	L	48	84	37	83	44.6	5	21	23.8	5	11	45.5	11	30	41	23	25	7	7	27	-19
CHA	CHA vs. PHI	03/31/2010	W	48	103	35	75	46.7	6	20	30.0	27	35	77.1	12	30	42	22	17	11	6	12	19
MIN	MIN vs. SAC	03/31/2010	W	48	108	46	82	56.1	8	15	53.3	8	11	72.7	10	36	46	30	19	4	10	16	9
MEM	MEM vs. DAL	03/31/2010	L	53	102	38	93	40.9	6	19	31.6	20	31	64.5	13	36	49	14	17	6	6	24	-4
UTA	UTA vs. GSW	03/31/2010	W	48	128	46	87	52.9	8	19	42.1	28	38	73.7	14	43	57	37	17	9	5	31	24
DET	DET vs. MIA	03/31/2010	L	48	81	32	74	43.2	4	14	28.6	13	22	59.1	11	21	32	19	14	9	3	16	-17
POR	POR @ DEN	04/01/2010	L	48	92	33	80	41.3	4	9	44.4	22	28	78.6	11	25	36	18	12	4	7	27	-17
ORL	ORL @ DAL	04/01/2010	W	48	97	35	72	48.6	14	24	58.3	13	21	61.9	7	36	43	15	14	5	6	17	15
DAL	DAL vs. ORL	04/01/2010	L	48	82	31	81	38.3	4	14	28.6	16	17	94.1	10	32	42	7	10	9	2	17	-15
DEN	DEN vs. POR	04/01/2010	W	48	109	41	83	49.4	5	22	22.7	22	26	84.6	9	27	36	24	11	7	8	24	17
MIL	MIL @ CHA	04/02/2010	L	53	86	35	85	41.2	6	21	28.6	10	15	66.7	15	27	42	17	17	8	10	22	-1
ATL	ATL @ CLE	04/02/2010	L	48	88	37	90	41.1	5	18	27.8	9	15	60.0	9	27	36	19	7	6	5	22	-5
MEM	MEM vs. NOH	04/02/2010	W	48	107	40	90	44.4	5	13	38.5	22	30	73.3	17	39	56	15	14	8	5	17	11
CHA	CHA vs. MIL	04/02/2010	W	53	87	30	80	37.5	7	17	41.2	20	27	74.1	16	32	48	17	18	4	12	16	1
GSW	GSW vs. NYK	04/02/2010	W	48	128	54	94	57.4	7	21	33.3	13	19	68.4	8	32	40	26	11	12	5	16	11
CLE	CLE vs. ATL	04/02/2010	W	48	93	33	80	41.3	6	19	31.6	21	28	75.0	14	41	55	14	12	4	9	16	5
WAS	WAS vs. CHI	04/02/2010	L	48	87	32	85	37.6	6	14	42.9	17	20	85.0	14	30	44	21	13	4	4	20	-8
NYK	NYK @ GSW	04/02/2010	L	48	117	43	89	48.3	15	34	44.1	16	19	84.2	14	30	44	30	23	4	1	20	-11
NOH	NOH @ MEM	04/02/2010	L	48	96	41	93	44.1	5	20	25.0	9	13	69.2	11	30	41	17	11	7	7	23	-11
SAS	SAS vs. ORL	04/02/2010	W	48	112	43	83	51.8	6	19	31.6	20	26	76.9	8	31	39	21	8	6	4	25	12
MIA	MIA @ IND	04/02/2010	W	53	105	38	84	45.2	7	21	33.3	22	30	73.3	12	40	52	12	15	8	8	20	9
ORL	ORL @ SAS	04/02/2010	L	48	100	39	80	48.8	10	24	41.7	12	26	46.2	11	28	39	18	11	4	5	22	-12
HOU	HOU @ BOS	04/02/2010	W	53	119	41	81	50.6	12	18	66.7	25	28	89.3	15	26	41	24	23	6	3	27	5
CHI	CHI @ WAS	04/02/2010	W	48	95	37	84	44.0	3	14	21.4	18	24	75.0	14	36	50	22	10	5	6	18	8
DET	DET vs. PHX	04/02/2010	L	48	94	36	82	43.9	2	11	18.2	20	26	76.9	14	24	38	21	10	6	3	16	-15
BOS	BOS vs. HOU	04/02/2010	L	53	114	43	83	51.8	4	13	30.8	24	37	64.9	11	24	35	24	14	12	4	27	-5
IND	IND vs. MIA	04/02/2010	L	53	96	31	82	37.8	10	27	37.0	24	29	82.8	8	30	38	18	12	5	3	22	-9
PHX	PHX @ DET	04/02/2010	W	48	109	41	73	56.2	15	29	51.7	12	17	70.6	8	30	38	31	12	6	7	23	15
UTA	UTA @ LAL	04/02/2010	L	48	92	38	85	44.7	4	15	26.7	12	21	57.1	9	36	45	22	14	6	4	26	-14
LAL	LAL vs. UTA	04/02/2010	W	48	106	35	81	43.2	7	20	35.0	29	37	78.4	10	38	48	25	9	7	6	23	14
CHA	CHA @ CHI	04/03/2010	L	48	88	35	83	42.2	6	18	33.3	12	16	75.0	8	26	34	19	8	5	5	16	-8
PHX	PHX @ MIL	04/03/2010	L	48	98	36	76	47.4	6	17	35.3	20	25	80.0	8	27	35	17	10	10	0	22	-9
MIA	MIA @ MIN	04/03/2010	W	48	97	38	76	50.0	6	14	42.9	15	24	62.5	11	37	48	23	17	6	4	22	13
NJN	NJN vs. NOH	04/03/2010	W	48	115	46	79	58.2	4	9	44.4	19	22	86.4	9	36	45	34	16	10	10	15	28
SAC	SAC vs. POR	04/03/2010	L	48	87	35	76	46.1	5	17	29.4	12	20	60.0	11	27	38	19	15	6	5	23	-11
ATL	ATL vs. DET	04/03/2010	W	48	91	35	73	47.9	7	15	46.7	14	21	66.7	14	36	50	20	14	2	4	16	6
OKC	OKC @ DAL	04/03/2010	W	48	121	42	81	51.9	5	14	35.7	32	38	84.2	10	24	34	22	14	11	1	23	5
MIL	MIL vs. PHX	04/03/2010	W	48	107	42	78	53.8	7	20	35.0	16	24	66.7	10	29	39	21	13	4	2	17	9
DET	DET @ ATL	04/03/2010	L	48	85	32	85	37.6	5	14	35.7	16	20	80.0	11	23	34	16	3	8	2	18	-6
DEN	DEN vs. LAC	04/03/2010	W	48	98	39	86	45.3	6	23	26.1	14	20	70.0	10	29	39	21	8	12	4	15	8
MIN	MIN vs. MIA	04/03/2010	L	48	84	34	76	44.7	4	18	22.2	12	23	52.2	8	30	38	20	13	9	6	19	-13
POR	POR @ SAC	04/03/2010	W	48	98	35	73	47.9	7	20	35.0	21	24	87.5	8	30	38	18	11	7	7	17	11
PHI	PHI vs. TOR	04/03/2010	L	53	123	45	81	55.6	7	21	33.3	26	32	81.3	6	21	27	34	12	13	1	27	-5
NOH	NOH @ NJN	04/03/2010	L	48	87	37	93	39.8	1	11	9.1	12	18	66.7	14	21	35	26	11	11	6	17	-28
CHI	CHI vs. CHA	04/03/2010	W	48	96	39	86	45.3	2	11	18.2	16	21	76.2	18	38	56	22	12	2	7	13	8
TOR	TOR @ PHI	04/03/2010	W	53	128	45	80	56.3	11	24	45.8	27	34	79.4	11	31	42	31	20	4	3	21	5
LAC	LAC @ DEN	04/03/2010	L	48	90	36	76	47.4	10	24	41.7	8	12	66.7	7	37	44	26	23	5	3	17	-8
DAL	DAL vs. OKC	04/03/2010	L	48	116	43	81	53.1	5	19	26.3	25	29	86.2	12	27	39	20	18	8	6	28	-5
LAC	LAC vs. NYK	04/04/2010	L	48	107	43	87	49.4	7	28	25.0	14	21	66.7	13	36	49	22	18	6	5	17	-6
ORL	ORL vs. MEM	04/04/2010	W	48	107	38	82	46.3	13	29	44.8	18	24	75.0	12	31	43	21	14	5	10	28	15
NJN	NJN @ WAS	04/04/2010	L	48	99	36	74	48.6	4	10	40.0	23	28	82.1	6	24	30	14	15	9	5	25	-10
WAS	WAS vs. NJN	04/04/2010	W	48	109	38	77	49.4	4	6	66.7	29	34	85.3	11	29	40	28	15	9	3	17	10
CLE	CLE @ BOS	04/04/2010	L	48	113	40	78	51.3	7	17	41.2	26	40	65.0	7	35	42	20	11	4	4	27	-4
HOU	HOU @ IND	04/04/2010	L	48	102	39	87	44.8	10	27	37.0	14	23	60.9	12	25	37	24	16	10	4	20	-31
SAS	SAS @ LAL	04/04/2010	W	48	100	37	76	48.7	7	18	38.9	19	24	79.2	9	32	41	20	14	4	2	19	19
LAL	LAL vs. SAS	04/04/2010	L	48	81	33	81	40.7	5	21	23.8	10	14	71.4	8	26	34	25	12	6	5	21	-19
IND	IND vs. HOU	04/04/2010	W	48	133	49	85	57.6	14	26	53.8	21	27	77.8	11	38	49	28	14	10	6	18	31
TOR	TOR vs. GSW	04/04/2010	L	48	112	36	92	39.1	3	12	25.0	37	45	82.2	17	38	55	15	10	9	5	23	-1
MIN	MIN @ OKC	04/04/2010	L	48	108	37	78	47.4	6	17	35.3	28	32	87.5	7	27	34	18	15	4	2	19	-8
NYK	NYK @ LAC	04/04/2010	W	48	113	42	89	47.2	11	30	36.7	18	22	81.8	9	29	38	27	12	10	4	15	6
MEM	MEM @ ORL	04/04/2010	L	48	92	30	75	40.0	3	9	33.3	29	38	76.3	12	34	46	12	15	8	5	22	-15
OKC	OKC vs. MIN	04/04/2010	W	48	116	46	91	50.5	5	13	38.5	19	20	95.0	16	32	48	25	13	7	6	24	8
BOS	BOS vs. CLE	04/04/2010	W	48	117	39	80	48.8	8	13	61.5	31	38	81.6	6	32	38	28	11	6	4	27	4
GSW	GSW @ TOR	04/04/2010	W	48	113	41	86	47.7	13	26	50.0	18	25	72.0	7	33	40	31	13	7	3	28	1
CHI	CHI vs. MIL	04/06/2010	L	48	74	32	74	43.2	3	11	27.3	7	11	63.6	6	36	42	21	16	4	5	19	-5
GSW	GSW @ WAS	04/06/2010	L	48	94	33	84	39.3	7	20	35.0	21	23	91.3	8	23	31	16	8	6	7	19	-18
ATL	ATL @ CHA	04/06/2010	L	48	100	40	84	47.6	8	19	42.1	12	13	92.3	12	23	35	24	11	3	5	24	-9
