TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAL	LAL @ HOU	01/17/2003	L	53	104	40	94	42.6	5	23	21.7	19	22	86.4	12	31	43	26	8	10	4	26	-4
NJN	NJN vs. TOR	01/17/2003	W	48	88	35	90	38.9	1	12	8.3	17	23	73.9	7	30	37	20	11	16	3	29	11
MIL	MIL @ PHI	01/17/2003	W	48	99	31	76	40.8	6	25	24.0	31	36	86.1	9	31	40	20	9	12	0	21	4
SEA	SEA vs. MEM	01/17/2003	W	53	103	44	94	46.8	4	11	36.4	11	19	57.9	11	38	49	27	7	6	4	27	6
ATL	ATL @ SAS	01/17/2003	L	48	93	38	81	46.9	5	8	62.5	12	16	75.0	8	31	39	17	15	4	4	24	-13
SAS	SAS vs. ATL	01/17/2003	W	48	106	38	80	47.5	4	11	36.4	26	36	72.2	11	31	42	19	6	8	6	21	13
TOR	TOR @ NJN	01/17/2003	L	48	77	24	64	37.5	2	10	20.0	27	38	71.1	9	44	53	15	30	5	4	27	-11
HOU	HOU vs. LAL	01/17/2003	W	53	108	35	79	44.3	10	15	66.7	28	31	90.3	10	40	50	23	19	6	9	20	4
PHX	PHX vs. DAL	01/17/2003	W	48	111	38	81	46.9	10	19	52.6	25	29	86.2	8	32	40	21	10	6	2	27	5
PHI	PHI vs. MIL	01/17/2003	L	48	95	37	79	46.8	3	17	17.6	18	24	75.0	11	35	46	24	14	7	3	24	-4
DET	DET vs. NYK	01/17/2003	W	48	99	34	76	44.7	3	17	17.6	28	34	82.4	9	34	43	23	11	9	4	23	17
DEN	DEN vs. CLE	01/17/2003	W	48	97	38	89	42.7	3	7	42.9	18	25	72.0	12	22	34	27	13	18	1	21	17
BOS	BOS vs. IND	01/17/2003	W	48	98	40	88	45.5	10	28	35.7	8	17	47.1	13	30	43	24	11	3	5	25	5
CHI	CHI @ NOH	01/17/2003	L	48	83	29	72	40.3	3	12	25.0	22	29	75.9	11	31	42	16	22	5	9	24	-7
MEM	MEM @ SEA	01/17/2003	L	53	97	35	82	42.7	1	12	8.3	26	34	76.5	9	33	42	22	8	2	3	17	-6
GSW	GSW vs. MIN	01/17/2003	W	48	107	42	93	45.2	5	17	29.4	18	21	85.7	22	27	49	26	15	7	4	22	9
NYK	NYK @ DET	01/17/2003	L	48	82	28	68	41.2	4	12	33.3	22	32	68.8	4	31	35	18	13	6	4	25	-17
NOH	NOH vs. CHI	01/17/2003	W	48	90	34	83	41.0	5	14	35.7	17	26	65.4	18	29	47	23	17	14	6	27	7
DAL	DAL @ PHX	01/17/2003	L	48	106	36	94	38.3	9	26	34.6	25	27	92.6	19	31	50	14	9	5	4	22	-5
ORL	ORL @ WAS	01/16/2003	L	48	93	34	74	45.9	6	16	37.5	19	29	65.5	14	22	36	22	13	6	4	22	-15
SEA	SEA @ UTA	01/16/2003	L	48	85	33	71	46.5	3	14	21.4	16	24	66.7	12	23	35	19	15	10	5	22	-7
UTA	UTA vs. SEA	01/16/2003	W	48	92	34	71	47.9	4	12	33.3	20	29	69.0	13	26	39	25	15	10	2	21	7
WAS	WAS vs. ORL	01/16/2003	W	48	108	43	84	51.2	2	10	20.0	20	25	80.0	19	24	43	26	9	8	1	23	15
DAL	DAL @ SAC	01/15/2003	L	48	94	39	91	42.9	5	18	27.8	11	16	68.8	13	27	40	20	17	6	2	18	-29
HOU	HOU vs. PHX	01/15/2003	W	48	102	34	81	42.0	5	16	31.3	29	37	78.4	9	37	46	18	8	7	11	20	6
MIN	MIN @ LAC	01/15/2003	W	48	95	38	89	42.7	2	5	40.0	17	20	85.0	14	42	56	29	9	10	4	22	31
TOR	TOR vs. MIL	01/15/2003	L	48	87	34	86	39.5	5	16	31.3	14	22	63.6	18	29	47	19	10	4	3	15	-12
DEN	DEN vs. UTA	01/15/2003	L	48	81	29	74	39.2	3	10	30.0	20	33	60.6	13	24	37	21	12	13	10	28	-11
BOS	BOS vs. ATL	01/15/2003	W	48	86	28	75	37.3	7	29	24.1	23	30	76.7	9	30	39	18	11	14	5	19	20
LAC	LAC vs. MIN	01/15/2003	L	48	64	24	75	32.0	3	11	27.3	13	24	54.2	11	33	44	13	13	2	6	16	-31
ATL	ATL @ BOS	01/15/2003	L	48	66	29	78	37.2	0	9	0.0	8	17	47.1	16	36	52	17	22	8	3	22	-20
LAL	LAL @ NOH	01/15/2003	W	48	90	34	83	41.0	4	13	30.8	18	25	72.0	17	33	50	16	11	9	7	16	8
POR	POR vs. MEM	01/15/2003	W	48	100	44	78	56.4	4	14	28.6	8	11	72.7	8	34	42	29	13	7	5	20	8
NJN	NJN @ PHI	01/15/2003	L	48	107	41	91	45.1	5	17	29.4	20	23	87.0	25	25	50	27	13	10	4	22	-1
MIA	MIA @ IND	01/15/2003	L	48	81	29	73	39.7	6	13	46.2	17	21	81.0	11	22	33	16	17	3	3	19	-23
PHX	PHX @ HOU	01/15/2003	L	48	96	36	97	37.1	6	20	30.0	18	22	81.8	18	30	48	13	10	4	5	27	-6
NOH	NOH vs. LAL	01/15/2003	L	48	82	29	74	39.2	8	19	42.1	16	21	76.2	9	33	42	21	15	7	3	24	-8
MEM	MEM @ POR	01/15/2003	L	48	92	35	86	40.7	5	12	41.7	17	24	70.8	14	25	39	22	9	6	3	11	-8
GSW	GSW vs. CLE	01/15/2003	W	48	108	39	86	45.3	3	11	27.3	27	32	84.4	13	38	51	19	12	4	12	21	28
UTA	UTA @ DEN	01/15/2003	W	48	92	30	68	44.1	3	4	75.0	29	37	78.4	13	31	44	24	20	5	9	25	11
IND	IND vs. MIA	01/15/2003	W	48	104	38	72	52.8	6	13	46.2	22	27	81.5	9	29	38	27	10	11	9	22	23
CLE	CLE @ GSW	01/15/2003	L	48	80	30	86	34.9	3	10	30.0	17	27	63.0	16	32	48	17	15	5	6	24	-28
SAC	SAC vs. DAL	01/15/2003	W	48	123	48	87	55.2	13	20	65.0	14	19	73.7	11	35	46	34	16	11	5	23	29
MIL	MIL @ TOR	01/15/2003	W	48	99	38	70	54.3	7	12	58.3	16	19	84.2	4	31	35	18	10	3	1	21	12
PHI	PHI vs. NJN	01/15/2003	W	48	108	37	77	48.1	7	12	58.3	27	33	81.8	12	23	35	22	14	8	3	20	1
SAS	SAS vs. PHX	01/14/2003	W	53	108	37	92	40.2	6	18	33.3	28	33	84.8	19	37	56	21	13	7	9	21	8
NYK	NYK vs. CHI	01/14/2003	W	48	98	40	91	44.0	7	24	29.2	11	13	84.6	15	28	43	21	11	9	2	22	12
MIL	MIL vs. ATL	01/14/2003	W	48	97	37	75	49.3	7	17	41.2	16	18	88.9	7	21	28	22	10	14	5	15	9
TOR	TOR @ WAS	01/14/2003	W	48	84	34	78	43.6	5	15	33.3	11	14	78.6	10	37	47	21	19	8	5	24	9
PHX	PHX @ SAS	01/14/2003	L	53	100	38	97	39.2	3	9	33.3	21	28	75.0	19	32	51	15	11	8	6	30	-8
DET	DET @ MIA	01/14/2003	L	48	85	25	74	33.8	9	26	34.6	26	30	86.7	13	28	41	15	13	4	4	24	-3
ATL	ATL @ MIL	01/14/2003	L	48	88	34	71	47.9	3	13	23.1	17	24	70.8	12	29	41	22	22	6	2	18	-9
WAS	WAS vs. TOR	01/14/2003	L	48	75	29	85	34.1	3	9	33.3	14	18	77.8	16	28	44	12	11	8	9	14	-9
MIA	MIA vs. DET	01/14/2003	W	48	88	34	69	49.3	4	10	40.0	16	26	61.5	8	30	38	15	12	9	5	25	3
CHI	CHI @ NYK	01/14/2003	L	48	86	31	82	37.8	6	18	33.3	18	21	85.7	19	35	54	16	20	4	5	16	-12
HOU	HOU vs. BOS	01/13/2003	W	48	101	37	74	50.0	7	17	41.2	20	22	90.9	5	40	45	25	13	7	8	15	9
DET	DET @ ORL	01/13/2003	W	48	101	34	76	44.7	9	15	60.0	24	30	80.0	16	31	47	22	18	7	4	23	15
DEN	DEN @ MIN	01/13/2003	L	48	75	30	76	39.5	2	6	33.3	13	19	68.4	10	27	37	20	19	5	3	18	-14
POR	POR vs. CLE	01/13/2003	W	48	118	45	78	57.7	5	11	45.5	23	28	82.1	7	33	40	32	12	11	3	19	24
NYK	NYK @ CHI	01/13/2003	L	48	94	37	96	38.5	9	23	39.1	11	13	84.6	18	26	44	27	12	8	0	27	-7
CHI	CHI vs. NYK	01/13/2003	W	48	101	36	74	48.6	2	8	25.0	27	38	71.1	12	33	45	25	12	7	6	20	7
MIN	MIN vs. DEN	01/13/2003	W	48	89	35	72	48.6	4	9	44.4	15	17	88.2	8	28	36	23	17	7	13	19	14
BOS	BOS @ HOU	01/13/2003	L	48	92	36	89	40.4	14	33	42.4	6	9	66.7	12	21	33	24	10	8	2	19	-9
ORL	ORL vs. DET	01/13/2003	L	48	86	32	74	43.2	4	10	40.0	18	24	75.0	8	26	34	17	12	9	2	27	-15
CLE	CLE @ POR	01/13/2003	L	48	94	35	86	40.7	7	23	30.4	17	23	73.9	15	29	44	18	15	6	2	20	-24
MEM	MEM @ GSW	01/13/2003	W	48	110	41	86	47.7	2	6	33.3	26	30	86.7	14	35	49	18	17	7	9	26	2
GSW	GSW vs. MEM	01/13/2003	L	48	108	37	92	40.2	7	20	35.0	27	36	75.0	24	30	54	21	13	7	6	26	-2
ORL	ORL @ PHI	01/12/2003	W	48	107	37	70	52.9	9	24	37.5	24	33	72.7	6	20	26	25	18	15	2	21	2
TOR	TOR vs. MIN	01/12/2003	W	48	105	41	82	50.0	6	14	42.9	17	20	85.0	12	31	43	26	13	8	3	25	14
MIN	MIN @ TOR	01/12/2003	L	48	91	30	72	41.7	2	6	33.3	29	30	96.7	9	22	31	16	13	7	6	17	-14
SAC	SAC vs. MEM	01/12/2003	W	48	106	44	104	42.3	4	12	33.3	14	18	77.8	14	35	49	32	12	10	4	14	8
MIA	MIA @ LAL	01/12/2003	L	48	81	31	75	41.3	3	7	42.9	16	19	84.2	13	27	40	19	21	9	1	25	-25
SEA	SEA vs. CLE	01/12/2003	L	48	79	32	80	40.0	1	6	16.7	14	18	77.8	7	30	37	14	16	11	6	24	-8
CLE	CLE @ SEA	01/12/2003	W	48	87	32	77	41.6	5	12	41.7	18	26	69.2	11	37	48	17	18	7	7	23	8
PHI	PHI vs. ORL	01/12/2003	L	48	105	42	70	60.0	3	8	37.5	18	22	81.8	9	26	35	31	26	12	2	31	-2
LAC	LAC vs. DAL	01/12/2003	L	48	90	36	81	44.4	3	13	23.1	15	21	71.4	16	30	46	18	13	3	4	25	-6
UTA	UTA @ PHX	01/12/2003	L	48	99	37	75	49.3	3	12	25.0	22	26	84.6	10	32	42	26	18	8	3	28	-8
BOS	BOS @ SAS	01/12/2003	L	48	80	31	74	41.9	6	23	26.1	12	13	92.3	9	32	41	11	16	7	4	30	-1
PHX	PHX vs. UTA	01/12/2003	W	48	107	35	75	46.7	5	15	33.3	32	38	84.2	10	23	33	18	13	7	5	22	8
DAL	DAL @ LAC	01/12/2003	W	48	96	36	80	45.0	6	20	30.0	18	24	75.0	11	27	38	20	9	4	8	18	6
LAL	LAL vs. MIA	01/12/2003	W	48	106	40	78	51.3	6	16	37.5	20	24	83.3	8	30	38	25	14	11	3	17	25
MEM	MEM @ SAC	01/12/2003	L	48	98	43	95	45.3	0	11	0.0	12	16	75.0	15	35	50	18	17	8	10	15	-8
SAS	SAS vs. BOS	01/12/2003	W	48	81	28	71	39.4	5	20	25.0	20	32	62.5	12	26	38	14	15	8	7	20	1
NYK	NYK vs. WAS	01/11/2003	L	48	84	32	87	36.8	6	20	30.0	14	18	77.8	17	31	48	21	13	4	1	28	-5
GSW	GSW @ IND	01/11/2003	L	48	104	38	80	47.5	4	13	30.8	24	28	85.7	14	23	37	23	16	8	4	24	-12
DET	DET vs. MIL	01/11/2003	L	48	87	28	64	43.8	7	18	38.9	24	29	82.8	5	21	26	16	13	7	5	13	-2
HOU	HOU vs. DEN	01/11/2003	W	48	87	33	73	45.2	7	15	46.7	14	22	63.6	9	34	43	21	16	4	9	18	2
MIL	MIL @ DET	01/11/2003	W	48	89	33	70	47.1	7	14	50.0	16	21	76.2	8	31	39	18	20	5	3	21	2
WAS	WAS @ NYK	01/11/2003	W	48	89	30	82	36.6	3	6	50.0	26	30	86.7	16	31	47	14	11	9	5	17	5
DEN	DEN @ HOU	01/11/2003	L	48	85	32	81	39.5	3	8	37.5	18	22	81.8	13	31	44	16	10	12	6	17	-2
NOH	NOH @ ATL	01/11/2003	L	48	80	29	83	34.9	4	13	30.8	18	19	94.7	9	26	35	14	9	7	5	21	-7
ATL	ATL vs. NOH	01/11/2003	W	48	87	32	68	47.1	3	7	42.9	20	26	76.9	9	36	45	13	16	5	7	21	7
IND	IND vs. GSW	01/11/2003	W	48	116	41	78	52.6	7	14	50.0	27	33	81.8	9	28	37	39	10	12	10	21	12
MIN	MIN vs. SAC	01/10/2003	W	53	115	46	93	49.5	1	4	25.0	22	32	68.8	18	39	57	29	21	5	4	21	6
LAC	LAC @ SEA	01/10/2003	W	48	90	29	70	41.4	2	13	15.4	30	41	73.2	9	38	47	16	18	2	5	28	2
POR	POR @ DEN	01/10/2003	L	48	81	29	82	35.4	4	15	26.7	19	24	79.2	17	26	43	19	17	8	7	16	-1
SEA	SEA vs. LAC	01/10/2003	L	48	88	31	78	39.7	4	14	28.6	22	28	78.6	4	30	34	22	10	9	3	29	-2
ATL	ATL vs. HOU	01/10/2003	W	48	84	28	73	38.4	2	9	22.2	26	32	81.3	11	34	45	12	12	6	6	27	9
ORL	ORL vs. IND	01/10/2003	L	53	97	35	78	44.9	8	17	47.1	19	23	82.6	9	30	39	22	24	8	4	19	-4
CLE	CLE @ LAL	01/10/2003	L	48	99	36	80	45.0	2	8	25.0	25	35	71.4	8	30	38	18	19	15	4	25	-16
MIA	MIA @ UTA	01/10/2003	L	48	76	29	77	37.7	0	4	0.0	18	22	81.8	20	20	40	13	18	11	3	25	-16
UTA	UTA vs. MIA	01/10/2003	W	48	92	34	66	51.5	4	11	36.4	20	27	74.1	13	25	38	21	19	11	10	23	16
GSW	GSW @ WAS	01/10/2003	W	48	104	41	93	44.1	5	15	33.3	17	20	85.0	23	25	48	18	11	9	6	17	5
NOH	NOH vs. DET	01/10/2003	L	53	99	39	85	45.9	6	14	42.9	15	20	75.0	13	38	51	33	14	4	5	30	-2
TOR	TOR vs. NJN	01/10/2003	L	48	79	31	67	46.3	5	15	33.3	12	24	50.0	8	23	31	16	16	9	1	24	-15
LAL	LAL vs. CLE	01/10/2003	W	48	115	42	91	46.2	6	17	35.3	25	32	78.1	18	36	54	31	23	9	8	25	16
BOS	BOS @ DAL	01/10/2003	L	48	78	28	76	36.8	9	32	28.1	13	18	72.2	10	26	36	15	15	4	2	17	-25
PHX	PHX vs. MEM	01/10/2003	W	48	96	37	88	42.0	4	16	25.0	18	20	90.0	23	29	52	25	16	8	4	14	6
CHI	CHI @ MIL	01/10/2003	L	53	85	37	84	44.0	5	14	35.7	6	21	28.6	10	33	43	22	17	7	2	25	-8
DAL	DAL vs. BOS	01/10/2003	W	48	103	39	84	46.4	8	18	44.4	17	20	85.0	15	34	49	30	9	6	6	20	25
MIL	MIL vs. CHI	01/10/2003	W	53	93	36	86	41.9	5	17	29.4	16	25	64.0	10	38	48	25	17	9	3	26	8
WAS	WAS vs. GSW	01/10/2003	L	48	99	40	80	50.0	2	4	50.0	17	20	85.0	10	24	34	20	13	5	11	18	-5
NYK	NYK @ PHI	01/10/2003	W	48	114	42	84	50.0	16	32	50.0	14	20	70.0	11	26	37	26	12	11	3	21	2
NJN	NJN @ TOR	01/10/2003	W	48	94	34	76	44.7	6	12	50.0	20	28	71.4	12	31	43	18	13	5	2	19	15
DET	DET @ NOH	01/10/2003	W	53	101	31	76	40.8	8	23	34.8	31	33	93.9	3	23	26	21	11	7	5	24	2
HOU	HOU @ ATL	01/10/2003	L	48	75	28	81	34.6	6	21	28.6	13	27	48.1	16	31	47	12	12	6	3	24	-9
SAC	SAC @ MIN	01/10/2003	L	53	109	44	96	45.8	8	18	44.4	13	22	59.1	8	27	35	33	11	12	4	24	-6
DEN	DEN vs. POR	01/10/2003	W	48	82	33	75	44.0	0	3	0.0	16	20	80.0	10	29	39	22	16	10	12	20	1
PHI	PHI vs. NYK	01/10/2003	L	48	112	40	76	52.6	5	12	41.7	27	33	81.8	12	31	43	24	15	8	1	16	-2
IND	IND @ ORL	01/10/2003	W	53	101	39	90	43.3	4	21	19.0	19	25	76.0	16	25	41	17	18	18	6	19	4
MEM	MEM @ PHX	01/10/2003	L	48	90	38	82	46.3	4	15	26.7	10	12	83.3	9	22	31	20	14	8	8	20	-6
POR	POR vs. SAS	01/09/2003	W	48	90	33	74	44.6	4	12	33.3	20	28	71.4	14	24	38	19	12	10	4	17	3
SAC	SAC @ NJN	01/09/2003	W	48	118	46	89	51.7	8	16	50.0	18	22	81.8	11	38	49	33	12	9	3	18	36
NJN	NJN vs. SAC	01/09/2003	L	48	82	34	88	38.6	2	14	14.3	12	17	70.6	12	29	41	21	15	9	0	19	-36
SAS	SAS @ POR	01/09/2003	L	48	87	36	76	47.4	7	18	38.9	8	11	72.7	10	25	35	23	16	7	2	21	-3
UTA	UTA vs. PHX	01/08/2003	W	48	99	36	74	48.6	3	10	30.0	24	28	85.7	17	30	47	26	16	8	4	19	6
DET	DET @ PHI	01/08/2003	W	53	103	36	78	46.2	7	16	43.8	24	27	88.9	10	33	43	21	16	9	7	32	9
MEM	MEM @ LAC	01/08/2003	L	48	95	37	84	44.0	4	15	26.7	17	21	81.0	19	31	50	15	16	2	5	19	-8
HOU	HOU @ ORL	01/08/2003	W	48	91	32	72	44.4	2	12	16.7	25	26	96.2	15	37	52	12	22	4	9	20	10
ATL	ATL vs. DAL	01/08/2003	L	48	99	38	89	42.7	6	21	28.6	17	22	77.3	14	31	45	24	13	6	2	14	-18
BOS	BOS @ NOH	01/08/2003	W	48	93	30	71	42.3	9	28	32.1	24	30	80.0	8	30	38	19	14	9	2	26	10
PHX	PHX @ UTA	01/08/2003	L	48	93	34	69	49.3	6	19	31.6	19	24	79.2	7	19	26	17	12	11	4	24	-6
DEN	DEN vs. MIA	01/08/2003	W	48	86	34	67	50.7	1	5	20.0	17	24	70.8	8	30	38	27	20	7	8	24	10
PHI	PHI vs. DET	01/08/2003	L	53	94	31	79	39.2	2	7	28.6	30	38	78.9	16	30	46	19	14	9	4	28	-9
LAC	LAC vs. MEM	01/08/2003	W	48	103	41	81	50.6	3	9	33.3	18	23	78.3	7	28	35	27	8	5	3	20	8
DAL	DAL @ ATL	01/08/2003	W	48	117	45	88	51.1	10	21	47.6	17	19	89.5	8	31	39	28	8	7	2	14	18
SAS	SAS @ SEA	01/08/2003	W	48	106	37	75	49.3	9	16	56.3	23	30	76.7	10	27	37	19	18	10	3	20	11
MIN	MIN vs. GSW	01/08/2003	W	48	102	44	88	50.0	5	12	41.7	9	19	47.4	8	39	47	31	8	4	8	24	7
ORL	ORL vs. HOU	01/08/2003	L	48	81	31	87	35.6	4	15	26.7	15	21	71.4	16	18	34	14	10	13	2	22	-10
MIA	MIA @ DEN	01/08/2003	L	48	76	30	73	41.1	0	7	0.0	16	19	84.2	5	23	28	23	17	10	4	26	-10
NOH	NOH vs. BOS	01/08/2003	L	48	83	29	77	37.7	5	19	26.3	20	27	74.1	13	28	41	21	16	5	4	25	-10
NYK	NYK @ IND	01/08/2003	L	48	87	37	86	43.0	5	13	38.5	8	9	88.9	11	33	44	20	12	5	8	19	-2
SEA	SEA vs. SAS	01/08/2003	L	48	95	36	77	46.8	7	13	53.8	16	20	80.0	13	23	36	21	21	11	4	26	-11
IND	IND vs. NYK	01/08/2003	W	48	89	35	75	46.7	3	8	37.5	16	17	94.1	5	30	35	22	12	9	2	15	2
GSW	GSW @ MIN	01/08/2003	L	48	95	33	84	39.3	7	17	41.2	22	27	81.5	8	34	42	19	7	5	5	20	-7
WAS	WAS vs. CHI	01/08/2003	W	48	101	37	84	44.0	1	10	10.0	26	34	76.5	16	36	52	16	14	7	4	22	3
CHI	CHI @ WAS	01/08/2003	L	48	98	39	83	47.0	4	17	23.5	16	23	69.6	7	34	41	26	13	9	7	30	-3
PHX	PHX @ POR	01/07/2003	W	48	88	31	69	44.9	4	15	26.7	22	29	75.9	5	35	40	20	18	9	2	19	7
LAL	LAL vs. SEA	01/07/2003	W	48	119	43	77	55.8	17	32	53.1	16	26	61.5	13	26	39	32	16	7	5	21	21
SEA	SEA @ LAL	01/07/2003	L	48	98	40	83	48.2	3	8	37.5	15	21	71.4	12	23	35	25	12	10	0	23	-21
POR	POR vs. PHX	01/07/2003	L	48	81	32	88	36.4	3	20	15.0	14	18	77.8	12	33	45	20	15	9	2	21	-7
MIL	MIL vs. SAC	01/07/2003	L	48	76	29	78	37.2	6	15	40.0	12	16	75.0	12	30	42	20	16	5	2	17	-25
SAC	SAC @ MIL	01/07/2003	W	48	101	41	82	50.0	6	16	37.5	13	19	68.4	9	37	46	26	9	7	4	15	25
HOU	HOU vs. MIN	01/07/2003	W	48	94	32	70	45.7	6	13	46.2	24	35	68.6	7	36	43	23	18	10	2	23	8
MIN	MIN @ HOU	01/07/2003	L	48	86	28	78	35.9	4	10	40.0	26	34	76.5	11	32	43	16	16	11	1	26	-8
NJN	NJN @ ATL	01/06/2003	W	48	101	34	74	45.9	2	13	15.4	31	42	73.8	14	25	39	14	23	11	3	25	7
UTA	UTA @ CHI	01/06/2003	L	48	98	34	78	43.6	2	7	28.6	28	41	68.3	17	24	41	28	19	12	4	22	-15
ATL	ATL vs. NJN	01/06/2003	L	48	94	32	78	41.0	7	19	36.8	23	29	79.3	14	22	36	16	22	13	4	34	-7
MIL	MIL @ CLE	01/06/2003	W	48	106	37	81	45.7	6	26	23.1	26	32	81.3	6	36	42	26	9	7	5	14	12
DEN	DEN @ DAL	01/06/2003	L	48	71	28	68	41.2	2	9	22.2	13	19	68.4	13	34	47	16	24	6	4	26	-15
DET	DET vs. TOR	01/06/2003	W	48	82	32	72	44.4	3	11	27.3	15	21	71.4	11	30	41	17	10	8	8	19	8
NYK	NYK @ ORL	01/06/2003	L	48	100	37	79	46.8	7	16	43.8	19	23	82.6	11	29	40	23	14	7	2	26	-3
NOH	NOH @ MEM	01/06/2003	L	48	102	40	90	44.4	6	16	37.5	16	20	80.0	12	27	39	28	13	12	2	24	-4
ORL	ORL vs. NYK	01/06/2003	W	48	103	34	73	46.6	11	23	47.8	24	30	80.0	10	31	41	22	13	5	3	20	3
IND	IND @ PHI	01/06/2003	W	53	105	40	72	55.6	5	15	33.3	20	28	71.4	3	34	37	33	21	8	3	21	1
MIA	MIA @ GSW	01/06/2003	L	48	85	36	84	42.9	1	13	7.7	12	16	75.0	10	29	39	19	12	8	5	23	-14
CLE	CLE vs. MIL	01/06/2003	L	48	94	35	89	39.3	11	21	52.4	13	19	68.4	19	31	50	21	16	6	4	18	-12
PHI	PHI vs. IND	01/06/2003	L	53	104	39	94	41.5	3	11	27.3	23	28	82.1	19	27	46	21	15	12	0	28	-1
TOR	TOR @ DET	01/06/2003	L	48	74	30	76	39.5	1	8	12.5	13	17	76.5	14	27	41	16	14	5	9	20	-8
BOS	BOS vs. WAS	01/06/2003	L	48	95	36	84	42.9	8	32	25.0	15	16	93.8	10	32	42	19	17	8	3	28	-5
DAL	DAL vs. DEN	01/06/2003	W	48	86	31	76	40.8	3	15	20.0	21	27	77.8	13	26	39	20	11	11	5	19	15
MEM	MEM vs. NOH	01/06/2003	W	48	106	39	77	50.6	7	16	43.8	21	30	70.0	10	34	44	25	18	10	6	15	4
WAS	WAS @ BOS	01/06/2003	W	48	100	34	73	46.6	5	14	35.7	27	41	65.9	6	31	37	22	12	10	3	17	5
GSW	GSW vs. MIA	01/06/2003	W	48	99	34	76	44.7	3	11	27.3	28	31	90.3	12	34	46	20	15	8	9	16	14
CHI	CHI vs. UTA	01/06/2003	W	48	113	40	75	53.3	8	15	53.3	25	30	83.3	11	26	37	20	17	11	7	31	15
MIA	MIA @ SAC	01/05/2003	L	48	70	28	94	29.8	2	9	22.2	12	20	60.0	22	35	57	11	14	5	5	19	-26
PHX	PHX @ LAL	01/05/2003	L	48	97	38	88	43.2	6	14	42.9	15	22	68.2	11	26	37	22	9	5	0	27	-12
TOR	TOR vs. NOH	01/05/2003	L	48	84	30	72	41.7	4	11	36.4	20	27	74.1	10	25	35	17	12	6	2	27	-15
SAC	SAC vs. MIA	01/05/2003	W	48	96	35	80	43.8	9	19	47.4	17	24	70.8	9	46	55	19	14	9	14	16	26
POR	POR @ NYK	01/05/2003	W	48	92	31	75	41.3	1	12	8.3	29	35	82.9	10	36	46	14	11	5	1	16	3
LAL	LAL vs. PHX	01/05/2003	W	48	109	43	82	52.4	5	17	29.4	18	30	60.0	18	35	53	28	17	4	6	24	12
NOH	NOH @ TOR	01/05/2003	W	48	99	33	70	47.1	3	6	50.0	30	37	81.1	7	29	36	20	9	7	3	21	15
SAS	SAS @ LAC	01/05/2003	W	48	94	34	79	43.0	3	9	33.3	23	27	85.2	12	33	45	26	16	5	11	21	8
LAC	LAC vs. SAS	01/05/2003	L	48	86	29	86	33.7	4	11	36.4	24	30	80.0	18	28	46	15	12	7	7	25	-8
NYK	NYK vs. POR	01/05/2003	L	48	89	36	83	43.4	6	24	25.0	11	14	78.6	7	31	38	24	11	5	2	22	-3
WAS	WAS vs. IND	01/04/2003	W	58	107	39	89	43.8	7	21	33.3	22	28	78.6	15	33	48	25	21	13	6	27	3
CLE	CLE @ CHI	01/04/2003	L	48	79	27	78	34.6	1	11	9.1	24	31	77.4	15	32	47	19	21	11	4	26	-6
PHX	PHX vs. LAL	01/04/2003	W	48	107	37	79	46.8	3	11	27.3	30	42	71.4	12	34	46	22	15	4	5	24	14
GSW	GSW @ HOU	01/04/2003	W	48	86	32	75	42.7	3	5	60.0	19	21	90.5	11	32	43	15	15	7	5	20	2
UTA	UTA @ MIN	01/04/2003	W	48	105	36	79	45.6	2	7	28.6	31	32	96.9	12	30	42	30	11	5	1	17	8
DAL	DAL vs. PHI	01/04/2003	W	48	102	40	79	50.6	3	10	30.0	19	25	76.0	15	28	43	21	13	5	12	19	19
DET	DET @ ATL	01/04/2003	W	48	90	32	72	44.4	9	20	45.0	17	26	65.4	9	25	34	18	17	7	1	23	4
NJN	NJN @ ORL	01/04/2003	W	48	88	31	78	39.7	2	16	12.5	24	36	66.7	18	29	47	24	16	7	2	14	5
MIN	MIN vs. UTA	01/04/2003	L	48	97	42	87	48.3	4	11	36.4	9	18	50.0	10	28	38	33	9	7	7	24	-8
IND	IND @ WAS	01/04/2003	L	58	104	37	88	42.0	10	20	50.0	20	27	74.1	15	30	45	25	23	11	3	24	-3
CHI	CHI vs. CLE	01/04/2003	W	48	85	31	74	41.9	2	6	33.3	21	27	77.8	8	35	43	23	19	9	6	26	6
DEN	DEN vs. SAC	01/04/2003	L	48	76	29	80	36.3	3	13	23.1	15	19	78.9	12	40	52	17	22	6	8	17	-11
LAL	LAL @ PHX	01/04/2003	L	48	93	37	91	40.7	2	21	9.5	17	25	68.0	17	27	44	16	13	7	10	32	-14
ATL	ATL vs. DET	01/04/2003	L	48	86	31	72	43.1	1	13	7.7	23	28	82.1	11	28	39	19	16	12	4	27	-4
PHI	PHI @ DAL	01/04/2003	L	48	83	32	75	42.7	1	7	14.3	18	25	72.0	13	22	35	17	17	8	1	20	-19
HOU	HOU vs. GSW	01/04/2003	L	48	84	33	89	37.1	4	17	23.5	14	17	82.4	19	31	50	15	13	9	7	18	-2
ORL	ORL vs. NJN	01/04/2003	L	48	83	35	81	43.2	7	22	31.8	6	8	75.0	10	27	37	19	18	10	1	27	-5
