TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CLE	CLE vs. MIL	01/25/2013	W	48	113	45	86	52.3	6	15	40.0	17	22	77.3	8	36	44	27	16	10	5	17	5
UTA	UTA @ LAL	01/25/2013	L	48	84	34	81	42.0	3	14	21.4	13	16	81.3	9	21	30	16	10	14	4	14	-18
NOH	NOH vs. HOU	01/25/2013	L	48	82	31	80	38.8	3	20	15.0	17	20	85.0	12	22	34	20	17	8	7	26	-18
HOU	HOU @ NOH	01/25/2013	W	48	100	34	71	47.9	11	21	52.4	21	26	80.8	13	31	44	23	22	8	7	24	18
LAL	LAL vs. UTA	01/25/2013	W	48	102	43	80	53.8	9	21	42.9	7	13	53.8	12	33	45	26	18	7	3	14	18
SAS	SAS @ DAL	01/25/2013	W	48	113	43	89	48.3	9	23	39.1	18	24	75.0	8	38	46	29	15	11	1	17	6
MIN	MIN @ WAS	01/25/2013	L	48	101	39	88	44.3	3	14	21.4	20	33	60.6	22	26	48	27	17	8	2	20	-13
DET	DET @ MIA	01/25/2013	L	48	88	34	72	47.2	4	12	33.3	16	23	69.6	12	23	35	11	19	9	2	18	-22
BKN	BKN @ MEM	01/25/2013	L	48	77	29	71	40.8	3	17	17.6	16	25	64.0	9	28	37	16	14	6	8	11	-24
MIL	MIL @ CLE	01/25/2013	L	48	108	43	92	46.7	14	28	50.0	8	13	61.5	11	30	41	34	17	6	6	20	-5
MIA	MIA vs. DET	01/25/2013	W	48	110	43	77	55.8	5	17	29.4	19	23	82.6	9	27	36	24	12	12	4	17	22
BOS	BOS @ ATL	01/25/2013	L	58	111	42	93	45.2	7	19	36.8	20	20	100	10	38	48	28	21	8	1	30	-12
BOS	BOS vs. NYK	01/24/2013	L	48	86	31	76	40.8	3	18	16.7	21	28	75.0	7	39	46	18	12	6	3	23	-3
PHX	PHX vs. LAC	01/24/2013	W	48	93	30	71	42.3	5	16	31.3	28	37	75.7	8	35	43	18	17	7	4	23	5
TOR	TOR @ ORL	01/24/2013	W	48	97	39	78	50.0	4	16	25.0	15	19	78.9	7	31	38	25	10	3	7	20	2
ORL	ORL vs. TOR	01/24/2013	L	48	95	35	81	43.2	8	18	44.4	17	20	85.0	10	31	41	22	14	6	4	12	-2
NYK	NYK @ BOS	01/24/2013	W	48	89	32	83	38.6	8	28	28.6	17	20	85.0	11	38	49	12	12	7	5	23	3
LAC	LAC @ PHX	01/24/2013	L	48	88	33	83	39.8	6	18	33.3	16	26	61.5	14	31	45	20	15	5	4	25	-5
PHX	PHX @ SAC	01/23/2013	W	48	106	43	90	47.8	6	19	31.6	14	16	87.5	10	20	30	30	12	14	4	22	10
CHA	CHA vs. ATL	01/23/2013	L	48	92	31	76	40.8	6	15	40.0	24	29	82.8	11	30	41	18	19	11	8	15	-12
BKN	BKN @ MIN	01/23/2013	W	48	91	37	84	44.0	6	20	30.0	11	16	68.8	14	31	45	19	15	9	4	16	8
ATL	ATL @ CHA	01/23/2013	W	48	104	43	87	49.4	12	25	48.0	6	12	50.0	13	32	45	31	18	7	6	22	12
HOU	HOU vs. DEN	01/23/2013	L	48	95	37	83	44.6	11	34	32.4	10	13	76.9	7	31	38	24	23	8	7	21	-10
DEN	DEN @ HOU	01/23/2013	W	48	105	40	86	46.5	8	21	38.1	17	25	68.0	11	30	41	22	15	13	8	12	10
CHI	CHI vs. DET	01/23/2013	W	48	85	31	71	43.7	3	14	21.4	20	26	76.9	14	29	43	21	15	5	5	18	3
MIN	MIN vs. BKN	01/23/2013	L	48	83	38	83	45.8	3	15	20.0	4	6	66.7	6	31	37	25	13	7	7	17	-8
SAC	SAC vs. PHX	01/23/2013	L	48	96	38	79	48.1	5	11	45.5	15	24	62.5	18	31	49	23	25	8	9	22	-10
GSW	GSW vs. OKC	01/23/2013	W	48	104	37	84	44.0	6	23	26.1	24	27	88.9	11	29	40	20	15	10	3	21	5
SAS	SAS vs. NOH	01/23/2013	W	48	106	43	80	53.8	8	25	32.0	12	23	52.2	6	33	39	29	9	9	3	20	4
LAL	LAL @ MEM	01/23/2013	L	48	93	31	73	42.5	7	17	41.2	24	32	75.0	7	27	34	15	15	5	8	13	-13
MEM	MEM vs. LAL	01/23/2013	W	48	106	47	96	49.0	4	13	30.8	8	10	80.0	16	36	52	22	12	7	8	28	13
UTA	UTA vs. WAS	01/23/2013	W	48	92	38	85	44.7	3	12	25.0	13	19	68.4	9	42	51	24	14	8	7	18	4
DET	DET @ CHI	01/23/2013	L	48	82	34	82	41.5	4	13	30.8	10	14	71.4	13	24	37	20	12	6	4	22	-3
IND	IND @ POR	01/23/2013	L	48	80	30	80	37.5	6	23	26.1	14	17	82.4	10	24	34	16	13	8	2	20	-20
MIA	MIA vs. TOR	01/23/2013	W	53	123	45	82	54.9	9	22	40.9	24	38	63.2	16	37	53	26	14	5	3	21	7
POR	POR vs. IND	01/23/2013	W	48	100	44	78	56.4	2	11	18.2	10	12	83.3	7	35	42	29	17	4	4	17	20
NOH	NOH @ SAS	01/23/2013	L	48	102	38	81	46.9	10	17	58.8	16	23	69.6	10	36	46	24	13	6	4	20	-4
WAS	WAS @ UTA	01/23/2013	L	48	88	31	86	36.0	7	18	38.9	19	26	73.1	12	39	51	20	15	9	7	19	-4
TOR	TOR @ MIA	01/23/2013	L	53	116	44	88	50.0	14	31	45.2	14	18	77.8	7	21	28	26	9	8	1	30	-7
OKC	OKC @ GSW	01/23/2013	L	48	99	36	78	46.2	5	16	31.3	22	27	81.5	9	30	39	20	19	9	7	20	-5
BOS	BOS @ CLE	01/22/2013	L	48	90	32	84	38.1	7	17	41.2	19	22	86.4	16	32	48	24	18	5	8	18	-5
CLE	CLE vs. BOS	01/22/2013	W	48	95	37	82	45.1	2	12	16.7	19	22	86.4	8	31	39	28	13	7	7	22	5
ORL	ORL @ DET	01/22/2013	L	48	90	38	84	45.2	8	20	40.0	6	8	75.0	6	35	41	27	13	4	2	20	-15
PHI	PHI @ MIL	01/22/2013	L	48	102	42	95	44.2	8	16	50.0	10	13	76.9	19	27	46	29	16	6	3	22	-8
LAC	LAC vs. OKC	01/22/2013	L	48	97	39	84	46.4	4	16	25.0	15	21	71.4	12	23	35	15	11	8	7	17	-12
OKC	OKC @ LAC	01/22/2013	W	48	109	41	78	52.6	15	27	55.6	12	14	85.7	10	27	37	24	16	6	4	26	12
DET	DET vs. ORL	01/22/2013	W	48	105	42	91	46.2	7	23	30.4	14	21	66.7	16	38	54	23	8	8	5	13	15
MIL	MIL vs. PHI	01/22/2013	W	48	110	41	79	51.9	7	16	43.8	21	33	63.6	12	26	38	24	15	10	5	13	8
MIN	MIN @ ATL	01/21/2013	L	48	96	36	74	48.6	5	14	35.7	19	26	73.1	10	20	30	24	20	12	6	21	-8
LAL	LAL @ CHI	01/21/2013	L	48	83	32	81	39.5	3	17	17.6	16	23	69.6	15	35	50	15	16	5	9	16	-12
CHI	CHI vs. LAL	01/21/2013	W	48	95	39	93	41.9	9	17	52.9	8	12	66.7	14	26	40	25	8	9	11	20	12
WAS	WAS @ POR	01/21/2013	W	48	98	39	84	46.4	8	19	42.1	12	17	70.6	11	33	44	23	15	6	1	18	3
ATL	ATL vs. MIN	01/21/2013	W	48	104	41	71	57.7	10	16	62.5	12	21	57.1	7	25	32	32	22	11	5	23	8
IND	IND @ MEM	01/21/2013	W	48	82	34	69	49.3	8	17	47.1	6	11	54.5	9	25	34	22	20	8	11	14	1
SAS	SAS @ PHI	01/21/2013	W	48	90	34	81	42.0	3	18	16.7	19	26	73.1	9	38	47	22	14	8	3	12	5
POR	POR vs. WAS	01/21/2013	L	48	95	37	81	45.7	7	24	29.2	14	18	77.8	10	32	42	25	14	5	3	17	-3
SAC	SAC @ NOH	01/21/2013	L	48	105	38	81	46.9	3	15	20.0	26	32	81.3	12	24	36	18	11	5	1	22	-9
HOU	HOU @ CHA	01/21/2013	W	48	100	29	74	39.2	10	29	34.5	32	41	78.0	11	36	47	20	13	7	3	23	6
NOH	NOH vs. SAC	01/21/2013	W	48	114	43	89	48.3	12	25	48.0	16	21	76.2	20	29	49	25	15	4	4	27	9
LAC	LAC @ GSW	01/21/2013	L	48	99	38	83	45.8	11	30	36.7	12	22	54.5	10	29	39	32	14	10	5	16	-7
BKN	BKN @ NYK	01/21/2013	W	48	88	31	74	41.9	12	24	50.0	14	20	70.0	12	40	52	23	19	3	4	22	3
MEM	MEM vs. IND	01/21/2013	L	48	81	35	83	42.2	4	10	40.0	7	7	100	14	21	35	16	15	10	2	12	-1
PHI	PHI vs. SAS	01/21/2013	L	48	85	37	84	44.0	4	14	28.6	7	11	63.6	7	35	42	25	16	6	6	16	-5
NYK	NYK vs. BKN	01/21/2013	L	48	85	34	84	40.5	6	21	28.6	11	17	64.7	7	30	37	14	5	11	2	20	-3
CHA	CHA vs. HOU	01/21/2013	L	48	94	34	81	42.0	6	15	40.0	20	24	83.3	8	32	40	17	10	5	10	27	-6
GSW	GSW vs. LAC	01/21/2013	W	48	106	39	75	52.0	12	22	54.5	16	18	88.9	6	33	39	25	17	4	2	21	7
DEN	DEN vs. OKC	01/20/2013	W	53	121	45	93	48.4	8	18	44.4	23	34	67.6	20	30	50	26	24	9	6	33	3
OKC	OKC @ DEN	01/20/2013	L	53	118	35	76	46.1	8	24	33.3	40	48	83.3	11	28	39	22	24	10	5	28	-3
BOS	BOS @ DET	01/20/2013	L	48	88	33	83	39.8	4	15	26.7	18	25	72.0	11	31	42	22	18	13	4	33	-15
DAL	DAL @ ORL	01/20/2013	W	48	111	45	90	50.0	8	15	53.3	13	15	86.7	10	33	43	29	8	9	7	13	6
ORL	ORL vs. DAL	01/20/2013	L	48	105	40	79	50.6	9	21	42.9	16	20	80.0	5	37	42	26	14	5	3	14	-6
LAL	LAL @ TOR	01/20/2013	L	48	103	38	88	43.2	9	27	33.3	18	21	85.7	12	25	37	20	13	7	4	15	-5
TOR	TOR vs. LAL	01/20/2013	W	48	108	46	84	54.8	6	20	30.0	10	17	58.8	10	30	40	27	15	11	2	22	5
DET	DET vs. BOS	01/20/2013	W	48	103	36	78	46.2	9	19	47.4	22	31	71.0	12	38	50	24	21	9	7	23	15
GSW	GSW @ NOH	01/19/2013	W	48	116	38	77	49.4	10	22	45.5	30	35	85.7	10	23	33	25	14	10	1	19	4
HOU	HOU @ MIN	01/19/2013	L	48	79	25	78	32.1	8	31	25.8	21	28	75.0	21	22	43	14	20	8	2	29	-13
CHA	CHA vs. SAC	01/19/2013	L	48	93	31	72	43.1	5	15	33.3	26	38	68.4	10	28	38	20	15	8	8	18	-4
UTA	UTA vs. CLE	01/19/2013	W	48	109	45	90	50.0	6	16	37.5	13	17	76.5	15	31	46	30	9	7	5	24	11
ATL	ATL vs. SAS	01/19/2013	L	48	93	35	85	41.2	8	21	38.1	15	22	68.2	13	37	50	20	15	2	2	14	-5
SAS	SAS @ ATL	01/19/2013	W	48	98	41	86	47.7	8	24	33.3	8	11	72.7	5	34	39	21	9	8	4	15	5
LAC	LAC vs. WAS	01/19/2013	W	48	94	34	93	36.6	5	21	23.8	21	31	67.7	22	36	58	18	11	9	9	23	7
CLE	CLE @ UTA	01/19/2013	L	48	98	34	83	41.0	6	21	28.6	24	30	80.0	12	28	40	20	10	3	6	18	-11
SAC	SAC @ CHA	01/19/2013	W	48	97	37	81	45.7	5	18	27.8	18	21	85.7	10	29	39	24	12	6	2	27	4
NOH	NOH vs. GSW	01/19/2013	L	48	112	45	79	57.0	9	24	37.5	13	23	56.5	11	26	37	30	17	11	6	26	-4
MIN	MIN vs. HOU	01/19/2013	W	48	92	30	64	46.9	3	14	21.4	29	36	80.6	9	28	37	14	15	4	4	19	13
MEM	MEM @ CHI	01/19/2013	W	53	85	34	84	40.5	0	5	0.0	17	28	60.7	17	31	48	15	15	8	8	22	3
MIL	MIL @ POR	01/19/2013	W	48	110	39	88	44.3	6	18	33.3	26	32	81.3	10	33	43	26	15	12	4	22	6
POR	POR vs. MIL	01/19/2013	L	48	104	34	81	42.0	8	28	28.6	28	32	87.5	8	38	46	19	19	8	4	25	-6
CHI	CHI vs. MEM	01/19/2013	L	53	82	31	85	36.5	3	14	21.4	17	21	81.0	15	35	50	22	15	6	6	25	-3
WAS	WAS @ LAC	01/19/2013	L	48	87	32	77	41.6	8	20	40.0	15	27	55.6	11	32	43	21	18	8	6	24	-7
CHI	CHI @ BOS	01/18/2013	W	53	100	36	75	48.0	5	15	33.3	23	32	71.9	8	35	43	21	21	4	1	22	1
DAL	DAL vs. OKC	01/18/2013	L	53	114	41	91	45.1	7	20	35.0	25	30	83.3	11	35	46	24	16	11	3	23	-3
OKC	OKC @ DAL	01/18/2013	W	53	117	39	95	41.1	6	20	30.0	33	36	91.7	18	35	53	13	17	8	2	23	3
PHI	PHI vs. TOR	01/18/2013	W	53	108	47	91	51.6	4	19	21.1	10	14	71.4	10	29	39	30	13	6	6	19	7
DEN	DEN vs. WAS	01/18/2013	L	48	108	41	84	48.8	7	16	43.8	19	31	61.3	9	25	34	17	14	13	4	23	-4
SAS	SAS vs. GSW	01/18/2013	W	48	95	36	80	45.0	5	22	22.7	18	20	90.0	7	39	46	19	11	2	4	12	7
SAC	SAC @ MEM	01/18/2013	L	48	69	29	85	34.1	2	10	20.0	9	15	60.0	14	29	43	9	17	8	7	16	-16
MEM	MEM vs. SAC	01/18/2013	W	48	85	34	78	43.6	3	7	42.9	14	20	70.0	15	33	48	21	16	8	10	16	16
WAS	WAS @ DEN	01/18/2013	W	48	112	41	80	51.3	11	23	47.8	19	28	67.9	12	33	45	26	21	9	9	20	4
TOR	TOR @ PHI	01/18/2013	L	53	101	40	88	45.5	11	25	44.0	10	13	76.9	10	32	42	29	18	6	5	19	-7
IND	IND vs. HOU	01/18/2013	W	48	105	40	87	46.0	11	19	57.9	14	17	82.4	14	27	41	21	14	11	9	20	10
ATL	ATL @ BKN	01/18/2013	L	48	89	35	80	43.8	9	21	42.9	10	14	71.4	5	30	35	22	16	6	3	26	-5
GSW	GSW @ SAS	01/18/2013	L	48	88	36	84	42.9	4	16	25.0	12	14	85.7	7	35	42	23	9	4	2	21	-7
BOS	BOS vs. CHI	01/18/2013	L	53	99	38	91	41.8	3	14	21.4	20	28	71.4	11	31	42	15	12	10	3	28	-1
CHA	CHA @ ORL	01/18/2013	W	48	106	37	79	46.8	4	12	33.3	28	38	73.7	11	32	43	16	11	5	4	24	6
HOU	HOU @ IND	01/18/2013	L	48	95	34	83	41.0	13	30	43.3	14	16	87.5	11	25	36	21	18	7	10	17	-10
ORL	ORL vs. CHA	01/18/2013	L	48	100	37	79	46.8	11	31	35.5	15	21	71.4	10	26	36	20	15	3	3	28	-6
BKN	BKN vs. ATL	01/18/2013	W	48	94	30	74	40.5	9	26	34.6	25	38	65.8	11	37	48	18	18	8	2	22	5
LAL	LAL vs. MIA	01/17/2013	L	48	90	31	72	43.1	10	22	45.5	18	28	64.3	8	34	42	22	20	3	1	23	-9
MIA	MIA @ LAL	01/17/2013	W	48	99	40	83	48.2	2	13	15.4	17	23	73.9	4	31	35	22	6	14	2	27	9
NYK	NYK @ DET	01/17/2013	W	48	102	33	72	45.8	11	31	35.5	25	31	80.6	10	34	44	17	16	9	5	22	15
DET	DET vs. NYK	01/17/2013	L	48	87	35	79	44.3	6	17	35.3	11	22	50.0	11	25	36	22	15	7	4	21	-15
LAC	LAC @ MIN	01/17/2013	W	48	90	35	77	45.5	5	13	38.5	15	23	65.2	11	37	48	18	18	10	5	20	13
MIN	MIN vs. LAC	01/17/2013	L	48	77	30	84	35.7	4	19	21.1	13	20	65.0	13	28	41	19	14	9	5	17	-13
PHX	PHX vs. MIL	01/17/2013	L	48	94	34	89	38.2	4	14	28.6	22	29	75.9	10	34	44	20	18	13	4	22	-4
MIL	MIL @ PHX	01/17/2013	W	48	98	39	92	42.4	6	16	37.5	14	20	70.0	13	38	51	24	18	7	11	18	4
ATL	ATL vs. BKN	01/16/2013	W	48	109	45	78	57.7	8	21	38.1	11	17	64.7	16	25	41	33	16	8	2	18	14
DAL	DAL vs. HOU	01/16/2013	W	48	105	33	86	38.4	5	22	22.7	34	43	79.1	11	36	47	22	10	7	5	19	5
CHI	CHI @ TOR	01/16/2013	W	53	107	39	86	45.3	3	11	27.3	26	36	72.2	14	32	46	26	14	7	2	30	2
MIA	MIA @ GSW	01/16/2013	W	48	92	36	90	40.0	8	29	27.6	12	18	66.7	13	38	51	24	13	11	5	22	17
ORL	ORL vs. IND	01/16/2013	W	48	97	40	86	46.5	12	21	57.1	5	5	100	8	32	40	29	12	10	2	20	11
CLE	CLE @ POR	01/16/2013	W	48	93	32	83	38.6	4	17	23.5	25	32	78.1	10	30	40	16	8	11	4	16	5
BKN	BKN @ ATL	01/16/2013	L	48	95	37	87	42.5	4	26	15.4	17	17	100	18	19	37	17	14	9	2	19	-14
GSW	GSW vs. MIA	01/16/2013	L	48	75	29	80	36.3	3	12	25.0	14	18	77.8	11	41	52	17	21	5	2	21	-17
IND	IND @ ORL	01/16/2013	L	48	86	37	85	43.5	2	17	11.8	10	12	83.3	12	32	44	18	15	6	7	17	-11
DEN	DEN @ OKC	01/16/2013	L	48	97	33	73	45.2	2	15	13.3	29	37	78.4	11	24	35	21	21	7	8	23	-20
MEM	MEM @ SAS	01/16/2013	L	48	82	29	69	42.0	1	9	11.1	23	28	82.1	6	26	32	11	15	4	3	16	-21
NOH	NOH @ BOS	01/16/2013	W	48	90	31	71	43.7	2	17	11.8	26	31	83.9	11	37	48	12	18	5	3	21	12
POR	POR vs. CLE	01/16/2013	L	48	88	31	79	39.2	9	29	31.0	17	26	65.4	15	39	54	19	19	6	7	25	-5
BOS	BOS vs. NOH	01/16/2013	L	48	78	34	74	45.9	4	18	22.2	6	16	37.5	6	27	33	22	15	11	4	21	-12
WAS	WAS @ SAC	01/16/2013	L	48	94	39	86	45.3	8	17	47.1	8	11	72.7	11	30	41	32	18	7	5	17	-1
SAC	SAC vs. WAS	01/16/2013	W	48	95	41	85	48.2	5	11	45.5	8	13	61.5	11	32	43	23	18	10	1	22	1
SAS	SAS vs. MEM	01/16/2013	W	48	103	44	76	57.9	9	18	50.0	6	10	60.0	4	29	33	33	13	7	9	22	21
HOU	HOU @ DAL	01/16/2013	L	48	100	33	84	39.3	11	27	40.7	23	30	76.7	9	43	52	17	16	6	6	29	-5
TOR	TOR vs. CHI	01/16/2013	L	53	105	38	85	44.7	6	16	37.5	23	32	71.9	13	30	43	20	13	6	5	29	-2
OKC	OKC vs. DEN	01/16/2013	W	48	117	44	85	51.8	9	19	47.4	20	26	76.9	15	20	35	24	14	11	11	27	20
HOU	HOU vs. LAC	01/15/2013	L	48	109	41	82	50.0	13	37	35.1	14	25	56.0	12	22	34	25	16	10	1	23	-8
LAL	LAL vs. MIL	01/15/2013	W	48	104	42	84	50.0	10	29	34.5	10	18	55.6	8	38	46	30	10	5	7	20	16
TOR	TOR @ BKN	01/15/2013	L	48	106	40	82	48.8	7	13	53.8	19	23	82.6	13	28	41	21	14	3	1	21	-7
IND	IND @ CHA	01/15/2013	W	48	103	36	87	41.4	8	22	36.4	23	28	82.1	18	42	60	25	16	5	9	24	27
MIL	MIL @ LAL	01/15/2013	L	48	88	34	95	35.8	7	28	25.0	13	22	59.1	21	33	54	15	12	4	4	14	-16
CHA	CHA vs. IND	01/15/2013	L	48	76	25	72	34.7	3	9	33.3	23	30	76.7	4	27	31	13	12	8	6	23	-27
LAC	LAC @ HOU	01/15/2013	W	48	117	42	78	53.8	11	19	57.9	22	26	84.6	10	25	35	21	18	7	2	21	8
POR	POR @ DEN	01/15/2013	L	53	111	42	88	47.7	8	27	29.6	19	23	82.6	9	37	46	25	19	5	7	20	-4
NOH	NOH @ PHI	01/15/2013	W	48	111	44	83	53.0	10	18	55.6	13	18	72.2	15	33	48	22	15	6	6	18	12
DEN	DEN vs. POR	01/15/2013	W	53	115	47	99	47.5	9	25	36.0	12	19	63.2	11	28	39	31	10	12	2	23	4
PHI	PHI vs. NOH	01/15/2013	L	48	99	39	82	47.6	11	21	52.4	10	13	76.9	10	22	32	28	13	5	2	21	-12
BKN	BKN vs. TOR	01/15/2013	W	48	113	40	81	49.4	8	21	38.1	25	28	89.3	10	24	34	22	6	9	4	21	7
CHI	CHI vs. ATL	01/14/2013	W	48	97	33	79	41.8	6	14	42.9	25	33	75.8	15	44	59	18	14	6	13	16	39
ATL	ATL @ CHI	01/14/2013	L	48	58	24	82	29.3	2	14	14.3	8	10	80.0	11	28	39	15	15	5	6	24	-39
SAC	SAC vs. CLE	01/14/2013	W	48	124	43	84	51.2	9	19	47.4	29	33	87.9	16	24	40	24	13	8	7	28	6
CLE	CLE @ SAC	01/14/2013	L	48	118	44	92	47.8	8	16	50.0	22	30	73.3	19	19	38	18	10	6	5	24	-6
WAS	WAS vs. ORL	01/14/2013	W	48	120	46	82	56.1	7	11	63.6	21	25	84.0	9	33	42	32	11	8	6	21	29
BOS	BOS vs. CHA	01/14/2013	W	48	100	39	80	48.8	8	21	38.1	14	20	70.0	14	28	42	27	15	6	8	21	11
UTA	UTA vs. MIA	01/14/2013	W	48	104	36	76	47.4	8	18	44.4	24	28	85.7	13	27	40	25	16	9	2	20	7
ORL	ORL @ WAS	01/14/2013	L	48	91	37	87	42.5	5	18	27.8	12	15	80.0	11	27	38	23	14	7	3	16	-29
LAC	LAC @ MEM	01/14/2013	W	48	99	35	76	46.1	5	14	35.7	24	32	75.0	11	33	44	20	10	8	9	19	26
MEM	MEM vs. LAC	01/14/2013	L	48	73	27	89	30.3	6	20	30.0	13	17	76.5	24	24	48	14	16	8	3	26	-26
CHA	CHA @ BOS	01/14/2013	L	48	89	33	79	41.8	6	15	40.0	17	24	70.8	10	24	34	15	15	8	4	20	-11
MIA	MIA @ UTA	01/14/2013	L	48	97	39	72	54.2	9	23	39.1	10	16	62.5	5	18	23	25	15	8	4	24	-7
PHX	PHX vs. OKC	01/14/2013	L	48	90	35	84	41.7	9	25	36.0	11	18	61.1	14	34	48	18	15	3	7	20	-12
OKC	OKC @ PHX	01/14/2013	W	48	102	40	84	47.6	5	17	29.4	17	22	77.3	9	33	42	16	11	9	6	18	12
MIN	MIN @ DAL	01/14/2013	L	48	98	35	85	41.2	6	20	30.0	22	29	75.9	20	26	46	19	15	4	2	15	-15
DAL	DAL vs. MIN	01/14/2013	W	48	113	46	77	59.7	6	13	46.2	15	16	93.8	4	29	33	33	10	7	1	23	15
POR	POR vs. OKC	01/13/2013	L	48	83	31	86	36.0	6	21	28.6	15	18	83.3	12	30	42	17	12	3	6	18	-4
IND	IND @ BKN	01/13/2013	L	48	86	35	83	42.2	6	24	25.0	10	12	83.3	9	30	39	18	9	8	9	21	-11
MIL	MIL @ TOR	01/13/2013	W	48	107	40	77	51.9	8	19	42.1	19	23	82.6	8	24	32	29	12	5	6	25	11
MIN	MIN @ SAS	01/13/2013	L	48	88	33	89	37.1	4	16	25.0	18	23	78.3	14	24	38	23	16	12	5	10	-18
GSW	GSW @ DEN	01/13/2013	L	48	105	43	83	51.8	13	24	54.2	6	8	75.0	6	33	39	28	18	3	5	24	-11
SAS	SAS vs. MIN	01/13/2013	W	48	106	45	80	56.3	8	21	38.1	8	11	72.7	7	36	43	31	18	9	13	19	18
TOR	TOR vs. MIL	01/13/2013	L	48	96	36	85	42.4	3	13	23.1	21	27	77.8	17	23	40	25	15	7	2	21	-11
BKN	BKN vs. IND	01/13/2013	W	48	97	33	81	40.7	6	14	42.9	25	31	80.6	16	31	47	19	12	4	3	15	11
LAL	LAL vs. CLE	01/13/2013	W	48	113	40	69	58.0	13	25	52.0	20	27	74.1	7	34	41	32	22	11	5	13	20
DEN	DEN vs. GSW	01/13/2013	W	48	116	43	90	47.8	9	27	33.3	21	27	77.8	14	30	44	27	8	11	2	16	11
NOH	NOH @ NYK	01/13/2013	L	48	87	33	82	40.2	4	23	17.4	17	22	77.3	12	35	47	14	16	6	4	23	-13
NYK	NYK vs. NOH	01/13/2013	W	48	100	35	81	43.2	11	30	36.7	19	25	76.0	10	35	45	24	9	6	5	21	13
OKC	OKC @ POR	01/13/2013	W	48	87	32	71	45.1	6	23	26.1	17	22	77.3	6	37	43	20	16	6	3	19	4
CLE	CLE @ LAL	01/13/2013	L	48	93	39	95	41.1	4	21	19.0	11	12	91.7	17	22	39	24	16	10	2	21	-20
ORL	ORL @ LAC	01/12/2013	W	48	104	39	81	48.1	11	25	44.0	15	19	78.9	10	31	41	28	13	6	1	12	3
PHI	PHI vs. HOU	01/12/2013	W	48	107	43	87	49.4	6	18	33.3	15	19	78.9	8	35	43	26	11	8	5	18	7
LAC	LAC vs. ORL	01/12/2013	L	48	101	43	88	48.9	9	22	40.9	6	6	100	9	26	35	32	9	8	6	15	-3
IND	IND vs. CHA	01/12/2013	W	48	96	38	89	42.7	11	28	39.3	9	12	75.0	17	31	48	24	14	11	6	21	8
MEM	MEM @ DAL	01/12/2013	L	48	83	32	84	38.1	3	8	37.5	16	26	61.5	14	27	41	19	8	6	5	15	-21
CHA	CHA @ IND	01/12/2013	L	48	88	36	78	46.2	3	7	42.9	13	16	81.3	9	29	38	20	14	5	7	20	-8
WAS	WAS vs. ATL	01/12/2013	W	48	93	36	79	45.6	2	11	18.2	19	27	70.4	12	39	51	17	17	9	4	27	10
MIA	MIA @ SAC	01/12/2013	W	48	128	45	80	56.3	17	37	45.9	21	24	87.5	10	26	36	35	10	11	11	19	29
DET	DET vs. UTA	01/12/2013	L	48	87	34	65	52.3	6	16	37.5	13	21	61.9	7	25	32	21	17	9	6	22	-3
CHI	CHI vs. PHX	01/12/2013	L	48	81	32	88	36.4	2	11	18.2	15	21	71.4	18	24	42	18	11	6	6	18	-16
SAC	SAC vs. MIA	01/12/2013	L	48	99	38	87	43.7	9	18	50.0	14	19	73.7	16	24	40	23	17	4	2	19	-29
ATL	ATL @ WAS	01/12/2013	L	48	83	30	78	38.5	7	24	29.2	16	25	64.0	6	32	38	23	16	8	4	20	-10
UTA	UTA @ DET	01/12/2013	W	48	90	36	71	50.7	5	10	50.0	13	18	72.2	9	23	32	21	16	12	3	22	3
DAL	DAL vs. MEM	01/12/2013	W	48	104	39	80	48.8	11	17	64.7	15	21	71.4	11	37	48	26	9	6	5	22	21
PHX	PHX @ CHI	01/12/2013	W	48	97	36	73	49.3	6	14	42.9	19	25	76.0	9	37	46	23	18	5	11	20	16
HOU	HOU @ PHI	01/12/2013	L	48	100	37	84	44.0	8	32	25.0	18	22	81.8	9	33	42	21	17	6	0	18	-7
DET	DET @ MIL	01/11/2013	W	48	103	39	90	43.3	8	22	36.4	17	25	68.0	14	37	51	24	12	8	8	13	16
ATL	ATL vs. UTA	01/11/2013	W	48	103	40	72	55.6	9	19	47.4	14	23	60.9	4	29	33	24	15	10	5	18	8
CHI	CHI @ NYK	01/11/2013	W	48	108	39	68	57.4	5	11	45.5	25	34	73.5	6	33	39	26	18	8	6	23	7
OKC	OKC @ LAL	01/11/2013	W	48	116	44	87	50.6	9	29	31.0	19	28	67.9	12	41	53	28	17	8	6	22	15
NYK	NYK vs. CHI	01/11/2013	L	48	101	37	90	41.1	11	22	50.0	16	23	69.6	18	23	41	17	12	11	3	28	-7
LAL	LAL vs. OKC	01/11/2013	L	48	101	39	98	39.8	6	28	21.4	17	22	77.3	16	30	46	23	12	7	5	19	-15
CLE	CLE @ DEN	01/11/2013	L	48	91	37	85	43.5	5	24	20.8	12	16	75.0	10	25	35	12	15	14	4	30	-7
MIL	MIL vs. DET	01/11/2013	L	48	87	36	91	39.6	1	16	6.3	14	19	73.7	13	35	48	16	12	6	12	19	-16
