TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DAL	DAL vs. UTA	01/20/2017	L	53	107	39	87	44.8	8	23	34.8	21	28	75.0	9	34	43	21	13	4	2	26	-5
PHI	PHI vs. POR	01/20/2017	W	48	93	36	92	39.1	12	29	41.4	9	16	56.3	13	40	53	25	19	6	8	21	1
ATL	ATL vs. CHI	01/20/2017	W	48	102	39	82	47.6	9	22	40.9	15	19	78.9	10	30	40	23	20	16	3	19	9
BKN	BKN @ NOP	01/20/2017	W	48	143	48	83	57.8	15	30	50.0	32	35	91.4	9	43	52	24	16	5	6	20	29
CHI	CHI @ ATL	01/20/2017	L	48	93	34	81	42.0	7	28	25.0	18	19	94.7	12	29	41	18	25	12	5	17	-9
LAL	LAL vs. IND	01/20/2017	W	48	108	41	87	47.1	14	33	42.4	12	15	80.0	16	35	51	27	24	15	3	20	13
IND	IND @ LAL	01/20/2017	L	48	95	34	80	42.5	9	23	39.1	18	25	72.0	8	29	37	24	21	17	6	12	-13
ORL	ORL vs. MIL	01/20/2017	W	48	112	40	87	46.0	8	28	28.6	24	31	77.4	14	39	53	25	10	9	6	24	16
NOP	NOP vs. BKN	01/20/2017	L	48	114	43	105	41.0	11	34	32.4	17	23	73.9	18	29	47	21	9	8	8	24	-29
MEM	MEM vs. SAC	01/20/2017	W	48	107	38	83	45.8	11	28	39.3	20	25	80.0	15	43	58	21	15	6	4	24	16
GSW	GSW @ HOU	01/20/2017	W	48	125	47	89	52.8	15	38	39.5	16	21	76.2	8	33	41	30	15	8	7	18	17
TOR	TOR @ CHA	01/20/2017	L	48	78	29	86	33.7	7	30	23.3	13	14	92.9	8	25	33	10	12	7	5	20	-35
POR	POR @ PHI	01/20/2017	L	48	92	33	89	37.1	6	19	31.6	20	28	71.4	12	34	46	16	13	8	6	20	-1
HOU	HOU vs. GSW	01/20/2017	L	48	108	43	96	44.8	7	35	20.0	15	18	83.3	13	28	41	26	15	8	3	17	-17
SAC	SAC @ MEM	01/20/2017	L	48	91	31	76	40.8	6	29	20.7	23	32	71.9	5	30	35	18	10	9	6	21	-16
MIL	MIL @ ORL	01/20/2017	L	48	96	34	83	41.0	10	25	40.0	18	26	69.2	10	30	40	21	12	6	3	25	-16
CHA	CHA vs. TOR	01/20/2017	W	48	113	40	80	50.0	12	25	48.0	21	25	84.0	11	40	51	24	16	9	4	13	35
UTA	UTA @ DAL	01/20/2017	W	53	112	38	83	45.8	8	23	34.8	28	39	71.8	15	38	53	17	16	8	5	26	5
DAL	DAL @ MIA	01/19/2017	L	48	95	37	82	45.1	14	36	38.9	7	11	63.6	5	28	33	17	10	4	3	20	-4
MIN	MIN @ LAC	01/19/2017	W	48	104	40	84	47.6	5	16	31.3	19	25	76.0	13	30	43	25	14	3	2	21	3
WAS	WAS @ NYK	01/19/2017	W	48	113	44	88	50.0	13	32	40.6	12	14	85.7	10	30	40	29	15	7	5	19	3
MIA	MIA vs. DAL	01/19/2017	W	48	99	35	73	47.9	9	20	45.0	20	29	69.0	6	34	40	16	13	4	1	15	4
LAC	LAC vs. MIN	01/19/2017	L	48	101	42	87	48.3	4	22	18.2	13	24	54.2	14	27	41	24	11	9	6	21	-3
SAS	SAS vs. DEN	01/19/2017	W	48	118	44	86	51.2	9	22	40.9	21	25	84.0	6	37	43	28	8	12	5	19	14
PHX	PHX @ CLE	01/19/2017	L	48	103	37	85	43.5	4	19	21.1	25	31	80.6	15	31	46	23	16	10	4	22	-15
CLE	CLE vs. PHX	01/19/2017	W	48	118	43	85	50.6	19	42	45.2	13	19	68.4	4	32	36	29	12	7	6	24	15
NYK	NYK vs. WAS	01/19/2017	L	48	110	42	90	46.7	7	24	29.2	19	22	86.4	14	27	41	20	11	7	4	14	-3
DEN	DEN @ SAS	01/19/2017	L	48	104	37	91	40.7	10	31	32.3	20	26	76.9	11	32	43	27	15	5	7	19	-14
TOR	TOR @ PHI	01/18/2017	L	48	89	34	86	39.5	6	24	25.0	15	23	65.2	12	31	43	17	11	10	2	24	-5
MIL	MIL @ HOU	01/18/2017	L	48	92	37	93	39.8	7	28	25.0	11	14	78.6	15	35	50	26	18	8	8	14	-19
SAC	SAC vs. IND	01/18/2017	L	48	100	35	72	48.6	9	21	42.9	21	27	77.8	10	26	36	28	21	9	5	22	-6
WAS	WAS vs. MEM	01/18/2017	W	48	104	36	80	45.0	8	29	27.6	24	26	92.3	12	33	45	27	12	7	3	25	3
NOP	NOP vs. ORL	01/18/2017	W	48	118	46	93	49.5	15	36	41.7	11	15	73.3	6	39	45	28	9	11	5	13	20
ATL	ATL @ DET	01/18/2017	L	48	95	30	78	38.5	6	25	24.0	29	37	78.4	8	24	32	22	13	1	4	21	-23
CHA	CHA vs. POR	01/18/2017	W	48	107	41	87	47.1	11	26	42.3	14	17	82.4	8	43	51	28	12	11	7	13	22
OKC	OKC @ GSW	01/18/2017	L	48	100	38	90	42.2	8	28	28.6	16	19	84.2	13	23	36	23	19	11	6	22	-21
ORL	ORL @ NOP	01/18/2017	L	48	98	39	88	44.3	11	32	34.4	9	11	81.8	4	43	47	18	18	6	5	14	-20
NYK	NYK @ BOS	01/18/2017	W	48	117	46	91	50.5	10	25	40.0	15	18	83.3	18	39	57	27	16	2	8	24	11
GSW	GSW vs. OKC	01/18/2017	W	48	121	46	85	54.1	10	21	47.6	19	27	70.4	11	35	46	35	18	11	8	16	21
DET	DET vs. ATL	01/18/2017	W	48	118	45	91	49.5	10	25	40.0	18	28	64.3	18	42	60	27	13	6	0	29	23
IND	IND @ SAC	01/18/2017	W	48	106	39	75	52.0	7	21	33.3	21	25	84.0	8	24	32	22	15	11	3	21	6
BOS	BOS vs. NYK	01/18/2017	L	48	106	35	91	38.5	9	33	27.3	27	29	93.1	9	24	33	25	3	8	8	15	-11
POR	POR @ CHA	01/18/2017	L	48	85	33	94	35.1	8	31	25.8	11	11	100	15	35	50	18	16	10	12	11	-22
PHI	PHI vs. TOR	01/18/2017	W	48	94	31	69	44.9	8	24	33.3	24	32	75.0	5	41	46	20	22	5	7	21	5
MEM	MEM @ WAS	01/18/2017	L	48	101	33	83	39.8	8	25	32.0	27	34	79.4	17	28	45	20	12	8	1	20	-3
HOU	HOU vs. MIL	01/18/2017	W	48	111	43	95	45.3	14	44	31.8	11	15	73.3	13	33	46	25	10	9	12	17	19
DAL	DAL @ CHI	01/17/2017	W	48	99	37	78	47.4	11	28	39.3	14	18	77.8	6	30	36	27	12	5	2	21	1
LAL	LAL vs. DEN	01/17/2017	L	48	121	47	108	43.5	11	30	36.7	16	18	88.9	20	23	43	28	12	11	5	21	-6
HOU	HOU @ MIA	01/17/2017	L	48	103	36	90	40.0	9	39	23.1	22	28	78.6	11	38	49	21	18	8	3	16	-6
SAS	SAS vs. MIN	01/17/2017	W	48	122	43	84	51.2	8	18	44.4	28	35	80.0	6	28	34	27	7	9	3	29	8
CHI	CHI vs. DAL	01/17/2017	L	48	98	37	82	45.1	6	14	42.9	18	22	81.8	11	32	43	23	13	6	3	22	-1
MIN	MIN @ SAS	01/17/2017	L	48	114	36	73	49.3	6	13	46.2	36	41	87.8	6	33	39	26	18	5	6	22	-8
MIA	MIA vs. HOU	01/17/2017	W	48	109	42	90	46.7	9	29	31.0	16	24	66.7	11	41	52	21	16	11	1	24	6
DEN	DEN @ LAL	01/17/2017	W	48	127	50	88	56.8	11	26	42.3	16	26	61.5	13	32	45	29	17	5	9	17	6
TOR	TOR @ BKN	01/17/2017	W	48	119	48	92	52.2	10	19	52.6	13	16	81.3	10	34	44	18	10	8	6	19	10
BKN	BKN vs. TOR	01/17/2017	L	48	109	40	89	44.9	7	26	26.9	22	24	91.7	11	30	41	20	13	7	6	19	-10
CLE	CLE @ GSW	01/16/2017	L	48	91	31	88	35.2	9	34	26.5	20	27	74.1	7	28	35	11	15	7	4	21	-35
UTA	UTA @ PHX	01/16/2017	W	48	106	41	89	46.1	8	23	34.8	16	24	66.7	14	32	46	22	8	4	6	16	5
NOP	NOP @ IND	01/16/2017	L	48	95	36	83	43.4	10	25	40.0	13	18	72.2	8	30	38	18	14	7	6	17	-3
IND	IND vs. NOP	01/16/2017	W	48	98	41	81	50.6	5	19	26.3	11	16	68.8	5	40	45	26	16	11	6	18	3
NYK	NYK vs. ATL	01/16/2017	L	48	107	42	85	49.4	8	26	30.8	15	23	65.2	15	38	53	21	18	8	3	22	-1
PHX	PHX vs. UTA	01/16/2017	L	48	101	40	81	49.4	5	22	22.7	16	17	94.1	6	33	39	13	10	4	5	21	-5
GSW	GSW vs. CLE	01/16/2017	W	48	126	46	91	50.5	15	34	44.1	19	24	79.2	11	47	58	37	17	10	11	22	35
ATL	ATL @ NYK	01/16/2017	W	48	108	40	87	46.0	12	32	37.5	16	23	69.6	8	28	36	26	10	11	3	15	1
ORL	ORL @ DEN	01/16/2017	L	48	112	45	88	51.1	8	25	32.0	14	18	77.8	7	27	34	28	14	6	1	10	-13
DEN	DEN vs. ORL	01/16/2017	W	48	125	52	89	58.4	9	27	33.3	12	15	80.0	9	30	39	33	15	11	3	17	13
OKC	OKC @ LAC	01/16/2017	L	48	98	36	85	42.4	10	30	33.3	16	19	84.2	9	27	36	18	15	10	4	15	-22
CHA	CHA @ BOS	01/16/2017	L	48	98	38	86	44.2	8	25	32.0	14	17	82.4	10	32	42	25	11	4	4	15	-10
MIL	MIL vs. PHI	01/16/2017	L	48	104	42	89	47.2	5	14	35.7	15	22	68.2	10	28	38	23	13	8	5	23	-9
BOS	BOS vs. CHA	01/16/2017	W	48	108	42	84	50.0	15	39	38.5	9	10	90.0	8	36	44	29	12	6	3	11	10
WAS	WAS vs. POR	01/16/2017	W	48	120	42	86	48.8	13	23	56.5	23	25	92.0	12	39	51	26	12	10	5	18	19
LAC	LAC vs. OKC	01/16/2017	W	48	120	45	82	54.9	12	28	42.9	18	22	81.8	10	37	47	27	16	9	5	15	22
PHI	PHI @ MIL	01/16/2017	W	48	113	35	78	44.9	14	37	37.8	29	36	80.6	13	38	51	25	19	8	9	23	9
POR	POR @ WAS	01/16/2017	L	48	101	37	88	42.0	8	26	30.8	19	25	76.0	14	31	45	22	15	6	5	20	-19
NYK	NYK @ TOR	01/15/2017	L	48	101	35	84	41.7	12	29	41.4	19	27	70.4	11	30	41	21	16	7	7	16	-15
CHI	CHI @ MEM	01/15/2017	W	48	108	40	78	51.3	4	17	23.5	24	35	68.6	6	41	47	18	12	8	5	14	4
LAL	LAL vs. DET	01/15/2017	L	48	97	36	83	43.4	6	26	23.1	19	24	79.2	9	41	50	19	15	2	4	18	-5
MIL	MIL @ ATL	01/15/2017	L	48	98	39	79	49.4	6	19	31.6	14	18	77.8	13	23	36	25	17	11	4	25	-13
DET	DET @ LAL	01/15/2017	W	48	102	41	95	43.2	9	25	36.0	11	16	68.8	10	36	46	24	7	6	6	22	5
TOR	TOR vs. NYK	01/15/2017	W	48	116	44	89	49.4	8	22	36.4	20	23	87.0	10	32	42	21	11	9	4	20	15
ATL	ATL vs. MIL	01/15/2017	W	48	111	42	80	52.5	13	26	50.0	14	18	77.8	14	23	37	29	19	9	4	20	13
BKN	BKN vs. HOU	01/15/2017	L	48	112	41	93	44.1	15	44	34.1	15	19	78.9	9	29	38	29	18	9	5	25	-25
MIN	MIN @ DAL	01/15/2017	L	48	87	35	80	43.8	5	21	23.8	12	18	66.7	10	34	44	20	12	7	1	16	-11
OKC	OKC @ SAC	01/15/2017	W	48	122	40	90	44.4	9	28	32.1	33	41	80.5	17	27	44	20	19	14	4	28	4
DAL	DAL vs. MIN	01/15/2017	W	48	98	36	77	46.8	12	29	41.4	14	19	73.7	6	35	41	21	11	8	8	18	11
MEM	MEM vs. CHI	01/15/2017	L	48	104	40	95	42.1	11	32	34.4	13	13	100	13	37	50	24	10	6	3	22	-4
SAC	SAC vs. OKC	01/15/2017	L	48	118	37	81	45.7	9	25	36.0	35	40	87.5	14	30	44	24	22	13	6	29	-4
HOU	HOU @ BKN	01/15/2017	W	48	137	46	92	50.0	21	44	47.7	24	32	75.0	13	39	52	30	14	9	3	21	25
PHI	PHI @ WAS	01/14/2017	L	48	93	36	87	41.4	10	31	32.3	11	21	52.4	15	34	49	20	16	6	2	19	-16
LAL	LAL @ LAC	01/14/2017	L	48	97	36	80	45.0	10	21	47.6	15	27	55.6	6	34	40	21	15	3	2	20	-16
WAS	WAS vs. PHI	01/14/2017	W	48	109	44	91	48.4	8	17	47.1	13	18	72.2	12	38	50	18	11	9	2	18	16
LAC	LAC vs. LAL	01/14/2017	W	48	113	48	92	52.2	10	28	35.7	7	8	87.5	7	35	42	28	8	6	6	24	16
SAS	SAS @ PHX	01/14/2017	L	48	105	36	71	50.7	9	20	45.0	24	34	70.6	6	27	33	15	16	8	1	18	-3
NOP	NOP @ CHI	01/14/2017	L	48	99	39	84	46.4	7	23	30.4	14	21	66.7	6	36	42	27	11	3	6	19	-8
ORL	ORL @ UTA	01/14/2017	L	48	107	38	82	46.3	12	34	35.3	19	27	70.4	7	33	40	23	15	10	2	28	-7
CHI	CHI vs. NOP	01/14/2017	W	48	107	43	101	42.6	8	20	40.0	13	23	56.5	21	42	63	22	10	10	6	20	8
UTA	UTA vs. ORL	01/14/2017	W	48	114	41	83	49.4	7	26	26.9	25	36	69.4	9	35	44	28	13	6	2	20	7
PHX	PHX vs. SAS	01/14/2017	W	48	108	39	85	45.9	8	21	38.1	22	24	91.7	15	30	45	18	15	10	0	30	3
MIN	MIN vs. OKC	01/13/2017	W	48	96	39	86	45.3	5	18	27.8	13	14	92.9	9	33	42	21	16	11	6	22	10
ATL	ATL vs. BOS	01/13/2017	L	48	101	36	84	42.9	11	30	36.7	18	21	85.7	12	31	43	22	12	5	5	17	-2
MIL	MIL vs. MIA	01/13/2017	W	48	116	40	80	50.0	9	15	60.0	27	31	87.1	13	33	46	28	13	8	6	18	8
OKC	OKC @ MIN	01/13/2017	L	48	86	33	85	38.8	3	20	15.0	17	21	81.0	16	31	47	19	19	10	2	21	-10
CLE	CLE @ SAC	01/13/2017	W	48	120	44	87	50.6	15	37	40.5	17	22	77.3	10	29	39	27	12	11	3	20	12
TOR	TOR vs. BKN	01/13/2017	W	48	132	52	97	53.6	11	28	39.3	17	21	81.0	13	36	49	21	8	7	9	17	19
ORL	ORL @ POR	01/13/2017	W	48	115	41	83	49.4	10	18	55.6	23	26	88.5	9	36	45	21	15	5	5	19	6
BKN	BKN @ TOR	01/13/2017	L	48	113	40	86	46.5	17	36	47.2	16	20	80.0	4	31	35	26	12	5	1	16	-19
POR	POR vs. ORL	01/13/2017	L	48	109	39	97	40.2	10	34	29.4	21	25	84.0	12	31	43	19	10	6	9	20	-6
CHA	CHA @ PHI	01/13/2017	L	48	93	28	85	32.9	6	23	26.1	31	32	96.9	16	25	41	11	19	12	2	19	-9
MEM	MEM @ HOU	01/13/2017	W	48	110	41	76	53.9	10	27	37.0	18	27	66.7	8	37	45	25	22	8	3	29	5
HOU	HOU vs. MEM	01/13/2017	L	48	105	33	82	40.2	10	41	24.4	29	36	80.6	10	21	31	19	12	9	2	20	-5
SAC	SAC vs. CLE	01/13/2017	L	48	108	42	80	52.5	9	25	36.0	15	19	78.9	11	31	42	23	21	7	5	22	-12
MIA	MIA @ MIL	01/13/2017	L	48	108	41	83	49.4	12	32	37.5	14	18	77.8	4	23	27	33	8	6	8	21	-8
UTA	UTA vs. DET	01/13/2017	W	48	110	43	80	53.8	16	31	51.6	8	13	61.5	7	40	47	22	13	10	6	14	33
DET	DET @ UTA	01/13/2017	L	48	77	30	76	39.5	6	17	35.3	11	16	68.8	3	32	35	15	13	5	4	16	-33
BOS	BOS @ ATL	01/13/2017	W	48	103	36	83	43.4	17	44	38.6	14	19	73.7	9	34	43	22	12	7	3	16	2
PHI	PHI vs. CHA	01/13/2017	W	48	102	36	76	47.4	14	38	36.8	16	20	80.0	10	28	38	26	23	12	9	27	9
NOP	NOP @ BKN	01/12/2017	W	48	104	38	90	42.2	11	32	34.4	17	25	68.0	9	41	50	16	17	12	4	16	9
DET	DET @ GSW	01/12/2017	L	48	107	43	88	48.9	6	28	21.4	15	20	75.0	9	31	40	20	20	10	4	19	-20
GSW	GSW vs. DET	01/12/2017	W	48	127	50	89	56.2	15	29	51.7	12	18	66.7	6	31	37	39	18	14	4	14	20
SAS	SAS vs. LAL	01/12/2017	W	48	134	49	81	60.5	10	21	47.6	26	29	89.7	7	39	46	32	12	5	5	20	40
LAL	LAL @ SAS	01/12/2017	L	48	94	35	85	41.2	6	20	30.0	18	25	72.0	9	20	29	23	9	6	3	25	-40
PHX	PHX vs. DAL	01/12/2017	L	48	108	38	78	48.7	10	18	55.6	22	27	81.5	13	34	47	15	20	2	4	23	-5
IND	IND @ DEN	01/12/2017	L	48	112	44	94	46.8	12	29	41.4	12	13	92.3	12	22	34	26	16	9	4	15	-28
NYK	NYK vs. CHI	01/12/2017	W	48	104	44	92	47.8	7	23	30.4	9	11	81.8	17	31	48	21	12	3	7	17	15
DAL	DAL @ PHX	01/12/2017	W	48	113	43	89	48.3	15	34	44.1	12	17	70.6	8	24	32	29	10	11	7	20	5
CHI	CHI @ NYK	01/12/2017	L	48	89	35	89	39.3	3	18	16.7	16	21	76.2	14	29	43	20	13	5	4	12	-15
BKN	BKN vs. NOP	01/12/2017	L	48	95	40	97	41.2	9	42	21.4	6	11	54.5	7	43	50	22	16	10	6	20	-9
DEN	DEN vs. IND	01/12/2017	W	48	140	52	90	57.8	15	32	46.9	21	23	91.3	12	35	47	37	15	10	5	16	28
WAS	WAS @ BOS	01/11/2017	L	48	108	45	105	42.9	10	26	38.5	8	12	66.7	16	28	44	28	8	10	3	13	-9
POR	POR vs. CLE	01/11/2017	W	48	102	40	93	43.0	10	30	33.3	12	16	75.0	13	38	51	29	12	6	9	17	16
ORL	ORL @ LAC	01/11/2017	L	48	96	39	92	42.4	6	27	22.2	12	18	66.7	6	29	35	21	13	8	3	21	-9
CLE	CLE @ POR	01/11/2017	L	48	86	28	82	34.1	9	30	30.0	21	28	75.0	13	35	48	14	16	5	4	20	-16
MEM	MEM @ OKC	01/11/2017	L	48	95	38	92	41.3	7	24	29.2	12	21	57.1	13	26	39	18	10	11	5	26	-8
LAC	LAC vs. ORL	01/11/2017	W	48	105	39	76	51.3	9	26	34.6	18	26	69.2	9	40	49	23	21	11	5	20	9
HOU	HOU @ MIN	01/11/2017	L	48	105	36	87	41.4	15	42	35.7	18	22	81.8	7	25	32	23	16	7	4	23	-14
PHI	PHI vs. NYK	01/11/2017	W	48	98	37	95	38.9	7	28	25.0	17	21	81.0	18	29	47	27	14	7	1	12	1
OKC	OKC vs. MEM	01/11/2017	W	48	103	36	81	44.4	8	26	30.8	23	29	79.3	11	42	53	21	16	5	4	18	8
MIN	MIN vs. HOU	01/11/2017	W	48	119	44	81	54.3	8	23	34.8	23	25	92.0	9	40	49	31	18	8	9	19	14
NYK	NYK @ PHI	01/11/2017	L	48	97	42	86	48.8	4	22	18.2	9	10	90.0	8	32	40	20	15	7	8	22	-1
BOS	BOS vs. WAS	01/11/2017	W	48	117	43	85	50.6	17	41	41.5	14	18	77.8	10	35	45	20	14	5	7	10	9
DET	DET @ SAC	01/10/2017	L	48	94	36	82	43.9	12	27	44.4	10	16	62.5	8	27	35	14	12	12	9	24	-6
MIA	MIA @ GSW	01/10/2017	L	48	95	38	90	42.2	6	30	20.0	13	17	76.5	6	40	46	25	11	6	4	22	-12
HOU	HOU vs. CHA	01/10/2017	W	48	121	40	82	48.8	17	39	43.6	24	33	72.7	6	38	44	25	10	8	5	17	7
SAC	SAC vs. DET	01/10/2017	W	48	100	32	73	43.8	13	23	56.5	23	29	79.3	12	33	45	21	17	6	3	17	6
CHA	CHA @ HOU	01/10/2017	L	48	114	44	92	47.8	19	43	44.2	7	9	77.8	5	38	43	30	11	3	4	21	-7
ATL	ATL @ BKN	01/10/2017	W	48	117	44	92	47.8	7	23	30.4	22	38	57.9	15	38	53	25	12	11	12	17	20
CLE	CLE @ UTA	01/10/2017	L	48	92	31	85	36.5	9	31	29.0	21	25	84.0	13	29	42	15	18	6	2	19	-8
SAS	SAS vs. MIL	01/10/2017	L	48	107	42	88	47.7	12	30	40.0	11	14	78.6	13	28	41	22	15	5	7	10	-2
TOR	TOR vs. BOS	01/10/2017	W	48	114	41	87	47.1	10	22	45.5	22	27	81.5	17	33	50	17	18	9	7	21	8
POR	POR @ LAL	01/10/2017	W	48	108	43	85	50.6	7	21	33.3	15	20	75.0	9	41	50	25	12	6	9	21	21
MIL	MIL @ SAS	01/10/2017	W	48	109	44	84	52.4	10	19	52.6	11	13	84.6	11	27	38	32	12	8	6	18	2
UTA	UTA vs. CLE	01/10/2017	W	48	100	38	79	48.1	13	34	38.2	11	19	57.9	11	35	46	22	20	8	4	21	8
BOS	BOS @ TOR	01/10/2017	L	48	106	40	85	47.1	9	27	33.3	17	20	85.0	6	27	33	21	15	7	3	20	-8
CHI	CHI @ WAS	01/10/2017	L	48	99	35	88	39.8	10	27	37.0	19	21	90.5	12	32	44	19	18	10	2	18	-2
LAL	LAL vs. POR	01/10/2017	L	48	87	32	83	38.6	9	24	37.5	14	26	53.8	9	29	38	18	10	7	5	18	-21
BKN	BKN vs. ATL	01/10/2017	L	48	97	35	87	40.2	10	29	34.5	17	23	73.9	14	34	48	22	18	5	4	24	-20
GSW	GSW vs. MIA	01/10/2017	W	48	107	39	86	45.3	11	27	40.7	18	22	81.8	5	43	48	28	11	6	7	16	12
WAS	WAS vs. CHI	01/10/2017	W	48	101	42	83	50.6	11	22	50.0	6	9	66.7	7	35	42	24	21	8	6	24	2
NYK	NYK vs. NOP	01/09/2017	L	48	96	36	85	42.4	11	29	37.9	13	16	81.3	12	33	45	17	15	5	4	18	-14
DAL	DAL @ MIN	01/09/2017	L	48	92	36	78	46.2	13	28	46.4	7	9	77.8	5	20	25	24	14	3	2	21	-9
CHI	CHI vs. OKC	01/09/2017	L	48	94	34	83	41.0	7	19	36.8	19	22	86.4	9	29	38	18	11	7	2	13	-15
OKC	OKC @ CHI	01/09/2017	W	48	109	47	83	56.6	7	24	29.2	8	11	72.7	6	36	42	30	12	5	5	17	15
MIN	MIN vs. DAL	01/09/2017	W	48	101	40	71	56.3	6	16	37.5	15	21	71.4	9	33	42	30	19	11	4	24	9
NOP	NOP @ NYK	01/09/2017	W	48	110	41	84	48.8	12	27	44.4	16	19	84.2	8	31	39	24	11	11	7	14	14
BKN	BKN vs. PHI	01/08/2017	L	48	95	36	78	46.2	10	27	37.0	13	17	76.5	4	36	40	21	22	6	8	23	-10
GSW	GSW @ SAC	01/08/2017	W	48	117	45	89	50.6	10	29	34.5	17	20	85.0	13	33	46	33	17	11	6	22	11
LAC	LAC vs. MIA	01/08/2017	W	48	98	36	86	41.9	9	30	30.0	17	25	68.0	9	42	51	27	11	8	3	20	12
SAC	SAC vs. GSW	01/08/2017	L	48	106	36	74	48.6	11	28	39.3	23	29	79.3	1	30	31	21	19	13	5	17	-11
MIA	MIA @ LAC	01/08/2017	L	48	86	31	84	36.9	7	27	25.9	17	21	81.0	11	39	50	14	15	6	5	21	-12
UTA	UTA @ MEM	01/08/2017	L	48	79	28	72	38.9	9	23	39.1	14	23	60.9	11	32	43	14	17	8	3	19	-9
PHI	PHI @ BKN	01/08/2017	W	48	105	37	94	39.4	8	27	29.6	23	27	85.2	6	40	46	19	13	11	5	17	10
LAL	LAL vs. ORL	01/08/2017	W	48	111	42	87	48.3	8	32	25.0	19	24	79.2	6	41	47	23	13	8	5	21	16
PHX	PHX vs. CLE	01/08/2017	L	48	116	46	87	52.9	9	27	33.3	15	19	78.9	13	23	36	23	14	12	7	19	-4
ORL	ORL @ LAL	01/08/2017	L	48	95	34	90	37.8	7	26	26.9	20	29	69.0	18	36	54	24	18	5	3	20	-16
CLE	CLE @ PHX	01/08/2017	W	48	120	44	82	53.7	15	34	44.1	17	19	89.5	13	25	38	15	20	8	5	12	4
MEM	MEM vs. UTA	01/08/2017	W	48	88	34	78	43.6	9	24	37.5	11	14	78.6	5	32	37	19	14	11	2	23	9
DET	DET @ POR	01/08/2017	W	58	125	54	105	51.4	8	25	32.0	9	12	75.0	6	35	41	19	10	14	3	16	1
TOR	TOR vs. HOU	01/08/2017	L	48	122	42	78	53.8	11	25	44.0	27	30	90.0	4	35	39	19	19	7	3	25	-7
POR	POR vs. DET	01/08/2017	L	58	124	51	98	52.0	15	35	42.9	7	12	58.3	7	35	42	36	19	5	5	11	-1
WAS	WAS @ MIL	01/08/2017	W	48	107	41	84	48.8	10	32	31.3	15	18	83.3	13	36	49	23	21	10	4	22	6
MIL	MIL vs. WAS	01/08/2017	L	48	101	37	80	46.3	9	23	39.1	18	20	90.0	5	27	32	25	16	14	3	20	-6
HOU	HOU @ TOR	01/08/2017	W	48	129	46	89	51.7	11	38	28.9	26	31	83.9	10	29	39	27	15	9	6	22	7
TOR	TOR @ CHI	01/07/2017	L	53	118	37	85	43.5	8	31	25.8	36	43	83.7	6	35	41	20	11	11	5	22	-5
BOS	BOS vs. NOP	01/07/2017	W	48	117	40	93	43.0	18	36	50.0	19	21	90.5	15	32	47	26	10	6	5	22	9
NOP	NOP @ BOS	01/07/2017	L	48	108	40	85	47.1	10	31	32.3	18	23	78.3	9	33	42	22	12	7	7	20	-9
CHI	CHI vs. TOR	01/07/2017	W	53	123	38	97	39.2	11	28	39.3	36	39	92.3	17	43	60	25	14	5	2	27	5
ATL	ATL @ DAL	01/07/2017	W	48	97	30	74	40.5	11	22	50.0	26	32	81.3	6	41	47	19	10	8	1	15	15
OKC	OKC vs. DEN	01/07/2017	W	48	121	43	89	48.3	12	36	33.3	23	29	79.3	6	43	49	23	12	8	11	20	15
CHA	CHA @ SAS	01/07/2017	L	48	85	30	75	40.0	4	21	19.0	21	25	84.0	8	40	48	18	16	5	4	14	-17
MIN	MIN vs. UTA	01/07/2017	L	48	92	35	80	43.8	7	20	35.0	15	21	71.4	14	34	48	23	16	3	3	21	-2
UTA	UTA @ MIN	01/07/2017	W	48	94	32	77	41.6	8	23	34.8	22	28	78.6	10	29	39	23	10	12	6	19	2
IND	IND vs. NYK	01/07/2017	W	48	123	43	86	50.0	11	24	45.8	26	28	92.9	12	41	53	25	20	11	0	23	14
DEN	DEN @ OKC	01/07/2017	L	48	106	40	99	40.4	9	24	37.5	17	24	70.8	15	38	53	18	12	7	4	23	-15
DAL	DAL vs. ATL	01/07/2017	L	48	82	32	82	39.0	9	36	25.0	9	10	90.0	6	35	41	18	14	7	3	25	-15
NYK	NYK @ IND	01/07/2017	L	48	109	40	87	46.0	12	31	38.7	17	24	70.8	6	26	32	25	17	9	7	24	-14
SAS	SAS vs. CHA	01/07/2017	W	48	102	36	89	40.4	13	34	38.2	17	20	85.0	9	34	43	29	7	9	8	21	17
WAS	WAS vs. MIN	01/06/2017	W	48	112	46	79	58.2	12	22	54.5	8	9	88.9	5	28	33	31	13	3	7	18	7
SAC	SAC vs. LAC	01/06/2017	L	48	98	36	87	41.4	9	30	30.0	17	22	77.3	12	38	50	23	7	4	3	18	-8
GSW	GSW vs. MEM	01/06/2017	L	53	119	41	83	49.4	8	30	26.7	29	39	74.4	7	37	44	23	16	7	5	21	-9
MEM	MEM @ GSW	01/06/2017	W	53	128	50	103	48.5	13	33	39.4	15	19	78.9	14	33	47	29	12	13	0	28	9
NYK	NYK @ MIL	01/06/2017	W	48	116	41	83	49.4	13	23	56.5	21	27	77.8	11	29	40	29	16	5	6	21	5
MIL	MIL vs. NYK	01/06/2017	L	48	111	39	78	50.0	12	22	54.5	21	28	75.0	6	29	35	24	15	9	11	19	-5
