TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIL	MIL vs. NYK	01/26/2002	L	58	127	47	105	44.8	8	22	36.4	25	32	78.1	14	36	50	28	11	6	5	26	-2
SEA	SEA @ IND	01/26/2002	W	48	95	37	83	44.6	6	17	35.3	15	16	93.8	12	31	43	22	8	6	2	20	9
LAC	LAC vs. DAL	01/26/2002	L	48	112	44	86	51.2	14	29	48.3	10	15	66.7	11	19	30	33	14	6	8	24	-21
SAS	SAS @ GSW	01/26/2002	W	48	90	35	79	44.3	4	16	25.0	16	20	80.0	5	39	44	23	16	8	12	17	8
UTA	UTA vs. SAC	01/26/2002	L	48	90	34	83	41.0	2	10	20.0	20	21	95.2	14	28	42	24	17	9	8	25	-24
ATL	ATL @ MIN	01/26/2002	L	48	80	26	70	37.1	2	7	28.6	26	33	78.8	12	27	39	16	24	9	2	21	-23
HOU	HOU @ CHH	01/26/2002	W	53	111	39	82	47.6	7	19	36.8	26	30	86.7	15	28	43	19	15	10	5	24	7
IND	IND vs. SEA	01/26/2002	L	48	86	34	71	47.9	8	28	28.6	10	15	66.7	6	33	39	26	13	3	3	18	-9
LAL	LAL vs. SAS	01/25/2002	W	48	94	35	79	44.3	2	11	18.2	22	26	84.6	10	34	44	17	13	7	4	20	3
CHH	CHH @ IND	01/25/2002	L	48	81	29	91	31.9	4	19	21.1	19	27	70.4	24	27	51	20	10	9	4	20	-9
BOS	BOS vs. PHI	01/25/2002	L	48	90	32	79	40.5	7	29	24.1	19	26	73.1	12	28	40	14	17	10	1	26	-16
MIN	MIN @ TOR	01/25/2002	L	48	100	37	86	43.0	3	14	21.4	23	28	82.1	14	27	41	21	9	7	5	24	-7
ATL	ATL vs. DET	01/25/2002	L	48	90	34	84	40.5	2	10	20.0	20	27	74.1	15	28	43	25	19	13	5	28	-17
SAS	SAS @ LAL	01/25/2002	L	48	91	39	85	45.9	3	10	30.0	10	13	76.9	11	29	40	14	14	8	5	18	-3
DET	DET @ ATL	01/25/2002	W	48	107	33	73	45.2	11	20	55.0	30	33	90.9	11	28	39	21	18	14	11	19	17
TOR	TOR vs. MIN	01/25/2002	W	48	107	41	79	51.9	5	11	45.5	20	30	66.7	14	33	47	24	13	6	7	21	7
IND	IND vs. CHH	01/25/2002	W	48	90	30	67	44.8	6	18	33.3	24	27	88.9	7	40	47	19	21	3	8	23	9
PHI	PHI @ BOS	01/25/2002	W	48	106	33	73	45.2	5	11	45.5	35	39	89.7	14	33	47	17	15	10	8	19	16
SAC	SAC vs. UTA	01/24/2002	W	48	113	41	86	47.7	7	19	36.8	24	37	64.9	13	39	52	20	11	7	8	24	33
SEA	SEA @ MIL	01/24/2002	W	48	99	39	80	48.8	9	18	50.0	12	18	66.7	12	28	40	23	10	7	1	17	11
UTA	UTA @ SAC	01/24/2002	L	48	80	32	82	39.0	1	8	12.5	15	22	68.2	11	34	45	20	16	6	2	29	-33
PHX	PHX @ NYK	01/24/2002	L	48	91	37	76	48.7	3	11	27.3	14	22	63.6	15	24	39	17	21	8	4	21	-5
DAL	DAL @ DEN	01/24/2002	W	48	104	40	81	49.4	9	14	64.3	15	20	75.0	8	34	42	28	15	4	6	15	7
MIA	MIA @ ORL	01/24/2002	L	48	87	32	75	42.7	3	9	33.3	20	26	76.9	10	39	49	18	19	6	4	29	-5
CLE	CLE @ WAS	01/24/2002	L	48	85	33	77	42.9	2	5	40.0	17	26	65.4	17	26	43	24	9	6	8	23	-9
HOU	HOU vs. NJN	01/24/2002	L	48	98	33	79	41.8	4	16	25.0	28	33	84.8	13	27	40	17	14	6	6	20	-5
WAS	WAS vs. CLE	01/24/2002	W	48	94	38	84	45.2	4	11	36.4	14	20	70.0	14	28	42	24	12	4	3	19	9
ORL	ORL vs. MIA	01/24/2002	W	48	92	30	77	39.0	8	28	28.6	24	38	63.2	8	33	41	22	11	11	3	21	5
POR	POR vs. MEM	01/24/2002	W	48	120	48	86	55.8	6	9	66.7	18	21	85.7	14	33	47	32	12	12	6	13	38
MEM	MEM @ POR	01/24/2002	L	48	82	35	83	42.2	3	9	33.3	9	13	69.2	12	18	30	23	17	10	2	15	-38
MIL	MIL vs. SEA	01/24/2002	L	48	88	34	77	44.2	8	28	28.6	12	18	66.7	14	29	43	22	13	4	2	19	-11
NJN	NJN @ HOU	01/24/2002	W	48	103	41	83	49.4	2	10	20.0	19	26	73.1	15	28	43	23	11	9	6	23	5
NYK	NYK vs. PHX	01/24/2002	W	48	96	39	90	43.3	2	9	22.2	16	18	88.9	19	21	40	26	13	9	5	18	5
DEN	DEN vs. DAL	01/24/2002	L	48	97	40	86	46.5	5	19	26.3	12	15	80.0	6	31	37	32	8	7	5	21	-7
UTA	UTA vs. SAS	01/23/2002	L	48	92	36	79	45.6	4	16	25.0	16	19	84.2	10	25	35	24	12	10	2	27	-6
DET	DET vs. MIN	01/23/2002	W	48	104	43	83	51.8	8	17	47.1	10	19	52.6	9	30	39	29	16	11	4	26	21
TOR	TOR vs. NYK	01/23/2002	L	48	92	31	81	38.3	5	17	29.4	25	33	75.8	18	26	44	20	12	5	3	24	-4
MEM	MEM @ GSW	01/23/2002	L	48	95	37	73	50.7	3	10	30.0	18	26	69.2	6	23	29	25	14	9	3	21	-12
GSW	GSW vs. MEM	01/23/2002	W	48	107	43	91	47.3	3	14	21.4	18	22	81.8	22	29	51	25	15	7	6	26	12
MIN	MIN @ DET	01/23/2002	L	48	83	30	77	39.0	3	17	17.6	20	28	71.4	13	30	43	14	24	10	2	22	-21
NYK	NYK @ TOR	01/23/2002	W	48	96	37	75	49.3	6	15	40.0	16	22	72.7	9	27	36	16	12	4	4	22	4
SAS	SAS @ UTA	01/23/2002	W	48	98	30	57	52.6	10	18	55.6	28	29	96.6	0	32	32	17	18	8	7	21	6
BOS	BOS vs. IND	01/23/2002	W	48	98	35	80	43.8	10	24	41.7	18	28	64.3	11	41	52	23	13	8	2	21	4
LAC	LAC vs. LAL	01/23/2002	W	48	95	36	82	43.9	6	16	37.5	17	22	77.3	12	34	46	20	11	6	7	22	5
LAL	LAL @ LAC	01/23/2002	L	48	90	32	80	40.0	7	15	46.7	19	31	61.3	12	34	46	21	9	3	6	18	-5
CHH	CHH vs. SEA	01/23/2002	W	48	111	40	81	49.4	9	18	50.0	22	29	75.9	14	33	47	27	14	4	4	21	10
SEA	SEA @ CHH	01/23/2002	L	48	101	42	88	47.7	5	18	27.8	12	16	75.0	11	24	35	16	7	9	7	18	-10
IND	IND @ BOS	01/23/2002	L	48	94	34	82	41.5	12	30	40.0	14	23	60.9	10	37	47	21	15	6	1	22	-4
SAS	SAS vs. NJN	01/22/2002	L	48	86	30	79	38.0	3	17	17.6	23	30	76.7	12	29	41	18	14	7	9	22	-6
SAC	SAC @ POR	01/22/2002	L	53	110	44	87	50.6	7	17	41.2	15	17	88.2	3	34	37	32	15	6	5	22	-6
PHX	PHX @ MIL	01/22/2002	W	48	92	37	93	39.8	4	17	23.5	14	17	82.4	20	38	58	24	10	3	5	24	11
MIA	MIA vs. CHI	01/22/2002	W	48	92	34	67	50.7	4	14	28.6	20	23	87.0	5	35	40	19	21	12	3	14	13
POR	POR vs. SAC	01/22/2002	W	53	116	45	94	47.9	8	16	50.0	18	23	78.3	15	37	52	24	14	5	2	16	6
ORL	ORL vs. ATL	01/22/2002	W	48	100	38	68	55.9	8	17	47.1	16	22	72.7	8	29	37	27	18	8	4	16	14
ATL	ATL @ ORL	01/22/2002	L	48	86	37	77	48.1	1	3	33.3	11	15	73.3	8	25	33	19	14	11	3	17	-14
WAS	WAS vs. PHI	01/22/2002	L	48	84	33	78	42.3	7	17	41.2	11	14	78.6	15	23	38	19	19	13	8	20	-7
CHI	CHI @ MIA	01/22/2002	L	48	79	32	75	42.7	6	12	50.0	9	17	52.9	6	25	31	16	19	14	3	25	-13
NJN	NJN @ SAS	01/22/2002	W	48	92	34	82	41.5	2	10	20.0	22	25	88.0	16	32	48	16	14	7	8	27	6
MIL	MIL vs. PHX	01/22/2002	L	48	81	30	77	39.0	0	15	0.0	21	27	77.8	9	32	41	17	9	6	4	21	-11
DAL	DAL @ HOU	01/22/2002	W	48	113	39	89	43.8	10	21	47.6	25	27	92.6	15	32	47	20	13	2	7	24	6
LAL	LAL vs. DEN	01/22/2002	L	48	91	37	82	45.1	3	22	13.6	14	21	66.7	14	23	37	23	16	11	4	26	-16
DEN	DEN @ LAL	01/22/2002	W	48	107	39	69	56.5	10	17	58.8	19	31	61.3	7	32	39	22	17	9	4	22	16
PHI	PHI @ WAS	01/22/2002	W	48	91	37	78	47.4	5	13	38.5	12	15	80.0	15	27	42	23	19	14	5	18	7
HOU	HOU vs. DAL	01/22/2002	L	48	107	38	88	43.2	8	26	30.8	23	32	71.9	15	27	42	19	14	9	8	20	-6
HOU	HOU @ ATL	01/21/2002	L	48	91	34	74	45.9	4	21	19.0	19	25	76.0	10	30	40	17	22	8	4	21	-4
PHI	PHI vs. SEA	01/21/2002	L	48	98	35	79	44.3	5	11	45.5	23	32	71.9	14	19	33	25	15	10	1	19	-11
NYK	NYK vs. CHH	01/21/2002	L	48	68	25	83	30.1	3	15	20.0	15	18	83.3	14	23	37	15	16	5	3	24	-43
CLE	CLE vs. MIA	01/21/2002	L	53	93	33	80	41.3	3	14	21.4	24	32	75.0	14	30	44	24	17	4	9	24	-2
GSW	GSW vs. UTA	01/21/2002	L	48	99	36	77	46.8	4	7	57.1	23	27	85.2	14	26	40	20	19	6	5	28	-2
CHH	CHH @ NYK	01/21/2002	W	48	111	40	78	51.3	6	11	54.5	25	30	83.3	11	37	48	27	13	12	5	22	43
MEM	MEM @ SAC	01/21/2002	L	48	98	41	73	56.2	2	6	33.3	14	20	70.0	6	34	40	27	24	9	3	22	-14
MIL	MIL @ DET	01/21/2002	W	48	97	35	80	43.8	8	18	44.4	19	26	73.1	13	42	55	19	18	5	5	23	18
IND	IND @ CHI	01/21/2002	W	48	93	35	80	43.8	4	21	19.0	19	22	86.4	8	31	39	27	16	11	5	15	12
DAL	DAL vs. NJN	01/21/2002	W	48	113	36	83	43.4	5	21	23.8	36	42	85.7	12	33	45	18	10	10	4	21	8
WAS	WAS @ MIN	01/21/2002	L	48	101	38	88	43.2	7	15	46.7	18	22	81.8	16	23	39	21	9	2	1	21	-4
MIA	MIA @ CLE	01/21/2002	W	53	95	38	80	47.5	7	12	58.3	12	19	63.2	8	33	41	28	12	4	9	27	2
DEN	DEN @ LAC	01/21/2002	L	48	89	37	91	40.7	5	16	31.3	10	14	71.4	18	23	41	21	10	3	3	20	-13
SEA	SEA @ PHI	01/21/2002	W	48	109	41	62	66.1	8	13	61.5	19	24	79.2	4	31	35	24	23	9	3	23	11
DET	DET vs. MIL	01/21/2002	L	48	79	29	80	36.3	6	20	30.0	15	24	62.5	9	29	38	13	11	7	5	22	-18
LAC	LAC vs. DEN	01/21/2002	W	48	102	42	85	49.4	3	15	20.0	15	24	62.5	18	32	50	26	10	3	14	16	13
UTA	UTA @ GSW	01/21/2002	W	48	101	32	78	41.0	5	14	35.7	32	40	80.0	18	25	43	24	14	14	5	25	2
SAC	SAC vs. MEM	01/21/2002	W	48	112	46	94	48.9	3	14	21.4	17	26	65.4	17	29	46	23	13	15	0	18	14
MIN	MIN vs. WAS	01/21/2002	W	48	105	39	74	52.7	6	20	30.0	21	25	84.0	6	29	35	30	9	5	4	18	4
TOR	TOR @ BOS	01/21/2002	L	48	97	34	80	42.5	5	17	29.4	24	26	92.3	12	27	39	22	17	8	2	20	-9
ATL	ATL vs. HOU	01/21/2002	W	48	95	36	81	44.4	4	12	33.3	19	24	79.2	11	29	40	21	15	10	4	23	4
CHI	CHI vs. IND	01/21/2002	L	48	81	32	74	43.2	4	7	57.1	13	16	81.3	10	32	42	26	25	6	5	24	-12
BOS	BOS vs. TOR	01/21/2002	W	48	106	39	76	51.3	10	24	41.7	18	22	81.8	7	26	33	30	14	9	1	22	9
NJN	NJN @ DAL	01/21/2002	L	48	105	41	91	45.1	4	16	25.0	19	27	70.4	19	32	51	27	14	6	3	30	-8
MEM	MEM vs. ORL	01/19/2002	L	48	103	37	86	43.0	5	17	29.4	24	32	75.0	13	31	44	21	15	3	5	21	-16
SEA	SEA vs. DEN	01/19/2002	W	48	104	47	90	52.2	4	14	28.6	6	14	42.9	19	33	52	28	16	14	7	23	27
MIN	MIN @ GSW	01/19/2002	W	48	105	34	85	40.0	3	8	37.5	34	40	85.0	14	25	39	23	11	13	8	20	3
IND	IND @ MIA	01/19/2002	L	48	88	35	79	44.3	5	18	27.8	13	18	72.2	8	27	35	14	14	5	3	21	-12
LAC	LAC @ POR	01/19/2002	L	48	93	34	92	37.0	5	18	27.8	20	28	71.4	14	25	39	22	6	7	3	14	-20
ORL	ORL @ MEM	01/19/2002	W	48	119	45	87	51.7	9	16	56.3	20	25	80.0	10	36	46	35	11	10	4	23	16
SAS	SAS vs. LAL	01/19/2002	L	48	81	34	82	41.5	1	15	6.7	12	15	80.0	10	29	39	12	12	6	9	13	-17
DET	DET vs. BOS	01/19/2002	W	48	94	31	78	39.7	10	27	37.0	22	28	78.6	10	35	45	21	16	8	12	17	3
LAL	LAL @ SAS	01/19/2002	W	48	98	41	88	46.6	7	21	33.3	9	12	75.0	13	30	43	15	9	9	6	17	17
DEN	DEN @ SEA	01/19/2002	L	48	77	27	76	35.5	7	16	43.8	16	19	84.2	12	20	32	18	19	5	6	17	-27
DAL	DAL vs. UTA	01/19/2002	W	48	106	34	76	44.7	9	17	52.9	29	33	87.9	15	32	47	17	17	3	2	22	3
CHI	CHI vs. WAS	01/19/2002	L	48	69	22	89	24.7	5	10	50.0	20	25	80.0	24	24	48	17	16	12	2	29	-8
NJN	NJN vs. HOU	01/19/2002	W	48	99	42	85	49.4	3	8	37.5	12	12	100	11	26	37	27	9	6	10	16	9
HOU	HOU @ NJN	01/19/2002	L	48	90	35	80	43.8	7	20	35.0	13	21	61.9	12	29	41	10	15	5	5	11	-9
UTA	UTA @ DAL	01/19/2002	L	48	103	38	87	43.7	6	19	31.6	21	28	75.0	15	23	38	25	8	8	7	26	-3
POR	POR vs. LAC	01/19/2002	W	48	113	45	83	54.2	10	20	50.0	13	14	92.9	7	39	46	34	14	3	6	24	20
ATL	ATL vs. MIL	01/19/2002	L	48	107	40	89	44.9	6	17	35.3	21	26	80.8	17	27	44	17	11	7	6	21	-9
BOS	BOS @ DET	01/19/2002	L	48	91	36	82	43.9	9	20	45.0	10	14	71.4	8	33	41	20	17	9	1	22	-3
TOR	TOR @ CHH	01/19/2002	W	48	91	34	78	43.6	7	20	35.0	16	21	76.2	13	24	37	19	8	8	5	22	2
MIL	MIL @ ATL	01/19/2002	W	48	116	41	79	51.9	7	19	36.8	27	33	81.8	12	29	41	26	11	9	6	18	9
GSW	GSW vs. MIN	01/19/2002	L	48	102	42	80	52.5	4	9	44.4	14	20	70.0	11	36	47	24	22	8	9	33	-3
WAS	WAS @ CHI	01/19/2002	W	48	77	24	65	36.9	4	10	40.0	25	34	73.5	15	34	49	16	22	10	6	25	8
NYK	NYK @ PHI	01/19/2002	L	48	89	35	80	43.8	8	21	38.1	11	13	84.6	9	30	39	22	16	6	3	23	-8
MIA	MIA vs. IND	01/19/2002	W	48	100	43	79	54.4	4	10	40.0	10	13	76.9	8	33	41	29	15	4	2	16	12
CHH	CHH vs. TOR	01/19/2002	L	48	89	31	73	42.5	3	12	25.0	24	33	72.7	17	30	47	24	12	5	3	18	-2
PHI	PHI vs. NYK	01/19/2002	W	48	97	36	90	40.0	3	10	30.0	22	29	75.9	24	32	56	19	14	7	4	16	8
DEN	DEN vs. SEA	01/18/2002	W	48	96	33	81	40.7	6	13	46.2	24	31	77.4	20	35	55	22	18	7	5	24	6
BOS	BOS vs. HOU	01/18/2002	L	48	101	33	80	41.3	8	20	40.0	27	36	75.0	11	30	41	18	9	8	2	20	-3
IND	IND vs. DET	01/18/2002	L	48	93	38	71	53.5	4	11	36.4	13	17	76.5	1	34	35	23	19	8	3	24	-3
LAC	LAC vs. CLE	01/18/2002	W	48	109	40	77	51.9	5	15	33.3	24	30	80.0	10	27	37	26	14	7	5	20	6
ORL	ORL @ MIL	01/18/2002	L	48	110	44	99	44.4	11	26	42.3	11	11	100	13	25	38	24	4	4	8	19	-5
MIN	MIN @ PHX	01/18/2002	L	53	100	38	93	40.9	7	21	33.3	17	18	94.4	16	30	46	19	21	6	6	24	-3
NJN	NJN @ TOR	01/18/2002	L	48	77	32	79	40.5	3	14	21.4	10	13	76.9	10	29	39	17	18	10	4	19	-12
MIL	MIL vs. ORL	01/18/2002	W	48	115	41	76	53.9	8	13	61.5	25	32	78.1	8	36	44	31	13	1	8	18	5
SEA	SEA @ DEN	01/18/2002	L	48	90	33	77	42.9	6	17	35.3	18	22	81.8	8	25	33	23	13	8	1	27	-6
TOR	TOR vs. NJN	01/18/2002	W	48	89	34	80	42.5	3	14	21.4	18	22	81.8	14	30	44	19	18	12	1	10	12
CLE	CLE @ LAC	01/18/2002	L	48	103	40	77	51.9	5	11	45.5	18	26	69.2	6	25	31	23	11	8	6	22	-6
HOU	HOU @ BOS	01/18/2002	W	48	104	37	81	45.7	12	23	52.2	18	27	66.7	9	36	45	23	13	6	5	25	3
GSW	GSW @ SAC	01/18/2002	L	48	97	39	91	42.9	2	7	28.6	17	28	60.7	14	28	42	20	16	10	3	26	-24
SAC	SAC vs. GSW	01/18/2002	W	48	121	46	88	52.3	7	17	41.2	22	28	78.6	13	32	45	32	15	9	6	22	24
PHX	PHX vs. MIN	01/18/2002	W	53	103	40	97	41.2	5	20	25.0	18	20	90.0	17	26	43	22	16	7	6	22	3
DET	DET @ IND	01/18/2002	W	48	96	34	72	47.2	9	17	52.9	19	24	79.2	5	29	34	21	16	10	10	22	3
MEM	MEM vs. DAL	01/17/2002	L	48	97	38	75	50.7	5	16	31.3	16	21	76.2	10	26	36	21	16	10	6	21	-11
ATL	ATL vs. CHI	01/17/2002	L	48	91	35	82	42.7	7	21	33.3	14	18	77.8	16	26	42	25	16	5	4	19	-3
PHI	PHI @ CHH	01/17/2002	W	48	93	36	81	44.4	3	9	33.3	18	22	81.8	14	28	42	21	17	7	4	21	5
CHH	CHH vs. PHI	01/17/2002	L	48	88	35	82	42.7	2	14	14.3	16	24	66.7	11	27	38	23	12	13	6	23	-5
CHI	CHI @ ATL	01/17/2002	W	48	94	38	80	47.5	1	10	10.0	17	24	70.8	14	30	44	24	13	12	5	21	3
DAL	DAL @ MEM	01/17/2002	W	48	108	39	82	47.6	9	16	56.3	21	26	80.8	14	25	39	21	12	11	2	21	11
MIA	MIA @ POR	01/17/2002	W	53	92	35	82	42.7	5	13	38.5	17	21	81.0	14	35	49	28	14	9	6	20	2
UTA	UTA @ SAS	01/17/2002	L	48	98	37	78	47.4	4	11	36.4	20	25	80.0	15	26	41	22	14	7	6	25	-4
POR	POR vs. MIA	01/17/2002	L	53	90	33	93	35.5	6	24	25.0	18	24	75.0	20	34	54	18	13	8	3	24	-2
SAS	SAS vs. UTA	01/17/2002	W	48	102	34	75	45.3	4	15	26.7	30	32	93.8	11	24	35	14	10	9	7	20	4
WAS	WAS @ NJN	01/16/2002	L	48	67	27	90	30.0	3	8	37.5	10	14	71.4	21	28	49	9	21	7	5	17	-44
LAL	LAL vs. MIA	01/16/2002	L	48	96	37	92	40.2	11	26	42.3	11	14	78.6	17	25	42	22	10	5	6	23	-6
GSW	GSW vs. CLE	01/16/2002	W	48	117	40	87	46.0	4	8	50.0	33	45	73.3	22	26	48	27	8	17	7	26	29
TOR	TOR vs. HOU	01/16/2002	W	48	109	44	79	55.7	4	8	50.0	17	23	73.9	5	23	28	21	7	11	8	21	6
HOU	HOU @ TOR	01/16/2002	L	48	103	39	79	49.4	12	19	63.2	13	18	72.2	11	25	36	23	18	4	2	17	-6
NJN	NJN vs. WAS	01/16/2002	W	48	111	44	84	52.4	7	16	43.8	16	21	76.2	9	36	45	32	12	10	8	19	44
PHX	PHX vs. POR	01/16/2002	L	48	99	40	86	46.5	7	17	41.2	12	15	80.0	15	25	40	19	13	7	5	23	-9
SAC	SAC @ DEN	01/16/2002	W	48	112	42	80	52.5	7	9	77.8	21	29	72.4	7	33	40	29	15	11	5	18	5
DEN	DEN vs. SAC	01/16/2002	L	48	107	43	91	47.3	9	19	47.4	12	17	70.6	12	28	40	28	17	10	9	21	-5
UTA	UTA vs. SEA	01/16/2002	W	48	95	37	76	48.7	2	15	13.3	19	22	86.4	16	28	44	23	17	12	5	22	15
MIL	MIL vs. IND	01/16/2002	W	48	105	36	79	45.6	11	20	55.0	22	33	66.7	15	25	40	27	10	5	3	21	5
BOS	BOS vs. NYK	01/16/2002	W	48	101	33	75	44.0	8	24	33.3	27	30	90.0	6	26	32	23	16	14	4	18	1
NYK	NYK @ BOS	01/16/2002	L	48	100	34	67	50.7	11	19	57.9	21	25	84.0	5	30	35	28	21	9	5	22	-1
POR	POR @ PHX	01/16/2002	W	48	108	41	85	48.2	8	22	36.4	18	28	64.3	16	30	46	27	16	9	5	20	9
CLE	CLE @ GSW	01/16/2002	L	48	88	31	69	44.9	2	8	25.0	24	32	75.0	12	27	39	19	22	5	3	33	-29
SEA	SEA @ UTA	01/16/2002	L	48	80	29	71	40.8	5	15	33.3	17	26	65.4	12	20	32	13	19	11	5	20	-15
MIA	MIA @ LAL	01/16/2002	W	48	102	40	79	50.6	4	12	33.3	18	22	81.8	12	27	39	22	8	6	5	20	6
IND	IND @ MIL	01/16/2002	L	48	100	33	76	43.4	9	22	40.9	25	30	83.3	11	25	36	22	10	5	4	25	-5
DAL	DAL @ ATL	01/15/2002	W	48	116	39	82	47.6	18	40	45.0	20	28	71.4	9	28	37	27	13	12	5	25	9
LAC	LAC @ MIN	01/15/2002	L	48	83	34	90	37.8	3	16	18.8	12	14	85.7	19	26	45	16	16	7	9	18	-14
TOR	TOR @ DET	01/15/2002	W	48	92	37	84	44.0	2	11	18.2	16	18	88.9	14	31	45	18	14	7	3	25	2
DET	DET vs. TOR	01/15/2002	L	48	90	33	82	40.2	3	16	18.8	21	27	77.8	19	30	49	15	13	8	3	18	-2
HOU	HOU @ PHI	01/15/2002	L	53	106	41	86	47.7	10	20	50.0	14	22	63.6	15	32	47	24	16	5	4	25	-6
CHI	CHI vs. CHH	01/15/2002	L	48	86	34	82	41.5	6	13	46.2	12	19	63.2	9	30	39	22	16	5	4	24	-8
IND	IND vs. MIL	01/15/2002	L	48	102	35	84	41.7	5	19	26.3	27	35	77.1	17	32	49	22	15	7	5	28	-4
CHH	CHH @ CHI	01/15/2002	W	48	94	33	72	45.8	6	12	50.0	22	31	71.0	8	36	44	24	17	8	3	23	8
MIL	MIL @ IND	01/15/2002	W	48	106	35	81	43.2	10	20	50.0	26	36	72.2	14	30	44	19	15	3	8	25	4
MIN	MIN vs. LAC	01/15/2002	W	48	97	41	91	45.1	3	12	25.0	12	19	63.2	21	28	49	23	14	8	5	16	14
PHI	PHI vs. HOU	01/15/2002	W	53	112	43	90	47.8	2	8	25.0	24	26	92.3	13	29	42	18	10	8	3	19	6
SAS	SAS @ WAS	01/15/2002	W	48	96	35	75	46.7	8	20	40.0	18	27	66.7	8	27	35	22	13	9	4	24	5
SAC	SAC vs. CLE	01/15/2002	W	48	109	40	83	48.2	5	12	41.7	24	33	72.7	11	25	36	22	8	8	5	19	7
WAS	WAS vs. SAS	01/15/2002	L	48	91	31	81	38.3	5	14	35.7	24	33	72.7	21	31	52	13	14	7	3	23	-5
ATL	ATL vs. DAL	01/15/2002	L	48	107	39	82	47.6	3	8	37.5	26	35	74.3	16	34	50	15	18	10	6	22	-9
CLE	CLE @ SAC	01/15/2002	L	48	102	41	80	51.3	4	8	50.0	16	24	66.7	13	32	45	22	16	5	5	27	-7
UTA	UTA vs. DEN	01/14/2002	W	48	106	42	78	53.8	8	15	53.3	14	17	82.4	9	32	41	30	13	4	8	27	9
ORL	ORL vs. DAL	01/14/2002	W	48	113	40	82	48.8	7	17	41.2	26	30	86.7	14	39	53	22	16	3	1	21	26
MIA	MIA @ GSW	01/14/2002	W	48	85	31	69	44.9	6	14	42.9	17	22	77.3	7	27	34	21	18	8	5	23	6
GSW	GSW vs. MIA	01/14/2002	L	48	79	31	76	40.8	1	11	9.1	16	21	76.2	20	30	50	14	24	9	6	24	-6
DAL	DAL @ ORL	01/14/2002	L	48	87	33	82	40.2	4	19	21.1	17	24	70.8	13	22	35	14	11	10	4	26	-26
LAL	LAL vs. MEM	01/14/2002	W	48	120	48	97	49.5	10	22	45.5	14	17	82.4	15	30	45	32	8	14	8	17	39
NJN	NJN vs. SAS	01/14/2002	W	48	99	40	84	47.6	4	12	33.3	15	18	83.3	13	32	45	19	18	8	9	21	2
MEM	MEM @ LAL	01/14/2002	L	48	81	31	78	39.7	1	10	10.0	18	23	78.3	16	32	48	17	25	3	4	19	-39
SAS	SAS @ NJN	01/14/2002	L	48	97	37	79	46.8	5	14	35.7	18	24	75.0	4	27	31	15	12	9	4	14	-2
DEN	DEN @ UTA	01/14/2002	L	48	97	34	79	43.0	3	13	23.1	26	31	83.9	12	22	34	14	8	3	7	20	-9
TOR	TOR vs. LAC	01/13/2002	L	48	72	29	87	33.3	4	15	26.7	10	10	100	16	28	44	13	15	5	1	15	-7
CLE	CLE @ POR	01/13/2002	L	48	64	25	72	34.7	1	7	14.3	13	16	81.3	7	22	29	20	13	8	7	21	-32
PHX	PHX @ SAC	01/13/2002	L	48	100	42	92	45.7	5	11	45.5	11	17	64.7	15	30	45	27	14	12	3	21	-3
POR	POR vs. CLE	01/13/2002	W	48	96	35	79	44.3	7	10	70.0	19	29	65.5	20	37	57	26	14	8	6	15	32
SAC	SAC vs. PHX	01/13/2002	W	48	103	34	80	42.5	5	13	38.5	30	35	85.7	14	33	47	22	18	11	3	16	3
LAC	LAC @ TOR	01/13/2002	W	48	79	30	73	41.1	2	13	15.4	17	23	73.9	8	36	44	15	17	6	4	16	7
IND	IND @ DAL	01/12/2002	L	48	102	39	88	44.3	9	25	36.0	15	21	71.4	12	36	48	26	16	7	6	25	-9
NJN	NJN @ ORL	01/12/2002	W	48	91	31	85	36.5	5	16	31.3	24	29	82.8	9	40	49	23	12	9	6	17	6
DAL	DAL vs. IND	01/12/2002	W	48	111	39	94	41.5	8	19	42.1	25	31	80.6	14	32	46	21	9	6	2	17	9
BOS	BOS @ ATL	01/12/2002	W	48	115	42	91	46.2	11	26	42.3	20	24	83.3	16	29	45	20	9	5	3	25	24
MIL	MIL @ NYK	01/12/2002	W	48	102	32	75	42.7	10	28	35.7	28	35	80.0	8	33	41	18	13	10	3	23	5
DEN	DEN @ HOU	01/12/2002	L	48	86	33	80	41.3	3	14	21.4	17	20	85.0	10	28	38	18	12	9	4	16	-12
ORL	ORL vs. NJN	01/12/2002	L	48	85	34	89	38.2	6	26	23.1	11	18	61.1	12	40	52	19	16	8	10	21	-6
MEM	MEM @ UTA	01/12/2002	W	58	97	36	81	44.4	6	17	35.3	19	28	67.9	10	33	43	18	19	10	12	22	2
MIA	MIA @ PHX	01/12/2002	L	48	74	30	92	32.6	4	11	36.4	10	14	71.4	16	29	45	14	18	8	8	18	-34
DET	DET vs. CHH	01/12/2002	W	48	104	37	80	46.3	7	14	50.0	23	28	82.1	11	31	42	27	10	15	3	21	28
UTA	UTA vs. MEM	01/12/2002	L	58	95	38	94	40.4	5	13	38.5	14	19	73.7	19	36	55	27	22	9	5	20	-2
CHH	CHH @ DET	01/12/2002	L	48	76	27	68	39.7	7	17	41.2	15	27	55.6	10	33	43	16	22	7	5	23	-28
