TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MEM	MEM vs. SEA	03/29/2005	L	48	99	40	73	54.8	3	16	18.8	16	22	72.7	13	22	35	21	12	8	8	28	-3
TOR	TOR @ MIA	03/29/2005	L	48	91	35	81	43.2	6	16	37.5	15	23	65.2	10	28	38	19	11	8	2	24	-12
CLE	CLE vs. LAC	03/29/2005	W	48	94	34	78	43.6	4	13	30.8	22	27	81.5	12	26	38	26	11	10	7	18	10
UTA	UTA vs. DEN	03/30/2005	L	48	98	40	81	49.4	2	11	18.2	16	25	64.0	12	24	36	22	15	7	2	31	-11
BOS	BOS vs. DAL	03/30/2005	L	48	100	38	85	44.7	8	17	47.1	16	22	72.7	17	27	44	16	15	4	3	23	-12
PHI	PHI @ PHX	03/30/2005	L	48	87	34	97	35.1	4	17	23.5	15	20	75.0	12	34	46	14	12	4	3	22	-29
MIL	MIL vs. GSW	03/30/2005	L	48	109	41	88	46.6	5	14	35.7	22	26	84.6	14	29	43	26	6	5	4	24	-4
TOR	TOR @ ORL	03/30/2005	L	48	96	37	75	49.3	8	17	47.1	14	17	82.4	8	32	40	17	24	9	3	22	-12
ORL	ORL vs. TOR	03/30/2005	W	48	108	43	92	46.7	3	9	33.3	19	26	73.1	15	31	46	24	13	10	5	19	12
DET	DET vs. SAC	03/30/2005	W	48	99	40	82	48.8	2	13	15.4	17	25	68.0	11	33	44	25	11	9	3	24	17
SAS	SAS vs. SEA	03/30/2005	W	48	89	33	75	44.0	6	17	35.3	17	27	63.0	14	30	44	18	12	7	7	25	13
SAC	SAC @ DET	03/30/2005	L	48	82	27	69	39.1	3	17	17.6	25	30	83.3	9	26	35	19	16	6	2	27	-17
PHX	PHX vs. PHI	03/30/2005	W	48	116	43	87	49.4	12	30	40.0	18	26	69.2	8	46	54	29	15	8	9	20	29
ATL	ATL @ WAS	03/30/2005	L	48	99	40	79	50.6	3	13	23.1	16	18	88.9	10	27	37	23	23	5	5	35	-3
LAC	LAC @ NJN	03/30/2005	L	48	78	27	64	42.2	6	14	42.9	18	22	81.8	7	24	31	17	22	7	5	17	-17
NJN	NJN vs. LAC	03/30/2005	W	48	95	41	86	47.7	5	15	33.3	8	9	88.9	12	26	38	34	17	9	1	20	17
CHA	CHA vs. CHI	03/30/2005	L	48	99	36	85	42.4	5	11	45.5	22	24	91.7	14	27	41	27	12	13	8	20	-3
DEN	DEN @ UTA	03/30/2005	W	48	109	39	71	54.9	2	11	18.2	29	40	72.5	9	30	39	22	18	8	4	25	11
POR	POR vs. HOU	03/30/2005	L	48	84	32	67	47.8	5	12	41.7	15	21	71.4	3	31	34	19	18	6	9	17	-16
CHI	CHI @ CHA	03/30/2005	W	48	102	38	84	45.2	12	19	63.2	14	17	82.4	16	36	52	25	20	6	6	25	3
WAS	WAS vs. ATL	03/30/2005	W	48	102	34	69	49.3	5	15	33.3	29	36	80.6	6	24	30	17	18	12	4	20	3
HOU	HOU @ POR	03/30/2005	W	48	100	39	85	45.9	6	24	25.0	16	18	88.9	11	31	42	23	12	12	5	18	16
SEA	SEA @ SAS	03/30/2005	L	48	76	30	77	39.0	3	11	27.3	13	19	68.4	13	33	46	7	15	7	4	23	-13
DAL	DAL @ BOS	03/30/2005	W	48	112	41	80	51.3	8	15	53.3	22	27	81.5	7	29	36	22	10	5	2	22	12
GSW	GSW @ MIL	03/30/2005	W	48	113	41	90	45.6	5	25	20.0	26	30	86.7	16	30	46	29	5	5	4	18	4
CHI	CHI vs. CLE	03/31/2005	W	53	102	38	81	46.9	2	12	16.7	24	36	66.7	15	33	48	25	15	6	3	27	12
MIN	MIN @ LAL	03/31/2005	W	48	105	41	78	52.6	5	10	50.0	18	22	81.8	11	31	42	25	10	4	3	19	9
LAL	LAL vs. MIN	03/31/2005	L	48	96	34	82	41.5	7	30	23.3	21	25	84.0	13	26	39	22	9	3	2	21	-9
CLE	CLE @ CHI	03/31/2005	L	53	90	33	84	39.3	2	9	22.2	22	35	62.9	13	28	41	21	13	9	5	32	-12
IND	IND vs. MIA	03/31/2005	W	53	114	39	85	45.9	11	25	44.0	25	29	86.2	11	33	44	27	17	11	4	21	6
MIA	MIA @ IND	03/31/2005	L	53	108	43	83	51.8	9	14	64.3	13	25	52.0	7	35	42	16	16	11	2	25	-6
SAS	SAS @ DEN	04/01/2005	L	48	84	28	88	31.8	5	23	21.7	23	30	76.7	19	26	45	16	13	5	10	25	-18
PHX	PHX vs. MIN	04/01/2005	W	48	107	39	94	41.5	14	30	46.7	15	25	60.0	13	35	48	23	7	6	3	20	9
NJN	NJN @ NYK	04/01/2005	W	48	93	35	74	47.3	8	22	36.4	15	25	60.0	9	26	35	19	18	7	2	31	2
ORL	ORL vs. WAS	04/01/2005	L	48	102	38	89	42.7	2	14	14.3	24	33	72.7	19	25	44	17	16	13	6	32	-9
DEN	DEN vs. SAS	04/01/2005	W	48	102	34	78	43.6	4	6	66.7	30	34	88.2	15	31	46	22	11	5	11	24	18
ATL	ATL vs. BOS	04/01/2005	L	48	100	35	84	41.7	2	10	20.0	28	35	80.0	19	23	42	22	13	9	1	24	-16
SAC	SAC @ CLE	04/01/2005	W	48	128	48	84	57.1	10	19	52.6	22	26	84.6	13	26	39	31	13	8	3	25	19
SEA	SEA vs. POR	04/01/2005	W	48	89	37	86	43.0	8	21	38.1	7	12	58.3	17	28	45	21	15	9	2	20	2
DAL	DAL @ PHI	04/01/2005	W	48	100	33	74	44.6	5	13	38.5	29	36	80.6	11	37	48	16	13	9	7	21	17
PHI	PHI vs. DAL	04/01/2005	L	48	83	31	82	37.8	2	20	10.0	19	23	82.6	11	33	44	18	15	7	1	25	-17
WAS	WAS @ ORL	04/01/2005	W	48	111	38	83	45.8	9	22	40.9	26	36	72.2	18	31	49	17	21	9	3	26	9
MEM	MEM @ MIL	04/01/2005	W	48	93	33	72	45.8	4	15	26.7	23	26	88.5	7	31	38	23	18	8	4	29	11
NOH	NOH @ HOU	04/01/2005	W	48	76	22	72	30.6	2	13	15.4	30	38	78.9	14	41	55	11	16	4	3	20	3
MIN	MIN @ PHX	04/01/2005	L	48	98	38	88	43.2	4	20	20.0	18	30	60.0	18	45	63	19	16	5	3	26	-9
TOR	TOR @ CHA	04/01/2005	W	48	119	42	83	50.6	8	17	47.1	27	31	87.1	8	29	37	18	6	8	3	23	12
UTA	UTA vs. GSW	04/01/2005	L	48	91	29	84	34.5	2	5	40.0	31	46	67.4	22	31	53	18	13	9	5	29	-17
POR	POR @ SEA	04/01/2005	L	48	87	34	72	47.2	5	16	31.3	14	17	82.4	7	28	35	18	15	8	6	20	-2
LAC	LAC @ DET	04/01/2005	L	48	84	35	78	44.9	3	10	30.0	11	12	91.7	8	27	35	21	19	9	2	16	-13
BOS	BOS @ ATL	04/01/2005	W	48	116	45	75	60.0	4	11	36.4	22	30	73.3	9	28	37	32	13	7	9	24	16
NYK	NYK vs. NJN	04/01/2005	L	48	91	28	73	38.4	6	17	35.3	29	36	80.6	15	29	44	14	21	10	0	24	-2
CHA	CHA vs. TOR	04/01/2005	L	48	107	37	72	51.4	5	15	33.3	28	34	82.4	8	32	40	27	15	3	4	21	-12
GSW	GSW @ UTA	04/01/2005	W	48	108	36	78	46.2	10	29	34.5	26	37	70.3	15	30	45	18	15	6	8	33	17
CLE	CLE vs. SAC	04/01/2005	L	48	109	37	72	51.4	7	12	58.3	28	38	73.7	10	20	30	22	13	8	2	24	-19
MIL	MIL vs. MEM	04/01/2005	L	48	82	25	71	35.2	1	9	11.1	31	44	70.5	17	27	44	15	18	11	3	25	-11
HOU	HOU vs. NOH	04/01/2005	L	48	73	24	78	30.8	7	25	28.0	18	23	78.3	13	30	43	14	12	9	4	26	-3
DET	DET vs. LAC	04/01/2005	W	48	97	38	77	49.4	5	14	35.7	16	20	80.0	10	28	38	26	17	8	3	16	13
NJN	NJN vs. ORL	04/02/2005	L	48	102	37	84	44.0	5	23	21.7	23	33	69.7	12	31	43	22	14	7	3	31	-1
CHI	CHI vs. CHA	04/02/2005	W	48	112	40	82	48.8	11	18	61.1	21	30	70.0	7	29	36	25	15	9	3	31	15
DEN	DEN @ POR	04/02/2005	W	48	103	41	77	53.2	1	5	20.0	20	27	74.1	13	28	41	24	19	9	7	27	6
ORL	ORL @ NJN	04/02/2005	W	48	103	32	69	46.4	3	8	37.5	36	46	78.3	8	30	38	20	17	7	6	26	1
NOH	NOH vs. MIA	04/02/2005	L	48	99	36	72	50.0	4	11	36.4	23	28	82.1	6	19	25	24	15	5	3	20	-12
MIA	MIA @ NOH	04/02/2005	W	48	111	44	80	55.0	6	14	42.9	17	26	65.4	12	27	39	29	14	12	2	25	12
SAS	SAS vs. LAL	04/02/2005	W	48	95	39	84	46.4	7	21	33.3	10	13	76.9	12	35	47	24	18	5	6	19	1
LAL	LAL @ SAS	04/02/2005	L	48	94	39	89	43.8	6	16	37.5	10	15	66.7	14	30	44	17	17	10	5	23	-1
CHA	CHA @ CHI	04/02/2005	L	48	97	34	78	43.6	1	7	14.3	28	36	77.8	12	31	43	22	18	7	8	29	-15
POR	POR vs. DEN	04/02/2005	L	48	97	38	85	44.7	2	8	25.0	19	23	82.6	14	19	33	27	16	8	0	25	-6
MIN	MIN @ SAC	04/03/2005	W	48	112	44	83	53.0	5	12	41.7	19	24	79.2	7	34	41	22	9	3	6	20	12
DET	DET @ TOR	04/03/2005	W	48	113	44	76	57.9	7	15	46.7	18	20	90.0	8	33	41	28	15	5	6	19	10
PHI	PHI @ BOS	04/03/2005	W	48	97	35	96	36.5	8	32	25.0	19	26	73.1	17	34	51	21	12	19	5	26	4
ATL	ATL vs. LAC	04/03/2005	L	48	91	34	79	43.0	3	10	30.0	20	26	76.9	10	20	30	21	15	8	6	22	-20
LAL	LAL @ MEM	04/03/2005	L	48	82	33	87	37.9	6	22	27.3	10	13	76.9	10	31	41	19	11	5	1	28	-20
SAC	SAC vs. MIN	04/03/2005	L	48	100	38	99	38.4	6	18	33.3	18	24	75.0	27	28	55	17	9	5	2	19	-12
DAL	DAL @ CLE	04/03/2005	L	48	80	28	79	35.4	6	22	27.3	18	23	78.3	7	27	34	13	13	8	5	24	-20
MEM	MEM vs. LAL	04/03/2005	W	48	102	39	85	45.9	2	12	16.7	22	30	73.3	16	38	54	26	11	9	10	16	20
HOU	HOU vs. PHX	04/03/2005	L	48	78	33	97	34.0	5	23	21.7	7	10	70.0	16	34	50	22	14	9	4	14	-13
PHX	PHX @ HOU	04/03/2005	W	48	91	36	81	44.4	12	27	44.4	7	18	38.9	11	43	54	28	15	6	4	14	13
TOR	TOR vs. DET	04/03/2005	L	48	103	34	80	42.5	11	27	40.7	24	31	77.4	10	24	34	16	8	7	0	14	-10
MIL	MIL vs. NYK	04/03/2005	W	48	106	36	66	54.5	2	5	40.0	32	36	88.9	4	28	32	20	14	5	5	23	4
LAC	LAC @ ATL	04/03/2005	W	48	111	43	75	57.3	3	5	60.0	22	27	81.5	11	32	43	31	19	6	5	23	20
NYK	NYK @ MIL	04/03/2005	L	48	102	38	90	42.2	7	21	33.3	19	25	76.0	18	25	43	26	17	6	4	32	-4
WAS	WAS vs. IND	04/03/2005	L	48	76	26	73	35.6	3	12	25.0	21	31	67.7	12	32	44	14	12	9	5	19	-3
GSW	GSW vs. SEA	04/03/2005	W	48	101	38	76	50.0	11	28	39.3	14	24	58.3	12	33	45	28	20	7	9	19	9
IND	IND @ WAS	04/03/2005	W	48	79	27	76	35.5	7	27	25.9	18	19	94.7	8	35	43	20	13	4	4	23	3
BOS	BOS vs. PHI	04/03/2005	L	48	93	31	79	39.2	7	16	43.8	24	33	72.7	16	40	56	20	22	5	9	21	-4
CLE	CLE vs. DAL	04/03/2005	W	48	100	34	82	41.5	5	13	38.5	27	34	79.4	22	42	64	22	17	9	6	21	20
SEA	SEA @ GSW	04/03/2005	L	48	92	30	87	34.5	8	27	29.6	24	27	88.9	15	26	41	15	15	11	1	21	-9
WAS	WAS vs. BOS	04/05/2005	L	48	108	31	82	37.8	8	24	33.3	38	48	79.2	17	29	46	20	13	9	7	22	-8
CLE	CLE vs. NJN	04/05/2005	L	48	80	31	73	42.5	4	13	30.8	14	22	63.6	14	18	32	23	19	5	5	14	-31
CHI	CHI @ MIA	04/05/2005	L	48	86	32	88	36.4	3	18	16.7	19	23	82.6	16	22	38	8	14	10	1	24	-18
DEN	DEN @ MEM	04/05/2005	W	48	94	40	79	50.6	2	10	20.0	12	16	75.0	6	33	39	22	12	9	3	28	3
GSW	GSW vs. HOU	04/05/2005	W	48	122	39	80	48.8	11	29	37.9	33	41	80.5	9	27	36	29	10	11	3	23	5
SEA	SEA @ SAC	04/05/2005	L	48	101	39	82	47.6	4	16	25.0	19	26	73.1	16	21	37	13	12	7	7	21	-21
LAL	LAL @ PHX	04/05/2005	L	48	99	40	97	41.2	6	19	31.6	13	17	76.5	15	26	41	16	11	11	0	17	-26
NOH	NOH @ ATL	04/05/2005	W	48	96	36	78	46.2	3	12	25.0	21	24	87.5	11	29	40	20	16	14	8	21	10
MIA	MIA vs. CHI	04/05/2005	W	48	104	37	68	54.4	7	16	43.8	23	30	76.7	7	36	43	18	18	6	6	24	18
LAC	LAC @ CHA	04/05/2005	W	48	104	34	81	42.0	1	6	16.7	35	43	81.4	11	35	46	20	16	12	3	30	2
SAC	SAC vs. SEA	04/05/2005	W	48	122	47	80	58.8	11	19	57.9	17	22	77.3	10	25	35	36	11	7	4	22	21
NYK	NYK vs. IND	04/05/2005	L	48	79	31	76	40.8	4	12	33.3	13	16	81.3	10	27	37	14	14	7	1	18	-18
ORL	ORL @ DAL	04/05/2005	L	48	105	42	79	53.2	6	12	50.0	15	22	68.2	10	25	35	18	14	7	4	22	-9
IND	IND @ NYK	04/05/2005	W	48	97	30	69	43.5	13	25	52.0	24	28	85.7	11	32	43	13	12	6	1	18	18
BOS	BOS @ WAS	04/05/2005	W	48	116	40	79	50.6	7	18	38.9	29	33	87.9	10	30	40	25	18	5	5	35	8
MEM	MEM vs. DEN	04/05/2005	L	48	91	34	76	44.7	4	20	20.0	19	29	65.5	9	35	44	14	15	10	3	17	-3
UTA	UTA vs. POR	04/05/2005	W	48	90	40	86	46.5	1	3	33.3	9	17	52.9	14	25	39	23	11	4	2	18	11
POR	POR @ UTA	04/05/2005	L	48	79	31	68	45.6	6	14	42.9	11	19	57.9	8	29	37	19	20	4	10	24	-11
PHX	PHX vs. LAL	04/05/2005	W	48	125	49	88	55.7	17	39	43.6	10	12	83.3	13	36	49	33	15	7	8	15	26
NJN	NJN @ CLE	04/05/2005	W	48	111	47	82	57.3	13	23	56.5	4	4	100	13	24	37	34	12	8	4	16	31
ATL	ATL vs. NOH	04/05/2005	L	48	86	35	78	44.9	4	11	36.4	12	14	85.7	13	25	38	21	18	9	3	25	-10
CHA	CHA vs. LAC	04/05/2005	L	48	102	36	81	44.4	4	7	57.1	26	37	70.3	9	32	41	21	15	10	3	29	-2
DAL	DAL vs. ORL	04/05/2005	W	48	114	41	78	52.6	9	20	45.0	23	27	85.2	12	28	40	29	15	8	5	22	9
HOU	HOU @ GSW	04/05/2005	L	48	117	45	91	49.5	8	25	32.0	19	19	100	12	31	43	21	15	8	4	25	-5
DEN	DEN @ NOH	04/06/2005	W	48	94	33	76	43.4	3	3	100	25	31	80.6	7	34	41	23	12	8	5	21	11
CLE	CLE @ IND	04/06/2005	L	48	77	30	83	36.1	3	9	33.3	14	19	73.7	16	24	40	17	11	9	3	19	-21
GSW	GSW @ POR	04/06/2005	W	48	104	39	96	40.6	11	26	42.3	15	22	68.2	18	28	46	27	14	10	4	22	2
SAS	SAS vs. LAC	04/06/2005	W	48	91	33	75	44.0	10	22	45.5	15	23	65.2	13	26	39	24	17	10	9	26	9
POR	POR vs. GSW	04/06/2005	L	48	102	38	78	48.7	3	13	23.1	23	29	79.3	11	33	44	26	20	9	13	14	-2
ORL	ORL vs. CHI	04/06/2005	L	53	101	39	88	44.3	6	16	37.5	17	27	63.0	11	45	56	24	22	9	15	25	-1
LAC	LAC @ SAS	04/06/2005	L	48	82	29	75	38.7	5	9	55.6	19	25	76.0	15	30	45	14	22	5	6	21	-9
MEM	MEM @ TOR	04/06/2005	W	48	104	40	73	54.8	2	7	28.6	22	24	91.7	8	41	49	24	15	8	8	20	30
MIL	MIL @ BOS	04/06/2005	L	48	97	38	84	45.2	4	8	50.0	17	23	73.9	11	30	41	25	13	5	2	18	-6
NOH	NOH vs. DEN	04/06/2005	L	48	83	32	85	37.6	3	14	21.4	16	18	88.9	13	33	46	18	16	3	12	23	-11
MIN	MIN vs. UTA	04/06/2005	W	48	111	41	77	53.2	5	13	38.5	24	28	85.7	11	36	47	31	15	5	7	23	25
PHI	PHI vs. CHA	04/06/2005	W	48	106	37	81	45.7	7	22	31.8	25	30	83.3	10	30	40	19	18	7	5	28	3
UTA	UTA @ MIN	04/06/2005	L	48	86	35	81	43.2	1	3	33.3	15	21	71.4	9	20	29	26	13	9	3	21	-25
DET	DET vs. WAS	04/06/2005	W	48	105	40	82	48.8	9	21	42.9	16	21	76.2	17	30	47	33	18	3	11	20	12
CHA	CHA @ PHI	04/06/2005	L	48	103	37	77	48.1	5	12	41.7	24	33	72.7	11	29	40	25	18	12	2	29	-3
BOS	BOS vs. MIL	04/06/2005	W	48	103	38	74	51.4	9	15	60.0	18	21	85.7	3	33	36	23	12	5	5	20	6
TOR	TOR vs. MEM	04/06/2005	L	48	74	27	78	34.6	4	15	26.7	16	19	84.2	7	23	30	13	14	6	2	20	-30
CHI	CHI @ ORL	04/06/2005	W	53	102	35	102	34.3	9	21	42.9	23	28	82.1	17	35	52	20	14	13	4	22	1
IND	IND vs. CLE	04/06/2005	W	48	98	32	68	47.1	8	13	61.5	26	29	89.7	10	36	46	19	16	6	1	17	21
WAS	WAS @ DET	04/06/2005	L	48	93	36	81	44.4	3	12	25.0	18	23	78.3	8	23	31	20	10	13	4	20	-12
NYK	NYK @ NJN	04/07/2005	L	48	98	34	73	46.6	7	23	30.4	23	28	82.1	11	31	42	17	18	6	2	25	-12
HOU	HOU @ LAL	04/07/2005	W	48	114	44	90	48.9	10	21	47.6	16	20	80.0	14	32	46	24	10	6	7	23	14
NJN	NJN vs. NYK	04/07/2005	W	48	110	43	85	50.6	9	30	30.0	15	25	60.0	14	25	39	30	10	9	3	22	12
LAL	LAL vs. HOU	04/07/2005	L	48	100	33	87	37.9	10	29	34.5	24	28	85.7	16	28	44	21	10	6	3	19	-14
DAL	DAL vs. SAS	04/07/2005	W	48	104	42	79	53.2	1	8	12.5	19	26	73.1	16	35	51	19	18	10	11	25	36
SAS	SAS @ DAL	04/07/2005	L	48	68	27	78	34.6	0	12	0.0	14	21	66.7	11	24	35	11	19	8	8	24	-36
SAC	SAC @ POR	04/08/2005	W	48	119	42	91	46.2	10	22	45.5	25	30	83.3	21	23	44	25	14	9	3	25	4
GSW	GSW vs. PHX	04/08/2005	W	48	127	48	105	45.7	18	35	51.4	13	19	68.4	24	33	57	32	15	6	6	17	8
PHI	PHI vs. CLE	04/08/2005	W	48	103	42	88	47.7	7	13	53.8	12	18	66.7	17	33	50	25	20	10	3	21	5
MEM	MEM vs. MIA	04/08/2005	W	48	97	37	75	49.3	9	20	45.0	14	17	82.4	4	34	38	22	13	10	9	20	16
SEA	SEA vs. LAL	04/08/2005	L	48	94	31	75	41.3	8	26	30.8	24	32	75.0	14	28	42	19	12	4	5	23	-23
DET	DET @ ORL	04/08/2005	W	48	114	42	77	54.5	7	10	70.0	23	30	76.7	14	32	46	31	12	8	6	17	12
POR	POR vs. SAC	04/08/2005	L	48	115	41	75	54.7	4	10	40.0	29	41	70.7	13	28	41	23	16	10	2	24	-4
WAS	WAS @ IND	04/08/2005	L	48	83	31	79	39.2	4	13	30.8	17	23	73.9	17	25	42	11	15	5	4	23	-10
MIN	MIN vs. DEN	04/08/2005	L	48	104	34	88	38.6	9	21	42.9	27	34	79.4	15	36	51	22	13	5	5	23	-3
NOH	NOH vs. UTA	04/08/2005	L	48	87	32	77	41.6	3	13	23.1	20	25	80.0	13	19	32	15	16	7	2	27	-11
TOR	TOR vs. ATL	04/08/2005	W	53	109	36	87	41.4	9	26	34.6	28	34	82.4	8	38	46	21	10	7	8	24	8
CHA	CHA @ MIL	04/08/2005	L	48	75	29	90	32.2	1	13	7.7	16	20	80.0	15	29	44	14	12	10	3	21	-18
MIA	MIA @ MEM	04/08/2005	L	48	81	29	75	38.7	4	13	30.8	19	22	86.4	7	31	38	17	16	5	6	15	-16
PHX	PHX @ GSW	04/08/2005	L	48	119	43	97	44.3	12	32	37.5	21	24	87.5	13	32	45	30	13	9	10	18	-8
LAL	LAL @ SEA	04/08/2005	W	48	117	42	82	51.2	12	23	52.2	21	24	87.5	13	26	39	31	8	6	2	26	23
CLE	CLE @ PHI	04/08/2005	L	48	98	35	86	40.7	5	16	31.3	23	27	85.2	15	29	44	15	18	12	3	23	-5
IND	IND vs. WAS	04/08/2005	W	48	93	29	70	41.4	7	19	36.8	28	32	87.5	8	28	36	13	11	7	3	26	10
MIL	MIL vs. CHA	04/08/2005	W	48	93	36	73	49.3	4	12	33.3	17	23	73.9	8	40	48	26	17	6	4	17	18
CHI	CHI @ NYK	04/08/2005	W	48	102	36	69	52.2	5	14	35.7	25	28	89.3	6	31	37	16	21	6	4	28	8
UTA	UTA @ NOH	04/08/2005	W	48	98	34	62	54.8	2	7	28.6	28	37	75.7	7	28	35	23	18	12	2	26	11
ORL	ORL vs. DET	04/08/2005	L	48	102	42	85	49.4	6	14	42.9	12	15	80.0	11	26	37	23	13	5	5	24	-12
DEN	DEN @ MIN	04/08/2005	W	48	107	46	94	48.9	3	11	27.3	12	17	70.6	9	34	43	31	8	8	4	27	3
NYK	NYK vs. CHI	04/08/2005	L	48	94	37	88	42.0	3	14	21.4	17	25	68.0	15	25	40	16	16	12	0	22	-8
ATL	ATL @ TOR	04/08/2005	L	53	101	37	88	42.0	6	14	42.9	21	28	75.0	9	38	47	20	13	5	7	29	-8
SAS	SAS @ LAC	04/09/2005	W	58	125	41	99	41.4	11	25	44.0	32	43	74.4	15	26	41	29	9	10	5	30	1
PHI	PHI @ WAS	04/09/2005	W	48	112	43	85	50.6	8	23	34.8	18	23	78.3	11	31	42	29	11	7	4	24	6
MIL	MIL @ CLE	04/09/2005	L	48	81	29	70	41.4	4	14	28.6	19	24	79.2	10	29	39	16	12	1	2	18	-17
SEA	SEA @ DEN	04/09/2005	L	48	105	40	90	44.4	6	18	33.3	19	24	79.2	15	21	36	25	14	10	6	34	-16
CLE	CLE vs. MIL	04/09/2005	W	48	98	43	90	47.8	8	18	44.4	4	7	57.1	12	29	41	29	9	7	4	21	17
HOU	HOU @ PHX	04/09/2005	W	48	98	36	90	40.0	6	20	30.0	20	25	80.0	12	34	46	18	7	9	5	16	1
ATL	ATL vs. MIN	04/09/2005	W	48	105	42	85	49.4	7	14	50.0	14	14	100	9	30	39	23	10	9	5	21	7
NJN	NJN vs. BOS	04/09/2005	W	48	99	41	87	47.1	9	21	42.9	8	10	80.0	9	30	39	34	15	15	3	25	13
PHX	PHX vs. HOU	04/09/2005	L	48	97	38	91	41.8	8	31	25.8	13	16	81.3	17	35	52	20	11	2	5	20	-1
LAC	LAC vs. SAS	04/09/2005	L	58	124	45	78	57.7	3	5	60.0	31	40	77.5	5	37	42	30	22	4	7	36	-1
DEN	DEN vs. SEA	04/09/2005	W	48	121	40	70	57.1	5	11	45.5	36	46	78.3	6	29	35	31	12	5	9	19	16
CHI	CHI vs. TOR	04/09/2005	W	48	110	40	92	43.5	6	15	40.0	24	27	88.9	21	32	53	27	10	5	3	18	13
DAL	DAL vs. UTA	04/09/2005	W	48	88	28	67	41.8	5	12	41.7	27	38	71.1	12	23	35	18	17	8	11	30	7
UTA	UTA @ DAL	04/09/2005	L	48	81	25	67	37.3	3	8	37.5	28	33	84.8	13	26	39	15	22	8	4	32	-7
MIN	MIN @ ATL	04/09/2005	L	48	98	36	79	45.6	5	13	38.5	21	27	77.8	10	31	41	20	14	6	6	16	-7
TOR	TOR @ CHI	04/09/2005	L	48	97	36	75	48.0	3	11	27.3	22	25	88.0	6	27	33	23	15	4	4	25	-13
WAS	WAS vs. PHI	04/09/2005	L	48	106	37	82	45.1	9	27	33.3	23	30	76.7	13	30	43	23	14	3	5	18	-6
BOS	BOS @ NJN	04/09/2005	L	48	86	33	73	45.2	4	18	22.2	16	25	64.0	8	30	38	27	22	5	6	15	-13
POR	POR @ NOH	04/10/2005	W	48	90	35	83	42.2	2	17	11.8	18	20	90.0	12	29	41	24	10	9	8	18	9
IND	IND vs. NYK	04/10/2005	L	53	112	40	85	47.1	11	34	32.4	21	24	87.5	10	33	43	27	16	4	3	19	-1
NYK	NYK @ IND	04/10/2005	W	53	113	47	88	53.4	6	11	54.5	13	24	54.2	11	32	43	30	11	8	3	23	1
NOH	NOH vs. POR	04/10/2005	L	48	81	33	80	41.3	3	12	25.0	12	16	75.0	11	33	44	20	19	6	3	21	-9
GSW	GSW vs. SAS	04/10/2005	L	58	134	49	105	46.7	11	27	40.7	25	34	73.5	19	38	57	27	14	7	7	32	-2
SAS	SAS @ GSW	04/10/2005	W	58	136	49	112	43.8	11	24	45.8	27	37	73.0	25	34	59	24	12	3	5	26	2
MEM	MEM vs. CHA	04/10/2005	W	48	102	34	72	47.2	7	16	43.8	27	33	81.8	8	31	39	21	17	9	11	26	7
DET	DET @ MIA	04/10/2005	W	48	80	29	77	37.7	0	3	0.0	22	29	75.9	14	34	48	18	10	8	0	20	8
MIA	MIA vs. DET	04/10/2005	L	48	72	27	78	34.6	4	19	21.1	14	26	53.8	16	32	48	10	13	6	7	24	-8
CHA	CHA @ MEM	04/10/2005	L	48	95	36	85	42.4	3	8	37.5	20	29	69.0	16	27	43	23	17	11	7	26	-7
LAL	LAL @ SAC	04/10/2005	L	48	105	37	88	42.0	3	16	18.8	28	31	90.3	12	20	32	25	10	13	3	17	-19
SAC	SAC vs. LAL	04/10/2005	W	48	124	50	98	51.0	7	25	28.0	17	20	85.0	24	38	62	28	16	7	3	25	19
CHA	CHA @ ATL	04/11/2005	W	53	110	43	90	47.8	4	10	40.0	20	28	71.4	13	34	47	22	14	12	5	19	5
LAL	LAL vs. PHX	04/11/2005	L	48	97	39	87	44.8	7	21	33.3	12	16	75.0	13	29	42	29	15	8	3	15	-11
SEA	SEA vs. HOU	04/11/2005	L	48	78	28	82	34.1	5	20	25.0	17	20	85.0	13	27	40	13	6	5	3	26	-12
CLE	CLE @ ORL	04/11/2005	W	48	114	44	91	48.4	2	13	15.4	24	32	75.0	19	18	37	25	15	9	3	22	8
HOU	HOU @ SEA	04/11/2005	W	48	90	29	67	43.3	7	19	36.8	25	28	89.3	7	38	45	15	9	1	7	21	12
DEN	DEN vs. GSW	04/11/2005	W	48	122	46	87	52.9	4	16	25.0	26	36	72.2	8	38	46	38	12	9	7	16	16
IND	IND @ TOR	04/11/2005	W	48	94	30	70	42.9	3	8	37.5	31	38	81.6	11	31	42	12	14	5	0	17	4
ATL	ATL vs. CHA	04/11/2005	L	53	105	42	91	46.2	3	13	23.1	18	24	75.0	15	41	56	29	19	7	2	24	-5
MEM	MEM @ DAL	04/11/2005	L	48	89	34	82	41.5	4	10	40.0	17	24	70.8	14	20	34	16	14	7	6	22	-21
ORL	ORL vs. CLE	04/11/2005	L	48	106	41	74	55.4	6	18	33.3	18	31	58.1	15	26	41	26	24	8	4	28	-8
DAL	DAL vs. MEM	04/11/2005	W	48	110	40	82	48.8	5	14	35.7	25	29	86.2	18	30	48	18	13	7	9	21	21
